state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2400,2600,2500,23/08/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,23/08/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,4000,5000,4500,23/08/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,23/08/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,23/08/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,23/08/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,23/08/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1750,23/08/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,23/08/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,23/08/2026
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,4000,4000,4000,23/08/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,4000,4500,4250,23/08/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2000,2000,23/08/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,23/08/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2400,2800,2600,23/08/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3500,3250,23/08/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,23/08/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1800,2000,1900,23/08/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1800,2000,1900,23/08/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,23/08/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,23/08/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2800,3000,2900,23/08/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1000,2000,1500,23/08/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,23/08/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2400,3000,2700,23/08/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,2500,2500,23/08/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,23/08/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1200,1500,1350,23/08/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1600,2000,1800,23/08/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1600,2000,1800,23/08/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,2500,2500,23/08/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,2500,2500,23/08/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2400,3000,2700,23/08/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,23/08/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2600,3200,2900,23/08/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2600,2600,2600,23/08/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,23/08/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,2600,2550,23/08/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3500,4000,3750,23/08/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2000,2000,23/08/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3600,3600,3600,23/08/2026
Tamil Nadu,Thiruvarur,Valangaiman APMC,Bottle gourd,Bottle Gourd,Local,3000,3000,3000,23/08/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1800,2000,1900,23/08/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,2500,2500,23/08/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,23/08/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1800,2000,1900,23/08/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,23/08/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,23/08/2026
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,4000,4000,4000,23/08/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,2500,2500,23/08/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,23/08/2026
Tamil Nadu,Vellore,Thirupathur APMC,Bottle gourd,Bottle Gourd,Local,2000,2000,2000,23/08/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,23/08/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,23/08/2026
Madhya Pradesh,Morena,Kailaras APMC,Bitter gourd,Other,FAQ,1500,2200,2200,23/08/2026
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Bitter gourd,Bitter Gourd,Grade B,1100,1200,1129.41,23/08/2026
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Bitter gourd,Bitter Gourd,Medium,450,1775,987,23/08/2026
Madhya Pradesh,Sagar,Devri(F&V) APMC,Bitter gourd,Bitter Gourd,Grade A,875,875,875,23/08/2026
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Bitter gourd,Bitter Gourd,Grade A,1300,1650,1300,23/08/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Sponge gourd,Sponge gourd,Medium,900,1100,1000,23/08/2026
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Sponge gourd,Sponge gourd,Medium,520,2060,1068,23/08/2026
Madhya Pradesh,Morena,Kailaras APMC,Sponge gourd,Sponge gourd,FAQ,1500,2200,2200,23/08/2026
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Bottle gourd,Bottle Gourd,Grade B,700,700,700,23/08/2026
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Sponge gourd,Sponge gourd,Grade A,1200,2000,1800,23/08/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,800,1100,900,23/08/2026
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,525,2025,1138,23/08/2026
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Bottle gourd,Bottle Gourd,Local,800,1400,1100,23/08/2026
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,800,1000,900,23/08/2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Bitter gourd,Other,Local,2500,4000,3250,23/08/2026
Maharashtra,Jalgaon,Bhusaval APMC,Bitter gourd,Other,Local,2000,2500,2200,23/08/2026
Maharashtra,Pune,Pune(Moshi) APMC,Bitter gourd,Other,Local,2500,3000,2750,23/08/2026
Maharashtra,Satara,Satara APMC,Bitter gourd,Other,Local,3000,3500,3250,23/08/2026
Maharashtra,Nagpur,Ramtek APMC,Bitter gourd,Other,Local,1000,2000,1500,23/08/2026
Maharashtra,Pune,Pune APMC,Bitter gourd,Other,Local,2000,3000,2500,23/08/2026
Maharashtra,Dharashiv,Dharashiv APMC,Bitter gourd,Other,Local,500,3000,1750,23/08/2026
Maharashtra,Pune,Pune(Pimpri) APMC,Bitter gourd,Other,Local,3500,3500,3500,23/08/2026
Maharashtra,Raigad,Panvel APMC,Bitter gourd,Other,Local,4500,5000,4750,23/08/2026
Maharashtra,Pune,Pune(Manjri) APMC,Bitter gourd,Other,Local,2000,4000,3000,23/08/2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Bitter gourd,Other,Local,500,4000,2300,23/08/2026
Maharashtra,Solapur,Mangal Wedha APMC,Bitter gourd,Other,Local,2000,3000,2500,23/08/2026
Maharashtra,Ahilyanagar,Rahata APMC,Bitter gourd,Other,Local,2000,3500,2750,23/08/2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Bottle gourd,Other,Local,400,2500,1300,23/08/2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Bottle gourd,Other,Local,800,1000,900,23/08/2026
Maharashtra,Pune,Pune APMC,Bottle gourd,Other,Local,1000,2500,1750,23/08/2026
Maharashtra,Raigad,Pen APMC,Bottle gourd,Other,Local,3200,3400,3200,23/08/2026
Maharashtra,Ahilyanagar,Rahata APMC,Bottle gourd,Other,Local,500,1000,750,23/08/2026
Maharashtra,Raigad,Panvel APMC,Bottle gourd,Other,Local,3500,4000,3750,23/08/2026
Maharashtra,Pune,Pune(Manjri) APMC,Bottle gourd,Other,Local,2000,3500,2500,23/08/2026
Maharashtra,Pune,Pune(Moshi) APMC,Bottle gourd,Other,Local,2000,3000,2500,23/08/2026
Maharashtra,Satara,Satara APMC,Bottle gourd,Other,Local,1000,1500,1250,23/08/2026
Maharashtra,Pune,Junnar(Otur) APMC,Bottle gourd,Other,Local,500,1500,1100,23/08/2026
Maharashtra,Pune,Pune(Pimpri) APMC,Bottle gourd,Other,Local,2500,2500,2500,23/08/2026
Maharashtra,Pune,Pune(Moshi) APMC,Little gourd(Kundru),Other,Local,2000,2000,2000,23/08/2026
Maharashtra,Ahilyanagar,Rahata APMC,Little gourd(Kundru),Other,Local,2000,2500,2250,23/08/2026
Maharashtra,Jalgaon,Bhusaval APMC,Little gourd(Kundru),Other,Local,2500,2500,2500,23/08/2026
Maharashtra,Pune,Pune(Moshi) APMC,Pointed gourd(Parval),Other,Local,5000,5000,5000,23/08/2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Little gourd(Kundru),Other,Local,1000,5000,3000,23/08/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Bitter gourd,Bitter Gourd,FAQ,2000,2200,2100,23/08/2026
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Bottle gourd,Bottle Gourd,FAQ,1800,1800,1800,23/08/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Bottle gourd,Bottle Gourd,FAQ,1400,1600,1500,23/08/2026
Uttar Pradesh,Sambhal,Sambhal APMC,Bottle gourd,Bottle Gourd,FAQ,700,800,750,23/08/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Sponge gourd,Other,FAQ,2000,2200,2100,23/08/2026
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Bottle gourd,Bottle Gourd,FAQ,1000,1020,1010,23/08/2026
Rajasthan,Jalore,Jalore APMC,Bitter gourd,Other,Local,2000,2500,2300,23/08/2026
Rajasthan,Jalore,Jalore APMC,Bottle gourd,Bottle Gourd,Local,800,1000,900,23/08/2026
Karnataka,Bengaluru South,Ramanagara APMC,Bitter gourd,Bitter Gourd,Local,3500,4400,4000,23/08/2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Bitter gourd,Bitter Gourd,Local,1000,3500,2250,23/08/2026
Gujarat,Amreli,Damnagar APMC,Bottle gourd,Bottle Gourd,Local,3000,3000,3000,23/08/2026
Haryana,Sonipat,Ganaur APMC,Bitter gourd,Bitter Gourd,Medium,3000,4000,3500,23/08/2026
Haryana,Faridabad,Faridabad APMC,Bitter gourd,Other,Local,1500,1500,1500,23/08/2026
Haryana,Hissar,Hansi APMC,Bitter gourd,Other,FAQ,3000,3500,3250,23/08/2026
Haryana,Rewari,Kosli APMC,Bottle gourd,Bottle Gourd,FAQ,1000,1500,1200,23/08/2026
Haryana,Sonipat,Ganaur APMC,Bottle gourd,Bottle Gourd,Medium,2000,2500,2200,23/08/2026
Haryana,Hissar,Hansi APMC,Bottle gourd,Other,FAQ,1500,2000,1750,23/08/2026
Haryana,Faridabad,Faridabad APMC,Bottle gourd,Bottle Gourd,Grade B,2000,2000,2000,23/08/2026
Haryana,Sonipat,Sonepat APMC,Bottle gourd,Other,FAQ,1500,2000,2000,23/08/2026
Haryana,Gurgaon,Gurgaon APMC,Bottle gourd,Other,Grade A,1000,1400,1200,23/08/2026
Punjab,Tarntaran,Tarantaran APMC,Bitter gourd,Bitter Gourd,Local,2400,2400,2400,23/08/2026
Punjab,Jalandhar,Goraya APMC,Bitter gourd,Other,Local,2100,2100,2100,23/08/2026
Punjab,Hoshiarpur,Tanda Urmur APMC,Bitter gourd,Bitter Gourd,Grade A,3000,4000,3500,23/08/2026
Punjab,Tarntaran,Patti APMC,Bitter gourd,Other,Local,0.38,0.38,0.38,23/08/2026
Punjab,Tarntaran,Patti APMC,Bottle gourd,Other,Local,320,320,320,23/08/2026
Punjab,Gurdaspur,Kalanaur APMC,Bottle gourd,Bottle Gourd,Grade A,1200,1200,1200,23/08/2026
Punjab,Mohali,Banur APMC,Bottle gourd,Other,Grade B,2000,2000,2000,23/08/2026
Punjab,Gurdaspur,Dinanagar APMC,Bottle gourd,Bottle Gourd,Medium,2000,2500,2300,23/08/2026
West Bengal,North 24 Parganas,Barasat APMC,Bitter gourd,Other,FAQ,4000,4000,4000,23/08/2026
West Bengal,North 24 Parganas,Habra APMC,Bitter gourd,Other,FAQ,2800,2800,2800,23/08/2026
West Bengal,Hooghly,Pandua APMC,Bitter gourd,Bitter Gourd,FAQ,3150,3425,3250,23/08/2026
West Bengal,Kolkata,Sealdah Koley Market APMC,Bitter gourd,Other,FAQ,3000,4000,3500,23/08/2026
West Bengal,Bankura,Bishnupur(Bankura) APMC,Bottle gourd,Bottle Gourd,FAQ,1500,1900,1600,23/08/2026
West Bengal,Bankura,Khatra APMC,Bottle gourd,Bottle Gourd,FAQ,1400,1800,1500,23/08/2026
West Bengal,Kolkata,Sealdah Koley Market APMC,Pointed gourd(Parval),Other,FAQ,3000,3500,3000,23/08/2026
Odisha,Kalahandi,Junagarh APMC,Bitter gourd,Other,Grade B,2200,2600,2400,23/08/2026
Odisha,Mayurbhanja,Betnoti APMC,Bitter gourd,Bitter Gourd,FAQ,4300,4700,4500,23/08/2026
Odisha,Angul,Angul APMC,Bitter gourd,Bitter Gourd,Grade B,2500,2500,2500,23/08/2026
Odisha,Sambalpur,Sambalpur APMC,Bitter gourd,Other,Local,2500,3500,3000,23/08/2026
Odisha,Mayurbhanja,Saraskana APMC,Bitter gourd,Bitter Gourd,Local,4000,5000,4500,23/08/2026
Odisha,Dhenkanal,Hindol APMC,Bitter gourd,Bitter Gourd,Grade B,5700,6000,5800,23/08/2026
Odisha,Boudh,Boudh APMC,Bitter gourd,Other,Local,5000,6000,5500,23/08/2026
Odisha,Bargarh,Godbhaga APMC,Ridge Gourd(Permal/Hybrid Gourd),Ridge Gourd(Permal/Hybrid Gourd),Grade B,2350,2700,2500,23/08/2026
Odisha,Kalahandi,Mukhiguda APMC,Bottle gourd,Bottle Gourd,Grade B,2000,3000,2500,23/08/2026
Odisha,Mayurbhanja,Betnoti APMC,Bottle gourd,Bottle Gourd,FAQ,2800,3200,3000,23/08/2026
Odisha,Bargarh,Attabira APMC,Ridge Gourd(Permal/Hybrid Gourd),Ridge Gourd(Permal/Hybrid Gourd),Grade B,2350,2700,2500,23/08/2026
Odisha,Sonepur,Dungurapalli APMC,Pointed gourd(Parval),Other,Local,5600,6000,5800,23/08/2026
Odisha,Deogarh,Deogarh APMC,Pointed gourd(Parval),Other,Grade A,4000,4400,4200,23/08/2026
Odisha,Kalahandi,Mukhiguda APMC,Pointed gourd(Parval),Pointed gourd (Parval),Grade B,4000,6000,5000,23/08/2026
Odisha,Angul,Angul APMC,Pointed gourd(Parval),Other,Grade B,4500,4500,4500,23/08/2026
Odisha,Bargarh,Attabira APMC,Pointed gourd(Parval),Other,Local,3150,3500,3300,23/08/2026
Odisha,Balasore,Jaleswar APMC,"Spiny Gourd / Kartali(Kantola)
",Kartali (Kantola),Medium,4200,4600,4500,23/08/2026
Odisha,Balasore,Jaleswar APMC,Pointed gourd(Parval),Other,Medium,5200,5600,5500,23/08/2026
Odisha,Bargarh,Godbhaga APMC,Pointed gourd(Parval),Other,Local,3150,3450,3300,23/08/2026
Odisha,Kalahandi,Bhawanipatna APMC,Pointed gourd(Parval),Pointed gourd (Parval),Local,2900,2900,2900,23/08/2026
Odisha,Sonepur,Pandkital APMC,Pointed gourd(Parval),Other,Local,5500,6000,5800,23/08/2026
Odisha,Sonepur,Dungurapalli APMC,Little gourd(Kundru),Other,Local,4000,4500,4200,23/08/2026
Odisha,Dhenkanal,Hindol APMC,Pointed gourd(Parval),Other,Grade B,5000,6000,5500,23/08/2026
Odisha,Sundergarh,Sargipali APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,2500,3000,2800,23/08/2026
Odisha,Mayurbhanja,Betnoti APMC,Pointed gourd(Parval),Other,FAQ,3300,3700,3500,23/08/2026
Bihar,Sheikhpura,Shekhpura APMC,Bitter gourd,Bitter Gourd,FAQ,3565,3640,3600,23/08/2026
Bihar,East Champaran/ Motihari,Madhuban APMC,Bitter gourd,Bitter Gourd,Local,1200,1400,1300,23/08/2026
Bihar,Sheikhpura,Barbigha APMC,Bitter gourd,Bitter Gourd,FAQ,3385,3510,3450,23/08/2026
Bihar,Sheikhpura,Barbigha APMC,Bottle gourd,Bottle Gourd,FAQ,2530,2660,2590,23/08/2026
Bihar,Sheikhpura,Shekhpura APMC,Bottle gourd,Bottle Gourd,FAQ,2570,2700,2620,23/08/2026
Bihar,East Champaran/ Motihari,Madhuban APMC,Pointed gourd(Parval),Pointed gourd (Parval),Local,3600,4000,3800,23/08/2026
Bihar,East Champaran/ Motihari,Chakia APMC,Pointed gourd(Parval),Other,Grade A,2300,2500,2400,23/08/2026
Telangana,Ranga Reddy,"Saroornagar,RBZ",Bitter gourd,Other,Medium,2600,2600,2600,23/08/2026
Telangana,Hanumakonda,"Excise Colony,RBZ ",Bitter gourd,Other,Grade A,4000,4000,4000,23/08/2026
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Bitter gourd,Bitter Gourd,Grade A,2600,2600,2600,23/08/2026
Telangana,Hyderabad,RYTHU BAZAR ERRAGADDA,Bitter gourd,Bitter Gourd,Grade A,2600,2600,2600,23/08/2026
Telangana,Siddipet,Siddipet(Rythu Bazar) ,Bitter gourd,Bitter Gourd,Grade A,3000,4000,3400,23/08/2026
Telangana,Warangal,Warangal APMC,Bitter gourd,Bitter Gourd,FAQ,2500,3000,2750,23/08/2026
Telangana,Hyderabad,"Alwal,RBZ",Bitter gourd,Bitter Gourd,FAQ,2600,2600,2600,23/08/2026
Telangana,Hyderabad,RYTHU BAZAR FALAKNUMA,Bitter gourd,Bitter Gourd,Grade A,2600,2600,2600,23/08/2026
Telangana,Ranga Reddy,Shadnagar APMC,Bitter gourd,Bitter Gourd,Local,2000,2600,2300,23/08/2026
Telangana,Siddipet,Vantamamidi APMC,Bitter gourd,Bitter Gourd,Local,1500,2000,1750,23/08/2026
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Bitter gourd,Bitter Gourd,Grade A,2600,2600,2600,23/08/2026
Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Bitter gourd,Bitter Gourd,Local,2600,2600,2600,23/08/2026
Telangana,Ranga Reddy,"Saroornagar,RBZ",Bottle gourd,Bottle Gourd,Medium,700,700,700,23/08/2026
Telangana,Hyderabad,RYTHU BAZAR ERRAGADDA,Bottle gourd,Bottle Gourd,Grade A,700,700,700,23/08/2026
Telangana,Siddipet,Siddipet(Rythu Bazar) ,Bottle gourd,Bottle Gourd,Grade A,800,1200,1000,23/08/2026
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Bottle gourd,Bottle Gourd,Grade A,700,700,700,23/08/2026
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Bottle gourd,Bottle Gourd,Grade A,700,700,700,23/08/2026
Telangana,Hanumakonda,"Excise Colony,RBZ ",Little gourd(Kundru),Other,Grade A,4000,4000,4000,23/08/2026
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Little gourd(Kundru),Little gourd (Kundru),Grade A,2300,2300,2300,23/08/2026
Telangana,Hyderabad,RYTHU BAZAR FALAKNUMA,Bottle gourd,Bottle Gourd,Grade A,700,700,700,23/08/2026
Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Bottle gourd,Bottle Gourd,Local,700,700,700,23/08/2026
Telangana,Hyderabad,"Alwal,RBZ",Little gourd(Kundru),Other,FAQ,2300,2300,2300,23/08/2026
Telangana,Hyderabad,RYTHU BAZAR FALAKNUMA,Little gourd(Kundru),Little gourd (Kundru),Grade A,2300,2300,2300,23/08/2026
Telangana,Ranga Reddy,"Saroornagar,RBZ",Little gourd(Kundru),Other,Medium,2300,2300,2300,23/08/2026
Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Little gourd(Kundru),Other,Local,2300,2300,2300,23/08/2026
Uttarakhand,Haridwar,Roorkee APMC,Bitter gourd,Other,Local,650,850,750,23/08/2026
Uttarakhand,Haridwar,Haridwar Union APMC,Bitter gourd,Other,Local,650,850,750,23/08/2026
Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Bitter gourd,Other,Local,1500,2000,1600,23/08/2026
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Bitter gourd,Other,Grade B,600,1000,650,23/08/2026
Uttarakhand,Dehradoon,Vikasnagar APMC,Bitter gourd,Other,Medium,700,1200,1200,23/08/2026
Uttarakhand,Dehradoon,Vikasnagar APMC,Bottle gourd,Other,Medium,600,1200,1200,23/08/2026
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Sponge gourd,Sponge gourd,FAQ,1000,1000,1000,23/08/2026
Uttarakhand,Nanital,Haldwani APMC,Bottle gourd,Other,FAQ,1000,1400,1200,23/08/2026
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Bottle gourd,Bottle Gourd,FAQ,1100,1100,1100,23/08/2026
Uttarakhand,Haridwar,Haridwar Union APMC,Bottle gourd,Other,Local,650,850,750,23/08/2026
Uttarakhand,Haridwar,Roorkee APMC,Bottle gourd,Other,Local,650,850,750,23/08/2026
Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Bottle gourd,Bottle Gourd,Local,800,1600,1200,23/08/2026
Uttarakhand,Dehradoon,Vikasnagar APMC,Sponge gourd,Other,Medium,700,1300,1300,23/08/2026
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Bottle gourd,Other,Grade A,600,800,700,23/08/2026
Himachal Pradesh,Kullu,SMY Bhuntar,Bitter gourd,Bitter Gourd,FAQ,800,1000,900,23/08/2026
Himachal Pradesh,Kullu,SMY Bhuntar,Bottle gourd,Other,FAQ,1200,1500,1400,23/08/2026
Assam,Tinsukia,Tinsukia Market,Bitter gourd,Other,FAQ,3600,4500,4000,23/08/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3300,3500,3400,23/08/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,23/08/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,5000,6000,5500,23/08/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3600,4200,3900,23/08/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4200,4200,4200,23/08/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,23/08/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3600,3300,23/08/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,5400,6400,5900,23/08/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4600,4600,4600,23/08/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4600,4600,4600,23/08/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3600,4500,4050,23/08/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,5000,5000,5000,23/08/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,5000,6000,5500,23/08/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,5000,4500,23/08/2026
