state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1600,2000,1800,22/08/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2000,2000,22/08/2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,2500,2500,2500,22/08/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,22/08/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2000,2000,22/08/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3400,3200,22/08/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2400,2800,2600,22/08/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,3000,2500,22/08/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,22/08/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1600,2000,1800,22/08/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,22/08/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2400,2200,22/08/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3600,3600,3600,22/08/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,22/08/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1800,2000,1900,22/08/2026
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,22/08/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,22/08/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,22/08/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,1500,1500,22/08/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,22/08/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1800,2000,1900,22/08/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,2000,2400,2200,22/08/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,22/08/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2400,2600,2500,22/08/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1600,2000,1800,22/08/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,22/08/2026
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,4000,4000,4000,22/08/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2000,2000,22/08/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2000,2000,22/08/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2200,2400,2300,22/08/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,3000,2500,22/08/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1800,2000,1900,22/08/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,1500,1500,22/08/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,3000,2500,22/08/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,2300,2500,2400,22/08/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,22/08/2026
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1200,1500,1350,22/08/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1600,2000,1800,22/08/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,2500,2500,22/08/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3200,3500,3350,22/08/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2600,2600,2600,22/08/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,4000,5000,4500,22/08/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,22/08/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,4000,5000,4500,22/08/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,22/08/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,22/08/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2400,2600,2500,22/08/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,2000,2400,2200,22/08/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,22/08/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,2800,2650,22/08/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,22/08/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,22/08/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,22/08/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Bottle gourd,Bottle Gourd,Local,1700,2000,1850,22/08/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,22/08/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2800,3000,2900,22/08/2026
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Bitter gourd,Bitter Gourd,Grade A,700,2000,1300,22/08/2026
Madhya Pradesh,Indore,Indore(F&V) APMC,Bitter gourd,Bitter Gourd,Local,1500,3000,2500,22/08/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Sponge gourd,Sponge gourd,Medium,900,1100,1000,22/08/2026
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,300,800,500,22/08/2026
Madhya Pradesh,Satna,Maihar(F&V) APMC,Bottle gourd,Bottle Gourd,Local,1000,1000,1000,22/08/2026
Madhya Pradesh,Indore,Indore(F&V) APMC,Round gourd,Round gourd,Local,200,700,500,22/08/2026
Madhya Pradesh,Indore,Indore(F&V) APMC,Bottle gourd,Bottle Gourd,Local,1500,3000,2500,22/08/2026
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Sponge gourd,Sponge gourd,Grade A,800,1400,1100,22/08/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,800,1100,1000,22/08/2026
Madhya Pradesh,Guna,Guna(F&V) APMC,Bottle gourd,Other,Grade B,1500,1800,1700,22/08/2026
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Sponge gourd,Sponge gourd,Local,1000,1200,1100,22/08/2026
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Bottle gourd,Bottle Gourd,Local,600,800,700,22/08/2026
Maharashtra,Mumbai,Mumbai APMC,Bitter gourd,Other,Local,3000,3600,3300,22/08/2026
Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Bitter gourd,Other,Local,1000,2000,1500,22/08/2026
Maharashtra,Solapur,Mangal Wedha APMC,Bitter gourd,Other,Local,2200,3000,2500,22/08/2026
Maharashtra,Nagpur,Ramtek APMC,Bitter gourd,Other,Local,1000,1500,1200,22/08/2026
Maharashtra,Ahilyanagar,Rahata APMC,Bitter gourd,Other,Local,3500,4000,3750,22/08/2026
Maharashtra,Nagpur,Nagpur APMC,Bitter gourd,Other,Local,500,1500,1250,22/08/2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Bitter gourd,Other,Local,1500,4500,3000,22/08/2026
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Bitter gourd,Other,Local,2000,2600,2300,22/08/2026
Maharashtra,Solapur,SHRI.SIDDHESHWAR  APMC,Bitter gourd,Other,Local,1350,2300,1800,22/08/2026
Maharashtra,Pune,Pune(Moshi) APMC,Bitter gourd,Other,Local,3000,4000,3500,22/08/2026
Maharashtra,Satara,Karad APMC,Bitter gourd,Other,Local,2000,3500,3500,22/08/2026
Maharashtra,Ahilyanagar,Shrirampur APMC,Bitter gourd,Other,Local,1500,2000,1750,22/08/2026
Maharashtra,Pune,Pune(Pimpri) APMC,Bitter gourd,Other,Local,4000,4000,4000,22/08/2026
Maharashtra,Solapur,Akluj APMC,Bitter gourd,Other,Local,2500,4000,3500,22/08/2026
Maharashtra,Jalgaon,Bhusaval APMC,Bitter gourd,Other,Local,1200,2000,1500,22/08/2026
Maharashtra,Nashik,Nasik APMC,Bitter gourd,Other,Local,1670,3540,2625,22/08/2026
Maharashtra,Pune,Pune(Manjri) APMC,Bitter gourd,Other,Local,2000,4000,3000,22/08/2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Bitter gourd,Other,Local,500,4120,2500,22/08/2026
Maharashtra,Kolhapur,Vadgaonpeth APMC,Bitter gourd,Other,Local,2000,3000,2800,22/08/2026
Maharashtra,Nagpur,Kamthi APMC,Bitter gourd,Other,Local,5060,5560,5310,22/08/2026
Maharashtra,Pune,Khed(Chakan) APMC,Bitter gourd,Other,Local,2000,3500,2500,22/08/2026
Maharashtra,Raigad,Panvel APMC,Bitter gourd,Other,Local,4000,5000,4500,22/08/2026
Maharashtra,Pune,Junnar(Otur) APMC,Bitter gourd,Other,Local,2000,3860,3200,22/08/2026
Maharashtra,Nagpur,HINGNA - APMC,Bitter gourd,Other,Local,1200,2000,1482,22/08/2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Bottle gourd,Other,Local,550,950,750,22/08/2026
Maharashtra,Raigad,Panvel APMC,Bottle gourd,Other,Local,3000,4000,3500,22/08/2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Bottle gourd,Other,Local,400,2500,1500,22/08/2026
Maharashtra,Pune,Pune(Pimpri) APMC,Bottle gourd,Other,Local,2000,3000,2500,22/08/2026
Maharashtra,Ahilyanagar,Rahata APMC,Bottle gourd,Other,Local,800,1000,900,22/08/2026
Maharashtra,Pune,Pune(Manjri) APMC,Bottle gourd,Other,Local,2000,3000,2500,22/08/2026
Maharashtra,Pune,Junnar(Otur) APMC,Bottle gourd,Other,Local,500,2500,2000,22/08/2026
Maharashtra,Ahilyanagar,Shrirampur APMC,Bottle gourd,Other,Local,800,1000,900,22/08/2026
Maharashtra,Nagpur,Nagpur APMC,Bottle gourd,Other,Local,500,1200,1025,22/08/2026
Maharashtra,Mumbai,Mumbai APMC,Bottle gourd,Other,Local,1600,2400,2000,22/08/2026
Maharashtra,Pune,Pune(Moshi) APMC,Bottle gourd,Other,Local,1000,2000,1500,22/08/2026
Maharashtra,Satara,Karad APMC,Bottle gourd,Other,Local,1000,2000,2000,22/08/2026
Maharashtra,Pune,Khed(Chakan) APMC,Bottle gourd,Other,Local,800,2500,1600,22/08/2026
Maharashtra,Mumbai,Mumbai APMC,Little gourd(Kundru),Other,Local,2000,4000,3000,22/08/2026
Maharashtra,Pune,Pune(Moshi) APMC,Pointed gourd(Parval),Other,Local,5000,5000,5000,22/08/2026
Maharashtra,Pune,Pune(Moshi) APMC,Little gourd(Kundru),Other,Local,3000,3000,3000,22/08/2026
Maharashtra,Nagpur,Nagpur APMC,Little gourd(Kundru),Other,Local,2000,4000,3500,22/08/2026
Maharashtra,Jalgaon,Bhusaval APMC,Little gourd(Kundru),Other,Local,2000,2000,2000,22/08/2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Little gourd(Kundru),Other,Local,1200,5100,3100,22/08/2026
Maharashtra,Nagpur,Nagpur APMC,Pointed gourd(Parval),Other,Local,3000,3500,3375,22/08/2026
Maharashtra,Nagpur,Kamthi APMC,Little gourd(Kundru),Other,Local,3070,3570,3320,22/08/2026
Maharashtra,Mumbai,Mumbai APMC,Pointed gourd(Parval),Other,Local,4000,5000,4500,22/08/2026
Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Little gourd(Kundru),Other,Local,1000,2000,1500,22/08/2026
Uttar Pradesh,Shamli,Khandhla APMC,Bitter gourd,Bitter Gourd,FAQ,2500,2540,2520,22/08/2026
Uttar Pradesh,Saharanpur,CHHUTMALPUR APMC,Bitter gourd,Bitter Gourd,Local,650,850,750,22/08/2026
Uttar Pradesh,Kanpur,Baripaal APMC,Bitter gourd,Bitter Gourd,Medium,1800,2000,1900,22/08/2026
Uttar Pradesh,Etawah,Jasvantnagar APMC,Bitter gourd,Bitter Gourd,Medium,2810,2910,2860,22/08/2026
Uttar Pradesh,Ballia,Chitwadagaon APMC,Bitter gourd,Bitter Gourd,FAQ,2420,2495,2460,22/08/2026
Uttar Pradesh,Saharanpur,Rampurmaniharan APMC,Bitter gourd,Bitter Gourd,Grade C,1400,1600,1500,22/08/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Bitter gourd,Bitter Gourd,FAQ,2000,2200,2100,22/08/2026
Uttar Pradesh,Shamli,Kairana APMC,Bitter gourd,Bitter Gourd,FAQ,2400,2500,2450,22/08/2026
Uttar Pradesh,Hathras,Shadabad APMC,Bottle gourd,Bottle Gourd,Small,800,900,850,22/08/2026
Uttar Pradesh,Bulandshahar,Siyana APMC,Bottle gourd,Bottle Gourd,Medium,1100,1140,1120,22/08/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Sponge gourd,Other,FAQ,2000,2200,2100,22/08/2026
Uttar Pradesh,Etawah,Jasvantnagar APMC,Bottle gourd,Bottle Gourd,Medium,1370,1470,1420,22/08/2026
Uttar Pradesh,Shamli,Kairana APMC,Bottle gourd,Bottle Gourd,FAQ,900,1000,950,22/08/2026
Uttar Pradesh,Saharanpur,Rampurmaniharan APMC,Bottle gourd,Bottle Gourd,Grade C,1400,1600,1500,22/08/2026
Uttar Pradesh,Etah,Awagarh APMC,Bottle gourd,Bottle Gourd,FAQ,900,1050,950,22/08/2026
Uttar Pradesh,Mathura,Kosikalan APMC,Bottle gourd,Bottle Gourd,FAQ,1400,1500,1460,22/08/2026
Uttar Pradesh,Ballia,Chitwadagaon APMC,Bottle gourd,Bottle Gourd,FAQ,840,920,880,22/08/2026
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Bottle gourd,Bottle Gourd,FAQ,1000,1030,1015,22/08/2026
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Bottle gourd,Bottle Gourd,Medium,1400,1550,1450,22/08/2026
Uttar Pradesh,Baghpat,Khekda APMC,Sponge gourd,Sponge gourd,FAQ,1200,1600,1400,22/08/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Bottle gourd,Bottle Gourd,FAQ,1400,1600,1500,22/08/2026
Uttar Pradesh,Balrampur,Tulsipur APMC,Bottle gourd,Bottle Gourd,FAQ,1920,2000,1950,22/08/2026
Uttar Pradesh,Kanpur,Baripaal APMC,Bottle gourd,Bottle Gourd,Medium,600,700,650,22/08/2026
Uttar Pradesh,Shamli,Khandhla APMC,Bottle gourd,Bottle Gourd,FAQ,900,940,920,22/08/2026
Uttar Pradesh,Saharanpur,CHHUTMALPUR APMC,Bottle gourd,Bottle Gourd,Local,650,850,750,22/08/2026
Uttar Pradesh,Raebarelli,Lalganj APMC,Bottle gourd,Bottle Gourd,FAQ,1400,1600,1500,22/08/2026
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,1500,1700,1600,22/08/2026
Uttar Pradesh,Kanpur,Baripaal APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,3000,3400,3200,22/08/2026
Uttar Pradesh,Kanpur,Baripaal APMC,Little gourd(Kundru),Little gourd (Kundru),Medium,1000,1200,1100,22/08/2026
Uttar Pradesh,Raebarelli,Lalganj APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,2100,2300,2200,22/08/2026
Rajasthan,Udaipur,Udaipur (F&V) APMC,Bitter gourd,Other,Medium,1500,3500,2500,22/08/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Bitter gourd,Bitter Gourd,Grade A,2900,3300,3100,22/08/2026
Rajasthan,Jalore,Jalore APMC,Bitter gourd,Other,Local,2500,2800,2600,22/08/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Bottle gourd,Bottle Gourd,Medium,1700,2100,1900,22/08/2026
Rajasthan,Udaipur,Udaipur (F&V) APMC,Bottle gourd,Other,Medium,1000,2000,1500,22/08/2026
Rajasthan,Jalore,Jalore APMC,Bottle gourd,Bottle Gourd,Local,800,1000,900,22/08/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Sponge gourd,Sponge gourd,Grade A,3500,3900,3700,22/08/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Pointed gourd(Parval),Pointed gourd (Parval),Grade A,1400,1800,1600,22/08/2026
Karnataka,Bengaluru South,Ramanagara APMC,Bitter gourd,Bitter Gourd,Local,3500,4400,4000,22/08/2026
Karnataka,Belagavi,Belgaum APMC,Bitter gourd,Bitter Gourd,Large,2000,2500,2300,22/08/2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Bitter gourd,Bitter Gourd,Grade B,4000,5000,4500,22/08/2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Bitter gourd,Bitter Gourd,FAQ,1000,1500,1200,22/08/2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Bitter gourd,Bitter Gourd,Local,1000,3000,2000,22/08/2026
Gujarat,Surendranagar,Vadhvan APMC,Bitter gourd,Bitter Gourd,Medium,3500,4000,3750,22/08/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Bitter gourd,Bitter Gourd,Local,1000,3000,2000,22/08/2026
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Bitter gourd,Other,Local,2000,2500,2350,22/08/2026
Gujarat,Kheda,Kapadvanj APMC,Bitter gourd,Bitter Gourd,Medium,2500,3000,2750,22/08/2026
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Bitter gourd,Other,Local,3000,3000,3000,22/08/2026
Gujarat,Morbi,Morbi APMC,Bitter gourd,Bitter Gourd,FAQ,2750,3250,3000,22/08/2026
Gujarat,Surat,Surat APMC,Bitter gourd,Bitter Gourd,FAQ,2000,5000,3500,22/08/2026
Gujarat,Morbi,Vankaner(Sub yard) APMC,Bitter gourd,Bitter Gourd,FAQ,1500,3500,3000,22/08/2026
Gujarat,Vadodara(Baroda),Padra APMC,Bitter gourd,Other,FAQ,3500,4000,3750,22/08/2026
Gujarat,Navsari,Navsari APMC,Bottle gourd,Bottle Gourd,Local,1500,3000,2250,22/08/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Bottle gourd,Bottle Gourd,Local,300,1000,800,22/08/2026
Gujarat,Kheda,Nadiyad(Chaklasi) APMC,Bottle gourd,Bottle Gourd,FAQ,1200,1500,1300,22/08/2026
Gujarat,Amreli,Damnagar APMC,Bottle gourd,Bottle Gourd,Local,2500,2500,2500,22/08/2026
Gujarat,Navsari,Bilimora APMC,Bottle gourd,Other,FAQ,2000,2500,2200,22/08/2026
Gujarat,Vadodara(Baroda),Padra APMC,Bottle gourd,Other,FAQ,2000,2500,2250,22/08/2026
Gujarat,Vadodara(Baroda),Padra APMC,Sponge gourd,Other,FAQ,1250,1500,1400,22/08/2026
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Bottle gourd,Bottle Gourd,Local,500,1000,1000,22/08/2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Sponge gourd,Sponge gourd,FAQ,800,900,850,22/08/2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Bottle gourd,Bottle Gourd,Grade A,500,1000,750,22/08/2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Bottle gourd,Other,FAQ,1500,2500,2000,22/08/2026
Gujarat,Morbi,Morbi APMC,Bottle gourd,Bottle Gourd,FAQ,1000,1700,1350,22/08/2026
Gujarat,Surat,Surat APMC,Bottle gourd,Bottle Gourd,FAQ,1500,8000,4750,22/08/2026
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Bottle gourd,Bottle Gourd,FAQ,1525,2260,1890,22/08/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Sponge gourd,Sponge gourd,Local,1500,2500,2000,22/08/2026
Gujarat,Surendranagar,Vadhvan APMC,Bottle gourd,Bottle Gourd,Medium,2000,2500,2250,22/08/2026
Gujarat,Surat,Surat APMC,Sponge gourd,Other,FAQ,1500,3500,2500,22/08/2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Bottle gourd,Bottle Gourd,FAQ,1100,1500,1300,22/08/2026
Gujarat,Kheda,Kapadvanj APMC,Bottle gourd,Bottle Gourd,Medium,500,2000,1250,22/08/2026
Gujarat,Surat,Bardoli(Kadod) APMC,Bottle gourd,Other,Local,1500,3500,3000,22/08/2026
Gujarat,Surat,Surat APMC,Pointed gourd(Parval),Other,FAQ,2500,4000,3250,22/08/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Little gourd(Kundru),Little gourd (Kundru),Local,3500,4500,4000,22/08/2026
Gujarat,Porbandar,Porbandar APMC,"Spiny Gourd / Kartali(Kantola)
",Kartali (Kantola),Local,11000,14000,12500,22/08/2026
Gujarat,Vadodara(Baroda),Padra APMC,Little gourd(Kundru),Other,FAQ,2000,4500,3250,22/08/2026
Gujarat,Navsari,Navsari APMC,Little gourd(Kundru),Little gourd (Kundru),Local,5000,7500,6250,22/08/2026
Gujarat,Surat,Surat APMC,Little gourd(Kundru),Other,FAQ,3000,10500,6750,22/08/2026
Gujarat,Surat,Surat APMC,"Spiny Gourd / Kartali(Kantola)
",Other,FAQ,5000,14000,9500,22/08/2026
Gujarat,Navsari,Navsari APMC,Pointed gourd(Parval),Pointed gourd (Parval),Local,3500,4000,3750,22/08/2026
Gujarat,Vadodara(Baroda),Padra APMC,Pointed gourd(Parval),Other,FAQ,3750,4250,4000,22/08/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,"Spiny Gourd / Kartali(Kantola)
",Kartali (Kantola),Local,10000,16000,15000,22/08/2026
Gujarat,Surat,Mahuva(Anaval) APMC,Pointed gourd(Parval),Other,Local,2950,3050,3000,22/08/2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,"Spiny Gourd / Kartali(Kantola)
",Other,FAQ,7000,13000,10000,22/08/2026
Haryana,Fatehabad,Jakhal APMC,Bitter gourd,Other,Local,1700,1700,1700,22/08/2026
Haryana,Panipat,Samalkha APMC,Bitter gourd,Bitter Gourd,FAQ,2000,2000,2000,22/08/2026
Haryana,Hissar,Hansi APMC,Bitter gourd,Other,FAQ,3000,3500,3250,22/08/2026
Haryana,Sirsa,Rania APMC,Bitter gourd,Bitter Gourd,FAQ,1350,1600,1450,22/08/2026
Haryana,Yamuna Nagar,Radaur APMC,Bitter gourd,Other,Medium,2500,3000,2800,22/08/2026
Haryana,Hissar,Barwala(Hisar) APMC,Bitter gourd,Bitter Gourd,Local,2000,2500,2250,22/08/2026
Haryana,Sonipat,Ganaur APMC,Bitter gourd,Bitter Gourd,Medium,3000,4000,3500,22/08/2026
Haryana,Kurukshetra,Ladwa APMC,Bitter gourd,Bitter Gourd,Medium,2000,2500,2500,22/08/2026
Haryana,Ambala,Naraingarh APMC,Bitter gourd,Bitter Gourd,Local,1000,2500,1600,22/08/2026
Haryana,Kurukshetra,Shahabad APMC,Bitter gourd,Bitter Gourd,Medium,2200,3000,2500,22/08/2026
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Bitter gourd,Bitter Gourd,Medium,1000,1000,1000,22/08/2026
Haryana,Ambala,Shahzadpur APMC,Bitter gourd,Bitter Gourd,FAQ,3000,3000,3000,22/08/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Bitter gourd,Bitter Gourd,Medium,2500,4000,3500,22/08/2026
Haryana,Sonipat,Sonepat APMC,Bitter gourd,Other,FAQ,1300,2000,1300,22/08/2026
Haryana,Panchkula,Raipur Rani APMC,Bitter gourd,Bitter Gourd,Local,2400,2500,2400,22/08/2026
Haryana,Sonipat,Gohana APMC,Bitter gourd,Other,Medium,2000,4000,3000,22/08/2026
Haryana,Rewari,Kosli APMC,Bottle gourd,Bottle Gourd,FAQ,1000,2000,1500,22/08/2026
Haryana,Panipat,Panipat APMC,Bottle gourd,Bottle Gourd,Local,800,1800,1300,22/08/2026
Haryana,Hissar,Uklana APMC,Bottle gourd,Bottle Gourd,Medium,1800,2000,2000,22/08/2026
Haryana,Hissar,Hansi APMC,Bottle gourd,Other,FAQ,1500,2000,1750,22/08/2026
Haryana,Sonipat,Ganaur APMC,Bottle gourd,Bottle Gourd,Medium,2000,2500,2200,22/08/2026
Haryana,Yamuna Nagar,Jagadhri APMC,Bottle gourd,Bottle Gourd,Medium,1000,1500,1250,22/08/2026
Haryana,Hissar,Barwala(Hisar) APMC,Bottle gourd,Bottle Gourd,Local,2000,2500,2250,22/08/2026
