state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Vellore,Vellore APMC,Bottle gourd,Bottle Gourd,Local,2000,2000,2000,06/09/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3400,3200,06/09/2026
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Bitter gourd,Bitter Gourd,Grade B,1400,2000,1500,06/09/2026
Madhya Pradesh,Katni,Katni(F&V) APMC,Bitter gourd,Other,Grade C,1000,1200,1057.14,06/09/2026
Madhya Pradesh,Morena,Morena APMC,Sponge gourd,Sponge gourd,Non-FAQ,1000,1000,1000,06/09/2026
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,700,1000,800,06/09/2026
Madhya Pradesh,Harda,Sirali(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,1000,1000,1000,06/09/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,700,1200,900,06/09/2026
Madhya Pradesh,Katni,Katni(F&V) APMC,Bottle gourd,Other,Grade C,1000,1000,1000,06/09/2026
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Bottle gourd,Bottle Gourd,Grade B,650,800,657,06/09/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Sponge gourd,Sponge gourd,Medium,900,1200,1100,06/09/2026
Madhya Pradesh,Katni,Katni(F&V) APMC,Pointed gourd(Parval),Other,Grade C,2500,2500,2500,06/09/2026
Maharashtra,Raigad,APMC Pen ,Bitter gourd,Other,Local,3600,3800,3600,06/09/2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Bitter gourd,Other,Local,1500,4000,2750,06/09/2026
Maharashtra,Pune,Junnar(Narayangaon) ,Bitter gourd,Other,Local,400,3500,1900,06/09/2026
Maharashtra,Solapur,APMC Mangal Wedha ,Bitter gourd,Other,Local,1300,2000,1800,06/09/2026
Maharashtra,Ahilyanagar,APMC Rahata ,Bitter gourd,Other,Local,1000,2000,1500,06/09/2026
Maharashtra,Pune,Junnar(Otur) ,Bitter gourd,Other,Local,1000,3000,2200,06/09/2026
Maharashtra,Raigad,APMC Panvel ,Bitter gourd,Other,Local,3000,4000,3500,06/09/2026
Maharashtra,Pune,Pune(Pimpri) ,Bitter gourd,Other,Local,3000,3000,3000,06/09/2026
Maharashtra,Jalgaon,APMC Bhusaval ,Bitter gourd,Other,Local,1200,2000,1500,06/09/2026
Maharashtra,Pune,APMC Pune ,Bitter gourd,Other,Local,1500,3000,2250,06/09/2026
Maharashtra,Pune,Pune(Khadiki) ,Bitter gourd,Other,Local,1500,1800,1650,06/09/2026
Maharashtra,Satara,APMC Satara ,Bitter gourd,Other,Local,2000,3000,2500,06/09/2026
Maharashtra,Pune,Pune(Manjri) ,Bitter gourd,Other,Local,2500,3500,3000,06/09/2026
Maharashtra,Pune,Pune(Moshi) ,Bitter gourd,Other,Local,3000,4000,3500,06/09/2026
Maharashtra,Pune,Pune(Manjri) ,Bottle gourd,Other,Local,1500,3000,2500,06/09/2026
Maharashtra,Satara,APMC Satara ,Bottle gourd,Other,Local,800,1000,900,06/09/2026
Maharashtra,Pune,Pune(Pimpri) ,Bottle gourd,Other,Local,2000,2000,2000,06/09/2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Bottle gourd,Other,Local,500,700,600,06/09/2026
Maharashtra,Pune,Junnar(Narayangaon) ,Bottle gourd,Other,Local,300,1600,850,06/09/2026
Maharashtra,Raigad,APMC Panvel ,Bottle gourd,Other,Local,3000,4000,3500,06/09/2026
Maharashtra,Pune,Junnar(Otur) ,Bottle gourd,Other,Local,500,1700,1300,06/09/2026
Maharashtra,Raigad,APMC Pen ,Bottle gourd,Other,Local,3400,3600,3400,06/09/2026
Maharashtra,Pune,APMC Pune ,Bottle gourd,Other,Local,1000,2000,1500,06/09/2026
Maharashtra,Pune,Pune(Khadiki) ,Bottle gourd,Other,Local,800,1300,1050,06/09/2026
Maharashtra,Pune,Pune(Moshi) ,Bottle gourd,Other,Local,2000,2500,2250,06/09/2026
Maharashtra,Ahilyanagar,APMC Rahata ,Bottle gourd,Other,Local,500,600,550,06/09/2026
Maharashtra,Pune,Pune(Moshi) ,Pointed gourd(Parval),Other,Local,4000,4000,4000,06/09/2026
Maharashtra,Jalgaon,APMC Bhusaval ,Little gourd(Kundru),Other,Local,1200,2000,1500,06/09/2026
Maharashtra,Pune,Pune(Moshi) ,Little gourd(Kundru),Other,Local,5000,5000,5000,06/09/2026
Maharashtra,Pune,APMC Pune ,Pointed gourd(Parval),Other,Local,2000,4500,3250,06/09/2026
Maharashtra,Pune,APMC Pune ,Little gourd(Kundru),Other,Local,2000,4000,3000,06/09/2026
Maharashtra,Pune,Junnar(Narayangaon) ,Little gourd(Kundru),Other,Local,500,3500,1900,06/09/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Sponge gourd,Other,FAQ,2000,2200,2100,06/09/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Bottle gourd,Bottle Gourd,FAQ,1500,1700,1600,06/09/2026
Karnataka,Bengaluru South,Ramanagara APMC,Bitter gourd,Bitter Gourd,Local,3000,4000,3600,06/09/2026
Gujarat,Amreli,Damnagar APMC,Bottle gourd,Bottle Gourd,Local,2000,2000,2000,06/09/2026
Haryana,Sonipat,Ganaur APMC,Bitter gourd,Bitter Gourd,Medium,3000,4000,3500,06/09/2026
Haryana,Sirsa,Rania(Jiwan nagar) APMC,Bitter gourd,Bitter Gourd,FAQ,1300,1450,1350,06/09/2026
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Bitter gourd,Bitter Gourd,Medium,1300,1300,1300,06/09/2026
Haryana,Sirsa,Rania APMC,Bitter gourd,Bitter Gourd,FAQ,1200,1450,1350,06/09/2026
Haryana,Gurgaon,Gurgaon APMC,Bitter gourd,Other,Grade A,1500,2500,2000,06/09/2026
Haryana,Panipat,Samalkha APMC,Bitter gourd,Bitter Gourd,FAQ,2000,2000,2000,06/09/2026
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Bottle gourd,Bottle Gourd,Medium,500,600,600,06/09/2026
Haryana,Jind,Narwana APMC,Bottle gourd,Bottle Gourd,Local,300,500,450,06/09/2026
Haryana,Panipat,Samalkha APMC,Bottle gourd,Bottle Gourd,FAQ,500,600,550,06/09/2026
Haryana,Palwal,Hodal APMC,Bottle gourd,Bottle Gourd,FAQ,900,1100,1000,06/09/2026
Haryana,Gurgaon,Gurgaon APMC,Bottle gourd,Bottle Gourd,Grade B,800,1200,1000,06/09/2026
Haryana,Sonipat,Ganaur APMC,Bottle gourd,Bottle Gourd,Medium,1000,1500,1200,06/09/2026
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Pointed gourd(Parval),Other,Medium,1800,1800,1800,06/09/2026
Punjab,Tarntaran,Harike APMC,Bitter gourd,Bitter Gourd,FAQ,500,600,550,06/09/2026
Punjab,Amritsar,Chogawan APMC,Bitter gourd,Bitter Gourd,Grade A,1360,1360,1360,06/09/2026
Punjab,Sangrur,Bhawanigarh APMC,Bitter gourd,Other,Local,2000,2200,2100,06/09/2026
Punjab,Patiala,Dudhansadhan APMC,Bitter gourd,Other,Grade B,4000,4000,4000,06/09/2026
Punjab,Hoshiarpur,Tanda Urmur APMC,Bitter gourd,Bitter Gourd,Grade A,2500,3000,2800,06/09/2026
Punjab,Jalandhar,Goraya APMC,Bitter gourd,Other,Local,2100,2100,2100,06/09/2026
Punjab,Mohali,Dera Bassi APMC,Bitter gourd,Other,Local,2900,2900,2900,06/09/2026
Punjab,Tarntaran,Patti APMC,Bitter gourd,Other,Local,0.1,0.1,0.1,06/09/2026
Punjab,Patiala,Dudhansadhan APMC,Bottle gourd,Other,Grade B,1500,1500,1500,06/09/2026
Punjab,Moga,Dharamkot APMC,Round gourd,Other,Grade A,2500,2500,2500,06/09/2026
Punjab,Tarntaran,Patti APMC,Round gourd,Other,Local,520,520,520,06/09/2026
Punjab,Patiala,Dudhansadhan APMC,Sponge gourd,Other,Grade B,3500,3500,3500,06/09/2026
Punjab,Gurdaspur,Kalanaur APMC,Bottle gourd,Bottle Gourd,Grade A,1200,1200,1200,06/09/2026
Punjab,Tarntaran,Patti APMC,Bottle gourd,Other,Local,150,150,150,06/09/2026
Punjab,Tarntaran,Harike APMC,Round gourd,Round gourd,FAQ,700,800,750,06/09/2026
Punjab,Mohali,Dera Bassi APMC,Bottle gourd,Bottle Gourd,Local,2600,2600,2600,06/09/2026
Punjab,Tarntaran,Harike APMC,Bottle gourd,Bottle Gourd,FAQ,500,600,550,06/09/2026
Punjab,Sangrur,Bhawanigarh APMC,Bottle gourd,Other,Local,2000,2200,2100,06/09/2026
Punjab,Hoshiarpur,Tanda Urmur APMC,Bottle gourd,Other,Grade A,1500,2000,1800,06/09/2026
West Bengal,Kolkata,Sealdah Koley Market APMC,Bitter gourd,Other,FAQ,3000,4000,3500,06/09/2026
West Bengal,North 24 Parganas,Habra APMC,Bitter gourd,Other,FAQ,3500,3500,3500,06/09/2026
West Bengal,Hooghly,Pandua APMC,Bitter gourd,Bitter Gourd,FAQ,3300,3550,3400,06/09/2026
West Bengal,Medinipur(W),Medinipur(West) APMC,Bitter gourd,Bitter Gourd,FAQ,3200,3400,3300,06/09/2026
West Bengal,North 24 Parganas,Barasat APMC,Bitter gourd,Other,FAQ,4000,4000,4000,06/09/2026
West Bengal,Hooghly,Champadanga APMC,Bitter gourd,Bitter Gourd,FAQ,3600,3800,3600,06/09/2026
West Bengal,Sounth 24 Parganas,Baruipur(Canning) APMC,Bitter gourd,Bitter Gourd,FAQ,3600,4000,3800,06/09/2026
West Bengal,Medinipur(W),Medinipur(West) APMC,Bottle gourd,Bottle Gourd,FAQ,1600,1800,1700,06/09/2026
West Bengal,Bankura,Bishnupur(Bankura) APMC,Bottle gourd,Bottle Gourd,FAQ,1400,1700,1500,06/09/2026
West Bengal,Bankura,Khatra APMC,Bottle gourd,Bottle Gourd,FAQ,1300,1800,1500,06/09/2026
West Bengal,Medinipur(W),Medinipur(West) APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,3200,3400,3300,06/09/2026
West Bengal,Kolkata,Sealdah Koley Market APMC,Pointed gourd(Parval),Other,FAQ,3000,3500,3200,06/09/2026
West Bengal,Jhargram,Jhargram APMC,Little gourd(Kundru),Little gourd (Kundru),FAQ,1200,1400,1300,06/09/2026
West Bengal,Hooghly,Champadanga APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,3600,3800,3600,06/09/2026
West Bengal,Jhargram,Jhargram APMC,Pointed gourd(Parval),Other,FAQ,3200,3600,3400,06/09/2026
West Bengal,Hooghly,Sheoraphuly APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,3225,3450,3375,06/09/2026
Odisha,Sundergarh,Panposh APMC,Bitter gourd,Other,FAQ,4000,5000,4500,06/09/2026
Odisha,Mayurbhanja,Betnoti APMC,Bitter gourd,Bitter Gourd,FAQ,4200,4600,4400,06/09/2026
Odisha,Mayurbhanja,Narasinghpur APMC,Bitter gourd,Bitter Gourd,Local,2200,3500,2500,06/09/2026
Odisha,Cuttack,Banki APMC,Bitter gourd,Other,Medium,5000,6000,5500,06/09/2026
Odisha,Mayurbhanja,Baripada APMC,Bitter gourd,Bitter Gourd,Local,4000,5000,4500,06/09/2026
Odisha,Ganjam,Hinjilicut APMC,Bitter gourd,Other,FAQ,2600,2600,2600,06/09/2026
Odisha,Dhenkanal,Hindol APMC,Bitter gourd,Bitter Gourd,Grade B,4700,5000,4800,06/09/2026
Odisha,Bargarh,Attabira APMC,Ridge Gourd(Permal/Hybrid Gourd),Ridge Gourd(Permal/Hybrid Gourd),Grade B,2050,2350,2200,06/09/2026
Odisha,Bargarh,Attabira APMC,Bottle gourd,Bottle Gourd,Local,1850,2200,2000,06/09/2026
Odisha,Bargarh,Godbhaga APMC,Ridge Gourd(Permal/Hybrid Gourd),Ridge Gourd(Permal/Hybrid Gourd),Grade B,2000,2400,2200,06/09/2026
Odisha,Bargarh,Godbhaga APMC,Bottle gourd,Other,Local,1850,2150,2000,06/09/2026
Odisha,Mayurbhanja,Narasinghpur APMC,"Spiny Gourd / Kartali(Kantola)
",Kartali (Kantola),Local,6000,15000,12000,06/09/2026
Odisha,Sundergarh,Panposh APMC,Bottle gourd,Bottle Gourd,FAQ,2000,2400,2200,06/09/2026
Odisha,Dhenkanal,Hindol APMC,Pointed gourd(Parval),Other,Grade B,4700,5000,4800,06/09/2026
Odisha,Cuttack,Banki APMC,Pointed gourd(Parval),Other,Medium,5000,6000,5500,06/09/2026
Odisha,Balasore,Jaleswar APMC,"Spiny Gourd / Kartali(Kantola)
",Kartali (Kantola),Medium,4000,4500,4200,06/09/2026
Odisha,Mayurbhanja,Betnoti APMC,Pointed gourd(Parval),Other,FAQ,3200,3600,3400,06/09/2026
Odisha,Rayagada,Rayagada(Muniguda) APMC,Pointed gourd(Parval),Other,Grade A,6200,7900,7300,06/09/2026
Bihar,Sheikhpura,Barbigha APMC,Bitter gourd,Bitter Gourd,FAQ,3560,3720,3640,06/09/2026
Bihar,Sheikhpura,Shekhpura APMC,Bitter gourd,Bitter Gourd,FAQ,3750,3900,3820,06/09/2026
Bihar,Sheikhpura,Barbigha APMC,Bottle gourd,Bottle Gourd,FAQ,2690,2810,2750,06/09/2026
Bihar,Sheikhpura,Shekhpura APMC,Bottle gourd,Bottle Gourd,FAQ,2755,2900,2820,06/09/2026
Bihar,Supaul,Triveniganj APMC,Pointed gourd(Parval),Pointed gourd (Parval),Grade A,3200,3200,3200,06/09/2026
Telangana,Warangal,Warangal APMC,Bitter gourd,Bitter Gourd,FAQ,2000,2500,2250,06/09/2026
Telangana,Ranga Reddy,"Saroornagar,RBZ",Bitter gourd,Other,Medium,2600,2600,2600,06/09/2026
Telangana,Siddipet,Vantamamidi APMC,Bitter gourd,Bitter Gourd,Local,1500,1500,1500,06/09/2026
Telangana,Siddipet,Siddipet(Rythu Bazar) ,Bitter gourd,Bitter Gourd,Grade A,3000,4000,3400,06/09/2026
Telangana,Hyderabad,"Alwal,RBZ",Bitter gourd,Bitter Gourd,FAQ,2600,2600,2600,06/09/2026
Telangana,Ranga Reddy,L B Nagar APMC,Bitter gourd,Bitter Gourd,Medium,1500,2500,2000,06/09/2026
Telangana,Ranga Reddy,Shadnagar APMC,Bitter gourd,Bitter Gourd,Local,2300,2600,2400,06/09/2026
Telangana,Nalgonda,Miryalguda(Rythu Bazar) ,Bitter gourd,Bitter Gourd,Grade A,3500,3500,3500,06/09/2026
Telangana,Hanumakonda,"Excise Colony,RBZ ",Bitter gourd,Other,Grade A,3600,3600,3600,06/09/2026
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Bitter gourd,Bitter Gourd,Grade A,3500,3500,3500,06/09/2026
Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Bitter gourd,Bitter Gourd,Local,2600,2600,2600,06/09/2026
Telangana,Hyderabad,RYTHU BAZAR FALAKNUMA,Bitter gourd,Bitter Gourd,Grade A,2600,2600,2600,06/09/2026
Telangana,Hyderabad,RYTHU BAZAR ERRAGADDA,Bitter gourd,Bitter Gourd,Grade A,2600,2600,2600,06/09/2026
Telangana,Siddipet,Vantamamidi APMC,Bottle gourd,Bottle Gourd,Local,500,500,500,06/09/2026
Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Bottle gourd,Bottle Gourd,Local,800,800,800,06/09/2026
Telangana,Ranga Reddy,L B Nagar APMC,Bottle gourd,Bottle Gourd,Medium,400,800,600,06/09/2026
Telangana,Hyderabad,RYTHU BAZAR FALAKNUMA,Bottle gourd,Bottle Gourd,Grade A,800,800,800,06/09/2026
Telangana,Hyderabad,RYTHU BAZAR ERRAGADDA,Bottle gourd,Bottle Gourd,Grade A,1500,1500,1500,06/09/2026
Telangana,Siddipet,Siddipet(Rythu Bazar) ,Bottle gourd,Bottle Gourd,Grade A,800,1200,1000,06/09/2026
Telangana,Ranga Reddy,"Saroornagar,RBZ",Bottle gourd,Bottle Gourd,Medium,800,800,800,06/09/2026
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Bottle gourd,Bottle Gourd,Grade A,800,800,800,06/09/2026
Telangana,Hyderabad,RYTHU BAZAR FALAKNUMA,Little gourd(Kundru),Little gourd (Kundru),Grade A,3500,3500,3500,06/09/2026
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Little gourd(Kundru),Little gourd (Kundru),Grade A,3500,3500,3500,06/09/2026
Telangana,Hanumakonda,"Excise Colony,RBZ ",Little gourd(Kundru),Other,Grade A,4000,4000,4000,06/09/2026
Telangana,Hyderabad,"Alwal,RBZ",Little gourd(Kundru),Other,FAQ,3500,3500,3500,06/09/2026
Telangana,Ranga Reddy,"Saroornagar,RBZ",Little gourd(Kundru),Other,Medium,3500,3500,3500,06/09/2026
Telangana,Nalgonda,Miryalguda(Rythu Bazar) ,Little gourd(Kundru),Little gourd (Kundru),Grade A,4000,4000,4000,06/09/2026
Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Little gourd(Kundru),Other,Local,3500,3500,3500,06/09/2026
Uttarakhand,Udhamsinghnagar,Jaspur(UC) APMC,Bitter gourd,Bitter Gourd,FAQ,1600,1600,1600,06/09/2026
Uttarakhand,Haridwar,Roorkee APMC,Bitter gourd,Other,Local,650,850,750,06/09/2026
Uttarakhand,Dehradoon,Rishikesh APMC,Bitter gourd,Other,Medium,1200,2100,1550,06/09/2026
Uttarakhand,Dehradoon,Vikasnagar APMC,Bitter gourd,Other,Medium,500,1200,1200,06/09/2026
Uttarakhand,Haridwar,Haridwar Union APMC,Bottle gourd,Bottle Gourd,FAQ,500,700,600,06/09/2026
Uttarakhand,Dehradoon,Vikasnagar APMC,Sponge gourd,Other,Medium,1200,1500,1500,06/09/2026
Uttarakhand,Dehradoon,Rishikesh APMC,Bottle gourd,Other,Medium,800,1200,1100,06/09/2026
Uttarakhand,Haridwar,Roorkee APMC,Bottle gourd,Other,Local,650,850,750,06/09/2026
Uttarakhand,Dehradoon,Vikasnagar APMC,Bottle gourd,Other,Medium,700,800,800,06/09/2026
Uttarakhand,Udhamsinghnagar,Jaspur(UC) APMC,Bottle gourd,Other,FAQ,1200,1400,1300,06/09/2026
Himachal Pradesh,Kullu,SMY Bhuntar,Bitter gourd,Bitter Gourd,FAQ,800,1000,900,06/09/2026
Himachal Pradesh,Kullu,SMY Bhuntar,Bottle gourd,Other,FAQ,500,1000,800,06/09/2026
Assam,Tinsukia,Tinsukia Market,Bitter gourd,Other,FAQ,3000,4000,3500,06/09/2026
Assam,Tinsukia,Tinsukia Market,Sponge gourd,Sponge gourd,FAQ,2500,3500,3000,06/09/2026
Assam,Tinsukia,Tinsukia Market,Little gourd(Kundru),Little gourd (Kundru),FAQ,2500,3200,2800,06/09/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2600,2800,2700,06/09/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750,06/09/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4400,4200,06/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3600,3300,06/09/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,2000,2500,2250,06/09/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4500,4250,06/09/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3800,4500,4150,06/09/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2000,2500,2250,06/09/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750,06/09/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4700,4700,4700,06/09/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3600,4800,4200,06/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,3500,3500,06/09/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2800,3200,3000,06/09/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,4200,5000,4600,06/09/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,2000,2600,2300,06/09/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4500,4250,06/09/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750,06/09/2026
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,5500,6000,5750,06/09/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250,06/09/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3300,4000,3650,06/09/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3800,3800,3800,06/09/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4200,3850,06/09/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4800,4800,4800,06/09/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250,06/09/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4400,4200,06/09/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,5000,4500,06/09/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2200,2400,2300,06/09/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2200,2600,2400,06/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2400,2800,2600,06/09/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2800,3200,3000,06/09/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,5500,6000,5750,06/09/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2000,2500,2250,06/09/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3600,3600,3600,06/09/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2000,2400,2200,06/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2600,2800,2700,06/09/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3200,3500,3350,06/09/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000,06/09/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3600,3600,3600,06/09/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250,06/09/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000,06/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,06/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2800,3200,3000,06/09/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250,06/09/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000,06/09/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,3000,3000,3000,06/09/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750,06/09/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250,06/09/2026
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2500,3000,2750,06/09/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2200,2600,2400,06/09/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,5500,6000,5750,06/09/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4200,3850,06/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2500,3000,2750,06/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3800,3800,3800,06/09/2026
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000,06/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,1800,1800,1800,06/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3000,3000,06/09/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000,06/09/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,3000,4000,3500,06/09/2026
