state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Haryana,Mewat,Nuh APMC,Bhindi(Ladies Finger),Bhindi,Local,1500,1500,1500,29/08/2026
Haryana,Sonipat,Sonepat APMC,Bhindi(Ladies Finger),Other,FAQ,2600,3000,2700,29/08/2026
Haryana,Panchkula,Barwala APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1500,1500,1500,29/08/2026
Haryana,Rohtak,Meham,Bhindi(Ladies Finger),Bhindi,Medium,2500,2500,2500,29/08/2026
Haryana,Faridabad,Faridabad APMC,Bhindi(Ladies Finger),Other,Local,1500,1500,1500,29/08/2026
Punjab,Ludhiana,Khanna APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1500,1500,1500,29/08/2026
Punjab,Patiala,Patran APMC,Bhindi(Ladies Finger),Other,Grade A,2700,2700,2700,29/08/2026
Punjab,Tarntaran,Patti APMC,Bhindi(Ladies Finger),Other,Local,0.22,0.22,0.22,29/08/2026
Punjab,Amritsar,Rayya APMC,Bhindi(Ladies Finger),Bhindi,FAQ,695,695,695,29/08/2026
Punjab,Sangrur,Sangrur APMC,Bhindi(Ladies Finger),Bhindi,Grade B,1800,2500,2000,29/08/2026
Punjab,Moga,Dharamkot APMC,Bhindi(Ladies Finger),Other,FAQ,3000,3000,3000,29/08/2026
Punjab,Hoshiarpur,Garh Shankar APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1500,1500,1500,29/08/2026
Punjab,Jalandhar,Adampur APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2800,3000,3000,29/08/2026
Punjab,Gurdaspur,Kalanaur APMC,Bhindi(Ladies Finger),Other,Grade A,4100,4100,4100,29/08/2026
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1500,2200,1800,29/08/2026
Punjab,Gurdaspur,Quadian APMC,Bhindi(Ladies Finger),Other,Grade A,3200,3400,3300,29/08/2026
Punjab,Ludhiana,Sahnewal APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2800,2800,2800,29/08/2026
Punjab,Ludhiana,Ludhiana APMC,Bhindi(Ladies Finger),Other,FAQ,1600,2000,1800,29/08/2026
Punjab,Patiala,Patiala APMC,Bhindi(Ladies Finger),Bhindi,Grade B,900,1800,1400,29/08/2026
Punjab,Sangrur,Bhawanigarh APMC,Bhindi(Ladies Finger),Other,Medium,2600,3000,2800,29/08/2026
Punjab,Ludhiana,Doraha APMC,Bhindi(Ladies Finger),Other,Local,1500,2000,1800,29/08/2026
Punjab,Jalandhar,Bhogpur APMC,Bhindi(Ladies Finger),Bhindi,Local,2100,2100,2100,29/08/2026
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2000,3000,2500,29/08/2026
Punjab,Patiala,Samana APMC,Bhindi(Ladies Finger),Bhindi,Local,5000,5800,5500,29/08/2026
Punjab,Tarntaran,Harike APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1100,1200,1150,29/08/2026
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Ragi(Finger Millet),Local,FAQ,4900,4900,4900,29/08/2026
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Ragi(Finger Millet),Local,Local,5000,5000,5000,29/08/2026
West Bengal,Sounth 24 Parganas,Baruipur(Canning) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2800,3000,2900,29/08/2026
West Bengal,Hooghly,Pandua APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2000,2375,2200,29/08/2026
West Bengal,Kolkata,Sealdah Koley Market APMC,Bhindi(Ladies Finger),Other,FAQ,2800,3200,3000,29/08/2026
West Bengal,Puruliya,Balarampur APMC,Bhindi(Ladies Finger),Other,Local,2600,3200,3000,29/08/2026
West Bengal,Jalpaiguri,Jalpaiguri Sadar APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2900,3100,3000,29/08/2026
West Bengal,Hooghly,Kalipur APMC,Bhindi(Ladies Finger),Bhindi,FAQ,3200,3600,3400,29/08/2026
Odisha,Mayurbhanja,Narasinghpur APMC,Ladies Finger,Ladies Finger,Local,3000,5000,4000,29/08/2026
Odisha,Sonepur,Dungurapalli APMC,Bhindi(Ladies Finger),Bhindi,Local,4500,5200,4800,29/08/2026
Odisha,Kalahandi,Kalahandi(Dharamagarh) APMC,Bhindi(Ladies Finger),Other,Grade B,1800,2200,2000,29/08/2026
Odisha,Mayurbhanja,Karanjia APMC,Bhindi(Ladies Finger),Other,Local,5000,5500,5200,29/08/2026
Odisha,Bolangir,Tusura APMC,Bhindi(Ladies Finger),Other,Local,3000,3800,3400,29/08/2026
Odisha,Kalahandi,Kesinga APMC,Bhindi(Ladies Finger),Other,Grade B,2600,3000,2800,29/08/2026
Odisha,Khurda,Balugaon APMC,Bhindi(Ladies Finger),Other,Grade A,4000,4000,4000,29/08/2026
Odisha,Kendrapara,Kendrapara APMC,Bhindi(Ladies Finger),Bhindi,Grade B,6000,6000,6000,29/08/2026
Odisha,Gajapati,Parlakhemundi APMC,Bhindi(Ladies Finger),Bhindi,Grade Range-1,2800,3000,2900,29/08/2026
Odisha,Mayurbhanja,Udala APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2000,3000,2500,29/08/2026
Odisha,Koraput,Koraput(Semilguda) APMC,Bhindi(Ladies Finger),Other,Grade A,2800,3600,3200,29/08/2026
Odisha,Angul,Angaura APMC,Bhindi(Ladies Finger),Bhindi,Grade C,4000,4600,4300,29/08/2026
Odisha,Bargarh,Bargarh(Barapalli) APMC,Bhindi(Ladies Finger),Other,Grade C,4000,5000,4500,29/08/2026
Odisha,Angul,Angul APMC,Bhindi(Ladies Finger),Other,Grade B,3000,3000,3000,29/08/2026
Odisha,Dhenkanal,Kamakhyanagar APMC,Bhindi(Ladies Finger),Bhindi,Grade A,5000,5000,5000,29/08/2026
Odisha,Ganjam,Hinjilicut APMC,Bhindi(Ladies Finger),Other,FAQ,2400,2400,2400,29/08/2026
Odisha,Dhenkanal,Hindol APMC,Bhindi(Ladies Finger),Bhindi,Grade B,4000,4500,4200,29/08/2026
Odisha,Kendrapara,Gopa APMC,Bhindi(Ladies Finger),Bhindi,Grade B,6000,6000,6000,29/08/2026
Odisha,Bargarh,Godbhaga APMC,Bhindi(Ladies Finger),Other,Local,3350,3650,3500,29/08/2026
Odisha,Koraput,Koraput APMC,Bhindi(Ladies Finger),Other,Grade A,3000,4000,3500,29/08/2026
Odisha,Kalahandi,Mukhiguda APMC,Bhindi(Ladies Finger),Bhindi,Grade B,2000,2400,2200,29/08/2026
Odisha,Kalahandi,Junagarh APMC,Bhindi(Ladies Finger),Other,Grade B,1800,2200,2000,29/08/2026
Odisha,Sundergarh,Panposh APMC,Bhindi(Ladies Finger),Other,FAQ,3000,4000,3500,29/08/2026
Odisha,Ganjam,Bhanjanagar APMC,Bhindi(Ladies Finger),Bhindi,Local,2800,3000,2900,29/08/2026
Odisha,Dhenkanal,Dhenkanal APMC,Bhindi(Ladies Finger),Bhindi,Grade B,3600,4100,3800,29/08/2026
Odisha,Keonjhar,Keonjhar APMC,Bhindi(Ladies Finger),Bhindi,Local,4500,5000,5000,29/08/2026
Odisha,Bargarh,Bargarh APMC,Bhindi(Ladies Finger),Bhindi,Grade C,5000,6000,5500,29/08/2026
Odisha,Bolangir,Bolangir APMC,Bhindi(Ladies Finger),Other,Local,3000,3800,3400,29/08/2026
Odisha,Keonjhar,Keonjhar(Dhekikote) APMC,Bhindi(Ladies Finger),Other,Local,3000,3200,3000,29/08/2026
Odisha,Cuttack,Banki APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,5000,4500,29/08/2026
Odisha,Boudh,Boudh APMC,Bhindi(Ladies Finger),Other,Local,4500,5500,5000,29/08/2026
Odisha,Sundergarh,Sargipali APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2500,3000,2800,29/08/2026
Odisha,Sonepur,Pandkital APMC,Bhindi(Ladies Finger),Other,Local,5000,5200,5100,29/08/2026
Odisha,Rayagada,Rayagada(Muniguda) APMC,Bhindi(Ladies Finger),Bhindi,Medium,4440,6400,5200,29/08/2026
Bihar,Madhubani,Jainagar APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1500,2000,1680,29/08/2026
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1000,1000,1000,29/08/2026
Bihar,Khagaria,Khagaria APMC,Bhindi(Ladies Finger),Bhindi,Grade A,499.99995,566.66661,549.999945,29/08/2026
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,Grade C,900,900,900,29/08/2026
Bihar,Madhubani,Madhubani APMC,Bhindi(Ladies Finger),Bhindi,FAQ,900,1100,1000,29/08/2026
Bihar,East Champaran/ Motihari,Raxaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,800,1000,900,29/08/2026
Bihar,Supaul,Supaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1500,2000,1700,29/08/2026
Bihar,Supaul,Triveniganj APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2300,2300,2300,29/08/2026
Telangana,Hyderabad,RYTHU BAZAR FALAKNUMA,Ladies Finger,Ladies Finger,Grade A,2300,2300,2300,29/08/2026
Telangana,Hyderabad,RYTHU BAZAR ERRAGADDA,Ladies Finger,Ladies Finger,Grade A,2300,2300,2300,29/08/2026
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Ladies Finger,Ladies Finger,Grade A,2300,2300,2300,29/08/2026
Telangana,Nalgonda,Miryalguda(Rythu Bazar) ,Bhindi(Ladies Finger),Bhindi,Grade A,2000,2000,2000,29/08/2026
Telangana,Sangareddy,Sangareddy APMC,Bhindi(Ladies Finger),Other,Grade B,1800,1800,1800,29/08/2026
Telangana,Ranga Reddy,"Saroornagar,RBZ",Bhindi(Ladies Finger),Other,Medium,2300,2300,2300,29/08/2026
Telangana,Siddipet,Siddipet(Rythu Bazar) ,Bhindi(Ladies Finger),Bhindi,Grade A,2000,2800,2400,29/08/2026
Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Bhindi(Ladies Finger),Bhindi,Grade A,2300,2300,2300,29/08/2026
Telangana,Ranga Reddy,Shadnagar APMC,Bhindi(Ladies Finger),Bhindi,Local,2300,2600,2400,29/08/2026
Telangana,Nagarkurnool,Kalwakurthy APMC,Bhindi(Ladies Finger),Bhindi,Local,1250,1250,1250,29/08/2026
Telangana,Hyderabad,Bowenpally APMC,Bhindi(Ladies Finger),Bhindi,FAQ,500,1000,800,29/08/2026
Telangana,Hanumakonda,"Excise Colony,RBZ ",Bhindi(Ladies Finger),Other,Grade A,2500,2500,2500,29/08/2026
Telangana,Karimnagar,"Weekly Market Area,RBZ APMC",Bhindi(Ladies Finger),Other,Local,2500,3500,2500,29/08/2026
Telangana,Adilabad,Adilabad (Rythu Bazar) ,Bhindi(Ladies Finger),Bhindi,Local,3000,3200,3000,29/08/2026
Telangana,Warangal,Warangal APMC,Bhindi(Ladies Finger),Bhindi,FAQ,600,800,700,29/08/2026
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Bhindi(Ladies Finger),Bhindi,Grade A,2300,2300,2300,29/08/2026
Telangana,Mahbubnagar,Mahabubnagar(Rythu Bazar),Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000,29/08/2026
Telangana,Siddipet,Vantamamidi APMC,Bhindi(Ladies Finger),Bhindi,Local,1000,1000,1000,29/08/2026
Telangana,Ranga Reddy,L B Nagar APMC,Bhindi(Ladies Finger),Bhindi,Medium,1000,1500,1200,29/08/2026
Telangana,Ranga Reddy,Ibrahimpatnam APMC,Bhindi(Ladies Finger),Bhindi,Local,3000,3000,3000,29/08/2026
Telangana,Nalgonda,Venkateswarnagar APMC,Bhindi(Ladies Finger),Bhindi,Local,1000,1500,1200,29/08/2026
Telangana,Hyderabad,Gudimalkapur APMC,Bhindi(Ladies Finger),Bhindi,Grade B,600,1500,1000,29/08/2026
Telangana,Hyderabad,Bowenpally APMC,Bhindi(Ladies Finger),Other,FAQ,1000,2000,1600,29/08/2026
Uttarakhand,Haridwar,Roorkee APMC,Bhindi(Ladies Finger),Other,Local,1100,1500,1300,29/08/2026
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Bhindi(Ladies Finger),Other,Medium,1000,2000,1500,29/08/2026
Uttarakhand,Dehradoon,Dehradoon APMC,Bhindi(Ladies Finger),Other,Grade B,950,1250,1050,29/08/2026
Uttarakhand,Udhamsinghnagar,Jaspur(UC) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1400,1400,1400,29/08/2026
Uttarakhand,Haridwar,Haridwar Union APMC,Bhindi(Ladies Finger),Other,Local,1000,1500,1200,29/08/2026
Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Bhindi(Ladies Finger),Bhindi,Local,1200,1800,1400,29/08/2026
Uttarakhand,Haridwar,Manglaur APMC,Bhindi(Ladies Finger),Bhindi,Local,500,750,600,29/08/2026
Himachal Pradesh,Kullu,PMY Kullu,Bhindi(Ladies Finger),Other,FAQ,3000,3500,3200,29/08/2026
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Bhindi(Ladies Finger),Bhindi,FAQ,2400,2800,2600,29/08/2026
Himachal Pradesh,Chamba,PMY Chamba,Bhindi(Ladies Finger),Bhindi,Medium,3500,4000,3750,29/08/2026
Himachal Pradesh,Mandi,SMY Jogindernagar,Bhindi(Ladies Finger),Other,Grade B,1800,2500,2150,29/08/2026
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Bhindi(Ladies Finger),Bhindi,Grade A,1500,2000,1800,29/08/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Bhindi(Ladies Finger),Bhindi,FAQ,2200,2800,2500,29/08/2026
Himachal Pradesh,Hamirpur,PMY Hamirpur,Bhindi(Ladies Finger),Other,Grade B,2500,3000,2750,29/08/2026
Himachal Pradesh,Kangra,SMY Palampur,Bhindi(Ladies Finger),Bhindi,FAQ,2000,2500,2200,29/08/2026
Himachal Pradesh,Kangra,SMY Dharamshala,Bhindi(Ladies Finger),Bhindi,FAQ,2000,2300,2150,29/08/2026
Himachal Pradesh,Mandi,PMY Kangni Mandi,Bhindi(Ladies Finger),Bhindi,Grade B,1000,2000,1500,29/08/2026
Himachal Pradesh,Solan,PMY Kather Solan,Bhindi(Ladies Finger),Other,Medium,1300,2500,1800,29/08/2026
Himachal Pradesh,Una,PMY Una,Bhindi(Ladies Finger),Bhindi,Local,1000,2500,1800,29/08/2026
Himachal Pradesh,Bilaspur,PMY Bilaspur,Bhindi(Ladies Finger),Other,Grade B,2500,3500,3000,29/08/2026
Himachal Pradesh,Kangra,PMY Kangra,Bhindi(Ladies Finger),Bhindi,FAQ,2500,3000,2700,29/08/2026
Himachal Pradesh,Kangra,SMY Baijnath,Bhindi(Ladies Finger),Bhindi,Grade A,2800,3000,2800,29/08/2026
Himachal Pradesh,Mandi,SMY Dhanotu,Bhindi(Ladies Finger),Bhindi,FAQ,1500,2500,2000,29/08/2026
Himachal Pradesh,Hamirpur,SMY Nadaun,Bhindi(Ladies Finger),Other,Grade B,3000,3200,3100,29/08/2026
Himachal Pradesh,Shimla,SMY Rohroo,Bhindi(Ladies Finger),Bhindi,Grade B,2800,3000,2900,29/08/2026
Assam,Darrang,Besimari APMC,Bhindi(Ladies Finger),Bhindi,Local,1200,1400,1300,29/08/2026
Assam,Tinsukia,Tinsukia Market,Bhindi(Ladies Finger),Bhindi,FAQ,3600,4000,3800,29/08/2026
Assam,Kamrup,Uparhali Pmy APMC,Bhindi(Ladies Finger),Bhindi,FAQ,3000,3200,3200,29/08/2026
Assam,Darrang,Balugaon APMC,Bhindi(Ladies Finger),Bhindi,Local,1300,1500,1400,29/08/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,3000,4000,3500,29/08/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Banana,Besrai,Local,7000,8000,7500,29/08/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Banana,Red Banana,Local,8000,9000,8500,29/08/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Banana,Red Banana,Local,7000,8000,7500,29/08/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Banana,Karpura,Local,4000,4500,4250,29/08/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Banana,Red Banana,Local,7000,7500,7250,29/08/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Banana,Red Banana,Local,6000,7000,6500,29/08/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Banana,Besrai,Local,4500,8000,6250,29/08/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Banana,Red Banana,Local,5000,6000,5500,29/08/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Banana,Poovan,Local,4000,5000,4500,29/08/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Banana,Red Banana,Local,8000,9000,8500,29/08/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Banana,Red Banana,Local,6000,6500,6250,29/08/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Banana,Karpura,Local,5500,6000,5750,29/08/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Banana,Besrai,Local,3500,4000,3750,29/08/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Banana,Besrai,Local,3500,4000,3750,29/08/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Banana,Besrai,Local,3000,4000,3500,29/08/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Banana,Red Banana,Local,7000,7500,7250,29/08/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Banana,Red Banana,Local,8000,8600,8300,29/08/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Banana,Poovan,Local,4500,5000,4750,29/08/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Banana,Besrai,Local,4000,5000,4500,29/08/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Banana,Other,Local,6000,6000,6000,29/08/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Banana,Other,Local,3500,4000,3750,29/08/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Banana,Karpura,Local,5000,8600,6800,29/08/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Banana,Red Banana,Local,5000,6000,5500,29/08/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Banana,Besrai,Local,4000,8000,6000,29/08/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Banana,Besrai,Local,2500,3000,2750,29/08/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Banana,Besrai,Local,4000,7000,5500,29/08/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Banana,Red Banana,Local,7500,8000,7750,29/08/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Banana,Besrai,Local,4000,5000,4500,29/08/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Banana,Elakki Bale,Local,8500,9000,8750,29/08/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Banana,Red Banana,Local,8000,9000,8500,29/08/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Banana,Besrai,Local,6500,6500,6500,29/08/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Banana,Besrai,Local,3000,4000,3500,29/08/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Banana,Red Banana,Local,7000,8000,7500,29/08/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Banana,Red Banana,Local,10000,10000,10000,29/08/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Banana,Red Banana,Local,7500,8000,7750,29/08/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Banana,Red Banana,Local,6000,7000,6500,29/08/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Banana,Red Banana,Local,9000,10000,9500,29/08/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Banana,Besrai,Local,4200,5000,4600,29/08/2026
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Banana,Poovan,Local,4500,5000,4750,29/08/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Banana,Karpura,Local,4000,5000,4500,29/08/2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Banana,Besrai,Local,3500,3500,3500,29/08/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Banana,Other,Local,4000,4000,4000,29/08/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Banana,Red Banana,Local,7500,8000,7750,29/08/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Banana,Besrai,Local,3500,4000,3750,29/08/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Banana,Besrai,Local,3500,3500,3500,29/08/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Banana,Red Banana,Local,10000,10000,10000,29/08/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Banana,Poovan,Local,5000,6000,5500,29/08/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Banana,Red Banana,Local,8000,9000,8500,29/08/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Banana,Besrai,Local,4000,5000,4500,29/08/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Banana,Poovan,Local,4500,5000,4750,29/08/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Banana,Besrai,Local,4500,5000,4750,29/08/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Banana,Karpura,Local,4000,5000,4500,29/08/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Banana,Red Banana,Local,7000,7000,7000,29/08/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Banana,Besrai,Local,5000,6000,5500,29/08/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Banana,Karpura,Local,5000,5000,5000,29/08/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Banana,Besrai,Local,3500,4000,3750,29/08/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Banana,Besrai,Local,2400,2800,2600,29/08/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Banana,Besrai,Local,3500,4000,3750,29/08/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Banana,Other,Local,6000,6000,6000,29/08/2026
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Banana,Besrai,Local,4000,4000,4000,29/08/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Banana,Red Banana,Local,5000,6000,5500,29/08/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Banana,Red Banana,Local,7000,8000,7500,29/08/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Banana,Red Banana,Local,7000,8000,7500,29/08/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Banana,Karpura,Local,6500,7000,6750,29/08/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Banana,Besrai,Local,4000,5000,4500,29/08/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Banana,Red Banana,Local,7000,8000,7500,29/08/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Banana,Besrai,Local,3500,4000,3750,29/08/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Banana,Red Banana,Local,9000,9000,9000,29/08/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Banana,Besrai,Local,5000,6000,5500,29/08/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Banana,Red Banana,Local,9000,10000,9500,29/08/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Banana,Red Banana,Local,6000,7000,6500,29/08/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Banana,Red Banana,Local,7000,8000,7500,29/08/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Banana,Karpura,Local,3500,4000,3750,29/08/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Banana,Karpura,Local,4000,4000,4000,29/08/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Banana,Besrai,Local,3500,4000,3750,29/08/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Banana,Besrai,Local,6000,6000,6000,29/08/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Banana,Besrai,Local,6000,7000,6500,29/08/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Banana,Red Banana,Local,7000,8000,7500,29/08/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Banana,Red Banana,Local,8000,9000,8500,29/08/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Banana,Besrai,Local,4000,4000,4000,29/08/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Banana,Besrai,Local,3500,5000,4250,29/08/2026
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Banana,Karpura,Local,7000,7000,7000,29/08/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Banana,Red Banana,Local,7000,7000,7000,29/08/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Banana,Other,Local,5000,6000,5500,29/08/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Banana,Poovan,Local,4000,4500,4250,29/08/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Banana,Karpura,Local,5000,5000,5000,29/08/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Banana,Red Banana,Local,7000,8000,7500,29/08/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Banana,Besrai,Local,2500,2800,2650,29/08/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Banana,Besrai,Local,7000,8000,7500,29/08/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Banana,Besrai,Local,4500,5000,4750,29/08/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Banana,Other,Local,5000,6000,5500,29/08/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Banana,Besrai,Local,4200,5000,4600,29/08/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Banana,Besrai,Local,5000,6000,5500,29/08/2026
