state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Uttarakhand,Nanital,Haldwani APMC,Banana,Other,Grade A,900,1200,1100,24/09/2026
Uttarakhand,Haridwar,Roorkee APMC,Banana,Other,Medium,800,1200,1000,24/09/2026
Uttarakhand,Haridwar,Haridwar Union APMC,Banana,Other,Grade C,1300,1800,1500,24/09/2026
Uttarakhand,Dehradoon,Rishikesh APMC,Banana,Other,Medium,1400,1600,1550,24/09/2026
Uttarakhand,Udhamsinghnagar,Kashipur APMC,Banana,Other,Local,1300,2400,1850,24/09/2026
Uttarakhand,Dehradoon,Dehradoon APMC,Banana,Banana - Ripe,Grade B,1400,1800,1600,24/09/2026
Uttarakhand,Haridwar,Manglaur APMC,Banana,Other,Medium,1000,1200,1100,24/09/2026
Himachal Pradesh,Mandi,PMY Kangni Mandi,Banana,Banana - Ripe,Medium,4000,5500,4500,24/09/2026
Himachal Pradesh,Kangra,SMY Palampur,Banana,Other,Medium,4500,5000,4800,24/09/2026
Himachal Pradesh,Una,PMY Una,Banana,Banana - Ripe,Grade A,3400,3600,3500,24/09/2026
Himachal Pradesh,Kangra,SMY Baijnath,Banana,Banana - Ripe,Grade A,3700,3800,3800,24/09/2026
Himachal Pradesh,Una,SMY Santoshgarh,Banana,Other,Grade A,3200,3300,3250,24/09/2026
Himachal Pradesh,Kullu,PMY Kullu,Banana,Other,Medium,3700,4100,3900,24/09/2026
Himachal Pradesh,Bilaspur,PMY Bilaspur,Banana,Other,Grade A,4500,5300,4800,24/09/2026
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Banana,Other,Medium,4000,4800,4400,24/09/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Banana,Other,Medium,4800,5200,5000,24/09/2026
Himachal Pradesh,Hamirpur,PMY Hamirpur,Banana,Other,Grade B,4200,4600,4400,24/09/2026
Himachal Pradesh,Mandi,SMY Dhanotu,Banana,Other,Medium,3900,4300,4100,24/09/2026
Himachal Pradesh,Solan,PMY Kather Solan,Banana,Other,Medium,3600,6100,4800,24/09/2026
Himachal Pradesh,Kangra,PMY Kangra,Banana,Other,Medium,4000,5000,4500,24/09/2026
Himachal Pradesh,Solan,SMY Nalagarh,Banana,Other,Medium,2400,3000,2700,24/09/2026
Himachal Pradesh,Hamirpur,SMY Nadaun,Banana,Other,Grade B,4000,4200,4100,24/09/2026
Himachal Pradesh,Chamba,PMY Chamba,Banana,Other,Medium,4000,4500,4250,24/09/2026
Himachal Pradesh,Kullu,SMY Bhuntar,Banana,Other,Medium,3600,3800,3700,24/09/2026
Himachal Pradesh,Kangra,SMY Dharamshala,Banana,Banana - Ripe,Medium,4500,4800,4650,24/09/2026
Himachal Pradesh,Mandi,SMY Jogindernagar,Banana,Other,Grade B,3000,4000,3500,24/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Mango,Safeda,Local,7000,7500,7250,24/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Mango,Safeda,Local,14000,15000,14500,24/09/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,9000,9000,24/09/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,7000,9000,8000,24/09/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,10000,10000,10000,24/09/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,13500,14000,13750,24/09/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9600,12000,10800,24/09/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,8000,8000,8000,24/09/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,10000,9500,24/09/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4000,5000,4500,24/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,11000,13000,12000,24/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,7000,8000,7500,24/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,10000,11000,10500,24/09/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,12000,10500,24/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,8000,9000,8500,24/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,15000,12000,24/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,9000,9000,24/09/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4300,5500,4900,24/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,8000,10000,9000,24/09/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,6000,16000,11000,24/09/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,12400,13500,12950,24/09/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,10000,12000,11000,24/09/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,7000,8000,7500,24/09/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,10000,9500,24/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,11000,10000,24/09/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,9000,9000,24/09/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,10000,12000,11000,24/09/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,11000,12000,11500,24/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,8000,9000,8500,24/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,10000,10500,10250,24/09/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,14000,15000,14500,24/09/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,6000,6000,6000,24/09/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,8000,13000,10500,24/09/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,14000,14000,14000,24/09/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,8000,8000,8000,24/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,10000,12000,11000,24/09/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9500,9500,9500,24/09/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,11500,12000,11750,24/09/2026
Tamil Nadu,Vellore,Thirupathur APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,15000,15000,15000,24/09/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,6500,8000,7250,24/09/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,10000,9500,24/09/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4000,5500,4750,24/09/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,8000,15000,11500,24/09/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,10000,10000,10000,24/09/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,8600,8600,8600,24/09/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,13000,14000,13500,24/09/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,11000,12000,11500,24/09/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,11000,10000,24/09/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,14000,14000,14000,24/09/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,7000,8000,7500,24/09/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,6000,6000,6000,24/09/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,8500,9000,8750,24/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,8000,9000,8500,24/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,12000,14000,13000,24/09/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,10000,11000,10500,24/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,14000,16000,15000,24/09/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,8600,8600,8600,24/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,7600,7600,7600,24/09/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,9000,9000,24/09/2026
Tamil Nadu,Thiruvarur,Valangaiman APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,10000,10000,10000,24/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,15000,20000,17500,24/09/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,12500,13500,13000,24/09/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,12600,10800,24/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,14000,14000,14000,24/09/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,11000,10000,24/09/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,8000,9000,8500,24/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,11000,12000,11500,24/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,8000,20000,14000,24/09/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,8500,9000,8750,24/09/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,10000,10000,10000,24/09/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,9000,9000,24/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Mango(Raw-Ripe),Other,Local,6000,10000,8000,24/09/2026
Uttar Pradesh,Lucknow,Banthara APMC,dried mango,Other,FAQ,50400,50400,50400,24/09/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,dried mango,Other,FAQ,5700,5700,5700,24/09/2026
Gujarat,Surat,Surat APMC,Mango(Raw-Ripe),Other,FAQ,15500,16500,16000,24/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,20000,24000,22000,24/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,14000,16500,15250,24/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,12000,16000,14000,24/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,14000,15000,14500,24/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,16000,18000,17000,24/09/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,15000,15000,15000,24/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,16000,18000,17000,24/09/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,13000,14000,13500,24/09/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,12000,18000,15000,24/09/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,12500,19000,15750,24/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,18000,20000,19000,24/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,16000,20000,18000,24/09/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,20000,20000,20000,24/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,18000,24000,21000,24/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,12000,22000,17000,24/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,17000,17000,17000,24/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,12000,14000,13000,24/09/2026
Madhya Pradesh,Narsinghpur,Gadarwada (F&V) APMC,Pomegranate,Pomogranate,Grade B,7000,7000,7000,24/09/2026
Madhya Pradesh,Indore,Indore(F&V) APMC,Pomegranate,Pomogranate,Local,2000,9000,5000,24/09/2026
Maharashtra,Pune,APMC Pune ,Pomegranate,Other,Local,2500,10000,6200,24/09/2026
Maharashtra,Ahilyanagar,APMC Shrirampur ,Pomegranate,Other,Local,1500,22500,12000,24/09/2026
Maharashtra,Nagpur,APMC Nagpur ,Pomegranate,Other,Local,2000,6000,5000,24/09/2026
Maharashtra,Jalgaon,APMC Jalgaon ,Pomegranate,Other,Local,5000,14000,9500,24/09/2026
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) ,Pomegranate,Other,Local,8000,9000,8500,24/09/2026
Maharashtra,Nashik,APMC Pimpalgaon Baswant ,Pomegranate,Other,Local,250,13950,9500,24/09/2026
Maharashtra,Mumbai,Mumbai- Fruit Market ,Pomegranate,Other,Local,8000,16000,12000,24/09/2026
Maharashtra,Pune,Pune(Moshi) ,Pomegranate,Other,Local,8000,10000,9000,24/09/2026
Maharashtra,Solapur,APMC Solapur ,Pomegranate,Other,Local,1000,16000,6500,24/09/2026
Maharashtra,Solapur,APMC Sangola ,Pomegranate,Other,Local,3500,15500,9500,24/09/2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Pomegranate,Other,Local,5000,12000,8500,24/09/2026
Maharashtra,Dharashiv,APMC Dharashiv ,Pomegranate,Other,Local,2000,5000,3500,24/09/2026
Maharashtra,Nashik,APMC Nasik ,Pomegranate,Other,Local,350,15000,12000,24/09/2026
Rajasthan,Jaipur,Jaipur (F&V) APMC,Pomegranate,Other,Medium,4000,13000,8500,24/09/2026
Rajasthan,Ajmer,Ajmer(F&V) APMC,Pomegranate,Other,Medium,5000,10000,8000,24/09/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Pomegranate,Pomogranate,Grade B,9400,9800,9600,24/09/2026
Rajasthan,Kota,Kota (F&V) APMC,Pomegranate,Other,Medium,12000,12000,12000,24/09/2026
Karnataka,Kalaburagi,Kalaburagi APMC,Pomegranate,Pomogranate,Local,2200,3400,2800,24/09/2026
Karnataka,Davangere,Davangere APMC,Pomegranate,Pomogranate,Local,6000,8000,7000,24/09/2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Pomegranate,Pomogranate,Local,2000,10000,6000,24/09/2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Pomegranate,Other,Medium,7000,10000,8500,24/09/2026
Gujarat,Porbandar,Porbandar APMC,Pomegranate,Other,Grade A,8000,10000,9000,24/09/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Pomegranate,Pomogranate,Medium,1000,13000,12000,24/09/2026
Haryana,Jind,Narwana APMC,Pomegranate,Pomogranate,Local,10000,10000,10000,24/09/2026
Haryana,Kurukshetra,Shahabad APMC,Pomegranate,Pomogranate,Medium,7000,10780,9000,24/09/2026
Haryana,Fatehabad,Ratia APMC,Pomegranate,Other,Grade A,9000,9000,9000,24/09/2026
Haryana,Sonipat,Gohana APMC,Pomegranate,Pomogranate,Medium,10000,12000,11000,24/09/2026
Haryana,Fatehabad,Fatehabad APMC,Pomegranate,Pomogranate,Local,8000,8000,8000,24/09/2026
Haryana,Sonipat,Ganaur APMC,Pomegranate,Pomogranate,Medium,12000,15000,14000,24/09/2026
Haryana,Ambala,Naraingarh APMC,Pomegranate,Pomogranate,Medium,5000,6500,6000,24/09/2026
Haryana,Faridabad,Ballabhgarh APMC,Pomegranate,Other,Grade A,8000,9500,9000,24/09/2026
Haryana,Mewat,Punhana APMC,Pomegranate,Other,Medium,6000,6000,6000,24/09/2026
Haryana,Hissar,Uklana APMC,Pomegranate,Pomogranate,Local,12000,12000,12000,24/09/2026
Haryana,Gurgaon,Pataudi APMC,Pomegranate,Other,Grade B,10000,12000,11000,24/09/2026
Haryana,Kurukshetra,Thanesar APMC,Pomegranate,Pomogranate,Medium,8000,16000,12000,24/09/2026
Haryana,Hissar,Hansi APMC,Pomegranate,Other,Grade B,8000,15000,11000,24/09/2026
Haryana,Rohtak,Rohtak APMC,Pomegranate,Other,Medium,7000,10000,8000,24/09/2026
Haryana,Gurgaon,Gurgaon APMC,Pomegranate,Other,Grade A,5000,10000,7500,24/09/2026
Haryana,Rohtak,Meham,Pomegranate,Pomogranate,Medium,12000,12000,12000,24/09/2026
Haryana,Yamuna Nagar,Jagadhri APMC,Pomegranate,Pomogranate,Medium,6200,9900,8000,24/09/2026
Haryana,Hissar,Barwala(Hisar) APMC,Pomegranate,Pomogranate,Local,11000,14000,12000,24/09/2026
Punjab,Ludhiana,Ludhiana APMC,Pomegranate,Other,Medium,2000,6000,4000,24/09/2026
Punjab,Fatehgarh,Sirhind APMC,Pomegranate,Other,Grade B,7000,17000,12000,24/09/2026
Punjab,Gurdaspur,Gurdaspur APMC,Pomegranate,Other,Grade A,9250,9250,9250,24/09/2026
Punjab,Muktsar,Malout APMC,Pomegranate,Pomogranate,Grade A,5000,5000,5000,24/09/2026
Punjab,Patiala,Patiala APMC,Pomegranate,Other,Grade A,9000,10000,9500,24/09/2026
Punjab,Nawanshahr,Balachaur APMC,Pomegranate,Pomogranate,Medium,6000,11000,8500,24/09/2026
Punjab,Muktsar,Muktsar APMC,Pomegranate,Pomogranate,Medium,8500,11000,9500,24/09/2026
Punjab,Sangrur,Bhawanigarh APMC,Pomegranate,Other,Medium,9000,10000,9500,24/09/2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Pomegranate,Other,Medium,9000,9000,9000,24/09/2026
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi) APMC,Pomegranate,Pomogranate,Medium,8500,9000,8800,24/09/2026
Punjab,Fatehgarh,Bassi Pathana APMC,Pomegranate,Pomogranate,Medium,15000,15000,15000,24/09/2026
Punjab,Hoshiarpur,Mukerian APMC,Pomegranate,Pomogranate,Grade B,11000,13000,12000,24/09/2026
Punjab,Hoshiarpur,Garh Shankar APMC,Pomegranate,Other,Medium,7500,7500,7500,24/09/2026
Punjab,Bhatinda,Bathinda APMC,Pomegranate,Pomogranate,Grade B,9000,12000,10000,24/09/2026
Punjab,Sangrur,Malerkotla APMC,Pomegranate,Other,Local,5000,7500,6000,24/09/2026
Punjab,Patiala,Patran APMC,Pomegranate,Other,Grade A,10230,10230,10230,24/09/2026
Punjab,Sangrur,Dhuri APMC,Pomegranate,Other,Medium,9000,10500,9500,24/09/2026
West Bengal,Kolkata,Mechua APMC,Pomegranate,Other,Grade A,10800,12500,11300,24/09/2026
Telangana,Warangal,Warangal APMC,Pomegranate,Pomogranate,Large,6000,8000,6700,24/09/2026
Telangana,Ranga Reddy,Gaddiannaram APMC,Pomegranate,Pomogranate,Medium,1000,12000,3000,24/09/2026
Uttarakhand,Udhamsinghnagar,Kashipur APMC,Pomegranate,Other,Local,6800,6900,6850,24/09/2026
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Pomegranate,Other,Medium,8000,10000,9000,24/09/2026
Uttarakhand,Dehradoon,Dehradoon APMC,Pomegranate,Other,Grade B,6500,9500,8500,24/09/2026
Uttarakhand,Dehradoon,Rishikesh APMC,Pomegranate,Other,Medium,4500,7200,5500,24/09/2026
Uttarakhand,Haridwar,Manglaur APMC,Pomegranate,Other,Medium,4000,5200,5000,24/09/2026
Himachal Pradesh,Mandi,PMY Kangni Mandi,Pomegranate,Pomogranate,Grade B,4000,10000,8000,24/09/2026
Himachal Pradesh,Mandi,SMY Takoli,Pomegranate,Other,Medium,4000,12500,8000,24/09/2026
Himachal Pradesh,Shimla,SMY Rampur,Pomegranate,Other,Local,10000,10500,10200,24/09/2026
Himachal Pradesh,Solan,PMY Kather Solan,Pomegranate,Other,Medium,8500,13500,11500,24/09/2026
Himachal Pradesh,Una,PMY Una,Pomegranate,Pomogranate,Grade A,8000,16000,12000,24/09/2026
Himachal Pradesh,Kullu,PMY Kullu,Pomegranate,Other,Medium,4000,7000,5500,24/09/2026
Himachal Pradesh,Kullu,SMY Bandrol,Pomegranate,Other,Grade A,3000,12500,7000,24/09/2026
Himachal Pradesh,Chamba,PMY Chamba,Pomegranate,Other,Medium,10000,12000,11000,24/09/2026
Himachal Pradesh,Kangra,SMY Dharamshala,Pomegranate,Pomogranate,Medium,12000,13000,12500,24/09/2026
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Pomegranate,Pomogranate,Medium,7000,11000,9000,24/09/2026
Himachal Pradesh,Kullu,SMY Bhuntar,Pomegranate,Other,Medium,4500,14000,9000,24/09/2026
Himachal Pradesh,Mandi,SMY Dhanotu,Pomegranate,Pomogranate,Medium,4000,11000,7500,24/09/2026
Himachal Pradesh,Kangra,PMY Kangra,Pomegranate,Other,Medium,5000,12000,8500,24/09/2026
Himachal Pradesh,Hamirpur,SMY Nadaun,Pomegranate,Other,Grade B,12000,14000,13000,24/09/2026
Himachal Pradesh,Hamirpur,PMY Hamirpur,Pomegranate,Other,Grade B,10000,13000,12000,24/09/2026
Himachal Pradesh,Kangra,SMY Palampur,Pomegranate,Pomogranate,Medium,8000,15000,12000,24/09/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Grapes,Annabesahai,Local,11000,11500,11250,24/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Grapes,Annabesahai,Local,13000,13000,13000,24/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Grapes,Annabesahai,Local,9000,10000,9500,24/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Grapes,Annabesahai,Local,12000,12000,12000,24/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Grapes,Annabesahai,Local,11000,12000,11500,24/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Grapes,Annabesahai,Local,8000,10000,9000,24/09/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Grapes,Annabesahai,Local,10000,11000,10500,24/09/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Grapes,Annabesahai,Local,10000,11000,10500,24/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Grapes,Annabesahai,Local,11000,12000,11500,24/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Grapes,Annabesahai,Local,11000,12000,11500,24/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Grapes,Annabesahai,Local,11000,11000,11000,24/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Grapes,Annabesahai,Local,13000,13000,13000,24/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Grapes,Annabesahai,Local,13000,14000,13500,24/09/2026
