state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,4000,5000,4500,29/03/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3000,3500,3250,29/03/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,4000,4600,4300,29/03/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,4500,5000,4750,29/03/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,4000,4600,4300,29/03/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3000,4000,3500,29/03/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3000,3600,3300,29/03/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3500,4000,3750,29/03/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3500,4000,3750,29/03/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3000,3500,3250,29/03/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3000,3600,3300,29/03/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,5000,5500,5250,29/03/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3000,4000,3500,29/03/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3500,4000,3750,29/03/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,4200,4600,4400,29/03/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,4000,4000,4000,29/03/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,2400,3000,2700,29/03/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3000,3600,3300,29/03/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3600,3600,3600,29/03/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,4000,5000,4500,29/03/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,4500,5000,4750,29/03/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,4500,5000,4750,29/03/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,5000,6000,5500,29/03/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Bitter gourd,Bitter Gourd,Local,4500,5000,4750,29/03/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3500,4000,3750,29/03/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3600,4000,3800,29/03/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3500,4000,3750,29/03/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Bitter gourd,Other,Local,3800,4000,3900,29/03/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,2000,2500,2250,29/03/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,2500,2500,2500,29/03/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,2500,3500,3000,29/03/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,4000,4000,4000,29/03/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3600,6000,4800,29/03/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Bitter gourd,Bitter Gourd,Local,5000,5000,5000,29/03/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,4500,5000,4750,29/03/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,4500,5000,4750,29/03/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3000,3500,3250,29/03/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,4500,5000,4750,29/03/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3500,4000,3750,29/03/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3500,4000,3750,29/03/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3400,3600,3500,29/03/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3500,4000,3750,29/03/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3000,3500,3250,29/03/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3800,4000,3900,29/03/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3800,4000,3900,29/03/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3600,3800,3700,29/03/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,2400,2400,2400,29/03/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,2400,2400,2400,29/03/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3500,4000,3750,29/03/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,2800,2800,2800,29/03/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3000,3600,3300,29/03/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3000,3600,3300,29/03/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3000,3000,3000,29/03/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,2000,2500,2250,29/03/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,4000,5000,4500,29/03/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,4000,4000,4000,29/03/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,5000,5000,5000,29/03/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,5000,6000,5500,29/03/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3500,4000,3750,29/03/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,1400,1600,1500,29/03/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,1500,1500,1500,29/03/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1000,1500,1250,29/03/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1200,1500,1350,29/03/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1000,1500,1250,29/03/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2400,2200,29/03/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1800,2000,1900,29/03/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,3000,3500,3250,29/03/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1100,1400,1250,29/03/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1200,1400,1300,29/03/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1400,1600,1500,29/03/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1000,1500,1250,29/03/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,1800,1650,29/03/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2400,2200,29/03/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1000,1500,1250,29/03/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1200,1200,1200,29/03/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2500,3000,2750,29/03/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2000,2000,29/03/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,29/03/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,3000,3500,3250,29/03/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Bottle gourd,Bottle Gourd,Local,1500,1500,1500,29/03/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1200,1500,1350,29/03/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2400,2200,29/03/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2500,2250,29/03/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1000,1200,1100,29/03/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Bottle gourd,Bottle Gourd,Local,1000,1200,1100,29/03/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai) APMC,Bottle gourd,Bottle Gourd,Local,1600,2000,1800,29/03/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1800,2400,2100,29/03/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1750,29/03/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1400,1600,1500,29/03/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1200,1500,1350,29/03/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2500,2500,2500,29/03/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,600,1000,800,29/03/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1000,1200,1100,29/03/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1000,1500,1250,29/03/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2400,2200,29/03/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1800,2400,2100,29/03/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2400,2200,29/03/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2400,2800,2600,29/03/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1400,1400,1400,29/03/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2000,2000,29/03/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1750,29/03/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1750,29/03/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,1500,1500,29/03/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1000,1500,1250,29/03/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1200,1400,1300,29/03/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2500,2250,29/03/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2000,2000,29/03/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2500,2250,29/03/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2000,2000,29/03/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2000,2000,29/03/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1000,1500,1250,29/03/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,500,1000,750,29/03/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1800,2000,1900,29/03/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1800,2400,2100,29/03/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,1800,1650,29/03/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2500,2500,2500,29/03/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1000,1200,1100,29/03/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1200,1500,1350,29/03/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1200,1500,1350,29/03/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1200,1500,1350,29/03/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1750,29/03/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2000,2000,29/03/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,1500,1500,29/03/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1750,29/03/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,800,1000,900,29/03/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2500,3000,2750,29/03/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,1500,1500,29/03/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,800,1000,900,29/03/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Bottle gourd,Bottle Gourd,Local,1300,1500,1400,29/03/2026
Tamil Nadu,Vellore,Thirupathur APMC,Bottle gourd,Bottle Gourd,Local,1500,1500,1500,29/03/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1800,2200,2000,29/03/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,29/03/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2400,2400,2400,29/03/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2400,2400,2400,29/03/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1000,1500,1250,29/03/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2500,2250,29/03/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2000,2000,29/03/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2400,2500,2450,29/03/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1200,1500,1350,29/03/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1400,1800,1600,29/03/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2500,3000,2750,29/03/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1000,1400,1200,29/03/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1750,29/03/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1000,1500,1250,29/03/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2200,2600,2400,29/03/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2600,2600,2600,29/03/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2500,2250,29/03/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2000,2000,29/03/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2000,2000,29/03/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2000,2000,29/03/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1750,29/03/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2000,2000,29/03/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1600,2000,1800,29/03/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2500,2500,2500,29/03/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1750,29/03/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1000,1500,1250,29/03/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1300,1600,1450,29/03/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1750,29/03/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1000,1200,1100,29/03/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,500,1000,750,29/03/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1200,1500,1350,29/03/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1750,29/03/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2500,2250,29/03/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,500,1000,750,29/03/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,800,1000,900,29/03/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1000,1500,1250,29/03/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1750,29/03/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1600,1800,1700,29/03/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1750,29/03/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1000,1500,1250,29/03/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,1800,1650,29/03/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,1800,1650,29/03/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1800,2200,2000,29/03/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1800,2000,1900,29/03/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2500,3000,2750,29/03/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1200,1400,1300,29/03/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,1500,1500,29/03/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1000,2500,1750,29/03/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1750,29/03/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2000,2000,29/03/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,1800,1650,29/03/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1750,29/03/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,1500,1500,29/03/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1750,29/03/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1000,1200,1100,29/03/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1750,29/03/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1750,29/03/2026
Haryana,Hissar,Hansi APMC,Bhindi(Ladies Finger),Other,FAQ,6000,8000,7000,29/03/2026
