state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Bitter gourd,Other,Local,3600,3600,3600,18/04/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5200,5300,5250,18/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Bitter gourd,Other,Local,3600,4500,4050,18/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750,18/04/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Bitter gourd,Other,Local,3000,3500,3250,18/04/2026
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4400,4200,18/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Bitter gourd,Other,Local,4000,4400,4200,18/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750,18/04/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Bitter gourd,Other,Local,3200,3400,3300,18/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Bitter gourd,Other,Local,3200,3600,3400,18/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Bitter gourd,Other,Local,3800,4000,3900,18/04/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,4000,4400,4200,18/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Bitter gourd,Other,Local,3500,4000,3750,18/04/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Bitter gourd,Other,Local,3000,3500,3250,18/04/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3000,3000,3000,18/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Bitter gourd,Other,Local,4000,4000,4000,18/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Bitter gourd,Other,Local,4000,4000,4000,18/04/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3500,4000,3750,18/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3600,4000,3800,18/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4400,4800,4600,18/04/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Bitter gourd,Other,Local,3000,4000,3500,18/04/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,6500,6250,18/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,5500,5250,18/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Bitter gourd,Other,Local,3500,4000,3750,18/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Bitter gourd,Other,Local,3500,4000,3750,18/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,2400,2400,2400,18/04/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3000,3000,3000,18/04/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4000,4000,18/04/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4600,4300,18/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Bitter gourd,Other,Local,4500,5000,4750,18/04/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750,18/04/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3200,3200,3200,18/04/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,6000,5500,18/04/2026
Tamil Nadu,Vellore,Thirupathur APMC,Bitter gourd,Bitter Gourd,Local,4000,4000,4000,18/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,3500,3500,3500,18/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Bitter gourd,Other,Local,4900,5500,5200,18/04/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4000,4000,18/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3800,4000,3900,18/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3500,4000,3750,18/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3000,3200,3100,18/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3500,4000,3750,18/04/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3500,4000,3750,18/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Bitter gourd,Other,Local,3500,4000,3750,18/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Bitter gourd,Other,Local,3800,4000,3900,18/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Bitter gourd,Other,Local,4000,4400,4200,18/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3500,3500,3500,18/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Bitter gourd,Other,Local,2800,3400,3100,18/04/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3000,4000,3500,18/04/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Bitter gourd,Other,Local,3400,3400,3400,18/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750,18/04/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Bitter gourd,Other,Local,3500,4000,3750,18/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4400,4200,18/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Bitter gourd,Other,Local,3500,3500,3500,18/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Bitter gourd,Bitter Gourd,Local,4300,4800,4550,18/04/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Bitter gourd,Other,Local,3000,4000,3500,18/04/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750,18/04/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,18/04/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,2500,2500,18/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2000,2000,18/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1600,1800,1700,18/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1000,1400,1200,18/04/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,18/04/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1600,1800,1700,18/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1400,1800,1600,18/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,18/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,18/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1000,1200,1100,18/04/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,1500,1500,18/04/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,18/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,18/04/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,18/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1000,1500,1250,18/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2800,3200,3000,18/04/2026
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1600,2000,1800,18/04/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2000,2000,18/04/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,18/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1400,1600,1500,18/04/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1200,1400,1300,18/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,1400,1600,1500,18/04/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,1600,1600,1600,18/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2400,3000,2700,18/04/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1000,1500,1250,18/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1200,1500,1350,18/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1800,2000,1900,18/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1600,2000,1800,18/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2400,2200,18/04/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,2800,2650,18/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,18/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,1500,1500,18/04/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2400,2400,2400,18/04/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3500,3250,18/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1000,1500,1250,18/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,18/04/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2800,3200,3000,18/04/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1000,1500,1250,18/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,18/04/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,18/04/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Bottle gourd,Bottle Gourd,Local,2000,2000,2000,18/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,18/04/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2000,2000,18/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1000,1200,1100,18/04/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,600,1000,800,18/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,18/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1000,1600,1300,18/04/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1000,1400,1200,18/04/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,18/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,1800,1650,18/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2400,2200,18/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,18/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,1500,1500,18/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1800,1800,1800,18/04/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2400,2400,2400,18/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1800,2000,1900,18/04/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1200,1600,1400,18/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Bottle gourd,Bottle Gourd,Local,1000,1200,1100,18/04/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2000,2000,18/04/2026
Tamil Nadu,Vellore,Thirupathur APMC,Bottle gourd,Bottle Gourd,Local,1500,1500,1500,18/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,18/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,1200,1500,1350,18/04/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,800,1200,1000,18/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2400,2200,18/04/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,18/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1800,1800,1800,18/04/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2600,3000,2800,18/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1200,1400,1300,18/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,18/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1800,1800,1800,18/04/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,18/04/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,2800,2650,18/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1400,1800,1600,18/04/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Bottle gourd,Bottle Gourd,Local,2000,2500,2250,18/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,18/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,18/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2000,2000,18/04/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1200,1400,1300,18/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,18/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,800,1000,900,18/04/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2400,2400,2400,18/04/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,2500,2500,18/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2400,2500,2450,18/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1800,2400,2100,18/04/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2400,2200,18/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1200,1600,1400,18/04/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1000,1500,1250,18/04/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2200,2600,2400,18/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,18/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2600,2600,2600,18/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,18/04/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1600,2000,1800,18/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1200,1500,1350,18/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,18/04/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,18/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,18/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,18/04/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2200,2200,2200,18/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Bottle gourd,Bottle Gourd,Local,1800,2000,1900,18/04/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2200,2400,2300,18/04/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,1000,1300,1200,18/04/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Bitter gourd,Bitter Gourd,FAQ,3400,3400,3400,18/04/2026
Uttar Pradesh,Aligarh,Charra APMC,Bottle gourd,Bottle Gourd,FAQ,900,950,925,18/04/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Bottle gourd,Bottle Gourd,FAQ,1400,1600,1500,18/04/2026
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Bottle gourd,Bottle Gourd,FAQ,1325,1345,1335,18/04/2026
Gujarat,Amreli,Damnagar APMC,Bottle gourd,Bottle Gourd,Local,1500,1500,1500,18/04/2026
Haryana,Rewari,Kosli APMC,Bottle gourd,Bottle Gourd,FAQ,2000,2000,2000,18/04/2026
Punjab,Mohali,Lalru APMC,Bitter gourd,Other,Local,4300,4300,4300,18/04/2026
Punjab,Hoshiarpur,Garh Shankar APMC,Bitter gourd,Bitter Gourd,FAQ,2500,2500,2500,18/04/2026
Punjab,Ludhiana,Sahnewal APMC,Round gourd,Round gourd,FAQ,2300,2300,2300,18/04/2026
Punjab,Hoshiarpur,Garh Shankar APMC,Bottle gourd,Bottle Gourd,FAQ,1000,1000,1000,18/04/2026
Punjab,Mohali,Lalru APMC,Bottle gourd,Other,Local,1600,1600,1600,18/04/2026
Odisha,Dhenkanal,Dhenkanal APMC,Bitter gourd,Other,Grade B,3000,3000,3000,18/04/2026
Odisha,Dhenkanal,Hindol APMC,Bitter gourd,Bitter Gourd,Grade B,4200,4500,4400,18/04/2026
Odisha,Mayurbhanja,Narasinghpur APMC,Bitter gourd,Bitter Gourd,Local,3000,4000,3500,18/04/2026
Odisha,Cuttack,Banki APMC,Bitter gourd,Other,Medium,5000,6000,5500,18/04/2026
Odisha,Boudh,Boudh APMC,Bitter gourd,Other,Local,3500,4500,4000,18/04/2026
Odisha,Dhenkanal,Dhenkanal APMC,Pointed gourd(Parval),Other,Grade B,8500,8500,8500,18/04/2026
Odisha,Cuttack,Banki APMC,Pointed gourd(Parval),Other,Local,6000,7000,6500,18/04/2026
Odisha,Sundergarh,Panposh APMC,Bottle gourd,Other,FAQ,2000,2400,2200,18/04/2026
Odisha,Sundergarh,Sargipali APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,6000,6500,6200,18/04/2026
Kerala,Alappuzha,Harippad APMC,Bitter gourd,Other,FAQ,5000,5500,5000,18/04/2026
Kerala,Kozhikode(Calicut),Mukkom APMC,Bitter gourd,Bitter Gourd,FAQ,5400,5600,5500,18/04/2026
Kerala,Thiruvananthapuram,Parassala APMC,Bitter gourd,Bitter Gourd,Local,6000,6200,6000,18/04/2026
Kerala,Kozhikode(Calicut),Mukkom APMC,Bottle gourd,Bottle Gourd,FAQ,2200,2400,2300,18/04/2026
Kerala,Alappuzha,Harippad APMC,Bottle gourd,Other,FAQ,1500,2000,1500,18/04/2026
Uttarakhand,Haridwar,Roorkee APMC,Bitter gourd,Other,Local,650,850,750,18/04/2026
Uttarakhand,Haridwar,Roorkee APMC,Bottle gourd,Other,Local,600,800,700,18/04/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000,18/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,18/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3600,4000,3800,18/04/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3600,4000,3800,18/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3800,3400,18/04/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4500,4250,18/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,18/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3000,3000,18/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2800,3200,3000,18/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3600,3300,18/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4500,4500,4500,18/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2000,2500,2250,18/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,5500,6000,5750,18/04/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,3000,3600,3300,18/04/2026
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3800,4400,4100,18/04/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3400,3400,3400,18/04/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000,18/04/2026
