state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
West Bengal,Paschim Bardhaman,Durgapur APMC,Potato,Jyoti,FAQ,680,750,700,06/04/2026
West Bengal,Darjeeling,Karsiyang(Matigara) APMC,Potato,Red,FAQ,1400,1600,1500,06/04/2026
West Bengal,Medinipur(E),Tamluk (Medinipur E) APMC,Potato,Jyoti,FAQ,630,680,650,06/04/2026
West Bengal,Medinipur(E),Kolaghat APMC,Potato,Jyoti,FAQ,630,680,650,06/04/2026
West Bengal,Darjeeling,Siliguri APMC,Potato,Jyoti,FAQ,730,760,750,06/04/2026
West Bengal,Darjeeling,Darjeeling APMC,Potato,Red,FAQ,1400,1600,1500,06/04/2026
Odisha,Boudh,Boudh APMC,Potato,Other,Local,1500,2000,1800,06/04/2026
Odisha,Dhenkanal,Hindol APMC,Potato,Potato,Grade B,1000,1200,1100,06/04/2026
Kerala,Kottayam,Pampady APMC,Potato,Big,FAQ,5500,6500,6000,06/04/2026
Kerala,Alappuzha,Chengannur APMC,Potato,Potato,FAQ,2800,3100,3000,06/04/2026
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Potato,Other,Grade A,450,500,490,06/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Garlic,Garlic,Local,14000,14000,14000,06/04/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Garlic,Garlic,Local,18000,20000,19000,06/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,16000,18000,17000,06/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Garlic,Garlic,Local,13000,14000,13500,06/04/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Garlic,Garlic,Local,14000,14000,14000,06/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,11000,14200,12600,06/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,13000,15000,14000,06/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,16000,16000,16000,06/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,14000,16000,15000,06/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Garlic,Garlic,Local,12000,13000,12500,06/04/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,15000,15000,15000,06/04/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,18000,20000,19000,06/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,15000,16000,15500,06/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,13000,13000,13000,06/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,14000,14000,14000,06/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,14000,15000,14500,06/04/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,15000,16000,15500,06/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,14000,15000,14500,06/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,13000,16000,14500,06/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,8500,9000,8750,06/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,14000,16000,15000,06/04/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,14000,16000,15000,06/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,18000,20000,19000,06/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,16000,17000,16500,06/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,10000,20000,15000,06/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,10000,20000,15000,06/04/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,16000,16000,16000,06/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,12000,14000,13000,06/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Garlic,Garlic,Local,13000,14000,13500,06/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,14000,16000,15000,06/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,14000,16000,15000,06/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,12000,15000,13500,06/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,12000,14000,13000,06/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,16200,16600,16400,06/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,15500,16000,15750,06/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,14000,16000,15000,06/04/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,15000,16000,15500,06/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,12000,15000,13500,06/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,16000,18000,17000,06/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,11000,12000,11500,06/04/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Garlic,Garlic,Grade Range-1,10300,10700,10500,06/04/2026
Punjab,Patiala,Patiala APMC,Garlic,Garlic,Grade Range-2,5000,6000,5500,06/04/2026
Kerala,Alappuzha,Chengannur APMC,Garlic,Garlic,FAQ,12500,13280,13000,06/04/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,6500,6500,6500,06/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,7500,7250,06/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Ginger(Green),Green Ginger,Local,6200,7000,6600,06/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8000,8400,8200,06/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,8000,7500,06/04/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7500,8000,7750,06/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8500,9200,8850,06/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,8000,7500,06/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7500,8000,7750,06/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6500,7000,6750,06/04/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,8000,7500,06/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,8000,8500,8250,06/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,7500,7250,06/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8000,9000,8500,06/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6500,7500,7000,06/04/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8400,10000,9200,06/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7500,8000,7750,06/04/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8500,9500,9000,06/04/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8000,8000,8000,06/04/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,7000,7000,06/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,8000,7500,06/04/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,8000,7500,06/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6400,7000,6700,06/04/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,8000,7500,06/04/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Ginger(Green),Green Ginger,Local,7000,8000,7500,06/04/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai) APMC,Ginger(Green),Green Ginger,Local,7000,8000,7500,06/04/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,7000,7000,06/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8000,8000,8000,06/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,7500,7250,06/04/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,8000,7500,06/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7500,8000,7750,06/04/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8500,9200,8850,06/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6400,6400,6400,06/04/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7500,8000,7750,06/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,8000,7500,06/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8000,8500,8250,06/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,7500,8000,7750,06/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,8000,8000,8000,06/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,7000,8000,7500,06/04/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8400,8400,8400,06/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6500,7000,6750,06/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6000,7000,6500,06/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,8000,7500,06/04/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6000,7000,6500,06/04/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6000,7000,6500,06/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8000,9000,8500,06/04/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7500,8000,7750,06/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7500,8000,7750,06/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6400,6400,6400,06/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8000,10000,9000,06/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,9000,9000,9000,06/04/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,9000,9000,9000,06/04/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,8000,8000,8000,06/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,8000,7500,06/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6000,6500,6250,06/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,5000,7000,6000,06/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6000,6600,6300,06/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7500,8000,7750,06/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7200,7500,7350,06/04/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,8000,7500,06/04/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6000,7000,6500,06/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8000,8500,8250,06/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8000,8000,8000,06/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6400,6400,6400,06/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,7000,7000,06/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6500,7000,6750,06/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,5000,6000,5500,06/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Ginger(Green),Green Ginger,Local,8500,9000,8750,06/04/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Ginger(Green),Green Ginger,FAQ,6100,6300,6200,06/04/2026
Rajasthan,Jalore,Jalore APMC,Ginger(Green),Other,Local,3500,4000,3800,06/04/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Ginger(Green),Green Ginger,Grade B,6300,6700,6500,06/04/2026
Gujarat,Amreli,Damnagar APMC,Ginger(Green),Green Ginger,Local,7500,7500,7500,06/04/2026
Kerala,Alappuzha,Chengannur APMC,Ginger(Green),Green Ginger,FAQ,6800,7100,7000,06/04/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Brinjal,Round,Local,2000,3000,2500,06/04/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3500,4000,3750,06/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3000,3400,3200,06/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2000,2500,2250,06/04/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3000,4000,3500,06/04/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3500,4000,3750,06/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,4000,4200,4100,06/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2200,2500,2350,06/04/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2000,2500,2250,06/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2000,2500,2250,06/04/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2500,3000,2750,06/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,4200,4500,4350,06/04/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Brinjal,Other,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2400,3600,3000,06/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2800,3000,2900,06/04/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2800,3500,3150,06/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2000,2500,2250,06/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2000,2200,2100,06/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,5500,6000,5750,06/04/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3000,3500,3250,06/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,5500,6000,5750,06/04/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3800,4200,4000,06/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3500,4200,3850,06/04/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3000,3500,3250,06/04/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,4500,5000,4750,06/04/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Brinjal,Other,Local,3000,3000,3000,06/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Brinjal,Other,Local,3000,3500,3250,06/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3400,4400,3900,06/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,5000,5400,5200,06/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3000,4400,3700,06/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2400,2500,2450,06/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2000,2500,2250,06/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,4000,4600,4300,06/04/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2800,2800,2800,06/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2400,3000,2700,06/04/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2400,2600,2500,06/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2500,2800,2650,06/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2500,2800,2650,06/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2400,2400,2400,06/04/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,4000,4000,4000,06/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3600,3600,3600,06/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2500,2500,2500,06/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2200,2400,2300,06/04/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Brinjal,Round,Local,3000,3500,3250,06/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Brinjal,Other,Local,3500,4000,3750,06/04/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3000,3500,3250,06/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3400,3800,3600,06/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Brinjal,Other,Local,4500,5000,4750,06/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3200,3800,3500,06/04/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3500,4000,3750,06/04/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3500,4000,3750,06/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3000,3000,3000,06/04/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2000,2500,2250,06/04/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3500,3800,3650,06/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2600,3000,2800,06/04/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,4000,4000,4000,06/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3000,3500,3250,06/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3000,4000,3500,06/04/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,4500,5400,4950,06/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2500,2800,2650,06/04/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2600,2800,2700,06/04/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Brinjal,Other,Local,2200,2200,2200,06/04/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai) APMC,Brinjal,Round,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3600,4000,3800,06/04/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2000,2500,2250,06/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3600,5000,4300,06/04/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,4500,5000,4750,06/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2800,3000,2900,06/04/2026
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,5500,6000,5750,06/04/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3000,3500,3250,06/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2400,2600,2500,06/04/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3500,4000,3750,06/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2500,2800,2650,06/04/2026
