state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1200,1500,1350,28/03/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,800,1000,900,28/03/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,500,1000,750,28/03/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1800,2400,2100,28/03/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1800,2000,1900,28/03/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,1800,1650,28/03/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1750,28/03/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1000,1500,1250,28/03/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2400,2200,28/03/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2400,2200,28/03/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,1800,1650,28/03/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1800,2000,1900,28/03/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1000,1500,1250,28/03/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1200,1500,1350,28/03/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,1500,1500,28/03/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,1500,1500,28/03/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2000,2000,28/03/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1750,28/03/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1750,28/03/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1750,28/03/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2000,2000,28/03/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,1500,1500,28/03/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1800,2000,1900,28/03/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1200,1600,1400,28/03/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1200,1400,1300,28/03/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,1200,1500,1350,28/03/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,28/03/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,2000,2000,2000,28/03/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,1000,1500,1250,28/03/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,1500,1500,28/03/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Bottle gourd,Bottle Gourd,Local,1000,1500,1250,28/03/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Bottle gourd,Bottle Gourd,Local,1500,1800,1650,28/03/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2500,2250,28/03/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1750,28/03/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,500,1000,750,28/03/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2000,2000,28/03/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1400,1600,1500,28/03/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2400,2200,28/03/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2400,2200,28/03/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1800,2000,1900,28/03/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2500,3000,2750,28/03/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1200,1400,1300,28/03/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2500,3000,2750,28/03/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1000,1600,1300,28/03/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,800,1000,900,28/03/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2500,2250,28/03/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2000,2000,28/03/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2600,2300,28/03/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2500,3000,2750,28/03/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1600,2000,1800,28/03/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1750,28/03/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1200,1600,1400,28/03/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1600,2000,1800,28/03/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,1800,1650,28/03/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2000,2000,28/03/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2400,2400,2400,28/03/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1750,28/03/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2400,2400,2400,28/03/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2400,2200,28/03/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1000,1500,1250,28/03/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2500,2250,28/03/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1200,1500,1350,28/03/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1000,1500,1250,28/03/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1200,1500,1350,28/03/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1750,28/03/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1750,28/03/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1800,2000,1900,28/03/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1100,1400,1250,28/03/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2200,2600,2400,28/03/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1200,1400,1300,28/03/2026
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2500,2500,2500,28/03/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1600,2000,1800,28/03/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1750,28/03/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2000,2000,28/03/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,800,1000,900,28/03/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1000,1500,1250,28/03/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1000,1500,1250,28/03/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,1800,1650,28/03/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,1500,1500,28/03/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1750,28/03/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1000,1200,1100,28/03/2026
Tamil Nadu,Vellore,Thirupathur APMC,Bottle gourd,Bottle Gourd,Local,1500,1500,1500,28/03/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1200,1600,1400,28/03/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1200,1500,1350,28/03/2026
Tripura,Dhalai,Kulai APMC,Bitter gourd,Bitter Gourd,Grade B,5500,6000,5800,28/03/2026
Tripura,Dhalai,Kulai APMC,Bottle gourd,Bottle Gourd,Grade B,2000,2500,2300,28/03/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Bitter gourd,Bitter Gourd,FAQ,2200,2200,2200,28/03/2026
Uttar Pradesh,Mirzapur,Ahirora APMC,Bottle gourd,Bottle Gourd,Medium,1400,1500,1500,28/03/2026
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Bottle gourd,Bottle Gourd,FAQ,550,600,575,28/03/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Bottle gourd,Bottle Gourd,FAQ,1700,1700,1700,28/03/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Bhindi(Ladies Finger),Bhindi,FAQ,6500,7000,6800,28/03/2026
Kerala,Alappuzha,Chengannur APMC,Bhindi(Ladies Finger),Other,FAQ,5800,6300,6000,28/03/2026
Kerala,Alappuzha,Harippad APMC,Bhindi(Ladies Finger),Other,FAQ,4000,4500,4000,28/03/2026
Kerala,Kannur,Kannur APMC,Bhindi(Ladies Finger),Bhindi,Grade A,7800,8200,8000,28/03/2026
Punjab,Amritsar,Rayya APMC,Bhindi(Ladies Finger),Bhindi,FAQ,950,950,950,28/03/2026
Rajasthan,Jalore,Jalore APMC,Bhindi(Ladies Finger),Bhindi,Local,1500,2000,1800,28/03/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,4000,4500,4250,28/03/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,3500,3500,3500,28/03/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5500,6000,5750,28/03/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000,28/03/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Bhindi(Ladies Finger),Bhindi,Local,5000,5600,5300,28/03/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4300,4500,4400,28/03/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5400,5800,5600,28/03/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,6000,6500,6250,28/03/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750,28/03/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5000,5600,5300,28/03/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5000,5200,5100,28/03/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5000,5400,5200,28/03/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750,28/03/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4600,4600,4600,28/03/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4400,4400,4400,28/03/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,3000,3600,3300,28/03/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,3200,4000,3600,28/03/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5000,5500,5250,28/03/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5000,6000,5500,28/03/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000,28/03/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,6000,6500,6250,28/03/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,6000,6500,6250,28/03/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750,28/03/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5000,5000,5000,28/03/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Bhindi(Ladies Finger),Bhindi,Local,3500,3500,3500,28/03/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750,28/03/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750,28/03/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Bhindi(Ladies Finger),Bhindi,Local,5000,5500,5250,28/03/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,6000,6600,6300,28/03/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,6000,6500,6250,28/03/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5500,6000,5750,28/03/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5500,6000,5750,28/03/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5500,5800,5650,28/03/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750,28/03/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5500,6000,5750,28/03/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5000,5500,5250,28/03/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,6000,6500,6250,28/03/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,6200,6600,6400,28/03/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,6500,7000,6750,28/03/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,6000,6000,6000,28/03/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5500,6000,5750,28/03/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,3300,4000,3650,28/03/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5000,5500,5250,28/03/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5000,5000,5000,28/03/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750,28/03/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Bhindi(Ladies Finger),Bhindi,Local,6000,6500,6250,28/03/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750,28/03/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,3500,3500,3500,28/03/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,2500,3000,2750,28/03/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,6000,6600,6300,28/03/2026
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4500,4250,28/03/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000,28/03/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000,28/03/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5000,6000,5500,28/03/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,6000,6500,6250,28/03/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,6000,6500,6250,28/03/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,6000,6500,6250,28/03/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4800,5200,5000,28/03/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4800,5000,4900,28/03/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4500,4800,4650,28/03/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,6500,7000,6750,28/03/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,6000,6500,6250,28/03/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,6000,6000,6000,28/03/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000,28/03/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000,28/03/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5600,5600,5600,28/03/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,7000,7600,7300,28/03/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5000,5500,5250,28/03/2026
Tamil Nadu,Vellore,Thirupathur APMC,Bhindi(Ladies Finger),Bhindi,Local,5000,5000,5000,28/03/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,3000,3400,3200,28/03/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,4000,4500,4250,28/03/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,6000,6600,6300,28/03/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,3000,4000,3500,28/03/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,6000,6000,6000,28/03/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai) APMC,Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250,28/03/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,6000,6500,6250,28/03/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,3800,4000,3900,28/03/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5200,6000,5600,28/03/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5000,5600,5300,28/03/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,6000,6500,6250,28/03/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5200,5200,5200,28/03/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4500,4250,28/03/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4500,4800,4650,28/03/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750,28/03/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,6000,6500,6250,28/03/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5400,5400,5400,28/03/2026
