state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Banana,Besrai,Local,3500,3500,3500,12/04/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Banana,Besrai,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Banana,Karpura,Local,4000,5000,4500,12/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Banana,Other,Local,5000,6000,5500,12/04/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Banana,Besrai,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Banana,Besrai,Local,3500,7000,5250,12/04/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Banana,Besrai,Local,4000,7000,5500,12/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Banana,Red Banana,Local,4000,4400,4200,12/04/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Banana,Other,Local,2400,2800,2600,12/04/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Banana,Other,Local,5500,6000,5750,12/04/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Banana,Karpura,Local,4500,5000,4750,12/04/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Banana,Karpura,Local,7000,7000,7000,12/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Banana,Karpura,Local,3500,3800,3650,12/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Banana,Karpura,Local,4000,5000,4500,12/04/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Banana,Poovan,Local,4500,5000,4750,12/04/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Banana,Karpura,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Banana,Red Banana,Local,4500,5000,4750,12/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Banana,Karpura,Local,4000,4500,4250,12/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Banana,Red Banana,Local,4800,5000,4900,12/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Banana,Besrai,Local,5000,5000,5000,12/04/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Banana,Red Banana,Local,8000,9000,8500,12/04/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Banana,Besrai,Local,5500,6000,5750,12/04/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Banana,Besrai,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Banana,Besrai,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Banana,Red Banana,Local,4500,5000,4750,12/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Banana,Red Banana,Local,6000,6500,6250,12/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Banana,Karpura,Local,3200,3500,3350,12/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Banana,Besrai,Local,3600,6000,4800,12/04/2026
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Banana,Besrai,Local,3500,3500,3500,12/04/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Banana,Karpura,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Banana,Besrai,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Banana,Besrai,Local,3500,4000,3750,12/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Banana,Besrai,Local,4000,5000,4500,12/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Banana,Karpura,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Banana,Karpura,Local,5000,5000,5000,12/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Banana,Besrai,Local,4000,5000,4500,12/04/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Banana,Besrai,Local,7500,8000,7750,12/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Banana,Besrai,Local,4000,5000,4500,12/04/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Banana,Besrai,Local,3000,6000,4500,12/04/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Banana,Besrai,Local,4000,5000,4500,12/04/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Banana,Karpura,Local,4000,5000,4500,12/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Banana,Red Banana,Local,6500,7000,6750,12/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Banana,Other,Local,3000,4000,3500,12/04/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Banana,Elakki Bale,Local,2800,3200,3000,12/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Banana,Besrai,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Banana,Besrai,Local,5000,6000,5500,12/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Banana,Besrai,Local,5000,6000,5500,12/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Banana,Karpura,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Banana,Besrai,Local,6000,6000,6000,12/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Banana,Red Banana,Local,5000,5000,5000,12/04/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Banana,Karpura,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Banana,Karpura,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Banana,Other,Local,3000,3500,3250,12/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Banana,Besrai,Local,4000,5000,4500,12/04/2026
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Banana,Karpura,Local,5000,6000,5500,12/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Banana,Poovan,Local,4500,4500,4500,12/04/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Banana,Besrai,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Banana,Karpura,Local,5000,6000,5500,12/04/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Banana,Karpura,Local,4000,5000,4500,12/04/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Banana,Karpura,Local,5000,6000,5500,12/04/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Banana,Besrai,Local,4000,5000,4500,12/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Banana,Karpura,Local,3000,4000,3500,12/04/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Banana,Besrai,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Banana,Poovan,Local,4000,5000,4500,12/04/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Banana,Besrai,Local,4800,6000,5400,12/04/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Banana,Red Banana,Local,6000,6500,6250,12/04/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Banana,Besrai,Local,3000,7000,5000,12/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Banana,Karpura,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Banana,Besrai,Local,5000,5000,5000,12/04/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Banana,Besrai,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Banana,Other,Local,7000,8000,7500,12/04/2026
Tamil Nadu,Vellore,Vellore APMC,Banana,Karpura,Local,5000,5000,5000,12/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,3500,3500,3500,12/04/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2500,2500,12/04/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,12/04/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,12/04/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1800,2300,2050,12/04/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2800,3000,2900,12/04/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,12/04/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2800,3000,2900,12/04/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,3500,3500,12/04/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2500,2500,12/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2800,3500,3150,12/04/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2600,2800,2700,12/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,4000,3500,12/04/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3600,3300,12/04/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,3000,3000,3000,12/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,3500,3500,12/04/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2500,2500,12/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,12/04/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3500,3000,12/04/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,4000,3500,12/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1800,2000,1900,12/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1500,2000,1750,12/04/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,12/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2500,2500,12/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2800,3000,2900,12/04/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1600,2000,1800,12/04/2026
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,12/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2500,2500,12/04/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2800,2800,2800,12/04/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2800,3000,2900,12/04/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3800,4000,3900,12/04/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,12/04/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1500,2000,1750,12/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3600,3300,12/04/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,12/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,12/04/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,12/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,5000,4500,12/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,5000,4500,12/04/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2800,2650,12/04/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2500,2500,12/04/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Banana - Green,Banana - Green,Local,3500,3800,3650,12/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,2800,3000,2900,12/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,2000,2400,2200,12/04/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,3000,2500,12/04/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,1800,2000,1900,12/04/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2400,2200,12/04/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,12/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2500,2250,12/04/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,12/04/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,12/04/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2600,3000,2800,12/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2500,2250,12/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2400,2200,12/04/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3300,2900,12/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2800,3200,3000,12/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,4000,3500,12/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,12/04/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2400,2200,12/04/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1500,2000,1750,12/04/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2500,2500,12/04/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,12/04/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,12/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2500,2250,12/04/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2800,3200,3000,12/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Banana - Green,Banana - Green,Local,3000,3500,3250,12/04/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,12/04/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2500,2250,12/04/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Banana - Green,Banana - Green,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,12/04/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,3000,4000,3500,12/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3400,3200,12/04/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1500,2000,1750,12/04/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2500,2250,12/04/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3500,3000,12/04/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3400,4000,3700,12/04/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1800,2200,2000,12/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4500,4250,12/04/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,3700,3600,12/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2500,2250,12/04/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2500,2250,12/04/2026
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4500,5000,4750,12/04/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,12/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,3500,3500,12/04/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,5000,5000,5000,12/04/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2800,3200,3000,12/04/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,3000,2500,12/04/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2000,2000,12/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Banana - Green,Banana - Green,Local,4500,5000,4750,12/04/2026
Tamil Nadu,Vellore,Vellore APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,12/04/2026
Tamil Nadu,Vellore,Thirupathur APMC,Banana - Green,Banana - Green,Local,2500,2500,2500,12/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2500,2250,12/04/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,3000,3000,3000,12/04/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,12/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2800,3000,2900,12/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2800,3000,2900,12/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,12/04/2026
