state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,16/04/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3600,3300,16/04/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,16/04/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,16/04/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,16/04/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,16/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,16/04/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,16/04/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2600,3000,2800,16/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2800,2650,16/04/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2400,2200,16/04/2026
Tamil Nadu,Vellore,Thirupathur APMC,Banana - Green,Banana - Green,Local,2500,2500,2500,16/04/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3400,3200,16/04/2026
Tamil Nadu,Vellore,Vellore APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,16/04/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,16/04/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,16/04/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1600,2000,1800,16/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3400,3200,16/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2500,2250,16/04/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Banana - Green,Banana - Green,Local,2000,2500,2250,16/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2600,3000,2800,16/04/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,2500,3000,2750,16/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,3000,4000,3500,16/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2000,2000,16/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2800,3000,2900,16/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2800,3000,2900,16/04/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2400,2200,16/04/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,16/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2700,2600,16/04/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2600,2600,2600,16/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2500,2500,16/04/2026
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,16/04/2026
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,16/04/2026
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,16/04/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,16/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1500,2000,1750,16/04/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1200,1500,1350,16/04/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4200,4500,4350,16/04/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2500,2250,16/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2500,2500,16/04/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,16/04/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,16/04/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,16/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2400,2200,16/04/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,16/04/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,16/04/2026
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,16/04/2026
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Banana,Other,Grade B,2200,2200,2200,16/04/2026
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Banana,Other,Medium,2200,2300,2250,16/04/2026
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Banana,Khandesh,Grade A,500,1000,850,16/04/2026
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Banana,Banana-Organic,Local,1400,2000,1600,16/04/2026
Maharashtra,Jalgaon,Yawal APMC,Banana,Other,Local,1550,1700,1560,16/04/2026
Maharashtra,Nashik,Nasik APMC,Banana,Khandesh,Local,700,1800,1500,16/04/2026
Maharashtra,Nagpur,Nagpur APMC,Banana,Khandesh,Local,450,550,525,16/04/2026
Maharashtra,Pune,Pune APMC,Banana,Other,Local,500,1500,1000,16/04/2026
Maharashtra,Pune,Pune(Moshi) APMC,Banana,Other,Local,2000,6000,4000,16/04/2026
Maharashtra,Mumbai,Mumbai APMC,Banana - Green,Other,Local,2400,3000,2700,16/04/2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Banana,Banana - Ripe,Medium,2850,2850,2850,16/04/2026
Uttar Pradesh,Kanpur Dehat,Pukharayan APMC,Banana,Banana - Ripe,Grade B,2800,2820,2810,16/04/2026
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Banana,Other,Grade A,1695,1695,1695,16/04/2026
Uttar Pradesh,Rampur,Bilaspur APMC,Banana,Other,Medium,1900,2300,2100,16/04/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Banana,Medium,Grade B,2500,2500,2500,16/04/2026
Uttar Pradesh,Sitapur,Hargaon (Laharpur) APMC,Banana,Desi(Bontha),Local,1020,1020,1020,16/04/2026
Uttar Pradesh,Lalitpur,Lalitpur APMC,Banana,Other,Medium,1920,1980,1950,16/04/2026
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Banana - Green,Banana - Green,FAQ,1965,1995,1980,16/04/2026
Uttar Pradesh,Maharajganj,Anandnagar APMC,Banana - Green,Banana - Green,FAQ,1350,1550,1450,16/04/2026
Uttar Pradesh,Saharanpur,Rampurmaniharan APMC,Banana - Green,Banana - Green,Grade C,1600,1600,1600,16/04/2026
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Banana - Green,Banana - Green,Grade A,2430,2430,2430,16/04/2026
Rajasthan,Udaipur,Udaipur (F&V) APMC,Banana,Medium,Medium,100,1800,1400,16/04/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Banana,Banana-Organic,Medium,2400,2800,2600,16/04/2026
Rajasthan,Jaipur,Jaipur (F&V) APMC,Banana,Medium,Medium,1000,2000,1500,16/04/2026
Karnataka,Davangere,Davangere APMC,Banana,Elakki Bale,Local,2700,3300,3000,16/04/2026
Karnataka,Davangere,Davangere APMC,Banana,Pachha Bale,Local,400,1200,800,16/04/2026
Karnataka,Bangalore,Channapatana APMC,Banana,Pachha Bale,Local,500,1000,700,16/04/2026
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore APMC",Banana,Elakki Bale,Local,1000,4300,2650,16/04/2026
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore APMC",Banana,Nendra Bale,Local,1000,2000,1500,16/04/2026
Karnataka,Tumkur,Kunigal APMC,Banana,Elakki Bale,Medium,2000,6000,5810,16/04/2026
Karnataka,Bangalore,Channapatana APMC,Banana,Elakki Bale,Local,2200,5200,4500,16/04/2026
Karnataka,Udupi,Udupi APMC,Banana,Medium,Local,1400,3500,2600,16/04/2026
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore APMC",Banana,Nauti Bale,Local,700,2100,1400,16/04/2026
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore APMC",Banana,Pachha Bale,Local,600,2000,1300,16/04/2026
Karnataka,Kolar,Bangarpet APMC,Banana - Green,Banana - Green,Local,1500,2000,1800,16/04/2026
Karnataka,Bangalore,Doddaballa Pur APMC,Banana - Green,Banana - Green,Medium,3500,4500,4000,16/04/2026
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore APMC",Banana - Green,Banana - Green,Local,1900,2100,2000,16/04/2026
Gujarat,Narmada,Rajpipla APMC,Banana,Other,Medium,1875,2000,1925,16/04/2026
Gujarat,Porbandar,Porbandar APMC,Banana,Amruthapani,Grade A,2000,2500,2250,16/04/2026
Gujarat,Surendranagar,Vadhvan APMC,Banana,Medium,Medium,2000,2500,2250,16/04/2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Banana,Banana - Ripe,Local,1100,2000,1550,16/04/2026
Gujarat,Mehsana,Mehsana(Mehsana Veg) APMC,Banana,Other,Local,1400,2000,1800,16/04/2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Banana,Other,Medium,2000,2900,2450,16/04/2026
Gujarat,Ahmedabad,Ahmedabad APMC,Banana - Green,Other,FAQ,700,1500,1200,16/04/2026
Gujarat,Bharuch,Bharuch APMC,Banana - Green,Banana - Green,Local,500,800,600,16/04/2026
Gujarat,Surat,Surat APMC,Banana - Green,Other,FAQ,600,1300,950,16/04/2026
Haryana,Rohtak,Rohtak APMC,Banana,Other,Medium,1800,2000,2000,16/04/2026
Haryana,Rohtak,Meham APMC,Banana,Medium,Medium,1600,1600,1600,16/04/2026
Haryana,Jhajar,Jhajjar APMC,Banana,Other,Medium,2500,2500,2500,16/04/2026
Haryana,Sonipat,Gohana APMC,Banana,Other,Medium,2000,2500,2200,16/04/2026
Haryana,Kurukshetra,Shahabad APMC,Banana,Medium,Medium,2300,2700,2500,16/04/2026
Haryana,Karnal,Gharaunda APMC,Banana,Other,Local,2000,2600,2600,16/04/2026
Haryana,Hissar,Barwala(Hisar) APMC,Banana,Other,Local,3500,4000,3800,16/04/2026
Haryana,Rewari,Kosli APMC,Banana,Other,Medium,2000,2000,2000,16/04/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Banana,Banana - Ripe,Medium,4000,5000,5000,16/04/2026
Haryana,Kurukshetra,Thanesar APMC,Banana,Other,Medium,2500,3500,2750,16/04/2026
Haryana,Karnal,Indri APMC,Banana,Other,Medium,2500,2500,2500,16/04/2026
Haryana,Rewari,Rewari APMC,Banana,Other,Medium,2000,3000,2500,16/04/2026
Haryana,Sonipat,Sonepat APMC,Banana,Other,Medium,3300,3400,3300,16/04/2026
Haryana,Kurukshetra,Ladwa APMC,Banana,Medium,Medium,4500,4800,4800,16/04/2026
Haryana,Ambala,Naraingarh APMC,Banana,Banana - Ripe,Medium,1600,2700,2400,16/04/2026
Haryana,Kaithal,Dhand APMC,Banana,Other,Medium,2500,3500,3200,16/04/2026
Haryana,Sonipat,Ganaur APMC,Banana,Banana - Ripe,Medium,2500,3000,2800,16/04/2026
Haryana,Sonipat,Sonepat(Kharkhoda) APMC,Banana,Other,Grade A,2000,3000,2500,16/04/2026
Haryana,Jind,Narwana APMC,Banana,Other,Local,1600,1600,1600,16/04/2026
Haryana,Fatehabad,Fatehabad APMC,Banana,Other,Local,1500,1600,1500,16/04/2026
Punjab,Patiala,Patran APMC,Banana,Other,Grade A,2228,2228,2228,16/04/2026
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Banana,Other,Grade A,2500,3500,3000,16/04/2026
Punjab,Mansa,Mansa APMC,Banana,Banana - Ripe,Grade A,1890,1890,1890,16/04/2026
Punjab,Sangrur,Ahmedgarh APMC,Banana,Other,Grade B,2500,2700,2700,16/04/2026
Punjab,Sangrur,Bhawanigarh APMC,Banana,Medium,Medium,2500,3500,3000,16/04/2026
Punjab,Bhatinda,Bhagta Bhai Ka APMC,Banana,Other,Medium,3100,3100,3100,16/04/2026
Punjab,Ludhiana,Khanna APMC,Banana,Other,Grade A,1800,1800,1800,16/04/2026
Punjab,Hoshiarpur,Mukerian APMC,Banana,Medium,Grade B,2500,3500,3000,16/04/2026
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Banana,Other,Medium,3500,3500,3500,16/04/2026
Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Banana,Other,Medium,2300,2300,2300,16/04/2026
Punjab,Patiala,Dudhansadhan APMC,Banana,Other,Grade B,2500,2500,2500,16/04/2026
Punjab,Hoshiarpur,Garh Shankar APMC,Banana,Other,Medium,2500,2500,2500,16/04/2026
Punjab,Fazilka,Fazilka APMC,Banana,Banana - Ripe,Medium,3500,3500,3500,16/04/2026
Punjab,Moga,Baghapurana APMC,Banana,Medium,Grade B,3000,3500,3200,16/04/2026
Punjab,Muktsar,Muktsar APMC,Banana,Medium,Medium,1500,3000,2200,16/04/2026
Punjab,Patiala,Patiala APMC,Banana,Banana - Ripe,Grade B,2700,2900,2800,16/04/2026
Punjab,Sangrur,Dhuri APMC,Banana,Banana - Ripe,Medium,1800,2100,2000,16/04/2026
Punjab,Fazilka,Jalalabad APMC,Banana,Other,Medium,2900,3100,3000,16/04/2026
Punjab,Mohali,Banur APMC,Banana,Other,Local,2600,2600,2600,16/04/2026
Punjab,Gurdaspur,Quadian APMC,Banana,Other,Grade A,3100,3300,3200,16/04/2026
Punjab,Bhatinda,Raman APMC,Banana,Other,Medium,2400,2555,2515,16/04/2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Banana,Other,Medium,3000,3000,3000,16/04/2026
West Bengal,Darjeeling,Siliguri APMC,Banana,Banana - Ripe,Grade A,2000,2200,2100,16/04/2026
Odisha,Gajapati,Parlakhemundi APMC,Banana,Banana - Ripe,Grade Range-1,1800,2000,1900,16/04/2026
Odisha,Sundergarh,Bonai APMC,Banana - Green,Other,Local,1450,1650,1550,16/04/2026
Odisha,Cuttack,Kendupatna APMC,Banana - Green,Other,Grade B,1300,1300,1300,16/04/2026
Odisha,Mayurbhanja,Baripada APMC,Banana - Green,Banana - Green,Medium,1800,2000,1900,16/04/2026
Odisha,Dhenkanal,Hindol APMC,Banana - Green,Other,Grade B,2600,2800,2700,16/04/2026
Telangana,Warangal,Warangal APMC,Banana,Banana - Ripe,Large,2000,2000,2000,16/04/2026
Telangana,Hyderabad,Gudimalkapur APMC,Banana - Green,Banana - Green,Grade B,1000,2000,1500,16/04/2026
Kerala,Kottayam,Kottayam APMC,Banana,Palayamthodan,Medium,1800,2200,2000,16/04/2026
Kerala,Palakad,Palakkad APMC,Banana,Nendra Bale,Small,2500,3500,3100,16/04/2026
Kerala,Idukki,Thodupuzha APMC,Banana,Palayamthodan,Large,2700,2900,2900,16/04/2026
Kerala,Kasargod,Neeleswaram APMC,Banana,Nendra Bale,Grade A,4500,5200,5000,16/04/2026
Kerala,Kollam,Anchal APMC,Banana,Red Banana,Medium,6500,6500,6500,16/04/2026
Kerala,Kollam,Anchal APMC,Banana,Robusta,Medium,4300,4300,4300,16/04/2026
Kerala,Pathanamthitta,Enadimangalam VFPCK APMC,Banana,Nendra Bale,Grade A,5000,7500,6000,16/04/2026
Kerala,Alappuzha,Kayamkulam APMC,Banana,Nendra Bale,Grade A,2600,2800,2700,16/04/2026
Kerala,Thirssur,Thottippal VFPCK APMC,Banana,Nendra Bale,Grade A,1000,4520,2420,16/04/2026
Kerala,Malappuram,Mankada VFPCK APMC,Banana,Nendra Bale,Local,2300,2500,2400,16/04/2026
Kerala,Malappuram,Elamkulam VFPCK APMC,Banana,Nendra Bale,Local,2000,2100,2100,16/04/2026
Kerala,Kollam,Kadakkal  VFPCK APMC,Banana,Poovan,Grade A,4600,5000,4900,16/04/2026
Kerala,Ernakulam,Thiruvaniyoor  VFPCK APMC,Banana,Palayamthodan,Grade A,1000,2500,1400,16/04/2026
Kerala,Thirssur,Alengad  VFPCK APMC,Banana,Robusta,Grade A,1000,2500,2300,16/04/2026
Kerala,Thirssur,Varandarappilly  VFPCK APMC,Banana,Poovan,Grade A,3500,3700,3600,16/04/2026
Kerala,Palakad,Alenellur  VFPCK APMC,Banana,Nendra Bale,Local,2200,2450,2300,16/04/2026
Kerala,Ernakulam,Ernakulam APMC,Banana,Nendra Bale,Large,3500,4100,3800,16/04/2026
Kerala,Kottayam,Thalayolaparambu APMC,Banana,Palayamthodan,Medium,2000,2300,2100,16/04/2026
Kerala,Palakad,Vadakkenchery APMC,Banana,Poovan,Local,4500,5500,5000,16/04/2026
Kerala,Thiruvananthapuram,Chala APMC,Banana,Robusta,Medium,2100,2100,2100,16/04/2026
Kerala,Thiruvananthapuram,Vengannore  VFPCK APMC,Banana,Nendra Bale,Grade A,4000,4500,4200,16/04/2026
Kerala,Kollam,Kadakkal  VFPCK APMC,Banana,Banana - Ripe,Grade A,5600,5600,5600,16/04/2026
Kerala,Ernakulam,Kunnukara  VFPCK APMC,Banana,Nendra Bale,Grade A,3500,3700,3600,16/04/2026
Kerala,Ernakulam,Kadungallur  VFPCK APMC,Banana,Nendra Bale,Grade A,4300,4400,4350,16/04/2026
Kerala,Thirssur,Alengad  VFPCK APMC,Banana,Poovan,Grade A,2500,4000,3600,16/04/2026
Kerala,Thirssur,Alengad  VFPCK APMC,Banana,Nendra Bale,Grade A,1000,4000,3500,16/04/2026
Kerala,Thirssur,Varandarappilly  VFPCK APMC,Banana,Nendra Bale,Grade A,3000,3700,3400,16/04/2026
Kerala,Palakad,Vaniyamkulam  VFPCK APMC,Banana,Robusta,Grade A,1900,2100,2000,16/04/2026
Kerala,Malappuram,Elamkur  VFPCK APMC,Banana,Nendra Bale,Grade A,2100,2100,2100,16/04/2026
Kerala,Ernakulam,Ernakulam APMC,Banana,Palayamthodan,Medium,2300,2900,2600,16/04/2026
Kerala,Kannur,Thalasserry APMC,Banana,Other,Large,3000,3800,3200,16/04/2026
Kerala,Thiruvananthapuram,Chala APMC,Banana,Banana - Ripe,Medium,2100,2100,2100,16/04/2026
Kerala,Idukki,Thodupuzha APMC,Banana,Nendra Bale,Large,2800,3000,3000,16/04/2026
Kerala,Idukki,Thodupuzha APMC,Banana,Poovan,Large,4600,4800,4800,16/04/2026
Kerala,Ernakulam,Kanjoor VFPCK APMC,Banana,Nendra Bale,Grade A,3600,4000,3800,16/04/2026
Kerala,Ernakulam,Kurumassery VFPCK APMC,Banana,Robusta,Grade A,1300,1500,1400,16/04/2026
Kerala,Thirssur,Pananchery VFPCK APMC,Banana,Robusta,Grade A,1200,1500,1300,16/04/2026
Kerala,Thirssur,Thottippal VFPCK APMC,Banana,Palayamthodan,Grade A,800,2000,1520,16/04/2026
Kerala,Palakad,Agali VFPCK APMC,Banana,Nendra Bale,Large,2200,2400,2300,16/04/2026
Kerala,Palakad,Karimpuzha VFPCK APMC,Banana,Nendra Bale,Grade A,2400,2700,2600,16/04/2026
Kerala,Kannur,Kolayad VFPCK APMC,Banana,Nendra Bale,Grade A,3800,3800,3800,16/04/2026
Kerala,Kannur,Taliparamba APMC,Banana,Other,Small,5700,5900,5800,16/04/2026
Kerala,Kottayam,Kottayam APMC,Banana,Nendra Bale,Medium,3600,4000,3800,16/04/2026
Kerala,Kannur,Chavassery VFPCK APMC,Banana,Nendra Bale,Grade A,4000,4300,4200,16/04/2026
Kerala,Thirssur,Mala VFPCK APMC,Banana,Poovan,Grade A,2000,5000,4000,16/04/2026
Kerala,Kottayam,Kottayam APMC,Banana,Poovan,Medium,4000,4400,4200,16/04/2026
Kerala,Kollam,Kulathoopuzha VFPCK APMC,Banana,Palayamthodan,Grade A,2000,2000,2000,16/04/2026
Kerala,Ernakulam,Mookkannur  VFPCK APMC,Banana,Poovan,Grade A,3000,3500,3400,16/04/2026
Kerala,Thirssur,Amballur  VFPCK APMC,Banana,Nendra Bale,Grade A,4200,4200,4200,16/04/2026
Kerala,Palakad,Vaniyamkulam  VFPCK APMC,Banana,Palayamthodan,Grade A,2400,2600,2500,16/04/2026
Kerala,Malappuram,Thiruvali  VFPCK APMC,Banana,Nendra Bale,Local,2000,2200,2100,16/04/2026
Kerala,Kannur,Thalasserry APMC,Banana,Other,Small,4000,4500,4300,16/04/2026
Kerala,Kottayam,Thalayolaparambu APMC,Banana,Banana - Ripe,Medium,3500,4000,3700,16/04/2026
Kerala,Kottayam,Thalayolaparambu APMC,Banana,Poovan,Medium,5000,5300,5100,16/04/2026
Kerala,Kottayam,Thalayolaparambu APMC,Banana,Robusta,Medium,2400,2700,2500,16/04/2026
Kerala,Palakad,Vadakkenchery APMC,Banana,Nendra Bale,Local,3000,4000,3500,16/04/2026
Kerala,Malappuram,Perinthalmanna APMC,Banana,Other,Large,2700,2700,2700,16/04/2026
Kerala,Malappuram,Parappanangadi APMC,Banana,Palayamthodan,Grade A,2500,2700,2600,16/04/2026
Kerala,Malappuram,Parappanangadi APMC,Banana,Robusta,Grade A,2100,2300,2200,16/04/2026
Kerala,Thiruvananthapuram,Chala APMC,Banana,Palayamthodan,Medium,1700,1700,1700,16/04/2026
Kerala,Thiruvananthapuram,Chala APMC,Banana,Poovan,Medium,4700,4700,4700,16/04/2026
Kerala,Alappuzha,Kayamkulam APMC,Banana,Palayamthodan,Grade A,2300,2500,2400,16/04/2026
Kerala,Kottayam,Vakathanam VFPCK APMC,Banana,Nendra Bale,Grade A,3800,4000,3900,16/04/2026
Kerala,Ernakulam,Pothanikkadu VFPCK APMC,Banana,Nendra Bale,Grade A,3000,4000,3400,16/04/2026
Kerala,Kannur,Taliparamba APMC,Banana,Other,Large,3700,3900,3800,16/04/2026
Kerala,Thiruvananthapuram,Balaramapuram  VFPCK APMC,Banana,Nendra Bale,Grade A,3800,4200,4000,16/04/2026
Kerala,Palakad,Palakkad APMC,Banana,Nendra Bale,Large,2700,4000,3400,16/04/2026
Kerala,Idukki,Thodupuzha APMC,Banana,Robusta,Large,1900,2100,2100,16/04/2026
Kerala,Kollam,Anchal APMC,Banana,Nendra Bale,Medium,6500,6500,6500,16/04/2026
Kerala,Kottayam,Aymanam VFPCK APMC,Banana,Nendra Bale,Grade A,3500,4000,3800,16/04/2026
Kerala,Thirssur,Pananchery VFPCK APMC,Banana,Palayamthodan,Grade A,1200,1500,1300,16/04/2026
Kerala,Kollam,Valakom  VFPCK APMC,Banana,Nendra Bale,Grade A,6200,6200,6200,16/04/2026
Kerala,Kottayam,Vayala  VFPCK APMC,Banana,Nendra Bale,Grade A,5100,5100,5100,16/04/2026
Kerala,Ernakulam,Thiruvaniyoor  VFPCK APMC,Banana,Nendra Bale,Grade A,3000,5000,4000,16/04/2026
Kerala,Thirssur,Alengad  VFPCK APMC,Banana,Palayamthodan,Grade A,1000,1500,1300,16/04/2026
Kerala,Thirssur,Varandarappilly  VFPCK APMC,Banana,Robusta,Grade A,2000,2400,2200,16/04/2026
Kerala,Malappuram,Kodakkad  VFPCK APMC,Banana,Nendra Bale,Local,2300,2500,2400,16/04/2026
Kerala,Kasargod,Kanjangadu APMC,Banana,Poovan,Small,6800,7400,7000,16/04/2026
Kerala,Palakad,Vadakkenchery APMC,Banana,Palayamthodan,Local,3000,4000,3500,16/04/2026
Kerala,Malappuram,Parappanangadi APMC,Banana,Poovan,Small,4800,5000,4900,16/04/2026
Kerala,Thiruvananthapuram,Kollayil  VFPCK APMC,Banana,Rasakathai,Grade A,4000,5000,4500,16/04/2026
Kerala,Thiruvananthapuram,Kollayil  VFPCK APMC,Banana,Robusta,Grade A,3000,3500,3200,16/04/2026
Kerala,Malappuram,Kottakkal APMC,Banana,Nendra Bale,Local,2800,2800,2800,16/04/2026
Kerala,Kollam,Anchal APMC,Banana,Rasakathai,Medium,6500,6500,6500,16/04/2026
Kerala,Kollam,Anchal APMC,Banana,Palayamthodan,Medium,3700,3700,3700,16/04/2026
Kerala,Kollam,Anchal APMC,Banana,Poovan,Medium,7500,7500,7500,16/04/2026
Kerala,Thirssur,Pananchery VFPCK APMC,Banana,Nendra Bale,Grade A,2500,3500,3200,16/04/2026
Kerala,Thirssur,Pananchery VFPCK APMC,Banana,Poovan,Grade A,3000,3800,3500,16/04/2026
Kerala,Malappuram,Angadippuram VFPCK APMC,Banana,Nendra Bale,Local,2000,2100,2100,16/04/2026
Kerala,Malappuram,Athanikkal VFPCK APMC,Banana,Nendra Bale,Grade A,2100,2100,2100,16/04/2026
Kerala,Malappuram,Pallikkal VFPCK APMC,Banana,Nendra Bale,Local,2300,2500,2400,16/04/2026
Kerala,Malappuram,Vazhayur VFPCK APMC,Banana,Nendra Bale,Local,2300,2500,2400,16/04/2026
Kerala,Idukki,Thodupuzha APMC,Banana,Other,Large,4200,4400,4400,16/04/2026
Kerala,Kollam,Elamad  VFPCK APMC,Banana,Nendra Bale,Grade A,5500,6200,6000,16/04/2026
Kerala,Kollam,Kadakkal  VFPCK APMC,Banana,Palayamthodan,Grade A,3200,3200,3200,16/04/2026
Kerala,Ernakulam,Mookkannur  VFPCK APMC,Banana,Nendra Bale,Grade A,2700,3300,3000,16/04/2026
Kerala,Thirssur,Varandarappilly  VFPCK APMC,Banana,Palayamthodan,Grade A,1200,1600,1400,16/04/2026
Kerala,Thirssur,Kuzhur  VFPCK APMC,Banana,Palayamthodan,Grade A,1000,2200,1500,16/04/2026
Kerala,Palakad,Vaniyamkulam  VFPCK APMC,Banana,Poovan,Grade A,4000,4200,4100,16/04/2026
Kerala,Malappuram,Othayi  VFPCK APMC,Banana,Nendra Bale,Grade A,2100,2100,2100,16/04/2026
Kerala,Kasargod,Kanjangadu APMC,Banana,Other,Large,4800,5400,5000,16/04/2026
