state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4500,4250,21/08/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4800,4800,4800,21/08/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,21/08/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,5000,4500,21/08/2026
Tamil Nadu,Villupuram,Gingee APMC,Ragi(Finger Millet),Other,Local,3500,3750,3625,21/08/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4400,4800,4600,21/08/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4400,4800,4600,21/08/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4600,4600,4600,21/08/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4800,4800,4800,21/08/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250,21/08/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4800,4800,4800,21/08/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4800,5000,4900,21/08/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Bhindi(Ladies Finger),Bhindi,Local,5000,5500,5250,21/08/2026
Tamil Nadu,Vellore,Thirupathur APMC,Bhindi(Ladies Finger),Bhindi,Local,3000,3000,3000,21/08/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,21/08/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750,21/08/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250,21/08/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3800,4400,4100,21/08/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3000,3000,21/08/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4500,4250,21/08/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3000,3000,21/08/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750,21/08/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2500,3000,2750,21/08/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2400,2400,2400,21/08/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4400,4200,21/08/2026
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3600,4000,3800,21/08/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750,21/08/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4500,5200,4850,21/08/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,3800,3650,21/08/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4600,5000,4800,21/08/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4600,4600,4600,21/08/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,21/08/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Bhindi(Ladies Finger),Bhindi,Local,3000,3000,3000,21/08/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250,21/08/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3400,3200,21/08/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4400,5000,4700,21/08/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3400,4000,3700,21/08/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,3500,3500,21/08/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3200,3500,3350,21/08/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,3800,3650,21/08/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4200,4500,4350,21/08/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4200,4500,4350,21/08/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3600,4200,3900,21/08/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3200,4000,3600,21/08/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,21/08/2026
Madhya Pradesh,Betul,Betul(F&V) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1600,1600,1600,21/08/2026
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Medium,1000,1000,1000,21/08/2026
Madhya Pradesh,Satna,Maihar(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,800,800,800,21/08/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,700,1100,900,21/08/2026
Madhya Pradesh,Khandwa,Khargone(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Medium,1000,1400,1200,21/08/2026
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,650,1800,1200,21/08/2026
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Medium,540,2030,952,21/08/2026
Madhya Pradesh,Morena,Kailaras APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1000,2000,2000,21/08/2026
Madhya Pradesh,Indore,Indore(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,800,2500,1600,21/08/2026
Madhya Pradesh,Mandsaur,Mandsaur(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1175,2200,1750,21/08/2026
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,800,1200,1000,21/08/2026
Madhya Pradesh,Guna,Guna(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade B,1700,2000,1800,21/08/2026
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade B,1000,1200,1100,21/08/2026
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Bhindi(Ladies Finger),Other,FAQ,600,1600,800,21/08/2026
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1000,2000,1700,21/08/2026
Madhya Pradesh,Harda,Harda(F&V) APMC,Bhindi(Ladies Finger),Other,Medium,1500,1700,1600,21/08/2026
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Bhindi(Ladies Finger),Other,Grade B,1500,1500,1500,21/08/2026
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1500,2660,1850,21/08/2026
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,800,1500,1100,21/08/2026
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,1000,1000,1000,21/08/2026
Madhya Pradesh,Sagar,Khurai(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,400,600,500,21/08/2026
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade Range-1,1200,2500,2000,21/08/2026
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,1500,2000,1800,21/08/2026
Maharashtra,Jalgaon,Bhusaval APMC,Bhindi(Ladies Finger),Other,Local,2500,3000,3000,21/08/2026
Maharashtra,Nagpur,Kamthi APMC,Bhindi(Ladies Finger),Other,Local,2060,2560,2310,21/08/2026
Maharashtra,Palghar,Kalyan APMC,Bhindi(Ladies Finger),Other,Local,1000,3500,2250,21/08/2026
Maharashtra,Ahilyanagar,Rahata APMC,Bhindi(Ladies Finger),Other,Local,1500,2300,1900,21/08/2026
Maharashtra,Satara,Vai APMC,Bhindi(Ladies Finger),Other,Local,3000,3500,3250,21/08/2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Bhindi(Ladies Finger),Other,Local,800,3000,1900,21/08/2026
Maharashtra,Sangli,Vita APMC,Bhindi(Ladies Finger),Other,Local,3000,3500,3200,21/08/2026
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Bhindi(Ladies Finger),Other,Local,2500,4000,3000,21/08/2026
Maharashtra,Pune,Pune APMC,Bhindi(Ladies Finger),Other,Local,1000,4000,2500,21/08/2026
Maharashtra,Dharashiv,Dharashiv APMC,Bhindi(Ladies Finger),Other,Local,500,2000,1250,21/08/2026
Maharashtra,Pune,Pune(Moshi) APMC,Bhindi(Ladies Finger),Other,Local,2000,2200,2100,21/08/2026
Maharashtra,Raigad,Panvel APMC,Bhindi(Ladies Finger),Other,Local,4000,5000,4500,21/08/2026
Maharashtra,Pune,Pune(Manjri) APMC,Bhindi(Ladies Finger),Other,Local,2500,7000,5000,21/08/2026
Maharashtra,Pune,Junnar(Otur) APMC,Bhindi(Ladies Finger),Other,Local,1000,2500,1700,21/08/2026
Maharashtra,Solapur,Mangal Wedha APMC,Bhindi(Ladies Finger),Other,Local,700,2500,1500,21/08/2026
Maharashtra,Jalgaon,Jalgaon APMC,Bhindi(Ladies Finger),Other,Local,1000,2000,1500,21/08/2026
Maharashtra,Solapur,Akluj APMC,Bhindi(Ladies Finger),Other,Local,2000,3000,2500,21/08/2026
Maharashtra,Solapur,SHRI.SIDDHESHWAR  APMC,Bhindi(Ladies Finger),Other,Local,500,2000,1200,21/08/2026
Maharashtra,Nashik,Nasik APMC,Bhindi(Ladies Finger),Other,Local,1670,3335,2625,21/08/2026
Maharashtra,Pune,Khed APMC,Bhindi(Ladies Finger),Other,Local,1000,4000,2500,21/08/2026
Maharashtra,Pune,Khed(Chakan) APMC,Bhindi(Ladies Finger),Other,Local,1000,2500,1500,21/08/2026
Maharashtra,Pune,Pune APMC,Ragi(Finger Millet),Other,FAQ,5400,5800,5600,21/08/2026
Maharashtra,Satara,Patan APMC,Bhindi(Ladies Finger),Other,Local,1500,2000,1750,21/08/2026
Maharashtra,Palghar,Murbad APMC,Bhindi(Ladies Finger),Other,Local,4000,5000,4500,21/08/2026
Maharashtra,Nagpur,HINGNA - APMC,Bhindi(Ladies Finger),Other,Local,1000,2500,1740,21/08/2026
Maharashtra,Nagpur,Kalmeshwar APMC,Bhindi(Ladies Finger),Other,Local,1030,1500,1350,21/08/2026
Maharashtra,Ahilyanagar,Shrirampur APMC,Bhindi(Ladies Finger),Other,Local,2000,3000,2500,21/08/2026
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Bhindi(Ladies Finger),Other,Local,1600,2200,1900,21/08/2026
Maharashtra,Mumbai,Mumbai APMC,Bhindi(Ladies Finger),Other,Local,2000,3000,2500,21/08/2026
Maharashtra,Pune,Pune(Khadiki) APMC,Bhindi(Ladies Finger),Other,Local,1700,2200,1950,21/08/2026
Uttar Pradesh,Bareilly,Anwala APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1200,1500,1400,21/08/2026
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1600,1600,1600,21/08/2026
Uttar Pradesh,Baghpat,Khekda APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1400,1600,1500,21/08/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1544,1590,1559,21/08/2026
Uttar Pradesh,Saharanpur,Rampurmaniharan APMC,Bhindi(Ladies Finger),Bhindi,Grade C,1600,1800,1700,21/08/2026
Uttar Pradesh,Raebarelli,Lalganj APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1800,2000,1900,21/08/2026
Uttar Pradesh,Khiri (Lakhimpur),Tikonia APMC,Bhindi(Ladies Finger),Bhindi,Local,2840,2875,2860,21/08/2026
Uttar Pradesh,Shamli,Kairana APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1300,1400,1350,21/08/2026
Uttar Pradesh,Saharanpur,CHHUTMALPUR APMC,Bhindi(Ladies Finger),Bhindi,Local,1100,1400,1200,21/08/2026
Uttar Pradesh,Mirzapur,Ahirora APMC,Bhindi(Ladies Finger),Bhindi,Medium,900,1100,1000,21/08/2026
Uttar Pradesh,Kanpur,Baripaal APMC,Bhindi(Ladies Finger),Bhindi,Medium,1000,1200,1100,21/08/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Bhindi(Ladies Finger),Bhindi,FAQ,3100,3300,3200,21/08/2026
Uttar Pradesh,Etawah,Jasvantnagar APMC,Bhindi(Ladies Finger),Bhindi,Medium,1570,1670,1620,21/08/2026
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2225,2275,2250,21/08/2026
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Bhindi(Ladies Finger),Bhindi,Medium,1500,1550,1535,21/08/2026
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Bhindi(Ladies Finger),Other,Local,1000,2800,2000,21/08/2026
Rajasthan,Jaipur,Jaipur (F&V) APMC,Bhindi(Ladies Finger),Other,FAQ,1500,2000,1750,21/08/2026
Rajasthan,Jalore,Jalore APMC,Bhindi(Ladies Finger),Bhindi,Local,1000,1200,1100,21/08/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade B,2400,2800,2600,21/08/2026
Rajasthan,Ajmer,Ajmer(F&V) APMC,Bhindi(Ladies Finger),Other,Medium,1500,2500,2000,21/08/2026
Rajasthan,Udaipur,Udaipur (F&V) APMC,Bhindi(Ladies Finger),Other,Medium,2000,4000,3000,21/08/2026
Karnataka,Chamarajanagar,Chamarajanagar APMC,Ladies Finger,Ladies Finger,Local,1500,2500,2000,21/08/2026
Karnataka,Chikkaballapur,Gauribidanur APMC,Ladies Finger,Ladies Finger,Local,1000,2000,1500,21/08/2026
Karnataka,Bengaluru South,Channapatna APMC,Ladies Finger,Ladies Finger,Local,1500,2000,1800,21/08/2026
Karnataka,Belagavi,Belgaum APMC,Ladies Finger,Ladies Finger,Large,2200,2800,2500,21/08/2026
Karnataka,Shivamogga,Shimoga APMC,Ladies Finger,Ladies Finger,Local,1500,2000,1750,21/08/2026
Karnataka,Chikkaballapur,Chintamani APMC,Ladies Finger,Ladies Finger,Local,1500,2500,2000,21/08/2026
Karnataka,Vijayanagara,Hospet APMC,Ladies Finger,Ladies Finger,Local,2000,2500,2300,21/08/2026
Karnataka,Bengaluru South,Ramanagara APMC,Ladies Finger,Ladies Finger,Local,2000,3200,2400,21/08/2026
Karnataka,Davangere,Honnali APMC,Ladies Finger,Ladies Finger,Medium,1000,1500,1250,21/08/2026
Karnataka,Davangere,Davangere APMC,Ladies Finger,Ladies Finger,Local,800,2800,1800,21/08/2026
Karnataka,Bengaluru Rural,Doddaballapur APMC,Ladies Finger,Ladies Finger,Medium,2000,2600,2300,21/08/2026
Karnataka,Chamarajanagar,Chamarajanagar APMC,Ragi(Finger Millet),Local,Local,3250,3250,3250,21/08/2026
Karnataka,Vijayanagara,Kottur APMC,Ragi(Finger Millet),Feeds (Poultry Quality),Local,3100,3100,3100,21/08/2026
Karnataka,Davangere,Honnali APMC,Ragi(Finger Millet),Local,FAQ,3180,3225,3200,21/08/2026
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Bhindi(Ladies Finger),Bhindi,Local,2250,4900,4250,21/08/2026
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Bhindi(Ladies Finger),Other,Local,1500,2000,1900,21/08/2026
Gujarat,Surat,Songadh(Umrada) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2500,4500,3500,21/08/2026
Gujarat,Morbi,Morbi APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2000,4000,3000,21/08/2026
Gujarat,Navsari,Navsari APMC,Bhindi(Ladies Finger),Bhindi,Local,2000,2500,2250,21/08/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Bhindi(Ladies Finger),Bhindi,Local,1500,2200,1800,21/08/2026
Gujarat,Kheda,Nadiyad(Chaklasi) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1600,1800,1700,21/08/2026
Gujarat,Surat,Bardoli(Kadod) APMC,Bhindi(Ladies Finger),Other,Local,2100,4800,3500,21/08/2026
Gujarat,Surat,Songadh(Badarpada) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2500,4500,3500,21/08/2026
Gujarat,Amreli,Damnagar APMC,Bhindi(Ladies Finger),Bhindi,Local,2500,2500,2500,21/08/2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Bhindi(Ladies Finger),Bhindi,Local,1000,6000,3500,21/08/2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1500,2000,1850,21/08/2026
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,3115,3985,3550,21/08/2026
Gujarat,Mehsana,Mehsana(Mehsana Veg) APMC,Bhindi(Ladies Finger),Bhindi,Local,1500,3000,2300,21/08/2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Bhindi(Ladies Finger),Other,FAQ,1900,2300,2100,21/08/2026
Gujarat,Navsari,Bilimora APMC,Bhindi(Ladies Finger),Other,FAQ,2000,2500,2200,21/08/2026
Gujarat,Bharuch,Ankleshwar APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1500,2500,2000,21/08/2026
Gujarat,Vadodara(Baroda),Padra APMC,Bhindi(Ladies Finger),Other,FAQ,4000,5000,4500,21/08/2026
Gujarat,Kheda,Kapadvanj APMC,Bhindi(Ladies Finger),Bhindi,Medium,2500,3000,2750,21/08/2026
Gujarat,Surat,Songadh APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2500,4500,3500,21/08/2026
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Bhindi(Ladies Finger),Other,Local,3500,6000,5000,21/08/2026
Gujarat,Surendranagar,Vadhvan APMC,Bhindi(Ladies Finger),Bhindi,Medium,5000,6500,5750,21/08/2026
Gujarat,Surat,Surat APMC,Bhindi(Ladies Finger),Bhindi,FAQ,800,3000,1900,21/08/2026
Gujarat,Porbandar,Porbandar APMC,Bhindi(Ladies Finger),Bhindi,Local,2500,3500,3000,21/08/2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Bhindi(Ladies Finger),Bhindi,Grade B,2500,3000,2750,21/08/2026
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Bhindi(Ladies Finger),Other,Local,2000,3000,2500,21/08/2026
Gujarat,Gir Somnath,Talalagir APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1200,1550,1350,21/08/2026
Haryana,Gurgaon,Sohna APMC,Bhindi(Ladies Finger),Bhindi,Local,2000,3000,2500,21/08/2026
Haryana,Hissar,Hansi APMC,Bhindi(Ladies Finger),Other,FAQ,2500,3000,2750,21/08/2026
Haryana,Kaithal,Pundri APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2400,2600,2500,21/08/2026
Haryana,Hissar,Barwala(Hisar) APMC,Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250,21/08/2026
Haryana,Kaithal,Siwan APMC,Bhindi(Ladies Finger),Other,FAQ,2200,2400,2300,21/08/2026
Haryana,Ambala,Naraingarh APMC,Bhindi(Ladies Finger),Bhindi,Medium,1500,2200,1700,21/08/2026
Haryana,Sonipat,Gohana APMC,Bhindi(Ladies Finger),Other,Medium,2000,3000,2500,21/08/2026
Haryana,Panchkula,Barwala APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1500,1500,1500,21/08/2026
Haryana,Panchkula,Raipur Rani APMC,Bhindi(Ladies Finger),Other,Local,2200,2300,2200,21/08/2026
Haryana,Fatehabad,Jakhal APMC,Bhindi(Ladies Finger),Other,Local,2000,2000,2000,21/08/2026
Haryana,Gurgaon,Gurgaon APMC,Bhindi(Ladies Finger),Other,Grade A,1000,2000,1500,21/08/2026
Haryana,Panipat,Samalkha APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2000,2000,2000,21/08/2026
Haryana,Kurukshetra,Shahabad APMC,Bhindi(Ladies Finger),Bhindi,Medium,2500,3200,3000,21/08/2026
Haryana,Rewari,Kosli APMC,Bhindi(Ladies Finger),Bhindi,FAQ,3000,3000,3000,21/08/2026
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Bhindi(Ladies Finger),Bhindi,Medium,1500,2500,2000,21/08/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Bhindi(Ladies Finger),Bhindi,Medium,2000,3500,2500,21/08/2026
Haryana,Faridabad,Ballabhgarh APMC,Bhindi(Ladies Finger),Other,FAQ,2000,2500,2200,21/08/2026
Haryana,Faridabad,Faridabad APMC,Bhindi(Ladies Finger),Other,Local,2500,2500,2500,21/08/2026
Haryana,Yamuna Nagar,Mustafabad APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1500,1800,1600,21/08/2026
Haryana,Yamuna Nagar,Sadhaura APMC,Bhindi(Ladies Finger),Bhindi,Local,1300,1500,1400,21/08/2026
Haryana,Gurgaon,Pataudi APMC,Bhindi(Ladies Finger),Other,Grade B,2000,2500,2200,21/08/2026
Haryana,Sonipat,Sonepat APMC,Bhindi(Ladies Finger),Other,FAQ,2500,3000,3000,21/08/2026
Haryana,Jhajar,Bahadurgarh APMC,Bhindi(Ladies Finger),Other,Medium,2500,2800,2600,21/08/2026
Haryana,Rohtak,Meham,Bhindi(Ladies Finger),Bhindi,Medium,4000,4000,4000,21/08/2026
Haryana,Sonipat,Ganaur APMC,Bhindi(Ladies Finger),Bhindi,Medium,3000,4000,3500,21/08/2026
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,500,500,500,21/08/2026
Punjab,Gurdaspur,Kalanaur APMC,Bhindi(Ladies Finger),Other,Grade A,4100,4100,4100,21/08/2026
Punjab,Gurdaspur,Dera Baba Nanak APMC,Bhindi(Ladies Finger),Bhindi,Grade A,726,726,726,21/08/2026
Punjab,Bhatinda,Bhucho APMC,Bhindi(Ladies Finger),Bhindi,Local,2200,2200,2200,21/08/2026
Punjab,Kapurthala,Kapurthala APMC,Bhindi(Ladies Finger),Bhindi,Local,1100,1300,1200,21/08/2026
Punjab,Fazilka,Fazilka APMC,Bhindi(Ladies Finger),Bhindi,FAQ,4000,4000,4000,21/08/2026
Punjab,Gurdaspur,F.G.Churian APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2200,2200,2200,21/08/2026
Punjab,Jalandhar,Jalandhar City APMC,Bhindi(Ladies Finger),Other,FAQ,600,1600,1100,21/08/2026
Punjab,Patiala,Patiala APMC,Bhindi(Ladies Finger),Other,Grade A,2000,3000,2500,21/08/2026
Punjab,Sangrur,Sangrur APMC,Bhindi(Ladies Finger),Bhindi,Grade B,1600,2200,2000,21/08/2026
Punjab,Moga,Dharamkot APMC,Bhindi(Ladies Finger),Other,Grade A,3000,3000,3000,21/08/2026
Punjab,Ludhiana,Doraha APMC,Bhindi(Ladies Finger),Other,Local,1500,2500,2000,21/08/2026
Punjab,Tarntaran,Patti APMC,Bhindi(Ladies Finger),Other,Local,0.45,0.45,0.45,21/08/2026
Punjab,Fazilka,Jalalabad APMC,Bhindi(Ladies Finger),Bhindi,Medium,3100,3300,3200,21/08/2026
Punjab,Jalandhar,Phillaur(Apra Mandi) APMC,Bhindi(Ladies Finger),Other,FAQ,2000,2000,2000,21/08/2026
Punjab,Hoshiarpur,Mukerian APMC,Bhindi(Ladies Finger),Bhindi,Grade B,2000,3000,2500,21/08/2026
Punjab,Mohali,Kurali APMC,Bhindi(Ladies Finger),Bhindi,Medium,3000,3200,3100,21/08/2026
Punjab,Kapurthala,Bhulath (Nadala) APMC,Bhindi(Ladies Finger),Bhindi,Local,1250,1350,1300,21/08/2026
Punjab,Pathankot,Pathankot APMC,Bhindi(Ladies Finger),Bhindi,Medium,1800,1800,1800,21/08/2026
Punjab,Faridkot,Faridkot APMC,Bhindi(Ladies Finger),Bhindi,Grade A,3200,3200,3200,21/08/2026
Punjab,Gurdaspur,Batala APMC,Bhindi(Ladies Finger),Other,Grade C,4000,4500,4200,21/08/2026
Punjab,Gurdaspur,Quadian APMC,Bhindi(Ladies Finger),Other,Grade A,3800,4000,3900,21/08/2026
Punjab,Sangrur,Malerkotla APMC,Bhindi(Ladies Finger),Bhindi,Local,2000,2700,2500,21/08/2026
Punjab,Gurdaspur,Dhariwal APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1450,1450,1450,21/08/2026
Punjab,Hoshiarpur,Dasuya APMC,Bhindi(Ladies Finger),Bhindi,FAQ,3000,3000,3000,21/08/2026
Punjab,Hoshiarpur,Tanda Urmur APMC,Bhindi(Ladies Finger),Bhindi,Grade A,3500,4500,4000,21/08/2026
Punjab,Jalandhar,Goraya APMC,Bhindi(Ladies Finger),Other,Local,2100,2100,2100,21/08/2026
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2000,3000,2500,21/08/2026
Punjab,Sangrur,Bhawanigarh APMC,Bhindi(Ladies Finger),Other,Local,2500,2700,2600,21/08/2026
