state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4000,4500,4250,13/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4500,5000,4750,13/09/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4500,5000,4750,13/09/2026
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Cauliflower,Cauliflower,FAQ,500,800,650,13/09/2026
Madhya Pradesh,Harda,Sirali(F&V) APMC,Cauliflower,Cauliflower,Grade A,1300,1300,1300,13/09/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Cauliflower,Cauliflower,Medium,800,1000,900,13/09/2026
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Cauliflower,Other,FAQ,600,1500,800,13/09/2026
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Cauliflower,Cauliflower,Local,600,800,700,13/09/2026
Madhya Pradesh,Katni,Katni(F&V) APMC,Cauliflower,Other,Grade C,800,2000,920.69,13/09/2026
Madhya Pradesh,Dewas,Haatpipliya (F&V) APMC,Cauliflower,Cauliflower,Local,1600,2400,2000,13/09/2026
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Cauliflower,Cauliflower,Medium,440,1575,859,13/09/2026
Madhya Pradesh,Betul,Betul(F&V) APMC,Cauliflower,Cauliflower,FAQ,1200,1700,1500,13/09/2026
Madhya Pradesh,Morena,Kailaras APMC,Cauliflower,Other,FAQ,2500,3000,3000,13/09/2026
Maharashtra,Kolhapur,APMC Kolhapur ,Cauliflower,Other,Local,500,1250,900,13/09/2026
Maharashtra,Jalgaon,APMC Bhusaval ,Cauliflower,Other,Local,1000,1500,1200,13/09/2026
Maharashtra,Pune,APMC Pune ,Cauliflower,Other,Local,1000,2000,1500,13/09/2026
Maharashtra,Satara,APMC Vai ,Cauliflower,Other,Local,2000,3000,2500,13/09/2026
Maharashtra,Pune,Pune(Khadiki) ,Cauliflower,Other,Local,700,1300,1000,13/09/2026
Maharashtra,Pune,Junnar(Narayangaon) ,Cauliflower,Other,Local,200,1800,950,13/09/2026
Maharashtra,Pune,Pune(Pimpri) ,Cauliflower,Other,Local,2000,2000,2000,13/09/2026
Maharashtra,Ahilyanagar,APMC Rahata ,Cauliflower,Other,Local,500,1250,875,13/09/2026
Maharashtra,Pune,Pune(Manjri) ,Cauliflower,Other,Local,800,1600,1200,13/09/2026
Maharashtra,Pune,Pune(Moshi) ,Cauliflower,Other,Local,1000,1200,1100,13/09/2026
Maharashtra,Satara,APMC Satara ,Cauliflower,Other,Local,1000,2500,1700,13/09/2026
Maharashtra,Nagpur,APMC Ramtek ,Cauliflower,Other,Local,1000,2000,1500,13/09/2026
Uttar Pradesh,Shamli,Kairana APMC,Cauliflower,Cauliflower,FAQ,1600,1700,1650,13/09/2026
Uttar Pradesh,Mirzapur,Ahirora APMC,Cauliflower,Cauliflower,Medium,2000,2200,2100,13/09/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Cauliflower,Cauliflower,FAQ,2000,2200,2100,13/09/2026
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Cauliflower,Cauliflower,FAQ,2500,3000,3000,13/09/2026
Rajasthan,Jalore,Jalore APMC,Cauliflower,Cauliflower,Local,1800,2200,2000,13/09/2026
Karnataka,Bengaluru South,Ramanagara APMC,Cauliflower,Cauliflower,Local,2000,3200,2500,13/09/2026
Gujarat,Amreli,Damnagar APMC,Cauliflower,Cauliflower,Local,3000,3000,3000,13/09/2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Cauliflower,Cauliflower,Local,250,2000,1125,13/09/2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Cauliflower,Cauliflower,FAQ,1600,1800,1700,13/09/2026
Gujarat,Navsari,Navsari APMC,Cauliflower,Cauliflower,Local,2500,4000,3250,13/09/2026
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Cauliflower,Cauliflower,Medium,1500,2000,1800,13/09/2026
Haryana,Sonipat,Ganaur APMC,Cauliflower,Other,Medium,4000,5000,4500,13/09/2026
Haryana,Hissar,Hansi APMC,Cauliflower,Other,FAQ,4000,5000,4500,13/09/2026
Haryana,Kaithal,Siwan APMC,Cauliflower,Other,FAQ,2800,3000,2900,13/09/2026
Punjab,Gurdaspur,Dinanagar APMC,Cauliflower,Cauliflower,Medium,4500,5000,4800,13/09/2026
Punjab,Gurdaspur,Kalanaur APMC,Cauliflower,Cauliflower,Grade A,4635,4635,4635,13/09/2026
Punjab,Sangrur,Ahmedgarh APMC,Cauliflower,Local,Local,5000,5500,5500,13/09/2026
Punjab,Mohali,Banur APMC,Cauliflower,Other,Grade B,3300,3300,3300,13/09/2026
Punjab,Patiala,Dudhansadhan APMC,Cauliflower,Other,Grade B,4000,4000,4000,13/09/2026
Punjab,Hoshiarpur,Tanda Urmur APMC,Cauliflower,Cauliflower,Grade A,5500,6500,6000,13/09/2026
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Cauliflower,Cauliflower,Grade A,2500,3500,3000,13/09/2026
Odisha,Angul,Angaura APMC,Cauliflower,Other,Grade Range-3,5400,6000,5750,13/09/2026
Odisha,Bargarh,Godbhaga APMC,Cauliflower,Other,Local,3600,3950,3800,13/09/2026
Odisha,Bargarh,Attabira APMC,Cauliflower,Other,Local,3600,3950,3800,13/09/2026
Bihar,Khagaria,Khagaria APMC,Cauliflower,African Sarson,Grade A,4166.66625,4416.666225,4316.666235,13/09/2026
Telangana,Warangal,Warangal APMC,Cauliflower,Cauliflower,FAQ,2000,2200,2100,13/09/2026
Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Cauliflower,African Sarson,Local,1800,1800,1800,13/09/2026
Telangana,Ranga Reddy,"Saroornagar,RBZ",Cauliflower,Cauliflower,Medium,1800,1800,1800,13/09/2026
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Cauliflower,Cauliflower,Grade A,1800,1800,1800,13/09/2026
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Cauliflower,Cauliflower,Grade A,1800,1800,1800,13/09/2026
Telangana,Hyderabad,Gudimalkapur APMC,Cauliflower,Cauliflower,Grade B,1500,3000,2000,13/09/2026
Telangana,Hyderabad,RYTHU BAZAR FALAKNUMA,Cauliflower,Cauliflower,Grade A,1800,1800,1800,13/09/2026
Telangana,Ranga Reddy,L B Nagar APMC,Cauliflower,Cauliflower,Medium,1500,2500,2000,13/09/2026
Telangana,Siddipet,Siddipet(Rythu Bazar) ,Cauliflower,African Sarson,Grade A,2500,3500,3000,13/09/2026
Uttarakhand,Chamoli (Gopeshwar),Chamoli APMC,Cauliflower,Cauliflower,FAQ,3000,3000,3000,13/09/2026
Uttarakhand,Haridwar,Haridwar Union APMC,Cauliflower,Cauliflower,FAQ,2000,3000,2500,13/09/2026
Uttarakhand,Haridwar,Roorkee APMC,Cauliflower,Other,Local,1000,1600,1200,13/09/2026
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Cauliflower,Cauliflower,FAQ,1800,1800,1800,13/09/2026
Himachal Pradesh,Kullu,SMY Bhuntar,Cauliflower,Other,FAQ,2000,3500,2700,13/09/2026
Himachal Pradesh,Kullu,SMY Bandrol,Cauliflower,Other,FAQ,1000,2500,1800,13/09/2026
Himachal Pradesh,Kullu,SMY Chauri Bihal,Cauliflower,Other,Grade Range-1,2000,2500,2200,13/09/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3500,3250,13/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,4000,3500,13/09/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,2500,2250,13/09/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3000,3000,13/09/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Cabbage,Cabbage,Local,1000,1500,1250,13/09/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3000,3000,13/09/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3500,3250,13/09/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2600,3000,2800,13/09/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3500,3250,13/09/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3000,3000,13/09/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,13/09/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,13/09/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,2500,2250,13/09/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3000,3000,13/09/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Cabbage,Cabbage,Local,3000,3000,3000,13/09/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3500,3250,13/09/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,2200,2100,13/09/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Cabbage,Cabbage,Local,3000,3000,3000,13/09/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3400,3400,3400,13/09/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Cabbage,Cabbage,Local,2600,3000,2800,13/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,2500,2250,13/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3500,3250,13/09/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Cabbage,Cabbage,Local,2800,3000,2900,13/09/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,1000,1500,1250,13/09/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2600,3000,2800,13/09/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2400,2800,2600,13/09/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3600,3800,3700,13/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,13/09/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Cabbage,Cabbage,Local,3500,4000,3750,13/09/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3600,3600,3600,13/09/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,2500,2500,13/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,2500,2500,13/09/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,13/09/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3500,4000,3750,13/09/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4000,4500,4250,13/09/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3500,3250,13/09/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,2500,2250,13/09/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3500,3250,13/09/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Cabbage,Cabbage,Local,3400,3400,3400,13/09/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Cabbage,Cabbage,Local,3600,3600,3600,13/09/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3200,3100,13/09/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,13/09/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,13/09/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2300,2500,2400,13/09/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,1800,2000,1900,13/09/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3000,3000,13/09/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4000,4500,4250,13/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,2500,2250,13/09/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4000,4000,4000,13/09/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,3000,2500,13/09/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2600,3000,2800,13/09/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,2500,2250,13/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,1000,1500,1250,13/09/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3000,3000,13/09/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,2500,2250,13/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3200,3200,3200,13/09/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3000,3000,13/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,2500,2500,13/09/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2600,3000,2800,13/09/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Cabbage,Cabbage,Local,2500,3000,2750,13/09/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2800,3200,3000,13/09/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2800,3200,3000,13/09/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3400,3400,3400,13/09/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3000,3000,13/09/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,13/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2600,3000,2800,13/09/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,1400,1800,1600,13/09/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,13/09/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3000,3000,13/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,1500,2000,1750,13/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,2500,2500,13/09/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Cabbage,Cabbage,Local,3500,4000,3750,13/09/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4000,4000,4000,13/09/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Cabbage,Cabbage,Local,3000,3500,3250,13/09/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4500,4800,4650,13/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3400,3400,3400,13/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3000,3000,13/09/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,2200,2100,13/09/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3500,3250,13/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Cabbage,Cabbage,Local,5000,5500,5250,13/09/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3600,4000,3800,13/09/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3000,3000,13/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2600,3000,2800,13/09/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,13/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2200,2400,2300,13/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,13/09/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3000,3000,13/09/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Cabbage,Cabbage,Local,2800,3200,3000,13/09/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3400,3200,13/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3200,3200,3200,13/09/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3000,3000,13/09/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3500,4000,3750,13/09/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3300,3400,3350,13/09/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Cabbage,Cabbage,Local,3500,3500,3500,13/09/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4000,4000,4000,13/09/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3500,3250,13/09/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Cabbage,Cabbage,Local,1800,2000,1900,13/09/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,13/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,2500,2500,13/09/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3600,3600,3600,13/09/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Cabbage,Cabbage,Local,2500,3000,2750,13/09/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3500,4000,3750,13/09/2026
Tamil Nadu,Vellore,Thirupathur APMC,Cabbage,Cabbage,Local,3400,3400,3400,13/09/2026
Tamil Nadu,Vellore,Vellore APMC,Cabbage,Cabbage,Local,2500,2500,2500,13/09/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cabbage,Cabbage,Local,1500,2000,1750,13/09/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,2500,2250,13/09/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2800,3000,2900,13/09/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,13/09/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3500,3250,13/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2800,3000,2900,13/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2600,3000,2800,13/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,13/09/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2200,2600,2400,13/09/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,13/09/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3400,3400,3400,13/09/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2400,2800,2600,13/09/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,2500,2500,13/09/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3200,3100,13/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3400,3200,13/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,5000,5500,5250,13/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2200,2500,2350,13/09/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3000,3000,13/09/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2400,2400,2400,13/09/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Cabbage,Cabbage,Local,6000,6000,6000,13/09/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3500,3250,13/09/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,13/09/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,13/09/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3500,4000,3750,13/09/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,13/09/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,2500,2250,13/09/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3500,3250,13/09/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,13/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3000,3000,13/09/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2600,3000,2800,13/09/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,1500,2000,1750,13/09/2026
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Cabbage,Other,FAQ,600,1500,700,13/09/2026
Madhya Pradesh,Morena,Kailaras APMC,Cabbage,Cabbage,FAQ,1400,1800,1800,13/09/2026
Madhya Pradesh,Dewas,Haatpipliya (F&V) APMC,Cabbage,Cabbage,Local,1400,2200,1800,13/09/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Cabbage,Cabbage,Medium,800,1100,900,13/09/2026
Madhya Pradesh,Betul,Betul(F&V) APMC,Cabbage,Cabbage,FAQ,600,1000,800,13/09/2026
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Cabbage,Cabbage,Medium,425,2025,1249,13/09/2026
Maharashtra,Jalgaon,APMC Bhusaval ,Cabbage,Other,Local,800,1000,1000,13/09/2026
Maharashtra,Satara,APMC Satara ,Cabbage,Other,Local,1000,1500,1250,13/09/2026
Maharashtra,Pune,APMC Pune ,Cabbage,Other,Local,700,1400,1050,13/09/2026
Maharashtra,Kolhapur,APMC Kolhapur ,Cabbage,Other,Local,600,1200,800,13/09/2026
Maharashtra,Pune,Pune(Khadiki) ,Cabbage,Other,Local,800,1300,1050,13/09/2026
Maharashtra,Pune,Junnar(Narayangaon) ,Cabbage,Other,Local,500,800,650,13/09/2026
Maharashtra,Satara,APMC Vai ,Cabbage,Other,Local,800,1200,1000,13/09/2026
Maharashtra,Nagpur,APMC Ramtek ,Cabbage,Other,Local,1000,2000,1500,13/09/2026
Maharashtra,Pune,Pune(Pimpri) ,Cabbage,Other,Local,1000,1200,1100,13/09/2026
Maharashtra,Ahilyanagar,APMC Rahata ,Cabbage,Other,Local,500,1250,875,13/09/2026
Maharashtra,Pune,Pune(Manjri) ,Cabbage,Other,Local,900,1100,1000,13/09/2026
Maharashtra,Pune,Pune(Moshi) ,Cabbage,Other,Local,800,1000,900,13/09/2026
Uttar Pradesh,Mirzapur,Ahirora APMC,Cabbage,Cabbage,Medium,800,1000,900,13/09/2026
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Cabbage,Cabbage,FAQ,1500,1500,1500,13/09/2026
Uttar Pradesh,Shamli,Kairana APMC,Cabbage,Cabbage,FAQ,1500,1600,1550,13/09/2026
Rajasthan,Jalore,Jalore APMC,Cabbage,Cabbage,Local,1500,2000,1800,13/09/2026
Karnataka,Bengaluru South,Ramanagara APMC,Cabbage,Cabbage,Local,1000,2000,1600,13/09/2026
