state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,2500,2500,2500,01/09/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,01/09/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,01/09/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,01/09/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2400,2200,01/09/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,3000,3000,3000,01/09/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,2500,3000,2750,01/09/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4800,4800,4800,01/09/2026
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,01/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4500,4250,01/09/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4500,4250,01/09/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,01/09/2026
Tamil Nadu,Vellore,Thirupathur APMC,Banana - Green,Banana - Green,Local,2500,2500,2500,01/09/2026
Tamil Nadu,Vellore,Vellore APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,01/09/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4500,5000,4750,01/09/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4500,5000,4750,01/09/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,01/09/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4500,4000,01/09/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,01/09/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,4000,3500,01/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2400,2200,01/09/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Banana - Green,Banana - Green,Local,2000,2500,2250,01/09/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2500,2500,01/09/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2500,2500,01/09/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,01/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2400,2200,01/09/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,01/09/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,01/09/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,01/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,6000,7000,6500,01/09/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,01/09/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2500,2500,01/09/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,01/09/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3600,3600,3600,01/09/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,01/09/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,01/09/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,01/09/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,01/09/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,01/09/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2800,3000,2900,01/09/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,01/09/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1500,2000,1750,01/09/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,01/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,3500,3500,01/09/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,01/09/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4500,4250,01/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,3000,2500,01/09/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,01/09/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,01/09/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2800,3000,2900,01/09/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,2800,3000,2900,01/09/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,01/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1600,2400,2000,01/09/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,01/09/2026
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,01/09/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,2000,3000,2500,01/09/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,4000,4000,4000,01/09/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,01/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,01/09/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2500,2250,01/09/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,01/09/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,01/09/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,01/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4800,4150,01/09/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,01/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1500,2000,1750,01/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2500,2250,01/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,4000,3500,01/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,5000,4500,01/09/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2400,2200,01/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,01/09/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2800,2650,01/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1200,1500,1350,01/09/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4500,4250,01/09/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,01/09/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2800,2650,01/09/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,01/09/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2800,3000,2900,01/09/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,01/09/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,01/09/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3600,3600,3600,01/09/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,01/09/2026
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,01/09/2026
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,01/09/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1600,2000,1800,01/09/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,01/09/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,01/09/2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,3000,3000,3000,01/09/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,01/09/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2600,3000,2800,01/09/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,01/09/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,01/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,01/09/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,01/09/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Banana - Green,Banana - Green,Local,5000,5000,5000,01/09/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,01/09/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4800,4800,4800,01/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4500,4250,01/09/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,01/09/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,01/09/2026
Tamil Nadu,Thiruvarur,Valangaiman APMC,Banana - Green,Banana - Green,Local,4000,4000,4000,01/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,01/09/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,01/09/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,01/09/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,01/09/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,01/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4800,4800,4800,01/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,6000,6000,6000,01/09/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,01/09/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Banana - Green,Banana - Green,Local,4000,4500,4250,01/09/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,01/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,01/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Banana - Green,Banana - Green,Local,6500,7000,6750,01/09/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2500,2250,01/09/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,01/09/2026
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Banana,Other,Grade A,2110,2630,2200,01/09/2026
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Banana,Medium,Local,1000,1400,1200,01/09/2026
Madhya Pradesh,Indore,Indore(F&V) APMC,Banana,Other,Local,600,1200,800,01/09/2026
Madhya Pradesh,Sagar,Khurai(F&V) APMC,Banana,Banana-Organic,Local,1800,2200,2000,01/09/2026
Maharashtra,Pune,Pune APMC,Banana,Other,Local,500,2000,1200,01/09/2026
Maharashtra,Pune,Pune(Moshi) APMC,Banana,Other,Local,3000,7000,5000,01/09/2026
Maharashtra,Nagpur,HINGNA - APMC,Banana,Other,Local,1600,1600,1600,01/09/2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Banana,Other,Local,1800,4000,2900,01/09/2026
Maharashtra,Nashik,Nasik APMC,Banana,Khandesh,Local,700,1800,1400,01/09/2026
Maharashtra,Mumbai,Mumbai APMC,Banana - Green,Other,Local,2600,3000,2800,01/09/2026
Uttar Pradesh,Badaun,Shahaswan APMC,Banana,Amruthapani,Medium,2000,2200,2100,01/09/2026
Uttar Pradesh,Saharanpur,Rampurmaniharan APMC,Banana,Banana - Ripe,Grade B,2300,2500,2400,01/09/2026
Uttar Pradesh,Shamli,Khandhla APMC,Banana,Champa,Medium,2300,2400,2350,01/09/2026
Uttar Pradesh,Rampur,Bilaspur APMC,Banana,Other,Medium,2100,2300,2200,01/09/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Banana,Medium,Grade B,3870,3900,3890,01/09/2026
Uttar Pradesh,Saharanpur,Rampurmaniharan APMC,Banana - Green,Banana - Green,Grade C,1600,1800,1700,01/09/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Banana - Green,Banana - Green,FAQ,1777,1800,1790,01/09/2026
Uttar Pradesh,Badaun,Shahaswan APMC,Banana - Green,Banana - Green,Medium,1400,1500,1450,01/09/2026
Uttar Pradesh,Balrampur,Panchpedwa APMC,Banana - Green,Banana - Green,FAQ,1300,1500,1400,01/09/2026
Uttar Pradesh,Amroha,Hasanpur APMC,Banana - Green,Banana - Green,FAQ,1450,1520,1500,01/09/2026
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Banana - Green,Banana - Green,FAQ,1725,1775,1750,01/09/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Banana,Banana-Organic,Grade A,2900,3300,3100,01/09/2026
Rajasthan,Jaipur,Jaipur (F&V) APMC,Banana,Other,Medium,2000,3000,2500,01/09/2026
Karnataka,Davangere,Davangere APMC,Banana,Elakki Bale,Local,3000,6000,4500,01/09/2026
Karnataka,Udupi,Udupi APMC,Banana,Medium,Local,1500,5000,2000,01/09/2026
Karnataka,Mysuru,Mysuru APMC,Banana,Elakki Bale,Medium,6400,6400,6400,01/09/2026
Karnataka,Davangere,Davangere APMC,Banana,Pachha Bale,Local,1200,3300,2600,01/09/2026
Karnataka,Bengaluru South,Channapatna APMC,Banana,Elakki Bale,Local,4000,7500,6800,01/09/2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Banana,Other,Medium,3000,3500,3250,01/09/2026
Gujarat,Porbandar,Porbandar APMC,Banana,Amruthapani,Grade A,1500,2500,2000,01/09/2026
Gujarat,Navsari,Navsari APMC,Banana,Banana - Ripe,Local,1250,2250,1750,01/09/2026
Gujarat,Narmada,Rajpipla APMC,Banana,Other,Medium,1250,1500,1375,01/09/2026
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Banana,Amruthapani,Large,1800,1900,1800,01/09/2026
Gujarat,Mehsana,Mehsana(Mehsana Veg) APMC,Banana,Other,Local,1500,2500,2200,01/09/2026
Gujarat,Surendranagar,Vadhvan APMC,Banana,Medium,Medium,2000,3000,2500,01/09/2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Banana,Banana - Ripe,Local,1500,2800,2150,01/09/2026
Gujarat,Surat,Surat APMC,Banana - Green,Other,FAQ,800,1600,1200,01/09/2026
Haryana,Yamuna Nagar,Radaur APMC,Banana,Other,Medium,3000,3200,3100,01/09/2026
Haryana,Yamuna Nagar,Jagadhri APMC,Banana,Other,Medium,1600,2200,2000,01/09/2026
Haryana,Rohtak,Rohtak APMC,Banana,Other,Medium,1800,2000,2000,01/09/2026
Haryana,Ambala,Naraingarh APMC,Banana,Banana - Ripe,Medium,1800,3500,3200,01/09/2026
Haryana,Sonipat,Gohana APMC,Banana,Other,Medium,2000,2500,2200,01/09/2026
Haryana,Rohtak,Meham,Banana,Medium,Medium,1500,1500,1500,01/09/2026
Haryana,Karnal,Indri APMC,Banana,Other,Medium,2800,2800,2800,01/09/2026
Haryana,Rewari,Kosli APMC,Banana,Other,Medium,2000,2000,2000,01/09/2026
Haryana,Hissar,Barwala(Hisar) APMC,Banana,Other,Local,3500,4000,3800,01/09/2026
Haryana,Rewari,Rewari APMC,Banana,Other,Medium,2000,3600,2800,01/09/2026
Haryana,Jhajar,Jhajjar APMC,Banana,Other,Medium,2800,2800,2800,01/09/2026
Haryana,Kurukshetra,Thanesar APMC,Banana,Other,Medium,3500,4500,4000,01/09/2026
Haryana,Jind,Safidon APMC,Banana,Other,Medium,3000,3000,3000,01/09/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Banana,Banana - Ripe,Medium,4000,5000,5000,01/09/2026
Haryana,Sonipat,Sonepat APMC,Banana,Other,Medium,3000,3800,3800,01/09/2026
Haryana,Sonipat,Kharkhoda APMC,Banana,Other,Grade A,2500,3200,2750,01/09/2026
Haryana,Sirsa,KALANWALIAPMC,Banana,Other,Local,2500,3000,3000,01/09/2026
Haryana,Karnal,Gharaunda APMC,Banana,Other,Local,3000,3000,3000,01/09/2026
Haryana,Panipat,Panipat APMC,Banana,Banana - Ripe,Local,2000,3000,2500,01/09/2026
Haryana,Kaithal,Dhand APMC,Banana,Other,Medium,3500,4000,3800,01/09/2026
Haryana,Jind,Narwana APMC,Banana,Other,Local,1300,1300,1300,01/09/2026
Haryana,Karnal,Tarori APMC,Banana,Other,Medium,1800,2500,2200,01/09/2026
Punjab,Gurdaspur,Quadian APMC,Banana,Other,Grade A,2300,2500,2400,01/09/2026
Punjab,Sangrur,Sunam APMC,Banana,Other,Grade A,2000,2000,2000,01/09/2026
Punjab,Bhatinda,Bathinda APMC,Banana,Other,Grade B,1500,1700,1600,01/09/2026
Punjab,Faridkot,Faridkot APMC,Banana,Other,Grade A,3500,3500,3500,01/09/2026
Punjab,Muktsar,Muktsar APMC,Banana,Banana - Ripe,Medium,2500,3400,2800,01/09/2026
Punjab,Hoshiarpur,Mukerian APMC,Banana,Medium,Grade B,2500,3500,3000,01/09/2026
Punjab,Fatehgarh,Sirhind APMC,Banana,Other,Grade B,2800,4000,3500,01/09/2026
Punjab,Ludhiana,Doraha APMC,Banana,Amruthapani,Local,2500,2500,2500,01/09/2026
Punjab,Fatehgarh,Bassi Pathana APMC,Banana,Medium,Medium,3500,4000,3800,01/09/2026
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Banana,Other,Medium,3500,3500,3500,01/09/2026
Punjab,Patiala,Nabha APMC,Banana,Other,Grade B,2700,2700,2700,01/09/2026
Punjab,Sangrur,Dhuri APMC,Banana,Other,Medium,2100,2300,2200,01/09/2026
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi) APMC,Banana,Medium,Medium,4000,4500,4300,01/09/2026
Punjab,Hoshiarpur,Dasuya APMC,Banana,Banana - Ripe,Grade B,6000,6000,6000,01/09/2026
Punjab,Sangrur,Khanauri APMC,Banana,Other,Grade B,3500,3500,3500,01/09/2026
Punjab,Bhatinda,Maur APMC,Banana,Medium,Grade B,4000,4500,4200,01/09/2026
Punjab,Fazilka,Fazilka APMC,Banana,Banana - Ripe,Medium,4000,4000,4000,01/09/2026
Punjab,Ludhiana,Khanna APMC,Banana,Other,Grade A,1800,1800,1800,01/09/2026
Punjab,Patiala,Patiala APMC,Banana,Other,Grade B,2000,2900,2500,01/09/2026
Punjab,Patiala,Patran APMC,Banana,Other,Grade A,2800,2800,2800,01/09/2026
Punjab,Patiala,Rajpura APMC,Banana,Other,Grade A,2700,2950,2800,01/09/2026
Punjab,Sangrur,Ahmedgarh APMC,Banana,Other,Medium,3000,3200,3200,01/09/2026
Punjab,Sangrur,Malerkotla APMC,Banana,Other,Local,1700,2000,1800,01/09/2026
Punjab,Patiala,Dudhansadhan APMC,Banana,Other,Grade B,3500,3500,3500,01/09/2026
Punjab,Tarntaran,Patti APMC,Banana,Other,Grade B,2.15,2.15,2.15,01/09/2026
Punjab,Sangrur,Bhawanigarh APMC,Banana,Medium,Medium,3500,3700,3600,01/09/2026
Punjab,Ferozpur,Zira APMC,Banana,Other,Local,3500,3500,3500,01/09/2026
Punjab,Fazilka,Jalalabad APMC,Banana,Other,Medium,3300,3500,3400,01/09/2026
Punjab,Mansa,Mansa APMC,Banana,Banana - Ripe,Grade A,2200,2200,2200,01/09/2026
Punjab,Gurdaspur,Dinanagar APMC,Banana,Medium,Medium,4000,4500,4300,01/09/2026
Punjab,Hoshiarpur,Garh Shankar APMC,Banana,Banana - Ripe,Medium,3500,3500,3500,01/09/2026
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Banana,Other,Grade A,2000,3000,2500,01/09/2026
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Banana,Banana - Ripe,Grade A,2800,3600,3200,01/09/2026
Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Banana,Other,Medium,2500,2500,2500,01/09/2026
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Banana - Green,Banana - Green,FAQ,1100,1800,1400,01/09/2026
Andhra Pradesh,Tirupathi,Railway Koduru APMC,Banana,Medium,Grade A,800,1100,900,01/09/2026
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Bhushavali(Pacha),Local,2200,2600,2400,01/09/2026
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Banana,Karpura,Local,1550,1650,1600,01/09/2026
Andhra Pradesh,Dr.B.R.A.Konaseema,Ambajipeta APMC,Banana,Banana - Ripe,Medium,1040,2880,1960,01/09/2026
Andhra Pradesh,YSR Kadapa,Siddavatam APMC,Banana,Medium,Grade B,1600,1800,1700,01/09/2026
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Karpura,Local,2400,3700,3400,01/09/2026
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(Red),Local,4300,4800,4500,01/09/2026
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Amruthapani,Local,2600,3800,3400,01/09/2026
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(White),Local,2200,3500,2700,01/09/2026
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Desi(Bontha),Local,1700,2400,1900,01/09/2026
Andhra Pradesh,YSR Kadapa,Rajampet APMC,Banana,Bhushavali(Pacha),Grade A,1200,1400,1300,01/09/2026
Andhra Pradesh,Tirupathi,Thiruchanur APMC,Banana,Banana - Ripe,Grade A,1000,2000,1600,01/09/2026
West Bengal,Darjeeling,Siliguri APMC,Banana,Banana - Ripe,Grade A,2200,2400,2300,01/09/2026
Odisha,Cuttack,Kendupatna APMC,Banana - Green,Other,Grade B,1310,1320,1310,01/09/2026
Odisha,Cuttack,Banki APMC,Banana - Green,Banana - Green,Medium,1200,1800,1500,01/09/2026
Odisha,Sambalpur,Kuchinda APMC,Banana - Green,Banana - Green,Local,2000,2800,2300,01/09/2026
Odisha,Mayurbhanja,Karanjia APMC,Banana - Green,Other,Local,1600,2000,1800,01/09/2026
Odisha,Puri,Nimapara APMC,Banana - Green,Banana - Green,Grade A,2000,2000,2000,01/09/2026
Odisha,Kalahandi,Kesinga APMC,Banana - Green,Other,Grade B,1300,1700,1500,01/09/2026
