state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3500,3250,09/04/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3400,3200,09/04/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,4000,5000,4500,09/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2500,2250,09/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,1500,2000,1750,09/04/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,09/04/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2400,2200,09/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2500,2250,09/04/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2400,2200,09/04/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,4000,4000,4000,09/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2200,2500,2350,09/04/2026
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,4000,4000,4000,09/04/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,4000,4000,4000,09/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,09/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,1500,2000,1750,09/04/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,1200,1500,1350,09/04/2026
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3500,4000,3750,09/04/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,4000,4200,4100,09/04/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2500,2250,09/04/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2200,2500,2350,09/04/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,2500,3000,2750,09/04/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3500,3250,09/04/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3500,4000,3750,09/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3500,3250,09/04/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,09/04/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,4000,4000,4000,09/04/2026
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2500,2250,09/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3200,3600,3400,09/04/2026
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,09/04/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,2500,2500,09/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2800,3000,2900,09/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2400,2600,2500,09/04/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,09/04/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2400,2200,09/04/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2800,3000,2900,09/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,4000,3500,09/04/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,09/04/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,09/04/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,09/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,4000,5000,4500,09/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,4000,5000,4500,09/04/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,09/04/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,09/04/2026
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2800,3000,2900,09/04/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3500,4000,3750,09/04/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,09/04/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,09/04/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,2500,2500,09/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Banana - Green,Banana - Green,Local,3000,3500,3250,09/04/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2400,2200,09/04/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2500,2250,09/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,4000,4500,4250,09/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2600,3000,2800,09/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,3500,3500,3500,09/04/2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,3000,3000,3000,09/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,3000,4000,3500,09/04/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2800,2800,2800,09/04/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3500,4000,3750,09/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2800,3500,3150,09/04/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3500,4000,3750,09/04/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3500,4000,3750,09/04/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2000,2000,09/04/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,09/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,09/04/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,09/04/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3200,3600,3400,09/04/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2000,2000,09/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,09/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,09/04/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3500,3000,09/04/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3500,4000,3750,09/04/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,4000,3500,09/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,09/04/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3500,4000,3750,09/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,09/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2400,2200,09/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,1500,2000,1750,09/04/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,4000,4000,4000,09/04/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,2500,2500,09/04/2026
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,4000,4000,4000,09/04/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,09/04/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,1600,2000,1800,09/04/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3500,3500,3500,09/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,2800,3000,2900,09/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,2000,2500,2250,09/04/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,4000,4500,4250,09/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3500,3250,09/04/2026
Tamil Nadu,Thiruvarur,Valangaiman APMC,Banana - Green,Banana - Green,Local,4000,4000,4000,09/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2800,3200,3000,09/04/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,1500,2000,1750,09/04/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3200,3100,09/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2800,3000,2900,09/04/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2500,2250,09/04/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3200,4000,3600,09/04/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3500,4000,3750,09/04/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,09/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,4000,4500,4250,09/04/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3500,3250,09/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,4000,4000,4000,09/04/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,09/04/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3500,3250,09/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,4500,5000,4750,09/04/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,09/04/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3500,4000,3750,09/04/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,09/04/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2600,3000,2800,09/04/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,09/04/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,09/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,09/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,09/04/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2800,3000,2900,09/04/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,09/04/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3500,3500,3500,09/04/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,4000,4000,4000,09/04/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,09/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,2800,2650,09/04/2026
Tamil Nadu,Vellore,Thirupathur APMC,Banana - Green,Banana - Green,Local,2500,2500,2500,09/04/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,2500,2500,09/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3400,3200,09/04/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,1500,3000,2250,09/04/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,1800,2000,1900,09/04/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2400,2200,09/04/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,4000,4000,4000,09/04/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Banana - Green,Banana - Green,Local,4000,4000,4000,09/04/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,09/04/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,3000,3000,3000,09/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,1500,2000,1750,09/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,2500,2500,09/04/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3500,3250,09/04/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3500,3250,09/04/2026
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3500,4000,3750,09/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2500,2250,09/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,09/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Banana - Green,Banana - Green,Local,4500,5000,4750,09/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3500,3250,09/04/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,09/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,1800,2000,1900,09/04/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2800,3000,2900,09/04/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,09/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,09/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,2500,2500,09/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,2500,2500,09/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2600,2800,2700,09/04/2026
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,09/04/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,4000,4000,4000,09/04/2026
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,4000,4000,4000,09/04/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,4000,4000,4000,09/04/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,4000,4000,4000,09/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,1600,2000,1800,09/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2500,2250,09/04/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,1500,2000,1750,09/04/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2500,2250,09/04/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3500,4500,4000,09/04/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,1500,2000,1750,09/04/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3500,3250,09/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,4500,5000,4750,09/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2600,3000,2800,09/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2400,2200,09/04/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,1800,2200,2000,09/04/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3300,2900,09/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,09/04/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3600,3300,09/04/2026
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Banana,Khandesh,Grade A,500,1000,800,09/04/2026
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Banana,Banana-Organic,Local,1400,2100,1700,09/04/2026
Madhya Pradesh,Indore,Indore(F&V) APMC,Banana,Other,Local,600,1600,1200,09/04/2026
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Banana,Other,Medium,2000,2200,2100,09/04/2026
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Banana,Medium,Local,1000,1400,1200,09/04/2026
Uttar Pradesh,Badaun,Shahaswan APMC,Banana,Amruthapani,Medium,2000,2000,2000,09/04/2026
Uttar Pradesh,Lalitpur,Lalitpur APMC,Banana,Other,Medium,2170,2230,2200,09/04/2026
Uttar Pradesh,Kanpur Dehat,Pukharayan APMC,Banana,Banana - Ripe,Grade B,2825,2860,2840,09/04/2026
Uttar Pradesh,Etawah,Jasvantnagar APMC,Banana,Banana - Ripe,Medium,2960,3060,3010,09/04/2026
Uttar Pradesh,Rampur,Bilaspur APMC,Banana,Other,Medium,2000,2400,2200,09/04/2026
Uttar Pradesh,Sitapur,Hargaon (Laharpur) APMC,Banana,Desi(Bontha),Local,1200,1200,1200,09/04/2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Banana,Banana - Ripe,Medium,2875,2875,2875,09/04/2026
Uttar Pradesh,Etah,Awagarh APMC,Banana - Green,Banana - Green,FAQ,1400,1600,1500,09/04/2026
Uttar Pradesh,Saharanpur,Rampurmaniharan APMC,Banana - Green,Banana - Green,Grade C,1600,1600,1600,09/04/2026
Uttar Pradesh,Balrampur,Panchpedwa APMC,Banana - Green,Banana - Green,FAQ,1100,1300,1250,09/04/2026
Uttar Pradesh,Maharajganj,Anandnagar APMC,Banana - Green,Banana - Green,FAQ,1450,1650,1550,09/04/2026
Uttar Pradesh,Amroha,Hasanpur APMC,Banana - Green,Banana - Green,FAQ,1450,1520,1500,09/04/2026
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Banana - Green,Banana - Green,FAQ,1950,2000,1975,09/04/2026
Rajasthan,Jaipur,Jaipur (F&V) APMC,Banana,Other,Medium,1000,2000,1500,09/04/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Banana,Banana-Organic,Grade A,2700,3100,2900,09/04/2026
Rajasthan,Ajmer,Ajmer(F&V) APMC,Banana,Other,Medium,1800,3000,2500,09/04/2026
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore APMC",Banana,Pachha Bale,Local,600,1800,1200,09/04/2026
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore APMC",Banana,Nauti Bale,Local,700,1800,1250,09/04/2026
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore APMC",Banana,Nendra Bale,Local,1000,2200,1600,09/04/2026
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore APMC",Banana,Elakki Bale,Local,1000,4100,2500,09/04/2026
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore APMC",Banana - Green,Banana - Green,Local,1800,2000,1900,09/04/2026
Gujarat,Navsari,Navsari APMC,Banana,Banana - Ripe,Grade A,1250,2000,1625,09/04/2026
Gujarat,Mehsana,Mehsana(Mehsana Veg) APMC,Banana,Other,Local,1750,2200,2000,09/04/2026
Gujarat,Narmada,Rajpipla APMC,Banana,Other,Medium,1850,2025,1925,09/04/2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Banana,Banana - Ripe,Local,1500,2000,1750,09/04/2026
Gujarat,Porbandar,Porbandar APMC,Banana,Amruthapani,Grade A,1500,2500,2000,09/04/2026
Gujarat,Valsad,Valsad APMC,Banana,Other,Medium,1100,1300,1250,09/04/2026
Gujarat,Surendranagar,Vadhvan APMC,Banana,Medium,Medium,2000,2500,2250,09/04/2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Banana,Other,Medium,2000,2850,2425,09/04/2026
Gujarat,Surat,Surat APMC,Banana - Green,Other,FAQ,600,1200,900,09/04/2026
Gujarat,Surendranagar,Vadhvan APMC,Banana - Green,Banana - Green,Medium,1000,1500,1250,09/04/2026
Gujarat,Ahmedabad,Ahmedabad APMC,Banana - Green,Other,FAQ,800,1250,1100,09/04/2026
Haryana,Kurukshetra,Thanesar APMC,Banana,Other,Medium,2500,3500,3000,09/04/2026
Haryana,Sonipat,Gohana APMC,Banana,Other,Medium,1800,2500,2000,09/04/2026
