state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Odisha,Sonepur,Birmaharajpur APMC,Pointed gourd(Parval),Pointed gourd (Parval),Local,5000,5600,5400,26/08/2026
Odisha,Kalahandi,Mukhiguda APMC,Pointed gourd(Parval),Pointed gourd (Parval),Grade B,4000,6000,5000,26/08/2026
Odisha,Mayurbhanja,Narasinghpur APMC,"Spiny Gourd / Kartali(Kantola)
",Kartali (Kantola),Large,6000,12000,9000,26/08/2026
Odisha,Dhenkanal,Hindol APMC,Pointed gourd(Parval),Other,Grade B,5000,5500,5200,26/08/2026
Odisha,Cuttack,Banki APMC,Pointed gourd(Parval),Other,Medium,5000,6000,5500,26/08/2026
Odisha,Balasore,Jaleswar APMC,Little gourd(Kundru),Little gourd (Kundru),Local,2300,2600,2500,26/08/2026
Odisha,Balasore,Jaleswar APMC,"Spiny Gourd / Kartali(Kantola)
",Kartali (Kantola),Medium,4300,4600,4500,26/08/2026
Odisha,Sonepur,Dungurapalli APMC,Little gourd(Kundru),Other,Local,4000,4000,4000,26/08/2026
Odisha,Sonepur,Dungurapalli APMC,Pointed gourd(Parval),Other,Local,4500,5400,4800,26/08/2026
Odisha,Sundergarh,Sargipali APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,2600,3000,2800,26/08/2026
Odisha,Mayurbhanja,Betnoti APMC,Pointed gourd(Parval),Other,FAQ,3300,3700,3500,26/08/2026
Bihar,Bhagalpur,Bihpur APMC,Bitter gourd,Bitter Gourd,Local,1500,1500,1500,26/08/2026
Bihar,Khagaria,Khagaria APMC,Bitter gourd,Bitter Gourd,Grade A,1599.99984,1833.33315,1733.33316,26/08/2026
Bihar,Madhubani,Jainagar APMC,Bitter gourd,Bitter Gourd,Grade A,3050,4000,3500,26/08/2026
Bihar,East Champaran/ Motihari,Raxaul APMC,Bitter gourd,Bitter Gourd,Grade A,1000,1200,1100,26/08/2026
Bihar,Sheohar,Sheohar APMC,Bottle gourd,Bottle Gourd,Grade B,1500,2000,1700,26/08/2026
Bihar,East Champaran/ Motihari,Raxaul APMC,Pointed gourd(Parval),Other,Grade A,3000,3200,3100,26/08/2026
Bihar,Sheohar,Sheohar APMC,Pointed gourd(Parval),Other,Grade A,4500,5000,4700,26/08/2026
Bihar,Khagaria,Khagaria APMC,Pointed gourd(Parval),Other,Grade A,2500,2875,2625,26/08/2026
Bihar,Khagaria,Khagaria APMC,Sponge gourd,Sponge gourd,Grade A,799.99992,999.9999,866.66658,26/08/2026
Bihar,Madhubani,Jainagar APMC,Bottle gourd,Bottle Gourd,Grade A,1500,2000,1700,26/08/2026
Bihar,Khagaria,Khagaria APMC,Little gourd(Kundru),Little gourd (Kundru),Grade A,999.9999,1166.66655,1066.66656,26/08/2026
Telangana,Hyderabad,Bowenpally APMC,Bitter gourd,Bitter Gourd,FAQ,700,2300,1800,26/08/2026
Telangana,Siddipet,Vantamamidi APMC,Bitter gourd,Bitter Gourd,Local,1500,2500,2000,26/08/2026
Telangana,Karimnagar,"Weekly Market Area,RBZ APMC",Bitter gourd,Other,Local,2000,4000,2000,26/08/2026
Telangana,Hyderabad,RYTHU BAZAR FALAKNUMA,Bitter gourd,Bitter Gourd,Grade A,3200,3200,3200,26/08/2026
Telangana,Hyderabad,RYTHU BAZAR ERRAGADDA,Bitter gourd,Bitter Gourd,Grade A,2600,2600,2600,26/08/2026
Telangana,Siddipet,Siddipet(Rythu Bazar) ,Bitter gourd,Bitter Gourd,Grade A,2500,3500,3000,26/08/2026
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Bitter gourd,Bitter Gourd,Grade A,2600,2600,2600,26/08/2026
Telangana,Nalgonda,Venkateswarnagar APMC,Bitter gourd,Bitter Gourd,Local,2000,2500,2300,26/08/2026
Telangana,Hyderabad,"Alwal,RBZ",Bitter gourd,Bitter Gourd,FAQ,3200,3200,3200,26/08/2026
Telangana,Ranga Reddy,Shadnagar APMC,Bitter gourd,Bitter Gourd,Local,2000,2500,2400,26/08/2026
Telangana,Warangal,Warangal APMC,Bitter gourd,Bitter Gourd,FAQ,2500,3000,2750,26/08/2026
Telangana,Ranga Reddy,"Saroornagar,RBZ",Bitter gourd,Other,Medium,2600,2600,2600,26/08/2026
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Bitter gourd,Bitter Gourd,Grade A,2600,2600,2600,26/08/2026
Telangana,Hyderabad,Gudimalkapur APMC,Bitter gourd,Bitter Gourd,Grade B,1500,3000,2000,26/08/2026
Telangana,Hyderabad,RYTHU BAZAR FALAKNUMA,Bottle gourd,Bottle Gourd,Grade A,900,900,900,26/08/2026
Telangana,Hyderabad,Bowenpally APMC,Bottle gourd,Bottle Gourd,FAQ,200,600,500,26/08/2026
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Bottle gourd,Bottle Gourd,Grade A,900,900,900,26/08/2026
Telangana,Hyderabad,RYTHU BAZAR ERRAGADDA,Bottle gourd,Bottle Gourd,Grade A,900,900,900,26/08/2026
Telangana,Siddipet,Siddipet(Rythu Bazar) ,Bottle gourd,Bottle Gourd,Grade A,800,1200,1000,26/08/2026
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Bottle gourd,Bottle Gourd,Grade A,900,900,900,26/08/2026
Telangana,Nalgonda,Venkateswarnagar APMC,Bottle gourd,Bottle Gourd,Local,600,1000,800,26/08/2026
Telangana,Hyderabad,Gudimalkapur APMC,Bottle gourd,Bottle Gourd,Grade B,200,300,200,26/08/2026
Telangana,Ranga Reddy,"Saroornagar,RBZ",Bottle gourd,Bottle Gourd,Medium,900,900,900,26/08/2026
Telangana,Karimnagar,"Weekly Market Area,RBZ APMC",Bottle gourd,Bottle Gourd,Local,600,1000,600,26/08/2026
Telangana,Hyderabad,RYTHU BAZAR FALAKNUMA,Little gourd(Kundru),Little gourd (Kundru),Grade A,2300,2300,2300,26/08/2026
Telangana,Ranga Reddy,"Saroornagar,RBZ",Little gourd(Kundru),Other,Medium,2300,2300,2300,26/08/2026
Telangana,Hyderabad,"Alwal,RBZ",Little gourd(Kundru),Other,FAQ,2300,2300,2300,26/08/2026
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Little gourd(Kundru),Little gourd (Kundru),Grade A,2300,2300,2300,26/08/2026
Uttarakhand,Haridwar,Roorkee APMC,Bitter gourd,Other,Local,650,850,750,26/08/2026
Uttarakhand,Dehradoon,Vikasnagar APMC,Bitter gourd,Other,Medium,1000,1100,1100,26/08/2026
Uttarakhand,Haridwar,Haridwar Union APMC,Bitter gourd,Other,Local,650,850,750,26/08/2026
Uttarakhand,Dehradoon,Vikasnagar APMC,Bottle gourd,Other,Medium,700,800,800,26/08/2026
Uttarakhand,Haridwar,Haridwar Union APMC,Bottle gourd,Other,Local,650,900,750,26/08/2026
Uttarakhand,Haridwar,Roorkee APMC,Bottle gourd,Other,Local,650,850,750,26/08/2026
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Bitter gourd,Bitter Gourd,FAQ,1600,2300,1800,26/08/2026
Himachal Pradesh,Kullu,SMY Bhuntar,Bitter gourd,Bitter Gourd,FAQ,800,1000,900,26/08/2026
Himachal Pradesh,Mandi,SMY Jogindernagar,Bitter gourd,Bitter Gourd,Grade B,2000,3000,2500,26/08/2026
Himachal Pradesh,Shimla,SMY Rohroo,Bitter gourd,Other,Grade B,2800,3000,2900,26/08/2026
Himachal Pradesh,Shimla,PMY Dhalli Shimla,Bitter gourd,Bitter Gourd,Grade A,2600,3000,2600,26/08/2026
Himachal Pradesh,Solan,SMY Nalagarh,Bitter gourd,Bitter Gourd,Grade A,1500,2000,1800,26/08/2026
Himachal Pradesh,Mandi,SMY Dhanotu,Bitter gourd,Bitter Gourd,FAQ,1000,1500,1250,26/08/2026
Himachal Pradesh,Solan,PMY Kather Solan,Bitter gourd,Other,Medium,2000,3200,2800,26/08/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Bitter gourd,Bitter Gourd,FAQ,3800,4200,4000,26/08/2026
Himachal Pradesh,Mandi,PMY Kangni Mandi,Bitter gourd,Bitter Gourd,Grade B,600,2000,1000,26/08/2026
Himachal Pradesh,Shimla,SMY Rampur,Bitter gourd,Bitter Gourd,Local,3000,3000,3000,26/08/2026
Himachal Pradesh,Kangra,PMY Kangra,Bitter gourd,Bitter Gourd,FAQ,1800,2500,2000,26/08/2026
Himachal Pradesh,Kangra,SMY Palampur,Bitter gourd,Bitter Gourd,FAQ,3500,4000,3800,26/08/2026
Himachal Pradesh,Kangra,SMY Dharamshala,Bitter gourd,Bitter Gourd,FAQ,3500,4000,3750,26/08/2026
Himachal Pradesh,Una,PMY Una,Bitter gourd,Bitter Gourd,Local,1400,2100,1800,26/08/2026
Himachal Pradesh,Chamba,PMY Chamba,Bitter gourd,Bitter Gourd,Medium,3500,4000,3750,26/08/2026
Himachal Pradesh,Sirmore,SMY Nahan,Bitter gourd,Bitter Gourd,FAQ,3500,4000,3800,26/08/2026
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Sponge gourd,Other,FAQ,2000,2500,2200,26/08/2026
Himachal Pradesh,Solan,SMY Nalagarh,Bottle gourd,Other,Grade A,1200,2000,1600,26/08/2026
Himachal Pradesh,Mandi,SMY Dhanotu,Bottle gourd,Bottle Gourd,FAQ,2000,3000,2500,26/08/2026
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Bottle gourd,Bottle Gourd,FAQ,2400,4500,3200,26/08/2026
Himachal Pradesh,Kangra,PMY Kangra,Sponge gourd,Other,FAQ,2500,3000,2700,26/08/2026
Himachal Pradesh,Kangra,PMY Kangra,Bottle gourd,Bottle Gourd,FAQ,2500,5000,3500,26/08/2026
Himachal Pradesh,Kangra,SMY Baijnath,Bottle gourd,Bottle Gourd,Grade A,3500,4500,4000,26/08/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Bottle gourd,Bottle Gourd,FAQ,2800,5000,4000,26/08/2026
Himachal Pradesh,Una,PMY Una,Bottle gourd,Bottle Gourd,Local,1400,2000,1700,26/08/2026
Himachal Pradesh,Una,PMY Una,Sponge gourd,Sponge gourd,Local,1200,2000,1600,26/08/2026
Himachal Pradesh,Kangra,SMY Palampur,Bottle gourd,Bottle Gourd,FAQ,2500,4500,3500,26/08/2026
Himachal Pradesh,Kangra,SMY Dharamshala,Bottle gourd,Bottle Gourd,FAQ,3500,4000,3750,26/08/2026
Himachal Pradesh,Bilaspur,PMY Bilaspur,Bottle gourd,Other,Grade B,2500,3500,3000,26/08/2026
Himachal Pradesh,Mandi,PMY Kangni Mandi,Bottle gourd,Bottle Gourd,Grade B,1000,3000,2000,26/08/2026
Himachal Pradesh,Chamba,PMY Chamba,Bottle gourd,Bottle Gourd,Medium,3000,3500,3250,26/08/2026
Himachal Pradesh,Chamba,PMY Chamba,Sponge gourd,Other,Medium,2500,4500,3500,26/08/2026
Himachal Pradesh,Kangra,SMY Palampur,Sponge gourd,Other,FAQ,3500,4000,3800,26/08/2026
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Bottle gourd,Other,FAQ,2000,2500,2200,26/08/2026
Himachal Pradesh,Solan,PMY Kather Solan,Bottle gourd,Other,Medium,1700,3000,2500,26/08/2026
Himachal Pradesh,Shimla,PMY Dhalli Shimla,Bottle gourd,Bottle Gourd,Grade A,2500,2800,2500,26/08/2026
Himachal Pradesh,Solan,SMY Nalagarh,Sponge gourd,Other,Grade A,1500,2000,1800,26/08/2026
Himachal Pradesh,Kullu,SMY Bhuntar,Bottle gourd,Other,FAQ,1200,1500,1400,26/08/2026
Himachal Pradesh,Mandi,SMY Jogindernagar,Bottle gourd,Bottle Gourd,Grade B,2200,3500,2850,26/08/2026
Himachal Pradesh,Sirmore,SMY Nahan,Bottle gourd,Bottle Gourd,FAQ,2000,2200,2100,26/08/2026
Assam,Nagaon,Ambagan APMC,Bitter gourd,Bitter Gourd,FAQ,2000,2200,2100,26/08/2026
Assam,Nagaon,Haibargaon APMC,Bitter gourd,Bitter Gourd,FAQ,2000,2200,2100,26/08/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Bitter gourd,Bitter Gourd,FAQ,3000,3500,3200,26/08/2026
Assam,Darrang,Besimari APMC,Bitter gourd,Bitter Gourd,Local,2400,2800,2600,26/08/2026
Assam,Tinsukia,Tinsukia Market,Bitter gourd,Other,FAQ,3500,4500,4000,26/08/2026
Assam,Darrang,Balugaon APMC,Bitter gourd,Bitter Gourd,Local,2300,2700,2500,26/08/2026
Assam,Darrang,Balugaon APMC,Bottle gourd,Bottle Gourd,Local,1200,1400,1300,26/08/2026
Assam,Darrang,Besimari APMC,Bottle gourd,Bottle Gourd,Local,1200,1400,1300,26/08/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Bottle gourd,Bottle Gourd,FAQ,2500,3000,2700,26/08/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Sponge gourd,Sponge gourd,FAQ,2000,2500,2200,26/08/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Little gourd(Kundru),Little gourd (Kundru),FAQ,2000,2500,2200,26/08/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,2200,3000,2400,26/08/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,"Spiny Gourd / Kartali(Kantola)
",Kartali (Kantola),FAQ,3000,4000,3500,26/08/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2500,3000,2750,26/08/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3800,4400,4100,26/08/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4600,4600,4600,26/08/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250,26/08/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,3800,3650,26/08/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,5500,6200,5850,26/08/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3600,3600,3600,26/08/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4500,4250,26/08/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000,26/08/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2600,3000,2800,26/08/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,26/08/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,5000,4500,26/08/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2500,3000,2750,26/08/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,26/08/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3300,4000,3650,26/08/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000,26/08/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4800,4800,4800,26/08/2026
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3600,4000,3800,26/08/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4400,4200,26/08/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4500,4250,26/08/2026
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,26/08/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,5000,4500,26/08/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2800,3000,2900,26/08/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3300,3500,3400,26/08/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2500,3000,2750,26/08/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250,26/08/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,26/08/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750,26/08/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,3800,3650,26/08/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,3200,3500,3350,26/08/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3400,3200,26/08/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2200,2600,2400,26/08/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3300,4000,3650,26/08/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000,26/08/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3800,4500,4150,26/08/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250,26/08/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4400,4200,26/08/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4600,4300,26/08/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4600,4300,26/08/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Bhindi(Ladies Finger),Bhindi,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000,26/08/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2600,3000,2800,26/08/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,3800,3800,3800,26/08/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,5000,6000,5500,26/08/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3400,3200,26/08/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750,26/08/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750,26/08/2026
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,5000,5000,5000,26/08/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3200,4000,3600,26/08/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,26/08/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,26/08/2026
Tamil Nadu,Vellore,Thirupathur APMC,Bhindi(Ladies Finger),Bhindi,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250,26/08/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,4000,3500,26/08/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3200,4000,3600,26/08/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3900,4500,4200,26/08/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000,26/08/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,3800,3650,26/08/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3400,3200,26/08/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,26/08/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4400,4800,4600,26/08/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,26/08/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750,26/08/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4500,4250,26/08/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4500,4250,26/08/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000,26/08/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,26/08/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2500,3000,2750,26/08/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,6500,7000,6750,26/08/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Bhindi(Ladies Finger),Bhindi,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4900,5500,5200,26/08/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750,26/08/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3400,3200,26/08/2026
Tamil Nadu,Thiruvarur,Valangaiman APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000,26/08/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,5500,6000,5750,26/08/2026
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000,26/08/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2600,3000,2800,26/08/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,4000,4500,4250,26/08/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750,26/08/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750,26/08/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,26/08/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4400,4200,26/08/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,2500,3000,2750,26/08/2026
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,5000,5000,5000,26/08/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2400,2400,2400,26/08/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,26/08/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,26/08/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4400,4200,26/08/2026
