state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,08/09/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,3500,3500,08/09/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,08/09/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,2000,3000,2500,08/09/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,08/09/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,08/09/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,08/09/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4400,4200,08/09/2026
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,08/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,08/09/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4500,5000,4750,08/09/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4500,5000,4750,08/09/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,4000,3500,08/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4500,5000,4750,08/09/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,08/09/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3400,3800,3600,08/09/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,08/09/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3200,3400,3300,08/09/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,08/09/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,08/09/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,08/09/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,08/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,08/09/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,08/09/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2500,2500,08/09/2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,3500,3500,3500,08/09/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,08/09/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,3500,3500,08/09/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,08/09/2026
Tamil Nadu,Vellore,Thirupathur APMC,Banana - Green,Banana - Green,Local,2500,2500,2500,08/09/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,08/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4500,4250,08/09/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4500,4250,08/09/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,3000,3000,3000,08/09/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,2500,3000,2750,08/09/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,08/09/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,08/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,08/09/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4800,4800,4800,08/09/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,08/09/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2500,2500,08/09/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3600,3300,08/09/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,08/09/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,08/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,6000,7000,6500,08/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,08/09/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,08/09/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4800,4800,4800,08/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4500,4250,08/09/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3600,3600,3600,08/09/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,08/09/2026
Tamil Nadu,Thiruvarur,Valangaiman APMC,Banana - Green,Banana - Green,Local,4000,4000,4000,08/09/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,08/09/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,08/09/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,08/09/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,08/09/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2400,2200,08/09/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2800,2650,08/09/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,08/09/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3600,3300,08/09/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,08/09/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,08/09/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,08/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,4000,3500,08/09/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,5000,4500,08/09/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,08/09/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2400,2200,08/09/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,08/09/2026
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,08/09/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,08/09/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2400,2400,2400,08/09/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,08/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4800,4800,4800,08/09/2026
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,08/09/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,08/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,6000,6000,6000,08/09/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,08/09/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,08/09/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,08/09/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3500,3000,08/09/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,08/09/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,08/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,08/09/2026
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3800,4000,3900,08/09/2026
Tamil Nadu,Vellore,Vellore APMC,Banana - Green,Banana - Green,Local,3500,3500,3500,08/09/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,5000,4500,08/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,08/09/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1800,2200,2000,08/09/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,2500,2500,2500,08/09/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2800,2650,08/09/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,08/09/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,08/09/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Banana - Green,Banana - Green,Local,5000,5000,5000,08/09/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,08/09/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4200,4800,4500,08/09/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4500,4250,08/09/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,08/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1500,2000,1750,08/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2500,2250,08/09/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,2000,2500,2250,08/09/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Banana - Green,Banana - Green,Local,2000,2500,2250,08/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,6000,4750,08/09/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,3500,3500,08/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,08/09/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,08/09/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4500,5000,4750,08/09/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1600,2000,1800,08/09/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4500,4250,08/09/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2500,2500,08/09/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,08/09/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2400,3000,2700,08/09/2026
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Banana,Other,Grade B,700,1400,1150,08/09/2026
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Banana,Other,Grade C,2300,2300,2300,08/09/2026
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Banana,Banana-Organic,Local,1600,2200,1900,08/09/2026
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Banana,Banana - Ripe,Grade Range-1,1600,2200,2000,08/09/2026
Madhya Pradesh,Dhar,Dhar(F&V) APMC,Banana,Other,Grade B,3000,4200,3600,08/09/2026
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Banana,Khandesh,Grade A,400,1200,900,08/09/2026
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Banana,Other,Medium,1500,1500,1500,08/09/2026
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Banana,Medium,Local,1200,1600,1400,08/09/2026
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Banana,Other,Grade A,2110,2580,2230,08/09/2026
Madhya Pradesh,Indore,Indore(F&V) APMC,Banana,Other,Local,600,1000,800,08/09/2026
Maharashtra,Pune,Pune(Moshi) ,Banana,Other,Local,2000,6000,4000,08/09/2026
Maharashtra,Mumbai,Mumbai- Fruit Market ,Banana,Other,Local,2500,3000,2750,08/09/2026
Maharashtra,Ahilyanagar,APMC Ahilyanagar ,Banana,Other,Local,2500,4500,3500,08/09/2026
Maharashtra,Nashik,APMC Nasik ,Banana,Khandesh,Local,700,1700,1400,08/09/2026
Maharashtra,Pune,APMC Pune ,Banana,Other,Local,500,2000,1200,08/09/2026
Maharashtra,Nagpur,APMC Hingna,Banana,Other,Local,1500,2500,1833,08/09/2026
Maharashtra,Jalgaon,APMC Bhusaval ,Banana - Green,Other,Local,2200,3000,2500,08/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Banana - Green,Other,Local,2600,3200,2900,08/09/2026
Uttar Pradesh,Rampur,Bilaspur APMC,Banana,Other,Medium,2000,2200,2100,08/09/2026
Uttar Pradesh,Shamli,Khandhla APMC,Banana,Champa,Medium,2200,2270,2230,08/09/2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Banana,Banana - Ripe,Medium,3000,3100,3050,08/09/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Banana,Medium,Grade B,3950,4000,3980,08/09/2026
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Banana,Other,Grade A,1780,1795,1790,08/09/2026
Uttar Pradesh,Badaun,Shahaswan APMC,Banana,Amruthapani,Medium,2000,2200,2100,08/09/2026
Uttar Pradesh,Saharanpur,Rampurmaniharan APMC,Banana - Green,Banana - Green,Grade C,1700,1900,1800,08/09/2026
Uttar Pradesh,Amroha,Hasanpur APMC,Banana - Green,Banana - Green,FAQ,1450,1520,1500,08/09/2026
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Banana - Green,Banana - Green,FAQ,1700,1740,1720,08/09/2026
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Banana - Green,Banana - Green,Grade A,1850,1890,1860,08/09/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Banana - Green,Banana - Green,FAQ,1780,1800,1790,08/09/2026
Uttar Pradesh,Etah,Awagarh APMC,Banana - Green,Banana - Green,FAQ,1400,1600,1500,08/09/2026
Uttar Pradesh,Balrampur,Panchpedwa APMC,Banana - Green,Banana - Green,FAQ,1300,1500,1400,08/09/2026
Uttar Pradesh,Badaun,Shahaswan APMC,Banana - Green,Banana - Green,Medium,1400,1500,1450,08/09/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Banana,Banana-Organic,Grade B,3200,3600,3400,08/09/2026
Rajasthan,Jaipur,Jaipur (F&V) APMC,Banana,Other,Medium,1000,2000,1500,08/09/2026
Rajasthan,Ajmer,Ajmer(F&V) APMC,Banana,Other,Medium,1800,2600,2200,08/09/2026
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Banana,Medium,Medium,1000,2000,1500,08/09/2026
Rajasthan,Udaipur,Udaipur (F&V) APMC,Banana,Medium,Medium,1500,2500,2000,08/09/2026
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Elakki Bale,Local,1000,7400,4200,08/09/2026
Karnataka,Davangere,Davangere APMC,Banana,Pachha Bale,Local,900,2700,2000,08/09/2026
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Pachha Bale,Local,600,2200,1400,08/09/2026
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Nauti Bale,Local,700,2600,1650,08/09/2026
Karnataka,Davangere,Davangere APMC,Banana,Elakki Bale,Local,3000,6200,5000,08/09/2026
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Nendra Bale,Local,1000,3400,2200,08/09/2026
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana - Green,Banana - Green,Local,2200,2500,2400,08/09/2026
Gujarat,Valsad,Valsad APMC,Banana,Other,Local,1200,1800,1560,08/09/2026
Gujarat,Navsari,Navsari APMC,Banana,Banana - Ripe,Local,1250,2000,1625,08/09/2026
Gujarat,Surendranagar,Vadhvan APMC,Banana,Other,Medium,2500,3000,2750,08/09/2026
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Banana,Amruthapani,Large,1600,1700,1600,08/09/2026
Gujarat,Mehsana,Mehsana(Mehsana Veg) APMC,Banana,Other,Local,1650,2500,2250,08/09/2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Banana,Banana - Ripe,Local,1400,2800,2100,08/09/2026
Gujarat,Bharuch,Bharuch APMC,Banana - Green,Banana - Green,Local,800,1000,900,08/09/2026
Gujarat,Surendranagar,Vadhvan APMC,Banana - Green,Banana - Green,Medium,1000,1500,1250,08/09/2026
Gujarat,Surat,Surat APMC,Banana - Green,Other,FAQ,700,1500,1100,08/09/2026
Haryana,Rohtak,Rohtak APMC,Banana,Other,Medium,1800,2000,2000,08/09/2026
Haryana,Karnal,Tarori APMC,Banana,Other,Medium,1800,2500,2200,08/09/2026
Haryana,Kurukshetra,Thanesar APMC,Banana,Other,Medium,3500,4500,4000,08/09/2026
Haryana,Fatehabad,Ratia APMC,Banana,Other,Grade A,3000,3500,3200,08/09/2026
Haryana,Ambala,Naraingarh APMC,Banana,Banana - Ripe,Medium,2000,3000,2800,08/09/2026
Haryana,Rohtak,Meham,Banana,Medium,Medium,1700,1700,1700,08/09/2026
Haryana,Faridabad,Ballabhgarh APMC,Banana,Other,Grade A,1500,2000,1800,08/09/2026
Haryana,Hissar,Barwala(Hisar) APMC,Banana,Other,Local,3500,4000,3800,08/09/2026
Haryana,Kaithal,Dhand APMC,Banana,Other,Medium,3500,4000,3800,08/09/2026
Haryana,Sirsa,KALANWALIAPMC,Banana,Other,Local,2500,3500,3000,08/09/2026
Haryana,Gurgaon,Gurgaon APMC,Banana,Other,Grade B,2000,3000,2500,08/09/2026
Haryana,Sonipat,Kharkhoda APMC,Banana,Other,Grade A,2500,3200,2750,08/09/2026
Haryana,Kurukshetra,Ladwa APMC,Banana,Medium,Medium,5500,6000,6000,08/09/2026
Haryana,Karnal,Indri APMC,Banana,Other,Medium,3000,3000,3000,08/09/2026
Haryana,Yamuna Nagar,Sadhaura APMC,Banana,Banana - Ripe,Local,2300,2500,2400,08/09/2026
Haryana,Sonipat,Sonepat APMC,Banana,Other,Medium,3500,4000,3600,08/09/2026
Haryana,Jhajar,Bahadurgarh APMC,Banana,Other,Medium,1500,1600,1550,08/09/2026
Haryana,Kurukshetra,Shahabad APMC,Banana,Medium,Medium,2800,3600,3500,08/09/2026
Haryana,Rohtak,Sampla APMC,Banana,Other,Local,2500,2500,2500,08/09/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Banana,Banana - Ripe,Medium,4000,5000,5000,08/09/2026
Haryana,Rewari,Rewari APMC,Banana,Other,Medium,2500,4500,3500,08/09/2026
Haryana,Panipat,Panipat APMC,Banana,Banana - Ripe,Local,2500,3100,2800,08/09/2026
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Banana,Banana - Ripe,Medium,2250,2250,2250,08/09/2026
Haryana,Yamuna Nagar,Jagadhri APMC,Banana,Other,Medium,1500,2000,1800,08/09/2026
Haryana,Karnal,Gharaunda APMC,Banana,Other,Local,6000,6000,6000,08/09/2026
Punjab,Hoshiarpur,Mukerian APMC,Banana,Medium,Grade B,2000,3000,2500,08/09/2026
Punjab,Gurdaspur,Dinanagar APMC,Banana,Medium,Medium,4000,4500,4300,08/09/2026
Punjab,Hoshiarpur,Dasuya APMC,Banana,Banana - Ripe,Grade B,4000,4000,4000,08/09/2026
Punjab,Ludhiana,Doraha APMC,Banana,Amruthapani,Local,2500,3000,2800,08/09/2026
Punjab,Patiala,Nabha APMC,Banana,Other,Grade B,2000,2700,2400,08/09/2026
Punjab,Bhatinda,Raman APMC,Banana,Other,Medium,2505,2595,2540,08/09/2026
Punjab,Gurdaspur,Quadian APMC,Banana,Other,Grade A,2300,2500,2400,08/09/2026
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Banana,Other,Medium,3200,3200,3200,08/09/2026
Punjab,Nawanshahr,Balachaur APMC,Banana,Other,Medium,3000,4000,3500,08/09/2026
Punjab,Fatehgarh,Bassi Pathana APMC,Banana,Medium,Medium,3500,4000,3800,08/09/2026
Punjab,Bhatinda,Maur APMC,Banana,Medium,Grade B,3500,4000,3800,08/09/2026
Punjab,Fazilka,Jalalabad APMC,Banana,Other,Medium,3200,3400,3300,08/09/2026
Punjab,Bhatinda,Bhagta Bhai Ka APMC,Banana,Other,Medium,2700,2700,2700,08/09/2026
Punjab,Muktsar,Malout APMC,Banana,Other,Grade A,1800,1800,1800,08/09/2026
Punjab,Tarntaran,Patti APMC,Banana,Other,Grade B,1.2,1.2,1.2,08/09/2026
Punjab,Hoshiarpur,Garh Shankar APMC,Banana,Other,Medium,3200,3200,3200,08/09/2026
Punjab,Fazilka,Fazilka APMC,Banana,Banana - Ripe,Medium,4000,4000,4000,08/09/2026
Punjab,Ludhiana,Khanna APMC,Banana,Other,Grade A,1800,1800,1800,08/09/2026
Punjab,Moga,Baghapurana APMC,Banana,Medium,Grade B,2500,3500,3000,08/09/2026
Punjab,Patiala,Rajpura APMC,Banana,Other,Grade A,2900,3100,3050,08/09/2026
Punjab,Sangrur,Dhuri APMC,Banana,Other,Medium,1900,2200,2000,08/09/2026
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Banana,Other,Grade A,2000,2700,2500,08/09/2026
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Banana,Banana - Ripe,Medium,2800,3800,3300,08/09/2026
Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Banana,Other,Medium,2500,2500,2500,08/09/2026
Punjab,Muktsar,Muktsar APMC,Banana,Banana - Ripe,Medium,2400,3200,2800,08/09/2026
Punjab,Mansa,Mansa APMC,Banana,Banana - Ripe,Grade A,2000,2000,2000,08/09/2026
Punjab,Bhatinda,Bathinda APMC,Banana,Other,Grade B,1600,1800,1700,08/09/2026
Punjab,Ludhiana,Jagraon APMC,Banana,Other,Grade A,2200,2200,2200,08/09/2026
Punjab,Patiala,Patran APMC,Banana,Other,Grade A,2800,2800,2800,08/09/2026
Punjab,Sangrur,Ahmedgarh APMC,Banana,Other,Medium,2800,3000,3000,08/09/2026
Punjab,Sangrur,Malerkotla APMC,Banana,Other,Local,1800,1800,1800,08/09/2026
Punjab,Ferozpur,Zira APMC,Banana - Green,Other,Local,1400,1400,1400,08/09/2026
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Banana - Green,Banana - Green,FAQ,1000,1600,1300,08/09/2026
Andhra Pradesh,Dr.B.R.A.Konaseema,Ambajipeta APMC,Banana,Banana - Ripe,Medium,960,2560,1760,08/09/2026
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Amruthapani,Local,2600,3800,3400,08/09/2026
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Desi(Bontha),Local,1700,2400,1900,08/09/2026
Andhra Pradesh,Tirupathi,Railway Koduru APMC,Banana,Medium,Grade A,800,1000,900,08/09/2026
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(Red),Local,4300,4800,4500,08/09/2026
