state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2200,2400,2300,20/08/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,20/08/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,20/08/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2600,2600,2600,20/08/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,3800,3800,3800,20/08/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,2000,2400,2200,20/08/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3200,3500,3350,20/08/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,20/08/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,20/08/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,20/08/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,20/08/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,20/08/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2400,2200,20/08/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2400,3000,2700,20/08/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3800,3400,20/08/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1800,2000,1900,20/08/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1700,2000,1850,20/08/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2200,2800,2500,20/08/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1750,20/08/2026
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3500,4000,3750,20/08/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,20/08/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2600,3000,2800,20/08/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,20/08/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Bottle gourd,Bottle Gourd,Local,1200,1500,1350,20/08/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,2500,2500,20/08/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,2800,2650,20/08/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,3000,2500,20/08/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,20/08/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2000,2000,20/08/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2200,2100,20/08/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,800,1000,900,20/08/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,1800,1650,20/08/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,20/08/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,20/08/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,20/08/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1800,2000,1900,20/08/2026
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,20/08/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,20/08/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2200,2100,20/08/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2400,2200,20/08/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,20/08/2026
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,20/08/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1800,2000,1900,20/08/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1800,2000,1900,20/08/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,20/08/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,20/08/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,20/08/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2800,3000,2900,20/08/2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,2500,2500,2500,20/08/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,20/08/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2000,2000,20/08/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,2800,2650,20/08/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3200,3400,3300,20/08/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2600,2600,2600,20/08/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2600,3000,2800,20/08/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,20/08/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,20/08/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1600,2000,1800,20/08/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,20/08/2026
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Bitter gourd,Bitter Gourd,Medium,425,1725,967,20/08/2026
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Bitter gourd,Bitter Gourd,FAQ,800,1500,1200,20/08/2026
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Bitter gourd,Bitter Gourd,Medium,1500,2000,1800,20/08/2026
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Bitter gourd,Bitter Gourd,Local,1000,1000,1000,20/08/2026
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Bitter gourd,Bitter Gourd,FAQ,3110,3830,3350,20/08/2026
Madhya Pradesh,Morena,Kailaras APMC,Bitter gourd,Other,FAQ,1800,1800,1800,20/08/2026
Madhya Pradesh,Indore,Indore(F&V) APMC,Bitter gourd,Bitter Gourd,Local,1000,2500,1600,20/08/2026
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Bitter gourd,Bitter Gourd,Local,1500,2200,2000,20/08/2026
Madhya Pradesh,Katni,Katni(F&V) APMC,Bitter gourd,Other,Grade C,800,1700,1144.68,20/08/2026
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Bitter gourd,Bitter Gourd,Grade B,2000,2500,2250,20/08/2026
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Bitter gourd,Bitter Gourd,Grade Range-1,1200,2000,1500,20/08/2026
Madhya Pradesh,Damoh,Damoh(F&V) APMC,Sponge gourd,Other,Local,2000,2000,2000,20/08/2026
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,1100,1400,1300,20/08/2026
Madhya Pradesh,Sagar,Khurai(F&V) APMC,Bottle gourd,Bottle Gourd,Local,800,1200,1000,20/08/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Sponge gourd,Sponge gourd,Medium,900,1200,1000,20/08/2026
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Bottle gourd,Bottle Gourd,FAQ,800,1200,1000,20/08/2026
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Sponge gourd,Sponge gourd,FAQ,2500,3500,3000,20/08/2026
Madhya Pradesh,Indore,Indore(F&V) APMC,Bottle gourd,Bottle Gourd,Local,1000,2500,1600,20/08/2026
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Sponge gourd,Sponge gourd,Medium,540,2000,1037,20/08/2026
Madhya Pradesh,Guna,Guna(F&V) APMC,Bottle gourd,Other,Grade B,1800,2000,1800,20/08/2026
Madhya Pradesh,Narsinghpur,Gadarwara(F&V) APMC,Bottle gourd,Bottle Gourd,Local,1500,1500,1500,20/08/2026
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Sponge gourd,Sponge gourd,Local,1500,1500,1500,20/08/2026
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Sponge gourd,Sponge gourd,FAQ,2500,4400,3200,20/08/2026
Madhya Pradesh,Satna,Maihar(F&V) APMC,Bottle gourd,Bottle Gourd,Local,1100,1100,1100,20/08/2026
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Bottle gourd,Bottle Gourd,Grade B,700,900,714,20/08/2026
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Bottle gourd,Bottle Gourd,Local,700,1800,1300,20/08/2026
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Sponge gourd,Sponge gourd,Grade Range-1,2500,4000,3500,20/08/2026
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Bottle gourd,Bottle Gourd,Local,700,700,700,20/08/2026
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Sponge gourd,Sponge gourd,FAQ,2550,4430,2950,20/08/2026
Madhya Pradesh,Indore,Indore(F&V) APMC,Round gourd,Round gourd,Local,300,600,400,20/08/2026
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Bottle gourd,Bottle Gourd,Local,600,800,700,20/08/2026
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Bottle gourd,Bottle Gourd,Local,800,1200,1000,20/08/2026
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,500,1975,1152,20/08/2026
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Sponge gourd,Sponge gourd,FAQ,800,1500,1000,20/08/2026
Madhya Pradesh,Damoh,Damoh(F&V) APMC,Bottle gourd,Bottle Gourd,Local,1000,1000,1000,20/08/2026
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Sponge gourd,Sponge gourd,Local,1600,3700,2800,20/08/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,600,900,800,20/08/2026
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Bottle gourd,Bottle Gourd,FAQ,1200,2200,1600,20/08/2026
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Bottle gourd,Bottle Gourd,FAQ,300,500,400,20/08/2026
Madhya Pradesh,Morena,Kailaras APMC,Sponge gourd,Sponge gourd,FAQ,1200,1800,1500,20/08/2026
Madhya Pradesh,Satna,Maihar(F&V) APMC,Sponge gourd,Sponge gourd,Local,1000,1000,1000,20/08/2026
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Bottle gourd,Bottle Gourd,Grade Range-1,1000,1500,1200,20/08/2026
Maharashtra,Nashik,Nasik APMC,Bitter gourd,Other,Local,2500,3750,3085,20/08/2026
Maharashtra,Nagpur,Nagpur APMC,Bitter gourd,Other,Local,1500,2000,1875,20/08/2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Bitter gourd,Other,Local,2500,5500,4000,20/08/2026
Maharashtra,Pune,Khed APMC,Bitter gourd,Other,Local,2000,6000,4000,20/08/2026
Maharashtra,Pune,Pune(Khadiki) APMC,Bitter gourd,Other,Local,1400,1800,1600,20/08/2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Bitter gourd,Other,Local,400,3800,2100,20/08/2026
Maharashtra,Nagpur,Kamthi APMC,Bitter gourd,Other,Local,2090,2590,2340,20/08/2026
Maharashtra,Ahilyanagar,Shrirampur APMC,Bitter gourd,Other,Local,2000,2500,2250,20/08/2026
Maharashtra,Nagpur,Ramtek APMC,Bitter gourd,Other,Local,1000,2000,1500,20/08/2026
Maharashtra,Dharashiv,Dharashiv APMC,Bitter gourd,Other,Local,500,3000,1750,20/08/2026
Maharashtra,Pune,Pune(Moshi) APMC,Bitter gourd,Other,Local,3000,4000,3500,20/08/2026
Maharashtra,Kolhapur,Vadgaonpeth APMC,Bitter gourd,Other,Local,2000,3000,2600,20/08/2026
Maharashtra,Nagpur,HINGNA - APMC,Bitter gourd,Other,Local,1000,2800,1532,20/08/2026
Maharashtra,Jalgaon,Bhusaval APMC,Bitter gourd,Other,Local,1500,2000,2000,20/08/2026
Maharashtra,Pune,Khed(Chakan) APMC,Bitter gourd,Other,Local,2500,3500,3000,20/08/2026
Maharashtra,Raigad,Panvel APMC,Bitter gourd,Other,Local,5000,6000,5500,20/08/2026
Maharashtra,Satara,Satara APMC,Bitter gourd,Other,Local,3000,4000,3500,20/08/2026
Maharashtra,Pune,Pune(Pimpri) APMC,Bitter gourd,Other,Local,2200,2200,2200,20/08/2026
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Bitter gourd,Other,Local,3000,4000,3500,20/08/2026
Maharashtra,Pune,Pune(Manjri) APMC,Bitter gourd,Other,Local,2000,4000,3000,20/08/2026
Maharashtra,Solapur,Mangal Wedha APMC,Bitter gourd,Other,Local,1000,2500,1800,20/08/2026
Maharashtra,Solapur,Akluj APMC,Bitter gourd,Other,Local,2000,3500,3000,20/08/2026
Maharashtra,Solapur,SHRI.SIDDHESHWAR  APMC,Bitter gourd,Other,Local,1000,3000,2000,20/08/2026
Maharashtra,Mumbai,Mumbai APMC,Bitter gourd,Other,Local,2400,3400,2900,20/08/2026
Maharashtra,Pune,Khed APMC,Bottle gourd,Other,Local,1000,1500,1200,20/08/2026
Maharashtra,Pune,Pune(Khadiki) APMC,Bottle gourd,Other,Local,800,1300,1050,20/08/2026
Maharashtra,Sangli,Islampur APMC,Bottle gourd,Other,Local,1500,2000,1750,20/08/2026
Maharashtra,Nagpur,Kamthi APMC,Bottle gourd,Other,Local,1040,1540,1290,20/08/2026
Maharashtra,Pune,Pune(Manjri) APMC,Bottle gourd,Other,Local,2000,3000,2500,20/08/2026
Maharashtra,Palghar,Kalyan APMC,Bottle gourd,Other,Local,1000,2000,1500,20/08/2026
Maharashtra,Pune,Khed(Chakan) APMC,Bottle gourd,Other,Local,1000,3000,2000,20/08/2026
Maharashtra,Raigad,Panvel APMC,Bottle gourd,Other,Local,6000,7000,6500,20/08/2026
Maharashtra,Satara,Satara APMC,Bottle gourd,Other,Local,1000,1500,1250,20/08/2026
Maharashtra,Mumbai,Mumbai APMC,Bottle gourd,Other,Local,1200,3000,2100,20/08/2026
Maharashtra,Nagpur,Nagpur APMC,Bottle gourd,Other,Local,500,1000,875,20/08/2026
Maharashtra,Nashik,Nasik APMC,Bottle gourd,Other,Local,670,2000,1335,20/08/2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Bottle gourd,Other,Local,400,4000,2200,20/08/2026
Maharashtra,Pune,Pune(Moshi) APMC,Bottle gourd,Other,Local,2000,3000,2500,20/08/2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Bottle gourd,Other,Local,800,1000,900,20/08/2026
Maharashtra,Nagpur,HINGNA - APMC,Bottle gourd,Other,Local,500,2000,963,20/08/2026
Maharashtra,Raigad,Panvel APMC,Little gourd(Kundru),Other,Local,5000,6000,5500,20/08/2026
Maharashtra,Pune,Pune(Moshi) APMC,Pointed gourd(Parval),Other,Local,4000,5000,4500,20/08/2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Little gourd(Kundru),Other,Local,500,5100,2800,20/08/2026
Maharashtra,Nagpur,Nagpur APMC,Pointed gourd(Parval),Other,Local,3000,3500,3375,20/08/2026
Maharashtra,Mumbai,Mumbai APMC,Pointed gourd(Parval),Other,Local,4000,5000,4500,20/08/2026
Maharashtra,Nagpur,Nagpur APMC,Little gourd(Kundru),Other,Local,2000,3500,3125,20/08/2026
Maharashtra,Nagpur,Kamthi APMC,Little gourd(Kundru),Other,Local,3060,3560,3310,20/08/2026
Maharashtra,Mumbai,Mumbai APMC,Little gourd(Kundru),Other,Local,2000,5000,3500,20/08/2026
Maharashtra,Pune,Pune(Moshi) APMC,Little gourd(Kundru),Other,Local,2500,3000,2750,20/08/2026
Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Little gourd(Kundru),Other,Local,1500,3000,2000,20/08/2026
Uttar Pradesh,Etawah,Jasvantnagar APMC,Bitter gourd,Bitter Gourd,Medium,2460,2560,2510,20/08/2026
Uttar Pradesh,Khiri (Lakhimpur),Tikonia APMC,Bitter gourd,Bitter Gourd,Local,2820,2830,2825,20/08/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Bitter gourd,Bitter Gourd,FAQ,2000,2200,2100,20/08/2026
Uttar Pradesh,Mirzapur,Ahirora APMC,Bitter gourd,Bitter Gourd,Medium,1700,1900,1800,20/08/2026
Uttar Pradesh,Amroha,Hasanpur APMC,Bitter gourd,Bitter Gourd,FAQ,1450,1520,1500,20/08/2026
Uttar Pradesh,Shamli,Khandhla APMC,Bitter gourd,Bitter Gourd,FAQ,2500,2540,2520,20/08/2026
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Bitter gourd,Bitter Gourd,FAQ,1000,1100,1050,20/08/2026
Uttar Pradesh,Shamli,Kairana APMC,Bitter gourd,Bitter Gourd,FAQ,2300,2400,2350,20/08/2026
Uttar Pradesh,Saharanpur,CHHUTMALPUR APMC,Bitter gourd,Bitter Gourd,Local,600,800,700,20/08/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Bitter gourd,Bitter Gourd,FAQ,2091,2130,2100,20/08/2026
Uttar Pradesh,Mirzapur,Ahirora APMC,Bottle gourd,Bottle Gourd,Medium,800,900,900,20/08/2026
Uttar Pradesh,Mirzapur,Ahirora APMC,Sponge gourd,Sponge gourd,Medium,1000,1200,1100,20/08/2026
Uttar Pradesh,Sambhal,Sambhal APMC,Bottle gourd,Bottle Gourd,FAQ,600,700,650,20/08/2026
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Bottle gourd,Bottle Gourd,Medium,1400,1500,1450,20/08/2026
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Bottle gourd,Bottle Gourd,Grade A,1650,1680,1660,20/08/2026
Uttar Pradesh,Mathura,Kosikalan APMC,Bottle gourd,Bottle Gourd,FAQ,1400,1500,1460,20/08/2026
Uttar Pradesh,Etah,Awagarh APMC,Bottle gourd,Bottle Gourd,FAQ,900,1000,950,20/08/2026
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Bottle gourd,Bottle Gourd,FAQ,1000,1040,1020,20/08/2026
Uttar Pradesh,Etawah,Jasvantnagar APMC,Bottle gourd,Bottle Gourd,Medium,1660,1760,1710,20/08/2026
Uttar Pradesh,Balrampur,Tulsipur APMC,Bottle gourd,Bottle Gourd,FAQ,1900,1980,1940,20/08/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Bottle gourd,Bottle Gourd,FAQ,1400,1600,1500,20/08/2026
Uttar Pradesh,Raebarelli,Lalganj APMC,Bottle gourd,Bottle Gourd,FAQ,1400,1600,1500,20/08/2026
Uttar Pradesh,Amroha,Hasanpur APMC,Sponge gourd,Other,FAQ,1450,1520,1500,20/08/2026
Uttar Pradesh,Shamli,Khandhla APMC,Bottle gourd,Bottle Gourd,FAQ,900,940,920,20/08/2026
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Bottle gourd,Bottle Gourd,FAQ,700,800,750,20/08/2026
Uttar Pradesh,Shamli,Kairana APMC,Bottle gourd,Bottle Gourd,FAQ,900,1000,950,20/08/2026
Uttar Pradesh,Khiri (Lakhimpur),Tikonia APMC,Bottle gourd,Bottle Gourd,Local,2020,2045,2040,20/08/2026
Uttar Pradesh,Amroha,Hasanpur APMC,Bottle gourd,Bottle Gourd,FAQ,1450,1520,1500,20/08/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Bottle gourd,Bottle Gourd,FAQ,1299,1330,1300,20/08/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Sponge gourd,Other,FAQ,2000,2200,2100,20/08/2026
Uttar Pradesh,Shamli,Khandhla APMC,Sponge gourd,Sponge gourd,FAQ,600,660,630,20/08/2026
Uttar Pradesh,Saharanpur,CHHUTMALPUR APMC,Bottle gourd,Bottle Gourd,Local,600,800,700,20/08/2026
Uttar Pradesh,Mirzapur,Ahirora APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,4000,4200,4100,20/08/2026
Uttar Pradesh,Khiri (Lakhimpur),Tikonia APMC,Pointed gourd(Parval),Other,Local,4320,4850,4520,20/08/2026
Uttar Pradesh,Raebarelli,Lalganj APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,2100,2300,2200,20/08/2026
Uttar Pradesh,Khiri (Lakhimpur),Tikonia APMC,Little gourd(Kundru),Little gourd (Kundru),Local,1560,1650,1590,20/08/2026
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Pointed gourd(Parval),Pointed gourd (Parval),Grade A,3420,3440,3430,20/08/2026
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,2420,2460,2440,20/08/2026
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,1500,1650,1550,20/08/2026
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Bitter gourd,Other,Medium,1500,2700,2000,20/08/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Bitter gourd,Bitter Gourd,Grade A,3000,3400,3200,20/08/2026
Rajasthan,Jalore,Jalore APMC,Bitter gourd,Other,Local,2000,2500,2300,20/08/2026
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Round gourd,Other,Medium,500,2700,1500,20/08/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,1600,2000,1800,20/08/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Sponge gourd,Sponge gourd,Grade A,3300,3700,3500,20/08/2026
Rajasthan,Jalore,Jalore APMC,Bottle gourd,Bottle Gourd,Local,800,1000,900,20/08/2026
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Bottle gourd,Other,Medium,400,1200,800,20/08/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Pointed gourd(Parval),Pointed gourd (Parval),Grade B,1600,2000,1800,20/08/2026
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Pointed gourd(Parval),Other,Medium,3000,3500,3200,20/08/2026
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Little gourd(Kundru),Other,Medium,1500,2500,2000,20/08/2026
Karnataka,Bengaluru South,Ramanagara APMC,Bitter gourd,Bitter Gourd,Local,3500,4400,4000,20/08/2026
Karnataka,Davangere,Davangere APMC,Bitter gourd,Bitter Gourd,Local,1000,2900,1900,20/08/2026
Karnataka,Shivamogga,Shimoga APMC,Bitter gourd,Bitter Gourd,Local,2500,3000,2750,20/08/2026
Karnataka,Chikkaballapur,Gauribidanur APMC,Bitter gourd,Bitter Gourd,Local,2000,3000,2500,20/08/2026
Karnataka,Kolar,Bangarpet APMC,Bitter gourd,Bitter Gourd,Local,1500,3000,2500,20/08/2026
Karnataka,Chikkaballapur,Gauribidanur APMC,Bottle gourd,Bottle Gourd,Local,1500,2500,2000,20/08/2026
Karnataka,Davangere,Davangere APMC,Bottle gourd,Bottle Gourd,Local,800,2400,1400,20/08/2026
Gujarat,Kheda,Kapadvanj APMC,Bitter gourd,Bitter Gourd,Medium,2500,3000,2750,20/08/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Bitter gourd,Bitter Gourd,Local,1500,3000,2500,20/08/2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Bitter gourd,Bitter Gourd,Grade B,3000,5000,4000,20/08/2026
Gujarat,Valsad,Chikli(Khorgam) APMC,Bitter gourd,Other,FAQ,3000,3500,3250,20/08/2026
Gujarat,Surendranagar,Vadhvan APMC,Bitter gourd,Bitter Gourd,Medium,3500,4500,4000,20/08/2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Bitter gourd,Bitter Gourd,Local,1000,4000,2500,20/08/2026
Gujarat,Bharuch,Ankleshwar APMC,Bitter gourd,Bitter Gourd,Grade A,1500,2500,2000,20/08/2026
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Bitter gourd,Other,Local,3500,4000,3820,20/08/2026
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Bitter gourd,Other,Local,3500,3500,3500,20/08/2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Bitter gourd,Bitter Gourd,FAQ,1200,1400,1300,20/08/2026
