state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Uttar Pradesh,Shamli,Kairana APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2100,2200,2150,06/04/2026
Rajasthan,Udaipur,Udaipur (F&V) APMC,Bhindi(Ladies Finger),Other,Medium,1500,4000,2750,06/04/2026
Rajasthan,Ajmer,Ajmer(F&V) APMC,Bhindi(Ladies Finger),Other,Medium,2000,4000,3000,06/04/2026
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Bhindi(Ladies Finger),Other,Medium,1000,3500,2000,06/04/2026
Rajasthan,Jalore,Jalore APMC,Bhindi(Ladies Finger),Bhindi,Local,1500,1800,1600,06/04/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,6000,6400,6200,06/04/2026
Rajasthan,Jaipur,Jaipur (F&V) APMC,Bhindi(Ladies Finger),Other,FAQ,3000,5000,4000,06/04/2026
Karnataka,Bellary,Hospet APMC,Ladies Finger,Ladies Finger,Local,2800,2800,2800,06/04/2026
Karnataka,Mysore,Mysore (Bandipalya) APMC,Ladies Finger,Ladies Finger,Grade Range-1,2800,3000,2900,06/04/2026
Karnataka,Bangalore,Doddaballa Pur APMC,Ladies Finger,Ladies Finger,Medium,2000,2600,2300,06/04/2026
Karnataka,Shimoga,Shimoga APMC,Ladies Finger,Ladies Finger,Local,3000,3600,3300,06/04/2026
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore APMC",Ladies Finger,Ladies Finger,Local,3500,4500,4000,06/04/2026
Karnataka,Kolar,Gowribidanoor APMC,Ladies Finger,Ladies Finger,Local,1000,2000,1500,06/04/2026
Karnataka,Kolar,Bangarpet APMC,Ladies Finger,Ladies Finger,Local,300,1000,700,06/04/2026
Karnataka,Bangalore,Ramanagara APMC,Ladies Finger,Ladies Finger,Local,3000,4400,4000,06/04/2026
Karnataka,Chikmagalur,Kadur APMC,Ladies Finger,Ladies Finger,Medium,2775,2776,2775,06/04/2026
Karnataka,Kolar,Chintamani APMC,Ladies Finger,Ladies Finger,Local,1500,3000,2000,06/04/2026
Karnataka,Tumkur,Madhugiri APMC,Ragi(Finger Millet),Local,FAQ,2000,3000,2500,06/04/2026
Karnataka,Davangere,Davangere APMC,Ragi(Finger Millet),Local,Local,2702,3221,3056,06/04/2026
Karnataka,Chitradurga,Chitradurga APMC,Ragi(Finger Millet),Local,Local,2950,3401,3204,06/04/2026
Karnataka,Shimoga,Bhadravathi APMC,Ragi(Finger Millet),Local,Local,3100,3100,3100,06/04/2026
Karnataka,Bangalore,Bangalore APMC,Ragi(Finger Millet),Fine,FAQ,4800,5200,5000,06/04/2026
Karnataka,Haveri,Ranebennur APMC,Ragi(Finger Millet),Local,FAQ,3000,3050,3025,06/04/2026
Karnataka,Bellary,Kottur APMC,Ragi(Finger Millet),Hybrid,Local,2939,3222,3155,06/04/2026
Karnataka,Bellary,Bellary APMC,Ragi(Finger Millet),Fine,Non-FAQ,3089,3089,3089,06/04/2026
Karnataka,Davangere,Jagalur APMC,Ragi(Finger Millet),Fine,FAQ,3000,3000,3000,06/04/2026
Karnataka,Davangere,Harappana Halli APMC,Ragi(Finger Millet),Local,Local,2900,3125,3000,06/04/2026
Gujarat,Surat,Songadh APMC,Bhindi(Ladies Finger),Bhindi,FAQ,3500,4550,4000,06/04/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Bhindi(Ladies Finger),Bhindi,Local,1500,3000,2300,06/04/2026
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Bhindi(Ladies Finger),Bhindi,Local,1000,3000,2000,06/04/2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Bhindi(Ladies Finger),Bhindi,Grade B,2000,2500,2250,06/04/2026
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Bhindi(Ladies Finger),Other,Local,3000,3500,3000,06/04/2026
Gujarat,Surat,Songadh(Badarpada) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,3500,4550,4000,06/04/2026
Gujarat,Porbandar,Porbandar APMC,Bhindi(Ladies Finger),Bhindi,Local,3500,4500,4000,06/04/2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2100,2400,2250,06/04/2026
Gujarat,Navsari,Navsari APMC,Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,06/04/2026
Gujarat,Morbi,Morbi APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1500,2800,2150,06/04/2026
Gujarat,Bharuch,Ankleshwar APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1500,3000,2500,06/04/2026
Gujarat,Kheda,Kapadvanj APMC,Bhindi(Ladies Finger),Bhindi,Medium,1750,2000,1875,06/04/2026
Gujarat,Surat,Bardoli(Kadod) APMC,Bhindi(Ladies Finger),Other,Local,1200,3800,2400,06/04/2026
Gujarat,Mehsana,Mehsana(Mehsana Veg) APMC,Bhindi(Ladies Finger),Bhindi,Local,500,4500,2500,06/04/2026
Gujarat,Surendranagar,Vadhvan APMC,Bhindi(Ladies Finger),Bhindi,Local,2500,3500,3000,06/04/2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Bhindi(Ladies Finger),Bhindi,Local,1000,4000,2500,06/04/2026
Gujarat,Bharuch,Bharuch APMC,Bhindi(Ladies Finger),Other,Local,2500,3500,3000,06/04/2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Bhindi(Ladies Finger),Other,FAQ,2500,3000,2750,06/04/2026
Gujarat,Surat,Songadh(Umrada) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,3500,4550,4000,06/04/2026
Gujarat,Surat,Surat APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1500,4000,2750,06/04/2026
Gujarat,Ahmedabad,Ahmedabad APMC,Bhindi(Ladies Finger),Other,FAQ,2500,5000,4000,06/04/2026
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2920,3965,3440,06/04/2026
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Bhindi(Ladies Finger),Other,Local,2000,4000,3000,06/04/2026
Gujarat,Gir Somnath,Talalagir APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2700,2900,2800,06/04/2026
Gujarat,Amreli,Damnagar APMC,Bhindi(Ladies Finger),Bhindi,Local,3000,3000,3000,06/04/2026
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2500,3000,2600,06/04/2026
Haryana,Faridabad,Ballabhgarh APMC,Bhindi(Ladies Finger),Other,FAQ,2500,4000,3000,06/04/2026
Haryana,Jind,Narwana APMC,Bhindi(Ladies Finger),Bhindi,Local,7000,7000,7000,06/04/2026
Haryana,Jhajar,Bahadurgarh APMC,Bhindi(Ladies Finger),Other,Medium,6000,7000,6500,06/04/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Bhindi(Ladies Finger),Bhindi,Medium,4000,6000,5000,06/04/2026
Haryana,Kurukshetra,Shahabad APMC,Bhindi(Ladies Finger),Bhindi,Medium,6000,7500,7000,06/04/2026
Haryana,Hissar,Barwala(Hisar) APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,5000,4500,06/04/2026
Haryana,Sonipat,Ganaur APMC,Bhindi(Ladies Finger),Bhindi,Medium,5500,6000,5800,06/04/2026
Haryana,Panipat,Samalkha APMC,Bhindi(Ladies Finger),Bhindi,FAQ,5000,5000,5000,06/04/2026
Haryana,Sonipat,Gohana APMC,Bhindi(Ladies Finger),Other,Medium,4000,6000,5000,06/04/2026
Punjab,Ludhiana,Khanna APMC,Bhindi(Ladies Finger),Bhindi,Grade A,3000,3000,3000,06/04/2026
Punjab,Patiala,Patran APMC,Bhindi(Ladies Finger),Other,Grade A,4510,4510,4510,06/04/2026
Punjab,Ludhiana,Ludhiana APMC,Bhindi(Ladies Finger),Other,FAQ,2000,3600,3000,06/04/2026
Punjab,Patiala,Nabha APMC,Bhindi(Ladies Finger),Other,Grade C,5500,7500,6800,06/04/2026
Punjab,Sangrur,Lehra Gaga APMC,Bhindi(Ladies Finger),Other,Grade A,4000,4000,4000,06/04/2026
Punjab,Muktsar,Muktsar APMC,Bhindi(Ladies Finger),Bhindi,Medium,2500,5000,3500,06/04/2026
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Bhindi(Ladies Finger),Other,Medium,3500,5000,4200,06/04/2026
Punjab,Gurdaspur,Quadian APMC,Bhindi(Ladies Finger),Other,FAQ,5000,6000,5500,06/04/2026
Punjab,Amritsar,Rayya APMC,Bhindi(Ladies Finger),Bhindi,FAQ,915,915,915,06/04/2026
Punjab,Gurdaspur,Gurdaspur APMC,Bhindi(Ladies Finger),Other,Grade A,4500,4500,4500,06/04/2026
Punjab,Hoshiarpur,Garh Shankar APMC,Bhindi(Ladies Finger),Bhindi,FAQ,5000,5000,5000,06/04/2026
Punjab,Fazilka,Fazilka APMC,Bhindi(Ladies Finger),Bhindi,FAQ,5000,5000,5000,06/04/2026
Punjab,Gurdaspur,Batala APMC,Bhindi(Ladies Finger),Other,Grade C,4200,4800,4500,06/04/2026
Punjab,Patiala,Patiala APMC,Bhindi(Ladies Finger),Bhindi,Grade B,5000,6000,5500,06/04/2026
Punjab,Hoshiarpur,Tanda Urmur APMC,Bhindi(Ladies Finger),Bhindi,Grade A,5000,6000,5500,06/04/2026
Punjab,Sangrur,Bhawanigarh APMC,Bhindi(Ladies Finger),Other,Medium,6000,7000,6500,06/04/2026
Punjab,Fazilka,Jalalabad APMC,Bhindi(Ladies Finger),Bhindi,Medium,5000,5000,5000,06/04/2026
Punjab,Fatehgarh,Bassi Pathana APMC,Bhindi(Ladies Finger),Bhindi,FAQ,7000,7500,7200,06/04/2026
West Bengal,Sounth 24 Parganas,Baruipur(Canning) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,3200,3500,3300,06/04/2026
West Bengal,Kolkata,Sealdah Koley Market APMC,Bhindi(Ladies Finger),Other,FAQ,3500,4000,3500,06/04/2026
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur) APMC,Bhindi(Ladies Finger),Other,FAQ,2500,3500,3000,06/04/2026
West Bengal,Medinipur(W),Medinipur(West) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,3500,3700,3600,06/04/2026
West Bengal,Puruliya,Balarampur APMC,Bhindi(Ladies Finger),Other,Local,4000,5500,5000,06/04/2026
West Bengal,Howrah,Ramkrishanpur(Howrah) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,3000,3800,3500,06/04/2026
West Bengal,Hooghly,Pandua APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2500,2600,2600,06/04/2026
West Bengal,Jalpaiguri,Dhupguri APMC,Bhindi(Ladies Finger),Other,FAQ,4500,4700,4600,06/04/2026
West Bengal,Dakshin Dinajpur,Balurghat APMC,Bhindi(Ladies Finger),Other,FAQ,2500,3500,3000,06/04/2026
Odisha,Mayurbhanja,Narasinghpur APMC,Ladies Finger,Ladies Finger,Local,2000,2500,2250,06/04/2026
Odisha,Boudh,Boudh APMC,Bhindi(Ladies Finger),Other,Local,4000,5000,4500,06/04/2026
Odisha,Dhenkanal,Kamakhyanagar APMC,Bhindi(Ladies Finger),Bhindi,Grade A,4000,4000,4000,06/04/2026
Odisha,Keonjhar,Keonjhar APMC,Bhindi(Ladies Finger),Bhindi,Local,5000,5200,5200,06/04/2026
Odisha,Bargarh,Bargarh APMC,Bhindi(Ladies Finger),Bhindi,Grade C,2500,3000,2800,06/04/2026
Odisha,Rayagada,Gunpur APMC,Bhindi(Ladies Finger),Bhindi,FAQ,3000,4050,3600,06/04/2026
Odisha,Cuttack,Banki APMC,Bhindi(Ladies Finger),Bhindi,Local,6000,7000,6500,06/04/2026
Odisha,Sundergarh,Panposh APMC,Bhindi(Ladies Finger),Other,FAQ,4500,5200,5000,06/04/2026
Odisha,Sambalpur,Rairakhol APMC,Bhindi(Ladies Finger),Bhindi,Medium,5500,6500,6000,06/04/2026
Odisha,Mayurbhanja,Baripada APMC,Bhindi(Ladies Finger),Bhindi,Medium,5000,6000,5500,06/04/2026
Odisha,Dhenkanal,Hindol APMC,Bhindi(Ladies Finger),Bhindi,Grade B,4000,4500,4200,06/04/2026
Odisha,Bargarh,Bargarh(Barapalli) APMC,Bhindi(Ladies Finger),Other,Local,2500,3000,2800,06/04/2026
Odisha,Mayurbhanja,Udala APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2000,2000,2000,06/04/2026
Odisha,Sundergarh,Bonai APMC,Bhindi(Ladies Finger),Other,FAQ,2240,2435,2355,06/04/2026
Telangana,Hyderabad,Bowenpally APMC,Bhindi(Ladies Finger),Other,FAQ,1000,3000,2500,06/04/2026
Telangana,Mahbubnagar,Mahbubnagar APMC,Ragi(Finger Millet),Local,Local,2540,3369,3119,06/04/2026
Telangana,Hyderabad,Gaddiannaram APMC,Bhindi(Ladies Finger),Bhindi,Medium,1000,2000,1500,06/04/2026
Telangana,Mahbubnagar,Mahbubnagar(Nawabpet) APMC,Ragi(Finger Millet),Local,Local,2817,3017,2817,06/04/2026
Telangana,Hyderabad,Gudimalkapur APMC,Bhindi(Ladies Finger),Bhindi,Grade B,1200,2200,1800,06/04/2026
Telangana,Warangal,Warangal APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2500,3000,2750,06/04/2026
Telangana,Medak,Vantamamidi APMC,Bhindi(Ladies Finger),Bhindi,Local,1000,2000,1500,06/04/2026
Telangana,Ranga Reddy,"Kukatpally,RBZ APMC",Bhindi(Ladies Finger),Bhindi,Medium,1200,2500,1850,06/04/2026
Telangana,Mahbubnagar,Shadnagar APMC,Bhindi(Ladies Finger),Bhindi,Local,1200,1600,1500,06/04/2026
Telangana,Hyderabad,Bowenpally APMC,Bhindi(Ladies Finger),Bhindi,FAQ,700,1500,1200,06/04/2026
Kerala,Palakad,Palakkad APMC,Bhindi(Ladies Finger),Bhindi,FAQ,5200,6000,5700,06/04/2026
Kerala,Ernakulam,Aluva APMC,Bhindi(Ladies Finger),Bhindi,FAQ,4500,6000,5300,06/04/2026
Kerala,Kozhikode(Calicut),Mukkom APMC,Bhindi(Ladies Finger),Bhindi,FAQ,5200,5400,5300,06/04/2026
Kerala,Kottayam,Pampady APMC,Bhindi(Ladies Finger),Bhindi,FAQ,4600,6000,5500,06/04/2026
Kerala,Alappuzha,Madhavapuram APMC,Bhindi(Ladies Finger),Other,FAQ,2800,3000,2800,06/04/2026
Kerala,Ernakulam,Piravam APMC,Bhindi(Ladies Finger),Bhindi,Local,3600,5000,4500,06/04/2026
Kerala,Thirssur,Chavakkad APMC,Bhindi(Ladies Finger),Bhindi,FAQ,5000,6000,6000,06/04/2026
Kerala,Kozhikode(Calicut),Palayam APMC,Bhindi(Ladies Finger),Other,Local,4700,4700,4700,06/04/2026
Kerala,Kollam,Chathanoor APMC,Bhindi(Ladies Finger),Other,FAQ,6800,7200,7000,06/04/2026
Kerala,Thiruvananthapuram,Chala APMC,Bhindi(Ladies Finger),Other,FAQ,3500,3500,3500,06/04/2026
Kerala,Kannur,Kannur APMC,Bhindi(Ladies Finger),Bhindi,Grade A,6300,6800,6500,06/04/2026
Kerala,Kollam,Kollam APMC,Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3700,06/04/2026
Kerala,Thiruvananthapuram,Neyyatinkara APMC,Bhindi(Ladies Finger),Bhindi,FAQ,5500,6000,5700,06/04/2026
Kerala,Alappuzha,Cherthala APMC,Bhindi(Ladies Finger),Bhindi,FAQ,4000,4200,4100,06/04/2026
Kerala,Ernakulam,Thrippunithura APMC,Bhindi(Ladies Finger),Bhindi,Medium,7500,8000,7700,06/04/2026
Kerala,Ernakulam,North Paravur APMC,Bhindi(Ladies Finger),Bhindi,Medium,5000,6000,5500,06/04/2026
Kerala,Pathanamthitta,Kuttoor APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1400,1400,1400,06/04/2026
Kerala,Pathanamthitta,Ranniangadi APMC,Bhindi(Ladies Finger),Bhindi,Local,4400,4600,4500,06/04/2026
Kerala,Kottayam,Athirampuzha APMC,Bhindi(Ladies Finger),Bhindi,FAQ,4800,5000,4900,06/04/2026
Kerala,Malappuram,Parappanangadi APMC,Bhindi(Ladies Finger),Bhindi,FAQ,5400,5600,5500,06/04/2026
Kerala,Kozhikode(Calicut),Perambra APMC,Bhindi(Ladies Finger),Other,FAQ,5000,5400,5200,06/04/2026
Kerala,Kozhikode(Calicut),Quilandy APMC,Bhindi(Ladies Finger),Other,FAQ,5600,5900,5800,06/04/2026
Kerala,Alappuzha,Aroor APMC,Bhindi(Ladies Finger),Other,FAQ,4200,4400,4300,06/04/2026
Kerala,Ernakulam,Angamaly APMC,Bhindi(Ladies Finger),Bhindi,FAQ,5400,6400,5900,06/04/2026
Kerala,Kozhikode(Calicut),Kallachi APMC,Bhindi(Ladies Finger),Other,FAQ,5300,5700,5500,06/04/2026
Kerala,Kollam,Anchal APMC,Bhindi(Ladies Finger),Bhindi,Local,4300,4300,4300,06/04/2026
Kerala,Alappuzha,Harippad APMC,Bhindi(Ladies Finger),Other,FAQ,4000,4500,4000,06/04/2026
Kerala,Kasargod,Kasargod APMC,Bhindi(Ladies Finger),Bhindi,Local,6000,6200,6100,06/04/2026
Kerala,Kasargod,Manjeswaram APMC,Bhindi(Ladies Finger),Bhindi,FAQ,6000,8000,7000,06/04/2026
Kerala,Kollam,Sasthamkotta APMC,Bhindi(Ladies Finger),Other,Local,4000,4000,4000,06/04/2026
Kerala,Alappuzha,Chengannur APMC,Bhindi(Ladies Finger),Other,FAQ,3000,3300,3100,06/04/2026
Kerala,Kottayam,Ettumanoor APMC,Bhindi(Ladies Finger),Bhindi,FAQ,5000,5400,5200,06/04/2026
Kerala,Alappuzha,Kayamkulam APMC,Bhindi(Ladies Finger),Other,FAQ,3500,3700,3600,06/04/2026
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,4700,5000,5000,06/04/2026
Kerala,Kannur,Thalasserry APMC,Bhindi(Ladies Finger),Other,FAQ,5000,5500,5300,06/04/2026
Kerala,Alappuzha,Mannar APMC,Bhindi(Ladies Finger),Bhindi,FAQ,3500,3700,3600,06/04/2026
Kerala,Palakad,vadakarapathy APMC,Bhindi(Ladies Finger),Bhindi,FAQ,4000,4500,4300,06/04/2026
Kerala,Thiruvananthapuram,Balarampuram APMC,Bhindi(Ladies Finger),Bhindi,FAQ,4000,5000,5000,06/04/2026
Uttarakhand,Dehradoon,Dehradoon APMC,Bhindi(Ladies Finger),Other,FAQ,1400,2000,1600,06/04/2026
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Bhindi(Ladies Finger),Other,Grade A,1000,1400,1300,06/04/2026
Uttarakhand,Udhamsinghnagar,Kashipur APMC,Bhindi(Ladies Finger),Other,Local,2000,2000,2000,06/04/2026
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Bhindi(Ladies Finger),Other,FAQ,1500,1500,1500,06/04/2026
Uttarakhand,Udhamsinghnagar,Kicchha APMC,Bhindi(Ladies Finger),Bhindi,Medium,600,800,700,06/04/2026
Uttarakhand,Dehradoon,Vikasnagar APMC,Bhindi(Ladies Finger),Other,Medium,1500,2400,2400,06/04/2026
Himachal Pradesh,Hamirpur,PMY Hamirpur,Bhindi(Ladies Finger),Other,Grade B,7000,9000,8000,06/04/2026
Himachal Pradesh,Kullu,SMY Bhuntar,Bhindi(Ladies Finger),Other,FAQ,6000,8000,7000,06/04/2026
Himachal Pradesh,Shimla,SMY Rohroo,Bhindi(Ladies Finger),Bhindi,Grade B,5000,6000,5500,06/04/2026
Himachal Pradesh,Solan,PMY Kather Solan,Bhindi(Ladies Finger),Other,Medium,6000,6500,6200,06/04/2026
Himachal Pradesh,Mandi,PMY Kangni Mandi,Bhindi(Ladies Finger),Bhindi,Grade B,4000,5000,4500,06/04/2026
Himachal Pradesh,Kangra,SMY Dharamshala,Bhindi(Ladies Finger),Bhindi,FAQ,5500,6000,5750,06/04/2026
Himachal Pradesh,Kangra,PMY Kangra,Bhindi(Ladies Finger),Bhindi,FAQ,5000,8000,6000,06/04/2026
Himachal Pradesh,Una,PMY Una,Bhindi(Ladies Finger),Bhindi,FAQ,7000,8000,7500,06/04/2026
Himachal Pradesh,Kangra,SMY Baijnath,Bhindi(Ladies Finger),Bhindi,Grade A,5500,6000,5800,06/04/2026
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Bhindi(Ladies Finger),Bhindi,FAQ,5000,8000,6500,06/04/2026
Himachal Pradesh,Hamirpur,SMY Nadaun,Bhindi(Ladies Finger),Other,Grade B,7000,9000,8000,06/04/2026
Himachal Pradesh,Chamba,PMY Chamba,Bhindi(Ladies Finger),Bhindi,Medium,7000,7500,7250,06/04/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,3500,4000,3800,06/04/2026
Assam,Barpeta,Barpeta Road APMC,Bhindi(Ladies Finger),Bhindi,FAQ,3000,3800,3500,06/04/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai) APMC,Banana,Besrai,Local,4500,5400,4950,06/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,2800,3000,2900,06/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Banana,Poovan,Local,4000,4500,4250,06/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Banana,Elakki Bale,Local,6000,6000,6000,06/04/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,4000,6000,5000,06/04/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,4500,5000,4750,06/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Banana,Karpura,Local,3500,4000,3750,06/04/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ) APMC,Banana,Other,Local,5000,6000,5500,06/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,5000,6000,5500,06/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,3500,4000,3750,06/04/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ) APMC,Banana,Other,Local,7000,8000,7500,06/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Banana,Red Banana,Local,5000,5000,5000,06/04/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,4000,4000,4000,06/04/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ) APMC,Banana,Other,Local,7000,7000,7000,06/04/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ) APMC,Banana,Other,Local,7000,7000,7000,06/04/2026
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,5000,6000,5500,06/04/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ) APMC,Banana,Poovan,Local,4000,5000,4500,06/04/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,4000,10000,7000,06/04/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,4000,4500,4250,06/04/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,3500,4000,3750,06/04/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Banana,Besrai,Local,3000,4000,3500,06/04/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,4500,5000,4750,06/04/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,4000,5000,4500,06/04/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,4000,5000,4500,06/04/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ) APMC,Banana,Poovan,Local,4500,5000,4750,06/04/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,5000,6000,5500,06/04/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,3500,4000,3750,06/04/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Banana,Karpura,Local,4000,4000,4000,06/04/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Banana,Besrai,Local,3000,6000,4500,06/04/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Banana,Besrai,Local,4000,4000,4000,06/04/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,4000,5000,4500,06/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Banana,Red Banana,Local,5500,6000,5750,06/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,3000,7000,5000,06/04/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,3000,7000,5000,06/04/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,4000,7000,5500,06/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,4700,5000,4850,06/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Banana,Red Banana,Local,7000,8000,7500,06/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,3500,4000,3750,06/04/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,5000,5500,5250,06/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,4500,5000,4750,06/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Banana,Red Banana,Local,5000,6000,5500,06/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,5000,6000,5500,06/04/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,3500,4000,3750,06/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Banana,Karpura,Local,4000,4500,4250,06/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,3500,3500,3500,06/04/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,6500,6500,6500,06/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Banana,Red Banana,Local,8000,9000,8500,06/04/2026
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,6000,6000,6000,06/04/2026
