state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4000,4000,4000,25/08/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3000,3000,25/08/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,2400,2200,25/08/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3700,3700,3700,25/08/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3000,3000,25/08/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3500,3250,25/08/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,4000,3500,25/08/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4000,4000,4000,25/08/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3000,3000,25/08/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,5500,6000,5750,25/08/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,2500,2250,25/08/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3000,3000,25/08/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3200,3500,3350,25/08/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3000,3000,25/08/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3000,3000,25/08/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3500,4000,3750,25/08/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3400,3600,3500,25/08/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Cabbage,Cabbage,Local,2800,3200,3000,25/08/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3500,4000,3750,25/08/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3000,3000,25/08/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2800,3000,2900,25/08/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,25/08/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Cabbage,Cabbage,Local,2600,3000,2800,25/08/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,25/08/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3600,4000,3800,25/08/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4200,4500,4350,25/08/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,25/08/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3500,4000,3750,25/08/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,2500,2500,25/08/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3500,3250,25/08/2026
Tamil Nadu,Vellore,Thirupathur APMC,Cabbage,Cabbage,Local,3400,3400,3400,25/08/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3000,3000,25/08/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Cabbage,Cabbage,Local,3300,3500,3400,25/08/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2600,3000,2800,25/08/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2600,3000,2800,25/08/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3200,4000,3600,25/08/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,2500,2500,25/08/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,25/08/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3200,2850,25/08/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,25/08/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3000,3000,25/08/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3500,3500,3500,25/08/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2600,3000,2800,25/08/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4000,5000,4500,25/08/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3200,2850,25/08/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3500,3600,3550,25/08/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,5000,5500,5250,25/08/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Cabbage,Cabbage,Local,5500,6000,5750,25/08/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3200,3200,3200,25/08/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4000,4000,4000,25/08/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Cabbage,Cabbage,Local,3500,3500,3500,25/08/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3500,3500,3500,25/08/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,2800,2650,25/08/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2200,2600,2400,25/08/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3600,4000,3800,25/08/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3600,4000,3800,25/08/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,2500,2250,25/08/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3000,3000,25/08/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,1200,1500,1350,25/08/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,2400,2200,25/08/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4500,4800,4650,25/08/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,25/08/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3400,3400,3400,25/08/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3400,3400,3400,25/08/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3500,3250,25/08/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3400,3400,3400,25/08/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3500,4000,3750,25/08/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,25/08/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Cabbage,Cabbage,Local,3500,3500,3500,25/08/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3500,4000,3750,25/08/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,3000,2500,25/08/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,25/08/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Cabbage,Cabbage,Local,3500,4000,3750,25/08/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3200,3200,3200,25/08/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3000,3000,25/08/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3200,3100,25/08/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,4000,3500,25/08/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3400,3200,25/08/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3000,3000,25/08/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Cabbage,Cabbage,Local,2800,3000,2900,25/08/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3500,3250,25/08/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Cabbage,Cabbage,Local,3000,3500,3250,25/08/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3500,3250,25/08/2026
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Cabbage,Cabbage,Grade Range-1,2000,2500,2200,25/08/2026
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Cabbage,Cabbage,Medium,800,1000,900,25/08/2026
Madhya Pradesh,Indore,Indore(F&V) APMC,Cabbage,Cabbage,Local,400,1000,600,25/08/2026
Madhya Pradesh,Morena,Kailaras APMC,Cabbage,Cabbage,FAQ,1600,1800,1800,25/08/2026
Madhya Pradesh,Mandsaur,Mandsaur(F&V) APMC,Cabbage,Cabbage,Grade B,600,1250,850,25/08/2026
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Cabbage,Cabbage,Grade A,1000,1200,1083,25/08/2026
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Cabbage,Cabbage,FAQ,1200,1800,1400,25/08/2026
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Cabbage,Other,FAQ,600,1600,800,25/08/2026
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Cabbage,Cabbage,FAQ,300,600,500,25/08/2026
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Cabbage,Other,Grade C,1600,1600,1600,25/08/2026
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Cabbage,Cabbage,FAQ,840,1500,920,25/08/2026
Madhya Pradesh,Khandwa,Khargone(F&V) APMC,Cabbage,Cabbage,Medium,1600,2000,1800,25/08/2026
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cabbage,Cabbage,Local,800,800,800,25/08/2026
Madhya Pradesh,Harda,Harda(F&V) APMC,Cabbage,Other,Medium,1500,2500,2000,25/08/2026
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Cabbage,Cabbage,Medium,560,2050,1249,25/08/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Cabbage,Cabbage,Medium,800,1100,900,25/08/2026
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Cabbage,Cabbage,Local,900,2000,1400,25/08/2026
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Cabbage,Cabbage,Local,800,1200,1000,25/08/2026
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Cabbage,Other,Grade B,1200,1200,1200,25/08/2026
Maharashtra,Nagpur,HINGNA - APMC,Cabbage,Other,Local,1500,3000,2219,25/08/2026
Maharashtra,Pune,Pune(Pimpri) APMC,Cabbage,Other,Local,1400,1600,1500,25/08/2026
Maharashtra,Nashik,Nasik APMC,Cabbage,Other,Local,670,1290,1000,25/08/2026
Maharashtra,Pune,Khed APMC,Cabbage,Other,Local,700,1100,900,25/08/2026
Maharashtra,Pune,Khed(Chakan) APMC,Cabbage,Other,Local,800,1400,1000,25/08/2026
Maharashtra,Pune,Pune(Manjri) APMC,Cabbage,Other,Local,900,1300,1100,25/08/2026
Maharashtra,Ahilyanagar,Rahata APMC,Cabbage,Other,Local,500,1500,1000,25/08/2026
Maharashtra,Palghar,Kalyan APMC,Cabbage,Other,Local,1200,1800,1500,25/08/2026
Maharashtra,Nagpur,Kalmeshwar APMC,Cabbage,Other,Local,1515,2000,1825,25/08/2026
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Cabbage,Other,Local,1200,2000,1600,25/08/2026
Maharashtra,Solapur,SHRI.SIDDHESHWAR  APMC,Cabbage,Other,Local,600,1200,1000,25/08/2026
Maharashtra,Sangli,Palus APMC,Cabbage,Other,Local,800,1200,1000,25/08/2026
Maharashtra,Jalgaon,Bhusaval APMC,Cabbage,Other,Local,800,1200,1000,25/08/2026
Maharashtra,Pune,Pune(Moshi) APMC,Cabbage,Other,Local,700,1000,850,25/08/2026
Maharashtra,Satara,Patan APMC,Cabbage,Other,Local,1250,1450,1350,25/08/2026
Maharashtra,Jalgaon,Jalgaon APMC,Cabbage,Other,Local,800,1200,1000,25/08/2026
Maharashtra,Nagpur,Kamthi APMC,Cabbage,Other,Local,2000,2500,2350,25/08/2026
Maharashtra,Mumbai,Mumbai APMC,Cabbage,Other,Local,1000,1400,1200,25/08/2026
Maharashtra,Pune,Pune APMC,Cabbage,Other,Local,800,1500,1150,25/08/2026
Maharashtra,Sangli,Islampur APMC,Cabbage,Other,Local,1000,1200,1100,25/08/2026
Maharashtra,Kolhapur,Kolhapur APMC,Cabbage,Other,Local,600,1400,1000,25/08/2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Cabbage,Other,Local,700,1000,850,25/08/2026
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Cabbage,Other,Local,1000,1500,1200,25/08/2026
Maharashtra,Pune,Pune(Khadiki) APMC,Cabbage,Other,Local,1000,1200,1100,25/08/2026
Maharashtra,Pune,Junnar(Otur) APMC,Cabbage,Other,Local,500,1350,1100,25/08/2026
Maharashtra,Satara,Karad APMC,Cabbage,Other,Local,1000,1500,1500,25/08/2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Cabbage,Other,Local,300,1700,1000,25/08/2026
Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Cabbage,Other,Local,700,1500,1000,25/08/2026
Maharashtra,Nagpur,Nagpur APMC,Cabbage,Other,Local,800,1000,950,25/08/2026
Maharashtra,Satara,Satara APMC,Cabbage,Other,Local,1000,2000,1500,25/08/2026
Uttar Pradesh,Saharanpur,CHHUTMALPUR APMC,Cabbage,Cabbage,Local,1200,1600,1400,25/08/2026
Uttar Pradesh,Mathura,Kosikalan APMC,Cabbage,Cabbage,FAQ,2100,2260,2200,25/08/2026
Uttar Pradesh,Amroha,Hasanpur APMC,Cabbage,Cabbage,FAQ,1450,1520,1500,25/08/2026
Uttar Pradesh,Shamli,Khandhla APMC,Cabbage,Cabbage,FAQ,400,420,410,25/08/2026
Uttar Pradesh,Shamli,Kairana APMC,Cabbage,Cabbage,FAQ,1400,1500,1450,25/08/2026
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Cabbage,Cabbage,FAQ,2000,2000,2000,25/08/2026
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Cabbage,Cabbage,FAQ,900,950,925,25/08/2026
Rajasthan,Udaipur,Udaipur (F&V) APMC,Cabbage,Other,Medium,1500,2000,1750,25/08/2026
Rajasthan,Jaipur,Jaipur (F&V) APMC,Cabbage,Cabbage,FAQ,1700,2000,1850,25/08/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Cabbage,Cabbage,Grade B,2300,2700,2500,25/08/2026
Rajasthan,Bikaner,Bikaner (F&V) APMC,Cabbage,Other,Medium,1400,1400,1400,25/08/2026
Rajasthan,Jalore,Jalore APMC,Cabbage,Cabbage,Local,1500,2000,1800,25/08/2026
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Cabbage,Other,Medium,2500,4500,3500,25/08/2026
Karnataka,Kolar,Kolar APMC,Cabbage,Cabbage,Local,600,800,700,25/08/2026
Karnataka,Davangere,Davangere APMC,Cabbage,Cabbage,Local,750,2500,1500,25/08/2026
Karnataka,Chikkaballapur,Bagepalli APMC,Cabbage,Cabbage,Small,1500,2000,1600,25/08/2026
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Cabbage,Cabbage,Local,1700,1900,1800,25/08/2026
Karnataka,Kolar,Bangarpet APMC,Cabbage,Cabbage,Local,300,1000,500,25/08/2026
Karnataka,Belagavi,Belgaum APMC,Cabbage,Cabbage,Large,400,500,400,25/08/2026
Karnataka,Davangere,Honnali APMC,Cabbage,Cabbage,Medium,1500,1600,1550,25/08/2026
Karnataka,Chamarajanagar,Chamarajanagar APMC,Cabbage,Cabbage,Local,1000,2200,1600,25/08/2026
Karnataka,Shivamogga,Shimoga APMC,Cabbage,Cabbage,Local,1000,1200,1100,25/08/2026
Karnataka,Vijayanagara,Hospet APMC,Cabbage,Cabbage,Local,1200,1300,1300,25/08/2026
Karnataka,Kolar,Malur APMC,Cabbage,Cabbage,Local,600,800,750,25/08/2026
Karnataka,Mysuru,Mysuru APMC,Cabbage,Cabbage,Medium,1000,1200,1200,25/08/2026
Karnataka,Bengaluru South,Ramanagara APMC,Cabbage,Cabbage,Local,1300,1800,1500,25/08/2026
Gujarat,Navsari,Navsari APMC,Cabbage,Cabbage,Local,1500,2000,1750,25/08/2026
Gujarat,Morbi,Morbi APMC,Cabbage,Cabbage,FAQ,1800,2300,2050,25/08/2026
Gujarat,Bharuch,Bharuch APMC,Cabbage,Other,Local,1300,1800,1500,25/08/2026
Gujarat,Navsari,Bilimora APMC,Cabbage,Other,FAQ,1000,1500,1200,25/08/2026
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Cabbage,Cabbage,Local,2000,2500,2380,25/08/2026
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Cabbage,Other,Local,2000,2500,2200,25/08/2026
Gujarat,Gir Somnath,Talalagir APMC,Cabbage,Cabbage,FAQ,430,650,500,25/08/2026
Gujarat,Bharuch,Ankleshwar APMC,Cabbage,Cabbage,Grade A,1200,2000,1500,25/08/2026
Gujarat,Porbandar,Porbandar APMC,Cabbage,Cabbage,Local,1500,2000,1750,25/08/2026
Gujarat,Vadodara(Baroda),Padra APMC,Cabbage,Other,FAQ,1500,2000,1750,25/08/2026
Gujarat,Mehsana,Mehsana(Mehsana Veg) APMC,Cabbage,Cabbage,Local,1500,2500,2000,25/08/2026
Gujarat,Amreli,Damnagar APMC,Cabbage,Cabbage,Local,3500,3500,3500,25/08/2026
Gujarat,Surat,Surat APMC,Cabbage,Cabbage,FAQ,800,1600,1200,25/08/2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Cabbage,Cabbage,FAQ,1100,1300,1200,25/08/2026
Gujarat,Kheda,Kapadvanj APMC,Cabbage,Cabbage,Medium,1800,2000,1900,25/08/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Cabbage,Cabbage,Local,1000,2000,1500,25/08/2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Cabbage,Cabbage,Grade B,1000,2000,1500,25/08/2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Cabbage,Other,FAQ,1500,2500,2000,25/08/2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Cabbage,Cabbage,Local,900,2500,1700,25/08/2026
Haryana,Yamuna Nagar,Jagadhri APMC,Cabbage,Cabbage,Medium,1800,2000,1900,25/08/2026
Haryana,Kurukshetra,Shahabad APMC,Cabbage,Cabbage,Medium,2000,2500,2200,25/08/2026
Haryana,Kurukshetra,Ladwa APMC,Cabbage,Cabbage,Medium,2500,3000,3000,25/08/2026
Haryana,Ambala,Naraingarh APMC,Cabbage,Cabbage,Medium,800,2200,1500,25/08/2026
Haryana,Ambala,Shahzadpur APMC,Cabbage,Cabbage,Local,2200,2200,2200,25/08/2026
Haryana,Sonipat,Ganaur APMC,Cabbage,Cabbage,Medium,3000,4000,3500,25/08/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Cabbage,Cabbage,Medium,2500,3500,3000,25/08/2026
Haryana,Kurukshetra,Thanesar APMC,Cabbage,Cabbage,Local,1000,2000,1500,25/08/2026
Haryana,Jhajar,Bahadurgarh APMC,Cabbage,Other,Medium,1800,2000,1900,25/08/2026
Haryana,Panipat,Samalkha APMC,Cabbage,Cabbage,FAQ,1500,2000,1800,25/08/2026
Haryana,Hissar,Hansi APMC,Cabbage,Other,FAQ,2500,3000,2750,25/08/2026
Haryana,Panipat,Panipat APMC,Cabbage,Other,Local,1000,1800,1400,25/08/2026
Haryana,Kaithal,Siwan APMC,Cabbage,Other,FAQ,1800,2000,1900,25/08/2026
Haryana,Faridabad,Faridabad APMC,Cabbage,Cabbage,Local,2000,2000,2000,25/08/2026
Haryana,Rewari,Kosli APMC,Cabbage,Other,FAQ,2500,2500,2500,25/08/2026
Haryana,Yamuna Nagar,Radaur APMC,Cabbage,Other,Medium,1200,1600,1400,25/08/2026
Punjab,Pathankot,Pathankot APMC,Cabbage,Cabbage,Medium,2200,2200,2200,25/08/2026
Punjab,Sangrur,Bhawanigarh APMC,Cabbage,Other,Local,2500,2700,2600,25/08/2026
Punjab,Fazilka,Jalalabad APMC,Cabbage,Other,Medium,3500,3500,3500,25/08/2026
Punjab,Hoshiarpur,Mukerian APMC,Cabbage,Cabbage,Grade B,1500,2500,2000,25/08/2026
Punjab,Ludhiana,Ludhiana APMC,Cabbage,Other,FAQ,900,1800,1400,25/08/2026
Punjab,Mohali,Banur APMC,Cabbage,Other,Grade B,2000,2000,2000,25/08/2026
Punjab,Fatehgarh,Sirhind APMC,Cabbage,Other,FAQ,2000,2500,2300,25/08/2026
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Cabbage,Cabbage,FAQ,600,1200,900,25/08/2026
Punjab,Jalandhar,Adampur APMC,Cabbage,Cabbage,FAQ,1800,2000,2000,25/08/2026
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Cabbage,Other,Grade A,1000,2000,1500,25/08/2026
Punjab,Sangrur,Malerkotla APMC,Cabbage,Other,Local,1500,2000,1800,25/08/2026
Punjab,Gurdaspur,Batala APMC,Cabbage,Other,Grade C,1500,2200,1800,25/08/2026
Punjab,Ludhiana,Khanna APMC,Cabbage,Other,Grade A,1000,1000,1000,25/08/2026
Punjab,Muktsar,Giddarbaha APMC,Cabbage,Cabbage,FAQ,3200,3200,3200,25/08/2026
Punjab,Hoshiarpur,Garh Shankar APMC,Cabbage,Cabbage,FAQ,1800,1800,1800,25/08/2026
Punjab,Hoshiarpur,Tanda Urmur APMC,Cabbage,Cabbage,Grade A,2000,2500,2200,25/08/2026
Punjab,Bhatinda,Bathinda APMC,Cabbage,Cabbage,Grade B,1500,2000,1700,25/08/2026
Punjab,Gurdaspur,Quadian APMC,Cabbage,Other,Grade A,1800,2000,1900,25/08/2026
Punjab,Nawanshahr,Balachaur APMC,Cabbage,Other,Medium,3000,3500,3000,25/08/2026
Punjab,Patiala,Patiala APMC,Cabbage,Other,Grade A,2800,3000,2900,25/08/2026
Punjab,Patiala,Patran APMC,Cabbage,Other,Grade A,2300,2300,2300,25/08/2026
Punjab,Fatehgarh,Bassi Pathana APMC,Cabbage,Cabbage,Medium,2200,2200,2200,25/08/2026
Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,600,1000,800,25/08/2026
West Bengal,Kolkata,Sealdah Koley Market APMC,Cabbage,Other,FAQ,3000,3500,3200,25/08/2026
Odisha,Deogarh,Deogarh APMC,Cabbage,Cabbage,Grade A,4800,5500,5100,25/08/2026
Odisha,Koraput,Koraput(Semilguda) APMC,Cabbage,Cabbage,Grade B,2500,3500,3000,25/08/2026
Odisha,Bolangir,Tusura APMC,Cabbage,Other,Large,2600,3400,3000,25/08/2026
Odisha,Bolangir,Kantabaji APMC,Cabbage,Cabbage,Grade B,2200,2600,2400,25/08/2026
Odisha,Ganjam,Digapahandi APMC,Cabbage,Cabbage,FAQ,2000,2400,2200,25/08/2026
Odisha,Kalahandi,Mukhiguda APMC,Cabbage,Cabbage,Grade B,2400,2700,2550,25/08/2026
Odisha,Kalahandi,Kalahandi(Dharamagarh) APMC,Cabbage,Other,Grade B,2400,2800,2600,25/08/2026
Odisha,Nuapada,Khariar APMC,Cabbage,Other,Grade A,6000,6000,6000,25/08/2026
Odisha,Bolangir,Bolangir APMC,Cabbage,Other,Large,2600,3400,3000,25/08/2026
Odisha,Bargarh,Bargarh APMC,Cabbage,Cabbage,Local,3500,4500,4000,25/08/2026
Odisha,Nuapada,Khariar Road APMC,Cabbage,Cabbage,Grade A,5000,5000,5000,25/08/2026
Odisha,Kalahandi,Junagarh APMC,Cabbage,Other,Grade B,2400,2800,2600,25/08/2026
Odisha,Dhenkanal,Dhenkanal APMC,Cabbage,Cabbage,Grade B,3500,4000,3800,25/08/2026
Odisha,Koraput,Koraput APMC,Cabbage,Cabbage,Grade B,2500,3500,3000,25/08/2026
Odisha,Rayagada,Rayagada APMC,Cabbage,Cabbage,Local,2900,3000,3000,25/08/2026
Odisha,Sundergarh,Panposh APMC,Cabbage,Cabbage,FAQ,2000,3000,2500,25/08/2026
Odisha,Dhenkanal,Kamakhyanagar APMC,Cabbage,Cabbage,Grade A,4000,4000,4000,25/08/2026
Odisha,Boudh,Boudh APMC,Cabbage,Other,Local,4000,5000,4500,25/08/2026
Odisha,Deogarh,Tileibani APMC,Cabbage,Other,Grade A,5200,5600,5400,25/08/2026
Odisha,Bargarh,Bargarh(Barapalli) APMC,Cabbage,Cabbage,Local,3000,4000,3500,25/08/2026
Odisha,Sambalpur,Sambalpur APMC,Cabbage,Other,Local,2400,2800,2600,25/08/2026
