state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,03/09/2026
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1000,1200,1100,03/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1200,3000,2100,03/09/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,1800,1650,03/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1600,2000,1800,03/09/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,2500,2500,03/09/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,03/09/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2400,3000,2700,03/09/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,03/09/2026
Madhya Pradesh,Damoh,Damoh(F&V) APMC,Bitter gourd,Bitter Gourd,Local,2500,2500,2500,03/09/2026
Madhya Pradesh,Sagar,Devri(F&V) APMC,Bitter gourd,Kareli,Grade B,890,890,890,03/09/2026
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Bitter gourd,Bitter Gourd,Local,1200,1200,1200,03/09/2026
Madhya Pradesh,Indore,Indore(F&V) APMC,Bitter gourd,Bitter Gourd,Local,1500,2500,2000,03/09/2026
Madhya Pradesh,Khandwa,Khargone(F&V) APMC,Bitter gourd,Bitter Gourd,Medium,800,1200,1000,03/09/2026
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Bitter gourd,Bitter Gourd,FAQ,1930,3500,2120,03/09/2026
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Bitter gourd,Bitter Gourd,Grade Range-1,2000,2500,2200,03/09/2026
Madhya Pradesh,Morena,Kailaras APMC,Bitter gourd,Other,FAQ,1200,2000,2000,03/09/2026
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Bitter gourd,Bitter Gourd,Medium,450,2025,938,03/09/2026
Madhya Pradesh,Katni,Katni(F&V) APMC,Bitter gourd,Other,Grade C,1000,1600,1171.43,03/09/2026
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Bitter gourd,Bitter Gourd,Grade A,800,1200,1000,03/09/2026
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Bitter gourd,Bitter Gourd,Grade B,1400,2000,1500,03/09/2026
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Bitter gourd,Bitter Gourd,Grade A,1000,1600,1300,03/09/2026
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,660,2040,1243,03/09/2026
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Bottle gourd,Bottle Gourd,FAQ,1000,2000,1400,03/09/2026
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,750,1090,900,03/09/2026
Madhya Pradesh,Harda,Sirali(F&V) APMC,Sponge gourd,Sponge gourd,Grade A,1000,1000,1000,03/09/2026
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Sponge gourd,Sponge gourd,Local,800,1000,900,03/09/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,700,1200,900,03/09/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Sponge gourd,Sponge gourd,Medium,900,1200,1100,03/09/2026
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Sponge gourd,Sponge gourd,FAQ,1000,1800,1400,03/09/2026
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Sponge gourd,Sponge gourd,FAQ,2640,3750,2710,03/09/2026
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Bottle gourd,Bottle Gourd,Grade B,650,800,657,03/09/2026
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Sponge gourd,Sponge gourd,Local,2200,2200,2200,03/09/2026
Madhya Pradesh,Indore,Indore(F&V) APMC,Bottle gourd,Bottle Gourd,Local,1500,3000,2500,03/09/2026
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Bottle gourd,Bottle Gourd,Local,600,700,650,03/09/2026
Madhya Pradesh,Morena,Kailaras APMC,Bottle gourd,Other,FAQ,600,1300,1000,03/09/2026
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Sponge gourd,Sponge gourd,Medium,550,1980,1179,03/09/2026
Madhya Pradesh,Narsinghpur,Gadarwara(F&V) APMC,Bottle gourd,Bottle Gourd,Local,1500,1500,1500,03/09/2026
Madhya Pradesh,Sagar,Rehli(F&V) APMC,Bottle gourd,Bottle Gourd,Grade C,1000,1200,1100,03/09/2026
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,1000,1000,1000,03/09/2026
Madhya Pradesh,Sagar,Khurai(F&V) APMC,Sponge gourd,Sponge gourd,Local,1800,2200,2000,03/09/2026
Madhya Pradesh,Indore,Indore(F&V) APMC,Round gourd,Round gourd,Local,300,1000,700,03/09/2026
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Bottle gourd,Bottle Gourd,FAQ,650,890,700,03/09/2026
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,300,500,400,03/09/2026
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Bottle gourd,Bottle Gourd,Grade Range-1,1500,2000,1600,03/09/2026
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Bottle gourd,Bottle Gourd,FAQ,800,1200,1000,03/09/2026
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Sponge gourd,Sponge gourd,Grade A,800,1500,1100,03/09/2026
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Sponge gourd,Sponge gourd,Grade Range-1,1500,2500,2000,03/09/2026
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Sponge gourd,Sponge gourd,Grade A,1350,1900,1600,03/09/2026
Madhya Pradesh,Sagar,Khurai(F&V) APMC,Bottle gourd,Bottle Gourd,Local,1600,2000,1800,03/09/2026
Madhya Pradesh,Morena,Kailaras APMC,Sponge gourd,Sponge gourd,FAQ,900,2000,2000,03/09/2026
Madhya Pradesh,Satna,Maihar(F&V) APMC,Sponge gourd,Sponge gourd,Local,1100,1100,1100,03/09/2026
Madhya Pradesh,Satna,Maihar(F&V) APMC,Bottle gourd,Bottle Gourd,Local,1200,1200,1200,03/09/2026
Maharashtra,Pune,Pune(Khadiki) ,Bitter gourd,Other,Local,1300,1800,1550,03/09/2026
Maharashtra,Ahilyanagar,APMC Ahilyanagar ,Bitter gourd,Other,Local,1000,3000,2000,03/09/2026
Maharashtra,Solapur,APMC Solapur ,Bitter gourd,Other,Local,500,2300,1500,03/09/2026
Maharashtra,Solapur,APMC Akluj ,Bitter gourd,Other,Local,1500,3000,2300,03/09/2026
Maharashtra,Satara,APMC Satara ,Bitter gourd,Other,Local,1500,3000,2250,03/09/2026
Maharashtra,Solapur,APMC Mangal Wedha ,Bitter gourd,Other,Local,1000,2200,1500,03/09/2026
Maharashtra,Pune,Pune(Pimpri) ,Bitter gourd,Other,Local,3500,3500,3500,03/09/2026
Maharashtra,Nashik,APMC Nasik ,Bitter gourd,Other,Local,1670,2505,2085,03/09/2026
Maharashtra,Nagpur,APMC Hingna,Bitter gourd,Other,Local,2000,3000,2552,03/09/2026
Maharashtra,Pune,Khed(Chakan) ,Bitter gourd,Other,Local,2000,3000,2500,03/09/2026
Maharashtra,Raigad,APMC Panvel ,Bitter gourd,Other,Local,3000,4000,3500,03/09/2026
Maharashtra,Ratnagiri,APMC Ratnagiri (Nachane) ,Bitter gourd,Other,Local,2000,3000,2500,03/09/2026
Maharashtra,Nagpur,APMC Ramtek ,Bitter gourd,Other,Local,1000,2000,1500,03/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Bitter gourd,Other,Local,3000,3600,3300,03/09/2026
Maharashtra,Jalgaon,APMC Jalgaon ,Bitter gourd,Other,Local,2000,3000,2500,03/09/2026
Maharashtra,Pune,APMC Pune ,Bitter gourd,Other,Local,1500,3000,2250,03/09/2026
Maharashtra,Pune,Pune(Manjri) ,Bitter gourd,Other,Local,3000,4000,3500,03/09/2026
Maharashtra,Pune,Pune(Moshi) ,Bitter gourd,Other,Local,3000,4000,3500,03/09/2026
Maharashtra,Ahilyanagar,APMC Shrirampur ,Bitter gourd,Other,Local,2000,2500,2250,03/09/2026
Maharashtra,Pune,APMC Khed ,Bitter gourd,Other,Local,2000,5000,3500,03/09/2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Bitter gourd,Other,Local,600,2500,1550,03/09/2026
Maharashtra,Nagpur,APMC Kamthi ,Bitter gourd,Other,Local,2000,2500,2350,03/09/2026
Maharashtra,Pune,Pune(Pimpri) ,Bottle gourd,Other,Local,2000,2000,2000,03/09/2026
Maharashtra,Raigad,APMC Panvel ,Bottle gourd,Other,Local,3000,4000,3500,03/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Bottle gourd,Other,Local,1000,1600,1300,03/09/2026
Maharashtra,Nashik,APMC Nasik ,Bottle gourd,Other,Local,335,1135,670,03/09/2026
Maharashtra,Pune,APMC Khed ,Bottle gourd,Other,Local,1000,2500,1500,03/09/2026
Maharashtra,Pune,Pune(Moshi) ,Bottle gourd,Other,Local,1000,2000,1500,03/09/2026
Maharashtra,Satara,APMC Satara ,Bottle gourd,Other,Local,1000,1500,1250,03/09/2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Bottle gourd,Other,Local,1000,2000,1600,03/09/2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Bottle gourd,Other,Local,500,700,600,03/09/2026
Maharashtra,Ahilyanagar,APMC Rahata ,Bottle gourd,Other,Local,500,1000,750,03/09/2026
Maharashtra,Pune,APMC Pune ,Bottle gourd,Other,Local,1000,2000,1500,03/09/2026
Maharashtra,Nagpur,APMC Hingna,Bottle gourd,Other,Local,500,2000,1040,03/09/2026
Maharashtra,Pune,Khed(Chakan) ,Bottle gourd,Other,Local,1000,2000,1500,03/09/2026
Maharashtra,Pune,Pune(Manjri) ,Bottle gourd,Other,Local,1000,2000,1500,03/09/2026
Maharashtra,Ahilyanagar,APMC Ahilyanagar ,Bottle gourd,Other,Local,300,1000,650,03/09/2026
Maharashtra,Nagpur,APMC Kamthi ,Bottle gourd,Other,Local,1500,2000,1750,03/09/2026
Maharashtra,Pune,Pune(Khadiki) ,Bottle gourd,Other,Local,700,1300,1000,03/09/2026
Maharashtra,Ahilyanagar,APMC Shrirampur ,Bottle gourd,Other,Local,500,600,550,03/09/2026
Maharashtra,Chandrapur,Chandrapur(Ganjwad) ,Bottle gourd,Other,Local,1000,2000,1500,03/09/2026
Maharashtra,Pune,Pune(Moshi) ,Pointed gourd(Parval),Other,Local,4000,5000,4500,03/09/2026
Maharashtra,Raigad,APMC Panvel ,Little gourd(Kundru),Other,Local,4000,5000,4500,03/09/2026
Maharashtra,Chandrapur,Chandrapur(Ganjwad) ,Little gourd(Kundru),Other,Local,1000,2000,1500,03/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Little gourd(Kundru),Other,Local,2000,4000,3000,03/09/2026
Maharashtra,Pune,APMC Pune ,Little gourd(Kundru),Other,Local,2000,3000,2500,03/09/2026
Maharashtra,Jalgaon,APMC Bhusaval ,Little gourd(Kundru),Other,Local,2500,2500,2500,03/09/2026
Maharashtra,Pune,APMC Pune ,Pointed gourd(Parval),Other,Local,2000,4500,3250,03/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Pointed gourd(Parval),Other,Local,4000,4500,4250,03/09/2026
Uttar Pradesh,Etawah,Jasvantnagar APMC,Bitter gourd,Bitter Gourd,Medium,2570,2670,2620,03/09/2026
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Bitter gourd,Bitter Gourd,Medium,1500,1600,1550,03/09/2026
Uttar Pradesh,Shamli,Khandhla APMC,Bitter gourd,Bitter Gourd,FAQ,2400,2440,2420,03/09/2026
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Bitter gourd,Bitter Gourd,FAQ,2800,2800,2800,03/09/2026
Uttar Pradesh,Sonbhadra,Dudhi APMC,Bitter gourd,Bitter Gourd,Local,2800,3000,2900,03/09/2026
Uttar Pradesh,Amroha,Hasanpur APMC,Bitter gourd,Bitter Gourd,FAQ,1450,1520,1500,03/09/2026
Uttar Pradesh,Shamli,Kairana APMC,Bitter gourd,Bitter Gourd,FAQ,2500,2600,2560,03/09/2026
Uttar Pradesh,Ballia,Chitwadagaon APMC,Bitter gourd,Bitter Gourd,FAQ,2190,2270,2230,03/09/2026
Uttar Pradesh,Saharanpur,CHHUTMALPUR APMC,Bitter gourd,Bitter Gourd,Local,1200,1600,1400,03/09/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Bitter gourd,Bitter Gourd,FAQ,2099,2200,2100,03/09/2026
Uttar Pradesh,Raebarelli,Lalganj APMC,Bottle gourd,Bottle Gourd,FAQ,1400,1600,1500,03/09/2026
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Bottle gourd,Bottle Gourd,FAQ,940,980,960,03/09/2026
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Bottle gourd,Bottle Gourd,Medium,1475,1500,1480,03/09/2026
Uttar Pradesh,Shamli,Khandhla APMC,Bottle gourd,Bottle Gourd,FAQ,800,900,850,03/09/2026
Uttar Pradesh,Shamli,Kairana APMC,Bottle gourd,Bottle Gourd,FAQ,1100,1200,1150,03/09/2026
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Bottle gourd,Bottle Gourd,FAQ,1200,1200,1200,03/09/2026
Uttar Pradesh,Sambhal,Sambhal APMC,Bottle gourd,Bottle Gourd,FAQ,600,700,650,03/09/2026
Uttar Pradesh,Hathras,Shadabad APMC,Bottle gourd,Bottle Gourd,Small,800,900,850,03/09/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Bottle gourd,Bottle Gourd,FAQ,1500,1700,1600,03/09/2026
Uttar Pradesh,Mirzapur,Ahirora APMC,Bottle gourd,Bottle Gourd,Medium,700,900,800,03/09/2026
Uttar Pradesh,Ballia,Chitwadagaon APMC,Bottle gourd,Bottle Gourd,FAQ,980,1070,1025,03/09/2026
Uttar Pradesh,Baghpat,Khekda APMC,Bottle gourd,Bottle Gourd,FAQ,1500,1700,1600,03/09/2026
Uttar Pradesh,Mathura,Kosikalan APMC,Bottle gourd,Bottle Gourd,FAQ,1300,1460,1360,03/09/2026
Uttar Pradesh,Amroha,Hasanpur APMC,Bottle gourd,Bottle Gourd,FAQ,1450,1520,1500,03/09/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Bottle gourd,Bottle Gourd,FAQ,1333,1400,1350,03/09/2026
Uttar Pradesh,Amroha,Dhanaura APMC,Bottle gourd,Bottle Gourd,Medium,1720,1780,1750,03/09/2026
Uttar Pradesh,Baghpat,Khekda APMC,Sponge gourd,Sponge gourd,FAQ,1000,1200,1100,03/09/2026
Uttar Pradesh,Sonbhadra,Dudhi APMC,Sponge gourd,Sponge gourd,Local,900,1100,1000,03/09/2026
Uttar Pradesh,Balrampur,Tulsipur APMC,Bottle gourd,Bottle Gourd,FAQ,1920,1980,1950,03/09/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Sponge gourd,Other,FAQ,2100,2300,2200,03/09/2026
Uttar Pradesh,Saharanpur,CHHUTMALPUR APMC,Bottle gourd,Bottle Gourd,Local,700,900,800,03/09/2026
Uttar Pradesh,Etawah,Jasvantnagar APMC,Bottle gourd,Bottle Gourd,Medium,1590,1690,1640,03/09/2026
Uttar Pradesh,Shamli,Kairana APMC,Sponge gourd,Other,FAQ,1800,1900,1850,03/09/2026
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,1500,1600,1550,03/09/2026
Uttar Pradesh,Raebarelli,Lalganj APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,2100,2300,2200,03/09/2026
Uttar Pradesh,Sonbhadra,Dudhi APMC,Pointed gourd(Parval),Pointed gourd (Parval),Local,3100,3300,3200,03/09/2026
Rajasthan,Jaipur,Jaipur (F&V) APMC,Bitter gourd,Bitter Gourd,FAQ,2000,3000,2500,03/09/2026
Rajasthan,Udaipur,Udaipur (F&V) APMC,Bitter gourd,Other,Medium,2000,3000,2500,03/09/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Bitter gourd,Bitter Gourd,Grade A,3700,4100,3900,03/09/2026
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Bitter gourd,Other,Medium,1500,3500,2500,03/09/2026
Rajasthan,Jalore,Jalore APMC,Bitter gourd,Other,Local,2000,2500,2300,03/09/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Sponge gourd,Sponge gourd,Grade B,3100,3500,3300,03/09/2026
Rajasthan,Jaipur,Jaipur (F&V) APMC,Bottle gourd,Bottle Gourd,FAQ,800,1000,900,03/09/2026
Rajasthan,Udaipur,Udaipur (F&V) APMC,Bottle gourd,Other,Medium,600,1000,800,03/09/2026
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Bottle gourd,Other,Medium,500,1300,800,03/09/2026
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Round gourd,Other,Medium,400,1800,1200,03/09/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Bottle gourd,Bottle Gourd,Grade C,1100,1500,1300,03/09/2026
Rajasthan,Jalore,Jalore APMC,Bottle gourd,Bottle Gourd,Local,800,1000,900,03/09/2026
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Pointed gourd(Parval),Other,Medium,2000,3000,2500,03/09/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Pointed gourd(Parval),Pointed gourd (Parval),Grade C,1600,2000,1800,03/09/2026
Rajasthan,Jaipur,Jaipur (F&V) APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,1200,3000,2100,03/09/2026
Karnataka,Bengaluru Rural,Hoskote APMC,Bitter gourd,Bitter Gourd,Small,2000,3000,2500,03/09/2026
Karnataka,Davangere,Davangere APMC,Bitter gourd,Bitter Gourd,Local,700,2600,1600,03/09/2026
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Bitter gourd,Bitter Gourd,Local,2600,3000,2800,03/09/2026
Karnataka,Chikkaballapur,Gauribidanur APMC,Bitter gourd,Bitter Gourd,Local,1500,2500,2000,03/09/2026
Karnataka,Kolar,Bangarpet APMC,Bitter gourd,Bitter Gourd,Local,1500,2500,2000,03/09/2026
Karnataka,Shivamogga,Shimoga APMC,Bitter gourd,Bitter Gourd,Local,2500,3000,2750,03/09/2026
Karnataka,Chikkaballapur,Bagepalli APMC,Bitter gourd,Bitter Gourd,Small,3000,4000,3500,03/09/2026
Karnataka,Bengaluru South,Ramanagara APMC,Bitter gourd,Bitter Gourd,Local,3000,4000,3600,03/09/2026
Karnataka,Chikkaballapur,Gauribidanur APMC,Bottle gourd,Bottle Gourd,Local,1500,2500,2000,03/09/2026
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Bottle gourd,Bottle Gourd,Local,1700,2000,1900,03/09/2026
Karnataka,Davangere,Davangere APMC,Bottle gourd,Bottle Gourd,Local,900,2800,2000,03/09/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Bitter gourd,Bitter Gourd,Local,1000,2500,1500,03/09/2026
Gujarat,Valsad,Chikli(Khorgam) APMC,Bitter gourd,Other,FAQ,2000,2500,2250,03/09/2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Bitter gourd,Bitter Gourd,FAQ,900,1000,950,03/09/2026
Gujarat,Vadodara(Baroda),Padra APMC,Bitter gourd,Other,FAQ,1000,1500,1250,03/09/2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Bitter gourd,Bitter Gourd,Grade B,2000,3000,2500,03/09/2026
Gujarat,Surat,Surat APMC,Bitter gourd,Bitter Gourd,FAQ,2000,3500,2750,03/09/2026
Gujarat,Navsari,Navsari APMC,Bottle gourd,Bottle Gourd,Local,1000,1500,1250,03/09/2026
Gujarat,Surat,Bardoli(Kadod) APMC,Bottle gourd,Other,Local,1500,3200,2500,03/09/2026
Gujarat,Amreli,Damnagar APMC,Bottle gourd,Bottle Gourd,Local,3000,3000,3000,03/09/2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Sponge gourd,Sponge gourd,FAQ,800,950,900,03/09/2026
Gujarat,Bharuch,Ankleshwar APMC,Bottle gourd,Bottle Gourd,Grade A,500,1200,800,03/09/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Bottle gourd,Bottle Gourd,Local,300,1500,1000,03/09/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Sponge gourd,Sponge gourd,Local,500,2500,1500,03/09/2026
Gujarat,Surat,Surat APMC,Bottle gourd,Bottle Gourd,FAQ,1000,4500,2750,03/09/2026
Gujarat,Bharuch,Bharuch APMC,Bottle gourd,Other,Local,800,1500,1000,03/09/2026
Gujarat,Kheda,Nadiyad(Chaklasi) APMC,Bottle gourd,Bottle Gourd,FAQ,1300,1500,1400,03/09/2026
Gujarat,Navsari,Bilimora APMC,Bottle gourd,Other,FAQ,1500,2500,2000,03/09/2026
Gujarat,Valsad,Chikli(Khorgam) APMC,Bottle gourd,Other,FAQ,1750,2500,2125,03/09/2026
Gujarat,Vadodara(Baroda),Padra APMC,Bottle gourd,Other,FAQ,500,1000,750,03/09/2026
Gujarat,Vadodara(Baroda),Padra APMC,Sponge gourd,Other,FAQ,400,1000,700,03/09/2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Bottle gourd,Bottle Gourd,FAQ,1200,1400,1300,03/09/2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Bottle gourd,Bottle Gourd,Grade B,500,1000,750,03/09/2026
Gujarat,Surat,Surat APMC,Sponge gourd,Other,FAQ,1000,2000,1500,03/09/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,"Spiny Gourd / Kartali(Kantola)
",Kartali (Kantola),Local,4000,13000,9000,03/09/2026
Gujarat,Vadodara(Baroda),Padra APMC,Little gourd(Kundru),Other,FAQ,500,1500,1000,03/09/2026
Gujarat,Navsari,Navsari APMC,Little gourd(Kundru),Little gourd (Kundru),Local,3000,3500,3250,03/09/2026
Gujarat,Navsari,Navsari APMC,Pointed gourd(Parval),Pointed gourd (Parval),Local,5500,6000,5750,03/09/2026
Gujarat,Valsad,Chikli(Khorgam) APMC,Pointed gourd(Parval),Other,FAQ,2500,3000,2750,03/09/2026
Gujarat,Surat,Surat APMC,Little gourd(Kundru),Other,FAQ,2000,3500,2750,03/09/2026
Gujarat,Surat,Surat APMC,"Spiny Gourd / Kartali(Kantola)
",Other,FAQ,4000,13000,8500,03/09/2026
Gujarat,Vadodara(Baroda),Padra APMC,Pointed gourd(Parval),Other,FAQ,2500,3000,2750,03/09/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Little gourd(Kundru),Little gourd (Kundru),Local,500,2000,1200,03/09/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Pointed gourd(Parval),Pointed gourd (Parval),Local,2500,3500,3000,03/09/2026
Gujarat,Surat,Surat APMC,Pointed gourd(Parval),Other,FAQ,2000,3500,2750,03/09/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Bitter gourd,Bitter Gourd,Medium,2000,3000,2500,03/09/2026
Haryana,Mewat,Punhana APMC,Bitter gourd,Other,Medium,2000,2000,2000,03/09/2026
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Bitter gourd,Bitter Gourd,Medium,1400,2000,1500,03/09/2026
Haryana,Kaithal,Siwan APMC,Bitter gourd,Other,FAQ,2800,3000,2900,03/09/2026
Haryana,Yamuna Nagar,Jagadhri APMC,Bitter gourd,Bitter Gourd,Medium,1800,2200,2000,03/09/2026
Haryana,Panipat,Samalkha APMC,Bitter gourd,Bitter Gourd,FAQ,2000,2000,2000,03/09/2026
Haryana,Hissar,Barwala(Hisar) APMC,Bitter gourd,Bitter Gourd,Local,2000,2000,2000,03/09/2026
Haryana,Faridabad,Faridabad APMC,Bitter gourd,Other,Grade B,2000,2000,2000,03/09/2026
Haryana,Fatehabad,Jakhal APMC,Bitter gourd,Other,Local,2500,2500,2500,03/09/2026
Haryana,Sonipat,Gohana APMC,Bitter gourd,Other,Medium,2000,4000,3000,03/09/2026
Haryana,Gurgaon,Gurgaon APMC,Bitter gourd,Other,Grade B,1500,2500,2000,03/09/2026
Haryana,Ambala,Naraingarh APMC,Bitter gourd,Bitter Gourd,Medium,1500,2000,1700,03/09/2026
Haryana,Kurukshetra,Shahabad APMC,Bitter gourd,Bitter Gourd,Medium,3200,3200,3200,03/09/2026
Haryana,Sonipat,Ganaur APMC,Bitter gourd,Bitter Gourd,Medium,3000,4000,3500,03/09/2026
Haryana,Faridabad,Ballabhgarh APMC,Bitter gourd,Other,FAQ,2000,2500,2200,03/09/2026
Haryana,Hissar,Hansi APMC,Bitter gourd,Other,FAQ,3000,3500,3250,03/09/2026
Haryana,Sonipat,Sonepat APMC,Bottle gourd,Other,FAQ,1500,1800,1700,03/09/2026
Haryana,Jhajar,Bahadurgarh APMC,Bottle gourd,Other,Medium,1000,1200,1100,03/09/2026
Haryana,Panipat,Samalkha APMC,Bottle gourd,Bottle Gourd,FAQ,600,1000,800,03/09/2026
Haryana,Hissar,Uklana APMC,Bottle gourd,Bottle Gourd,Medium,1200,1500,1500,03/09/2026
Haryana,Ambala,Naraingarh APMC,Bottle gourd,Bottle Gourd,Medium,300,1400,800,03/09/2026
Haryana,Faridabad,Ballabhgarh APMC,Bottle gourd,Other,FAQ,600,1000,800,03/09/2026
Haryana,Hissar,Barwala(Hisar) APMC,Bottle gourd,Bottle Gourd,Local,800,800,800,03/09/2026
Haryana,Jhajar,Jhajjar APMC,Bottle gourd,Other,Medium,1000,1000,1000,03/09/2026
Haryana,Mewat,Punhana APMC,Bottle gourd,Other,Medium,1000,1000,1000,03/09/2026
Haryana,Panchkula,Barwala APMC,Bottle gourd,Bottle Gourd,FAQ,600,1000,800,03/09/2026
Haryana,Ambala,Shahzadpur APMC,Bottle gourd,Bottle Gourd,Local,1000,1500,1000,03/09/2026
Haryana,Hissar,Barwala(Hisar) APMC,Round gourd,Other,Local,1500,2000,1800,03/09/2026
Haryana,Kaithal,Siwan APMC,Bottle gourd,Other,FAQ,800,1000,900,03/09/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Bottle gourd,Bottle Gourd,Medium,800,1200,1000,03/09/2026
Haryana,Jind,Narwana APMC,Bottle gourd,Bottle Gourd,Local,200,700,500,03/09/2026
Haryana,Panchkula,Raipur Rani APMC,Bottle gourd,Bottle Gourd,Local,1400,1600,1400,03/09/2026
Haryana,Rohtak,Meham,Bottle gourd,Bottle Gourd,Medium,500,900,800,03/09/2026
Haryana,Kurukshetra,Shahabad APMC,Bottle gourd,Bottle Gourd,Medium,500,1000,800,03/09/2026
