state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Haryana,Panipat,Panipat APMC,Cabbage,Other,Local,1000,2000,1500,05/09/2026
Haryana,Yamuna Nagar,Jagadhri APMC,Cabbage,Cabbage,Medium,1700,2200,1900,05/09/2026
Haryana,Ambala,Naraingarh APMC,Cabbage,Cabbage,Medium,700,1000,800,05/09/2026
Haryana,Faridabad,Faridabad APMC,Cabbage,Cabbage,Local,1800,1800,1800,05/09/2026
Haryana,Yamuna Nagar,Radaur APMC,Cabbage,Other,Medium,1400,1600,1500,05/09/2026
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Cabbage,Cabbage,Medium,1500,2500,2000,05/09/2026
Haryana,Kurukshetra,Thanesar APMC,Cabbage,Cabbage,Local,1500,3000,2250,05/09/2026
Haryana,Rewari,Kosli APMC,Cabbage,Other,FAQ,2000,2000,2000,05/09/2026
Haryana,Yamuna Nagar,Sadhaura APMC,Cabbage,Cabbage,Local,1800,1950,1900,05/09/2026
Haryana,Kaithal,Siwan APMC,Cabbage,Other,FAQ,1400,1600,1500,05/09/2026
Haryana,Rohtak,Meham,Cabbage,Cabbage,Medium,3000,3000,3000,05/09/2026
Haryana,Hissar,Hansi APMC,Cabbage,Other,FAQ,2500,3000,2750,05/09/2026
Punjab,Gurdaspur,Quadian APMC,Cabbage,Other,Grade A,1400,1600,1500,05/09/2026
Punjab,Patiala,Patran APMC,Cabbage,Other,Grade A,2300,2300,2300,05/09/2026
Punjab,Mohali,Kurali APMC,Cabbage,Other,Medium,2000,2230,2100,05/09/2026
Punjab,Ludhiana,Khanna APMC,Cabbage,Other,Grade A,800,800,800,05/09/2026
Punjab,Jalandhar,Adampur APMC,Cabbage,Cabbage,FAQ,1800,2000,2000,05/09/2026
Punjab,Ludhiana,Doraha APMC,Cabbage,Other,Local,1000,1000,1000,05/09/2026
Punjab,Patiala,Patiala APMC,Cabbage,Other,Grade A,2900,3500,3200,05/09/2026
Punjab,Hoshiarpur,Mukerian APMC,Cabbage,Cabbage,Grade B,2000,3000,2500,05/09/2026
Punjab,Ludhiana,Ludhiana APMC,Cabbage,Other,FAQ,900,1600,1200,05/09/2026
Punjab,Hoshiarpur,Tanda Urmur APMC,Cabbage,Cabbage,Grade A,2500,3000,2800,05/09/2026
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Cabbage,Other,Grade A,1500,2500,2000,05/09/2026
Punjab,Sangrur,Sangrur APMC,Cabbage,Cabbage,Grade B,1200,2000,1800,05/09/2026
Punjab,Mohali,Banur APMC,Cabbage,Other,Grade B,2000,2000,2000,05/09/2026
Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,600,1000,800,05/09/2026
West Bengal,Kolkata,Sealdah Koley Market APMC,Cabbage,Other,FAQ,3000,3200,3200,05/09/2026
West Bengal,Darjeeling,Karsiyang(Matigara) APMC,Cabbage,Other,FAQ,2700,2900,2800,05/09/2026
West Bengal,Darjeeling,Darjeeling APMC,Cabbage,Other,FAQ,2700,2900,2800,05/09/2026
Odisha,Dhenkanal,Dhenkanal APMC,Cabbage,Cabbage,Grade B,3900,4200,4000,05/09/2026
Odisha,Angul,Angaura APMC,Cabbage,Other,Medium,3900,4900,4400,05/09/2026
Odisha,Bargarh,Godbhaga APMC,Cabbage,Other,Local,1450,1800,1600,05/09/2026
Odisha,Sonepur,Dungurapalli APMC,Cabbage,Cabbage,Local,4000,4800,4500,05/09/2026
Odisha,Deogarh,Deogarh APMC,Cabbage,Cabbage,FAQ,5100,5500,5300,05/09/2026
Odisha,Bolangir,Kantabaji APMC,Cabbage,Cabbage,Grade B,2000,3000,2500,05/09/2026
Odisha,Rayagada,Rayagada APMC,Cabbage,Cabbage,Local,1500,1600,1600,05/09/2026
Odisha,Keonjhar,Champua APMC,Cabbage,Other,Local,5000,5000,5000,05/09/2026
Odisha,Dhenkanal,Kamakhyanagar APMC,Cabbage,Cabbage,Grade A,4000,4000,4000,05/09/2026
Odisha,Kalahandi,Mukhiguda APMC,Cabbage,Cabbage,Grade B,2400,2700,2550,05/09/2026
Odisha,Sundergarh,Panposh APMC,Cabbage,Cabbage,FAQ,2500,3200,3000,05/09/2026
Odisha,Bolangir,Tusura APMC,Cabbage,Other,Large,2200,2600,2400,05/09/2026
Odisha,Nayagarh,Sarankul APMC,Cabbage,Other,Grade Range-2,1800,2000,1900,05/09/2026
Odisha,Bargarh,Bargarh APMC,Cabbage,Cabbage,Medium,3000,4000,3500,05/09/2026
Odisha,Bolangir,Bolangir APMC,Cabbage,Other,Medium,2200,2600,2400,05/09/2026
Odisha,Kalahandi,Bhawanipatna APMC,Cabbage,Cabbage,Local,2600,2600,2600,05/09/2026
Odisha,Boudh,Boudh APMC,Cabbage,Other,Local,4000,5000,4500,05/09/2026
Odisha,Bargarh,Bargarh(Barapalli) APMC,Cabbage,Cabbage,Medium,2000,3000,2500,05/09/2026
Odisha,Kalahandi,Kesinga APMC,Cabbage,Other,Grade B,2700,3300,3000,05/09/2026
Odisha,Kalahandi,Kalahandi(Dharamagarh) APMC,Cabbage,Other,Grade B,2600,3000,2800,05/09/2026
Odisha,Bargarh,Attabira APMC,Cabbage,Cabbage,Local,1450,1750,1600,05/09/2026
Telangana,Warangal,Warangal APMC,Cabbage,Cabbage,FAQ,1600,2000,1800,05/09/2026
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Cabbage,Cabbage,Grade A,1300,1300,1300,05/09/2026
Telangana,Nalgonda,Venkateswarnagar APMC,Cabbage,Cabbage,Grade A,1000,1200,1100,05/09/2026
Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Cabbage,Cabbage,Local,1400,1400,1400,05/09/2026
Telangana,Hyderabad,Bowenpally APMC,Cabbage,Other,FAQ,400,1100,1000,05/09/2026
Telangana,Nalgonda,Miryalguda(Rythu Bazar) ,Cabbage,Cabbage,Grade A,2500,2500,2500,05/09/2026
Telangana,Hyderabad,RYTHU BAZAR ERRAGADDA,Cabbage,Cabbage,Grade A,1400,1400,1400,05/09/2026
Telangana,Hyderabad,Gudimalkapur APMC,Cabbage,Cabbage,Grade B,600,1000,800,05/09/2026
Telangana,Siddipet,Vantamamidi APMC,Cabbage,Cabbage,Local,800,800,800,05/09/2026
Telangana,Hyderabad,"Alwal,RBZ",Cabbage,Other,FAQ,1400,1400,1400,05/09/2026
Telangana,Siddipet,Siddipet(Rythu Bazar) ,Cabbage,Cabbage,Grade A,2000,2800,2400,05/09/2026
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Cabbage,Cabbage,Grade A,1400,1400,1400,05/09/2026
Telangana,Hyderabad,Mahboob Manison APMC,Cabbage,Cabbage,Medium,1000,1200,1100,05/09/2026
Telangana,Ranga Reddy,Shadnagar APMC,Cabbage,Cabbage,Local,1400,1600,1500,05/09/2026
Telangana,Ranga Reddy,"Saroornagar,RBZ",Cabbage,Other,Medium,1400,1400,1400,05/09/2026
Telangana,Hyderabad,Bowenpally APMC,Cabbage,Cabbage,FAQ,600,1000,900,05/09/2026
Telangana,Adilabad,Adilabad (Rythu Bazar) ,Cabbage,Cabbage,Local,4000,4200,4000,05/09/2026
Uttarakhand,Udhamsinghnagar,Jaspur(UC) APMC,Cabbage,Cabbage,FAQ,1800,1800,1800,05/09/2026
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Cabbage,Cabbage,FAQ,1100,1100,1100,05/09/2026
Uttarakhand,Dehradoon,Dehradoon APMC,Cabbage,Cabbage,Grade B,850,1250,1050,05/09/2026
Uttarakhand,Dehradoon,Dehradoon APMC,Cabbage,Cabbage,FAQ,850,1200,1050,05/09/2026
Himachal Pradesh,Kullu,PMY Kullu,Cabbage,Other,FAQ,2000,2200,2100,05/09/2026
Himachal Pradesh,Shimla,SMY Rohroo,Cabbage,Other,Grade B,2200,2400,2300,05/09/2026
Himachal Pradesh,Hamirpur,PMY Hamirpur,Cabbage,Cabbage,Grade B,3000,3200,3100,05/09/2026
Himachal Pradesh,Solan,SMY Nalagarh,Cabbage,Other,Medium,2300,2800,2600,05/09/2026
Himachal Pradesh,Una,SMY Santoshgarh,Cabbage,Cabbage,FAQ,2200,2200,2200,05/09/2026
Himachal Pradesh,Solan,PMY Kather Solan,Cabbage,Cabbage,Medium,1800,2100,2000,05/09/2026
Himachal Pradesh,Una,PMY Una,Cabbage,Cabbage,FAQ,2500,3000,2800,05/09/2026
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Cabbage,Cabbage,FAQ,2800,3000,2900,05/09/2026
Himachal Pradesh,Kangra,PMY Kangra,Cabbage,Cabbage,FAQ,3000,3200,3100,05/09/2026
Himachal Pradesh,Kangra,SMY Baijnath,Cabbage,Cabbage,Grade B,2500,3000,2800,05/09/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Cabbage,Cabbage,FAQ,2800,3200,3000,05/09/2026
Himachal Pradesh,Kangra,SMY Palampur,Cabbage,Cabbage,FAQ,2500,3000,2800,05/09/2026
Himachal Pradesh,Mandi,SMY Jogindernagar,Cabbage,Cabbage,Grade B,2500,2600,2550,05/09/2026
Assam,Darrang,Besimari APMC,Cabbage,Cabbage,Local,1600,1800,1700,05/09/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Cabbage,Cabbage,FAQ,2000,3000,2500,05/09/2026
Assam,Tinsukia,Tinsukia Market,Cabbage,Cabbage,FAQ,2500,3500,3000,05/09/2026
Assam,Kamrup,Uparhali Pmy APMC,Cabbage,Cabbage,FAQ,2200,2500,2500,05/09/2026
Assam,Darrang,Balugaon APMC,Cabbage,Cabbage,Local,1700,1900,1800,05/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Bitter gourd,Other,Local,6000,7000,6500,05/09/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4800,4400,05/09/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4500,4250,05/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,6000,5500,05/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,6400,6200,05/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Bitter gourd,Other,Local,4500,5000,4750,05/09/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Bitter gourd,Other,Local,7000,8000,7500,05/09/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Bitter gourd,Other,Local,4800,5000,4900,05/09/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4800,5400,5100,05/09/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Bitter gourd,Other,Local,8000,8000,8000,05/09/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Bitter gourd,Other,Local,3400,3600,3500,05/09/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,6000,6000,05/09/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,5000,5000,5000,05/09/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Bitter gourd,Other,Local,5500,6000,5750,05/09/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5800,6000,5900,05/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5600,5600,5600,05/09/2026
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,5000,5000,05/09/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Bitter gourd,Other,Local,4000,4500,4250,05/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4500,4250,05/09/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Bitter gourd,Other,Local,4000,4500,4250,05/09/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,6000,6000,05/09/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Bitter gourd,Other,Local,6000,7000,6500,05/09/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,7000,7000,7000,05/09/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4500,4250,05/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4500,4250,05/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,6500,5750,05/09/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Bitter gourd,Other,Local,6000,6800,6400,05/09/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,7000,6500,05/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Bitter gourd,Other,Local,4600,4600,4600,05/09/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Bitter gourd,Other,Local,4500,5000,4750,05/09/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750,05/09/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4500,4250,05/09/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Bitter gourd,Other,Local,3000,3000,3000,05/09/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3600,3600,3600,05/09/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,5500,5250,05/09/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,5000,5000,05/09/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Bitter gourd,Other,Local,5600,5600,5600,05/09/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,6000,5750,05/09/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,7000,6500,05/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6500,7000,6750,05/09/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Bitter gourd,Other,Local,4400,4800,4600,05/09/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,6000,6000,05/09/2026
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,5000,5000,05/09/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750,05/09/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,7000,6500,05/09/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,6000,5500,05/09/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4400,4800,4600,05/09/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Bitter gourd,Other,Local,4000,4200,4100,05/09/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,7500,8000,7750,05/09/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,6000,5500,05/09/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,7000,8000,7500,05/09/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4800,4400,05/09/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5600,5600,5600,05/09/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Bitter gourd,Other,Local,3200,4000,3600,05/09/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Bitter gourd,Other,Local,7000,8000,7500,05/09/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Bitter gourd,Other,Local,4000,4500,4250,05/09/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Bitter gourd,Other,Local,4200,4600,4400,05/09/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4000,4000,05/09/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Bitter gourd,Other,Local,4500,5000,4750,05/09/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Bitter gourd,Other,Local,6000,6500,6250,05/09/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4000,4000,05/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,5500,5250,05/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Bitter gourd,Other,Local,3600,3600,3600,05/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750,05/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,6000,5500,05/09/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Bitter gourd,Other,Local,4000,4800,4400,05/09/2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,6000,6000,6000,05/09/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,6000,5500,05/09/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Bitter gourd,Other,Local,4600,5200,4900,05/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Bitter gourd,Other,Local,4000,4500,4250,05/09/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,5500,5250,05/09/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5600,6000,5800,05/09/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Bitter gourd,Other,Local,5600,6000,5800,05/09/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,8000,9000,8500,05/09/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,6000,5500,05/09/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750,05/09/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Bitter gourd,Bitter Gourd,Local,6000,6000,6000,05/09/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Bitter gourd,Other,Local,4200,4200,4200,05/09/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,5000,5000,05/09/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5400,5400,5400,05/09/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,6000,6000,05/09/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4500,4250,05/09/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Bitter gourd,Other,Local,3600,3600,3600,05/09/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,7000,8000,7500,05/09/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Bitter gourd,Bitter Gourd,Local,5500,6500,6000,05/09/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,6000,5750,05/09/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750,05/09/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,6000,5750,05/09/2026
Tamil Nadu,Vellore,Vellore APMC,Bitter gourd,Bitter Gourd,Local,4000,4500,4250,05/09/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Bitter gourd,Other,Local,6000,7000,6500,05/09/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Bitter gourd,Other,Local,3400,3600,3500,05/09/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Bitter gourd,Other,Local,4000,4200,4100,05/09/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4000,4000,05/09/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,6000,5750,05/09/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Bitter gourd,Other,Local,6500,6800,6650,05/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Bitter gourd,Other,Local,3600,3600,3600,05/09/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Bitter gourd,Other,Local,3600,3600,3600,05/09/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Bitter gourd,Other,Local,3600,3600,3600,05/09/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,6200,5850,05/09/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,6000,5500,05/09/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5400,5400,5400,05/09/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,5000,5000,05/09/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Bitter gourd,Other,Local,5500,6000,5750,05/09/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Bitter gourd,Other,Local,4500,5000,4750,05/09/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,5500,5250,05/09/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,6000,6000,05/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Bitter gourd,Other,Local,4600,4600,4600,05/09/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,5600,5300,05/09/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5700,5800,5750,05/09/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3000,3600,3300,05/09/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,7000,8000,7500,05/09/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3600,7200,5400,05/09/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,6000,6000,05/09/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,6000,5500,05/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3500,4500,4000,05/09/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,6300,5900,05/09/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4800,4400,05/09/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5800,5800,5800,05/09/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,5400,5200,05/09/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Bitter gourd,Other,Local,4500,5000,4750,05/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,7000,6500,05/09/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750,05/09/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,2800,3000,2900,05/09/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4800,5000,4900,05/09/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Bitter gourd,Other,Local,3800,4000,3900,05/09/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Bitter gourd,Other,Local,5900,6500,6200,05/09/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Bitter gourd,Other,Local,4000,4500,4250,05/09/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Bitter gourd,Other,Local,4000,4500,4250,05/09/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750,05/09/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Bitter gourd,Other,Local,4500,5500,5000,05/09/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Bitter gourd,Other,Local,5500,6000,5750,05/09/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,5400,5200,05/09/2026
