state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2800,3200,3000,04/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,4000,4500,4250,04/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2200,2800,2500,04/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2500,3000,2750,04/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3000,3600,3300,04/04/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,5500,6000,5750,04/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,4000,4000,4000,04/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3500,4000,3750,04/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2500,2500,2500,04/04/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,4000,4000,4000,04/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Sweet Potato,Hosur Red,Local,3500,4000,3750,04/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Sweet Potato,Hosur Red,Local,3000,3000,3000,04/04/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2500,3000,2750,04/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,1800,2000,1900,04/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2800,3000,2900,04/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,1600,2000,1800,04/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2000,2000,2000,04/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,4500,5000,4750,04/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3000,3500,3250,04/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2500,2500,2500,04/04/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,4000,4500,4250,04/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3500,4000,3750,04/04/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3500,4000,3750,04/04/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3600,3600,3600,04/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2500,2500,2500,04/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2500,3000,2750,04/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2500,3000,2750,04/04/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,4000,4000,4000,04/04/2026
Uttar Pradesh,Hathras,Shadabad APMC,Potato,Potato,Small,400,500,450,04/04/2026
Haryana,Rewari,Kosli APMC,Potato,Other,FAQ,1000,1200,1100,04/04/2026
Punjab,Bhatinda,Talwandi Sabo APMC,Potato,Other,Grade A,500,700,600,04/04/2026
Punjab,Amritsar,Rayya APMC,Potato,Potato,FAQ,510,510,510,04/04/2026
Odisha,Boudh,Boudh APMC,Potato,Other,Medium,1500,2000,1800,04/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,12000,14000,13000,04/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,14000,16000,15000,04/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,16000,17000,16500,04/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,16000,18000,17000,04/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,13000,15000,14000,04/04/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,16000,16000,16000,04/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,12000,14000,13000,04/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Garlic,Garlic,Local,14000,14000,14000,04/04/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,13000,14200,13600,04/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,11000,14200,12600,04/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,13000,15000,14000,04/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,16000,17000,16500,04/04/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,15000,15000,15000,04/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,14000,15000,14500,04/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,13000,16000,14500,04/04/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,16000,18000,17000,04/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,8000,20000,14000,04/04/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,16000,20000,18000,04/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,13000,13000,13000,04/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,12000,13500,12750,04/04/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,14000,15000,14500,04/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Garlic,Garlic,Local,13000,14000,13500,04/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,14000,15000,14500,04/04/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,15000,15000,15000,04/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,14000,16000,15000,04/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,16500,17000,16750,04/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,15500,16000,15750,04/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,16000,20000,18000,04/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,14000,16000,15000,04/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,10000,20000,15000,04/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,12000,15000,13500,04/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,11000,12000,11500,04/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,13000,13000,13000,04/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,14000,14000,14000,04/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,14000,16000,15000,04/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,14500,15000,14750,04/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,16000,16600,16300,04/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,16600,16600,16600,04/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,18000,20000,19000,04/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,10000,15000,12500,04/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,16000,18000,17000,04/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,14000,14000,14000,04/04/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,16000,20000,18000,04/04/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,18000,20000,19000,04/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,16000,16000,16000,04/04/2026
Madhya Pradesh,Rajgarh,Sarangpur APMC,Garlic,Average,Non-FAQ,1358,1768,1768,04/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6600,7200,6900,04/04/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Ginger(Green),Green Ginger,Local,8000,8000,8000,04/04/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai) APMC,Ginger(Green),Green Ginger,Local,7000,8000,7500,04/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6000,7000,6500,04/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8200,8600,8400,04/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,7600,7300,04/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6500,7500,7000,04/04/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8000,10000,9000,04/04/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,8000,7500,04/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7500,8000,7750,04/04/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6000,7000,6500,04/04/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,8000,7500,04/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7500,8000,7750,04/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6000,6500,6250,04/04/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7500,8000,7750,04/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8000,8000,8000,04/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8600,9000,8800,04/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7500,8000,7750,04/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8000,8000,8000,04/04/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8400,9500,8950,04/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6400,6400,6400,04/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8000,8000,8000,04/04/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,7000,7000,04/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,8000,7500,04/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7500,8000,7750,04/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8000,8500,8250,04/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6000,7000,6500,04/04/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6200,6700,6450,04/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,7500,7250,04/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6800,7200,7000,04/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,5000,7000,6000,04/04/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,7000,7000,04/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8000,9000,8500,04/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8000,9000,8500,04/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7500,8500,8000,04/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8500,9000,8750,04/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8400,9400,8900,04/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6400,6400,6400,04/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6400,6400,6400,04/04/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7400,7400,7400,04/04/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7400,7400,7400,04/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7600,7600,7600,04/04/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8400,8400,8400,04/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,7500,7250,04/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8000,8600,8300,04/04/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,8000,7500,04/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,8000,7500,04/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8000,9000,8500,04/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8000,9000,8500,04/04/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,8000,7500,04/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7500,8000,7750,04/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,8000,7500,04/04/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8400,9500,8950,04/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,8400,7700,04/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,8000,7500,04/04/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8000,8000,8000,04/04/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7500,8000,7750,04/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,5000,7000,6000,04/04/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,9000,9000,9000,04/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Ginger(Green),Green Ginger,Local,8500,9000,8750,04/04/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,8000,7500,04/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,7500,8000,7750,04/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,8000,8000,8000,04/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,7000,8000,7500,04/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8000,8000,8000,04/04/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7500,8000,7750,04/04/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,7000,7000,04/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6000,7000,6500,04/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,7500,7250,04/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,7500,7250,04/04/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8000,8000,8000,04/04/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7500,8000,7750,04/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8000,10000,9000,04/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6500,8000,7250,04/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,7000,7000,04/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6500,7000,6750,04/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,8000,7500,04/04/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6000,7000,6500,04/04/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,8000,7500,04/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,9000,9000,9000,04/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,7500,7250,04/04/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2000,3500,2750,04/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3500,4000,3750,04/04/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3000,3600,3300,04/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3500,4400,3950,04/04/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3000,3000,3000,04/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,5000,6000,5500,04/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3000,3500,3250,04/04/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2600,2800,2700,04/04/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,5600,5600,5600,04/04/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2000,2500,2250,04/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3300,4000,3650,04/04/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3000,3600,3300,04/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3600,3600,3600,04/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,4000,4500,4250,04/04/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2500,3000,2750,04/04/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2000,3000,2500,04/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Brinjal,Other,Local,3000,3500,3250,04/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,5000,5500,5250,04/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2800,3200,3000,04/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3500,4000,3750,04/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2000,2200,2100,04/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2000,2200,2100,04/04/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,4500,5000,4750,04/04/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,5600,6600,6100,04/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3800,4200,4000,04/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2500,3000,2750,04/04/2026
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,4000,4000,4000,04/04/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3000,3200,3100,04/04/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3000,3200,3100,04/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3000,4000,3500,04/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3600,4500,4050,04/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2500,3000,2750,04/04/2026
Tamil Nadu,Vellore,Thirupathur APMC,Brinjal,Round,Local,2400,2400,2400,04/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Brinjal,Round,Local,2500,3000,2750,04/04/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3000,3000,3000,04/04/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3600,4400,4000,04/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,4000,5000,4500,04/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3000,3600,3300,04/04/2026
