state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,1800,1650,20/09/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2200,2400,2300,20/09/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,20/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,20/09/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1000,1200,1100,20/09/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,1500,1500,20/09/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,5400,5400,5400,20/09/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,1500,1500,20/09/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,20/09/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,20/09/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2600,3000,2800,20/09/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2200,2800,2500,20/09/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2200,2500,2350,20/09/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,20/09/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2600,2600,2600,20/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2000,2000,20/09/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3500,4000,3750,20/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2600,2300,20/09/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,20/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,20/09/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,20/09/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,20/09/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,20/09/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1200,1400,1300,20/09/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,1000,2000,1500,20/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,1500,1500,20/09/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,20/09/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,20/09/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1000,2000,1500,20/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2600,2300,20/09/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,20/09/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,20/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1600,2000,1800,20/09/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2800,2800,2800,20/09/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1600,2000,1800,20/09/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,20/09/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2200,2800,2500,20/09/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,20/09/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,20/09/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,20/09/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2400,2400,2400,20/09/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,20/09/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1600,2000,1800,20/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3500,4000,3750,20/09/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,20/09/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1800,2000,1900,20/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,20/09/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,1500,1500,1500,20/09/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,20/09/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2200,2500,2350,20/09/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Bottle gourd,Bottle Gourd,Local,1500,2200,1850,20/09/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1800,2000,1900,20/09/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1600,2000,1800,20/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,20/09/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,20/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2000,2000,20/09/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,20/09/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2600,3000,2800,20/09/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3500,3250,20/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,20/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Bottle gourd,Bottle Gourd,Local,2200,2500,2350,20/09/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,20/09/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,20/09/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1000,1400,1200,20/09/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,20/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,20/09/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2600,2300,20/09/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,20/09/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1400,2000,1700,20/09/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2200,1850,20/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,1500,1500,20/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,20/09/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,3000,2500,20/09/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Bottle gourd,Bottle Gourd,Local,2000,2500,2250,20/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,20/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1000,1400,1200,20/09/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2800,3200,3000,20/09/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,2500,2500,20/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2200,2500,2350,20/09/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Bottle gourd,Bottle Gourd,Local,2000,2000,2000,20/09/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3200,3200,3200,20/09/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,20/09/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,20/09/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1200,1400,1300,20/09/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,2500,2500,20/09/2026
Tamil Nadu,Thiruvarur,Valangaiman APMC,Bottle gourd,Bottle Gourd,Local,3000,3000,3000,20/09/2026
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,20/09/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,2000,2000,2000,20/09/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2200,2100,20/09/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,20/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,20/09/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,20/09/2026
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,20/09/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Bottle gourd,Bottle Gourd,Local,1800,2000,1900,20/09/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,20/09/2026
Tamil Nadu,Vellore,Thirupathur APMC,Bottle gourd,Bottle Gourd,Local,2000,2000,2000,20/09/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,20/09/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1800,2000,1900,20/09/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,20/09/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,1800,2000,1900,20/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2600,2300,20/09/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1800,2000,1900,20/09/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1000,2000,1500,20/09/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2000,2000,20/09/2026
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1200,1400,1300,20/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1200,1400,1300,20/09/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,20/09/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1600,2000,1800,20/09/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,20/09/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2000,2000,20/09/2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,2500,2500,2500,20/09/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1600,1600,1600,20/09/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2600,2800,2700,20/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,20/09/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1800,2000,1900,20/09/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1600,2000,1800,20/09/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,1500,1500,20/09/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,20/09/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,20/09/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1600,2000,1800,20/09/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,20/09/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,2800,3000,2900,20/09/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3500,4000,3750,20/09/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,20/09/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1700,2000,1850,20/09/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2800,3200,3000,20/09/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,20/09/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,20/09/2026
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,20/09/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3500,4000,3750,20/09/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,20/09/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,20/09/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,20/09/2026
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,20/09/2026
Tamil Nadu,Vellore,Vellore APMC,Bottle gourd,Bottle Gourd,Local,1500,1500,1500,20/09/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3300,3150,20/09/2026
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Bitter gourd,Bitter Gourd,Medium,415,1875,963,20/09/2026
Madhya Pradesh,Katni,Katni(F&V) APMC,Bitter gourd,Other,Grade C,1000,1300,1008.33,20/09/2026
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Bitter gourd,Bitter Gourd,Local,600,1000,800,20/09/2026
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Bitter gourd,Bitter Gourd,Medium,1200,1200,1200,20/09/2026
Madhya Pradesh,Harda,Sirali(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,1000,1000,1000,20/09/2026
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,680,1925,1257,20/09/2026
Madhya Pradesh,Katni,Katni(F&V) APMC,Bottle gourd,Other,Grade C,500,1300,704.88,20/09/2026
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Sponge gourd,Sponge gourd,Grade B,2400,2800,2500,20/09/2026
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Bottle gourd,Bottle Gourd,Grade B,700,850,714,20/09/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,1000,1300,1100,20/09/2026
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,1200,1200,1200,20/09/2026
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Sponge gourd,Sponge gourd,Medium,535,2000,1154,20/09/2026
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Bottle gourd,Bottle Gourd,Local,600,800,700,20/09/2026
Madhya Pradesh,Morena,Kailaras APMC,Bottle gourd,Other,FAQ,400,1000,1000,20/09/2026
Madhya Pradesh,Katni,Katni(F&V) APMC,Pointed gourd(Parval),Other,Grade C,1200,1200,1200,20/09/2026
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,2500,2500,2500,20/09/2026
Maharashtra,Dharashiv,APMC Dharashiv ,Bitter gourd,Other,Local,800,2000,1400,20/09/2026
Maharashtra,Solapur,APMC Mangal Wedha ,Bitter gourd,Other,Local,1000,2000,1500,20/09/2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Bitter gourd,Other,Local,2500,3000,2750,20/09/2026
Maharashtra,Jalgaon,APMC Bhusaval ,Bitter gourd,Other,Local,1200,2000,1500,20/09/2026
Maharashtra,Pune,Pune(Moshi) ,Bitter gourd,Other,Local,2000,3000,2500,20/09/2026
Maharashtra,Pune,Junnar(Otur) ,Bitter gourd,Other,Local,500,1600,1200,20/09/2026
Maharashtra,Raigad,APMC Panvel ,Bitter gourd,Other,Local,2500,3000,2750,20/09/2026
Maharashtra,Ahilyanagar,APMC Rahata ,Bitter gourd,Other,Local,1000,2000,1500,20/09/2026
Maharashtra,Pune,Junnar(Narayangaon) ,Bitter gourd,Other,Local,500,2500,1500,20/09/2026
Maharashtra,Pune,Pune(Manjri) ,Bitter gourd,Other,Local,2000,3000,2500,20/09/2026
Maharashtra,Satara,APMC Satara ,Bitter gourd,Other,Local,1000,2000,1500,20/09/2026
Maharashtra,Nagpur,APMC Ramtek ,Bitter gourd,Other,Local,2000,3000,2500,20/09/2026
Maharashtra,Pune,Junnar(Narayangaon) ,Bottle gourd,Other,Local,200,1400,750,20/09/2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Bottle gourd,Other,Local,1000,1500,1250,20/09/2026
Maharashtra,Raigad,APMC Panvel ,Bottle gourd,Other,Local,3500,4000,3750,20/09/2026
Maharashtra,Satara,APMC Satara ,Bottle gourd,Other,Local,800,1000,900,20/09/2026
Maharashtra,Raigad,APMC Pen ,Bottle gourd,Other,Local,3400,3600,3400,20/09/2026
Maharashtra,Pune,Pune(Moshi) ,Bottle gourd,Other,Local,800,2000,1400,20/09/2026
Maharashtra,Sangli,APMC Palus ,Bottle gourd,Other,Local,700,800,700,20/09/2026
Maharashtra,Pune,Pune(Pimpri) ,Bottle gourd,Other,Local,2000,2500,2250,20/09/2026
Maharashtra,Pune,Junnar(Otur) ,Bottle gourd,Other,Local,500,1200,1000,20/09/2026
Maharashtra,Pune,Pune(Manjri) ,Bottle gourd,Other,Local,1000,2000,1500,20/09/2026
Maharashtra,Ahilyanagar,APMC Rahata ,Bottle gourd,Other,Local,500,700,600,20/09/2026
Maharashtra,Jalgaon,APMC Bhusaval ,Little gourd(Kundru),Other,Local,1500,2000,2000,20/09/2026
Maharashtra,Pune,Junnar(Narayangaon) ,Little gourd(Kundru),Other,Local,500,3250,1700,20/09/2026
Maharashtra,Pune,Pune(Moshi) ,Little gourd(Kundru),Other,Local,3500,3500,3500,20/09/2026
Maharashtra,Ahilyanagar,APMC Rahata ,Little gourd(Kundru),Other,Local,2000,2000,2000,20/09/2026
Uttar Pradesh,Balrampur,Tulsipur APMC,Bottle gourd,Bottle Gourd,FAQ,1550,1650,1600,20/09/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Sponge gourd,Other,FAQ,2100,2300,2200,20/09/2026
Uttar Pradesh,Baghpat,Khekda APMC,Bottle gourd,Bottle Gourd,FAQ,1100,1300,1200,20/09/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Bottle gourd,Bottle Gourd,FAQ,1500,1700,1600,20/09/2026
Uttar Pradesh,Hathras,Shadabad APMC,Bottle gourd,Bottle Gourd,Small,600,700,650,20/09/2026
Rajasthan,Jalore,Jalore APMC,Bitter gourd,Other,Local,2500,2800,2600,20/09/2026
Rajasthan,Jalore,Jalore APMC,Bottle gourd,Bottle Gourd,Local,800,1000,900,20/09/2026
Karnataka,Bengaluru South,Ramanagara APMC,Bitter gourd,Bitter Gourd,Local,3000,4000,3600,20/09/2026
Karnataka,Bengaluru South,Ramanagara APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1800,20/09/2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Bitter gourd,Bitter Gourd,Local,400,2000,1200,20/09/2026
Gujarat,Amreli,Damnagar APMC,Bottle gourd,Bottle Gourd,Local,3000,3000,3000,20/09/2026
Haryana,Gurgaon,Gurgaon APMC,Bitter gourd,Other,Grade A,1000,2000,1500,20/09/2026
Haryana,Hissar,Hansi APMC,Bitter gourd,Other,FAQ,3000,3500,3250,20/09/2026
Haryana,Sonipat,Ganaur APMC,Bitter gourd,Bitter Gourd,Medium,2500,3000,2800,20/09/2026
Haryana,Faridabad,Ballabhgarh APMC,Bitter gourd,Other,FAQ,1500,2000,1800,20/09/2026
Haryana,Kaithal,Pundri APMC,Bottle gourd,Bottle Gourd,FAQ,600,700,650,20/09/2026
Haryana,Faridabad,Ballabhgarh APMC,Bottle gourd,Other,FAQ,800,1200,1000,20/09/2026
Haryana,Sonipat,Ganaur APMC,Bottle gourd,Bottle Gourd,Medium,1000,1200,1000,20/09/2026
Haryana,Yamuna Nagar,Sadhaura APMC,Bottle gourd,Bottle Gourd,Local,1200,1400,1300,20/09/2026
Haryana,Gurgaon,Gurgaon APMC,Bottle gourd,Other,Grade A,800,1200,1000,20/09/2026
Haryana,Rewari,Kosli APMC,Bottle gourd,Bottle Gourd,FAQ,1000,1000,1000,20/09/2026
Haryana,Palwal,Hodal APMC,Bottle gourd,Bottle Gourd,FAQ,700,900,800,20/09/2026
Haryana,Hissar,Hansi APMC,Bottle gourd,Other,FAQ,600,800,700,20/09/2026
Haryana,Hissar,Uklana APMC,Bottle gourd,Bottle Gourd,Medium,800,1000,1000,20/09/2026
Haryana,Faridabad,Faridabad APMC,Bottle gourd,Bottle Gourd,Local,1200,1200,1200,20/09/2026
Punjab,Tarntaran,Bhikhiwind APMC,Bitter gourd,Bitter Gourd,Local,1000,1000,1000,20/09/2026
Punjab,Gurdaspur,Quadian APMC,Bitter gourd,Other,Grade A,1300,1500,1400,20/09/2026
Punjab,Hoshiarpur,Dasuya APMC,Bitter gourd,Bitter Gourd,FAQ,3200,3200,3200,20/09/2026
Punjab,Sangrur,Sangrur APMC,Bitter gourd,Bitter Gourd,Grade B,2000,3000,2500,20/09/2026
Punjab,Tarntaran,Patti APMC,Bitter gourd,Other,Local,0.04,0.04,0.04,20/09/2026
Punjab,Sangrur,Sangrur APMC,Bottle gourd,Bottle Gourd,Grade B,1500,2500,2000,20/09/2026
