state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Himachal Pradesh,Kangra,SMY Palampur,Bottle gourd,Bottle Gourd,FAQ,2200,3000,2600,02/09/2026
Himachal Pradesh,Kangra,SMY Dharamshala,Bottle gourd,Bottle Gourd,FAQ,2500,3200,2850,02/09/2026
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Sponge gourd,Other,FAQ,2000,2500,2200,02/09/2026
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Bottle gourd,Other,FAQ,1500,2000,1800,02/09/2026
Himachal Pradesh,Una,PMY Una,Bottle gourd,Bottle Gourd,Local,600,1000,800,02/09/2026
Himachal Pradesh,Chamba,PMY Chamba,Sponge gourd,Other,Medium,2500,4500,3500,02/09/2026
Himachal Pradesh,Shimla,SMY Rampur,Bottle gourd,Bottle Gourd,Local,3000,3500,3200,02/09/2026
Himachal Pradesh,Kangra,PMY Kangra,Sponge gourd,Other,FAQ,2000,3000,2500,02/09/2026
Himachal Pradesh,Bilaspur,PMY Bilaspur,Bottle gourd,Other,Grade B,2000,3500,2550,02/09/2026
Himachal Pradesh,Kangra,SMY Jassur,Bottle gourd,Other,FAQ,1000,1500,1250,02/09/2026
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Bottle gourd,Bottle Gourd,FAQ,2400,3000,2800,02/09/2026
Himachal Pradesh,Solan,PMY Kather Solan,Sponge gourd,Other,Medium,1000,3000,2000,02/09/2026
Himachal Pradesh,Solan,PMY Kather Solan,Bottle gourd,Other,Medium,1000,2000,1500,02/09/2026
Himachal Pradesh,Una,PMY Una,Sponge gourd,Sponge gourd,Local,800,1200,1000,02/09/2026
Himachal Pradesh,Hamirpur,PMY Hamirpur,Bottle gourd,Bottle Gourd,Grade B,3000,3500,3250,02/09/2026
Himachal Pradesh,Mandi,SMY Dhanotu,Bottle gourd,Bottle Gourd,FAQ,1000,1200,1100,02/09/2026
Himachal Pradesh,Mandi,SMY Jogindernagar,Bottle gourd,Other,Grade B,2000,2500,2250,02/09/2026
Himachal Pradesh,Kullu,PMY Kullu,Bottle gourd,Other,FAQ,2500,3000,2800,02/09/2026
Himachal Pradesh,Solan,SMY Nalagarh,Bottle gourd,Other,Medium,1000,1500,1300,02/09/2026
Himachal Pradesh,Kullu,SMY Bhuntar,Bottle gourd,Other,FAQ,800,1000,900,02/09/2026
Himachal Pradesh,Sirmore,SMY Nahan,Sponge gourd,Other,FAQ,2000,2500,2200,02/09/2026
Assam,Nagaon,Haibargaon APMC,Bitter gourd,Bitter Gourd,FAQ,2000,2100,2050,02/09/2026
Assam,Tinsukia,Tinsukia Market,Bitter gourd,Other,FAQ,3600,4400,4000,02/09/2026
Assam,Darrang,Balugaon APMC,Bitter gourd,Bitter Gourd,Local,2400,2800,2600,02/09/2026
Assam,Darrang,Besimari APMC,Bitter gourd,Bitter Gourd,Local,2300,2700,2500,02/09/2026
Assam,Nagaon,Ambagan APMC,Bitter gourd,Bitter Gourd,FAQ,2000,2200,2100,02/09/2026
Assam,Darrang,Besimari APMC,Bottle gourd,Bottle Gourd,Local,1500,1700,1600,02/09/2026
Assam,Darrang,Balugaon APMC,Bottle gourd,Bottle Gourd,Local,1600,1800,1700,02/09/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Bottle gourd,Bottle Gourd,FAQ,2000,3000,2500,02/09/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Sponge gourd,Sponge gourd,FAQ,2500,3500,3000,02/09/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Little gourd(Kundru),Little gourd (Kundru),FAQ,2000,3000,2500,02/09/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,2300,3000,2500,02/09/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,"Spiny Gourd / Kartali(Kantola)
",Kartali (Kantola),FAQ,4000,4500,4200,02/09/2026
Tamil Nadu,Namakkal,Rasipuram APMC,Ragi(Finger Millet),Other,Local,3500,3800,3650,02/09/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,2500,3000,2750,02/09/2026
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750,02/09/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,2500,2500,2500,02/09/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2000,2000,2000,02/09/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,5600,5600,5600,02/09/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3600,3600,3600,02/09/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2500,3000,2750,02/09/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2600,3000,2800,02/09/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2500,3000,2750,02/09/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3600,4000,3800,02/09/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2800,3200,3000,02/09/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3200,3100,02/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2800,3000,2900,02/09/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2800,3200,3000,02/09/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4400,4400,4400,02/09/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3600,3600,3600,02/09/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2500,3000,2750,02/09/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2500,3000,2750,02/09/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,6000,6000,6000,02/09/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2000,2500,2250,02/09/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3600,3600,3600,02/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2600,3000,2800,02/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3600,4000,3800,02/09/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,2200,2600,2400,02/09/2026
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2400,2800,2600,02/09/2026
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2400,2800,2600,02/09/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750,02/09/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,1600,1600,1600,02/09/2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,4500,4500,4500,02/09/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3800,4200,4000,02/09/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2500,3000,2750,02/09/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3400,3200,02/09/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,5000,4500,02/09/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3000,3000,02/09/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250,02/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2000,2500,2250,02/09/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2600,3000,2800,02/09/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4400,4800,4600,02/09/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3400,4000,3700,02/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2500,2500,2500,02/09/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2500,3000,2750,02/09/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3000,3000,02/09/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3000,3000,02/09/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3000,3000,02/09/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2000,2500,2250,02/09/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2400,2600,2500,02/09/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250,02/09/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3600,3300,02/09/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,02/09/2026
Tamil Nadu,Villupuram,Avalurpet APMC,Ragi(Finger Millet),Other,Local,3356,3421,3388.5,02/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2600,3000,2800,02/09/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3400,3200,02/09/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2000,2500,2250,02/09/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,02/09/2026
Tamil Nadu,Thiruvarur,Valangaiman APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000,02/09/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,02/09/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2500,3000,2750,02/09/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,4000,4200,4100,02/09/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3000,3000,02/09/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750,02/09/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250,02/09/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,02/09/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2500,3000,2750,02/09/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250,02/09/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750,02/09/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3600,4000,3800,02/09/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3200,3500,3350,02/09/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,1500,1600,1550,02/09/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2800,3000,2900,02/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,4000,3500,02/09/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2000,2500,2250,02/09/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,1800,2000,1900,02/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2600,3000,2800,02/09/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,1700,2500,2100,02/09/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4500,4000,02/09/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,1500,2000,1750,02/09/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2400,2800,2600,02/09/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3400,3400,3400,02/09/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2400,2800,2600,02/09/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,02/09/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,02/09/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3000,3000,02/09/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Bhindi(Ladies Finger),Bhindi,Local,2500,2500,2500,02/09/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3000,3000,02/09/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000,02/09/2026
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000,02/09/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,02/09/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,2000,2000,2000,02/09/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3000,3000,02/09/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2500,3000,2750,02/09/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4500,4250,02/09/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2600,3000,2800,02/09/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750,02/09/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4200,3850,02/09/2026
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000,02/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3000,3000,02/09/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3200,4000,3600,02/09/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3600,4800,4200,02/09/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4500,4250,02/09/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,02/09/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3600,4200,3900,02/09/2026
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4500,4250,02/09/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3000,3000,02/09/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3600,4000,3800,02/09/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3600,4000,3800,02/09/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2400,2800,2600,02/09/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2600,3000,2800,02/09/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000,02/09/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250,02/09/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750,02/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3600,3300,02/09/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3000,3000,02/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2800,3000,2900,02/09/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Bhindi(Ladies Finger),Bhindi,Local,3500,3500,3500,02/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3400,3200,02/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3300,4000,3650,02/09/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,02/09/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2500,3000,2750,02/09/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,02/09/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3200,4000,3600,02/09/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250,02/09/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3000,3000,02/09/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250,02/09/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2500,3000,2750,02/09/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2500,3000,2750,02/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,5500,6000,5750,02/09/2026
Tamil Nadu,Villupuram,Vikkiravandi APMC,Ragi(Finger Millet),Other,Local,3689,3965,3827,02/09/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3000,3000,02/09/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2500,2500,2500,02/09/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,02/09/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,5000,4500,02/09/2026
Tamil Nadu,Namakkal,Solakkadu APMC,Ragi(Finger Millet),Other,Local,3500,3800,3650,02/09/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,5000,5500,5250,02/09/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000,02/09/2026
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,5000,5000,5000,02/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,02/09/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2000,2500,2250,02/09/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250,02/09/2026
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3600,4000,3800,02/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4200,4100,02/09/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,02/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000,02/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250,02/09/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,02/09/2026
Tamil Nadu,Vellore,Thirupathur APMC,Bhindi(Ladies Finger),Bhindi,Local,3000,3000,3000,02/09/2026
Tamil Nadu,Vellore,Vellore APMC,Bhindi(Ladies Finger),Bhindi,Local,2500,2500,2500,02/09/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4500,4250,02/09/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2200,2500,2350,02/09/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250,02/09/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,5500,6000,5750,02/09/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250,02/09/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3300,4000,3650,02/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2000,2400,2200,02/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3200,3200,3200,02/09/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3200,3200,3200,02/09/2026
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000,02/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2000,2000,2000,02/09/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3000,3000,02/09/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3600,4800,4200,02/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3400,3200,02/09/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3400,3200,02/09/2026
