state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Odisha,Sundergarh,Panposh APMC,Cabbage,Cabbage,FAQ,3000,3500,3200,07/09/2026
Odisha,Mayurbhanja,Baripada APMC,Cabbage,Cabbage,Medium,3000,4000,3500,07/09/2026
Odisha,Dhenkanal,Dhenkanal APMC,Cabbage,Cabbage,Grade B,3800,4200,4000,07/09/2026
Odisha,Koraput,Koraput APMC,Cabbage,Cabbage,Grade B,2500,3500,3000,07/09/2026
Odisha,Sonepur,Dungurapalli APMC,Cabbage,Cabbage,Local,4500,5000,4800,07/09/2026
Odisha,Bargarh,Attabira APMC,Cabbage,Cabbage,Local,1450,1750,1600,07/09/2026
Odisha,Rayagada,Gunpur APMC,Cabbage,Cabbage,Grade B,3420,3950,3720,07/09/2026
Odisha,Kalahandi,Kesinga APMC,Cabbage,Other,Grade B,2700,3300,3000,07/09/2026
Odisha,Kalahandi,Mukhiguda APMC,Cabbage,Cabbage,Grade B,2400,2700,2550,07/09/2026
Odisha,Ganjam,Bhanjanagar APMC,Cabbage,Cabbage,Medium,2400,2600,2500,07/09/2026
Odisha,Angul,Talcher APMC,Cabbage,Other,Grade C,3800,4250,4000,07/09/2026
Odisha,Mayurbhanja,Udala APMC,Cabbage,Cabbage,FAQ,2000,3000,2500,07/09/2026
Odisha,Kalahandi,Kalahandi(Dharamagarh) APMC,Cabbage,Other,Grade B,2400,3000,2700,07/09/2026
Odisha,Nuapada,Khariar Road APMC,Cabbage,Cabbage,Grade A,4000,4000,4000,07/09/2026
Bihar,Gaya,Gaya APMC,Cabbage,Cabbage,FAQ,2600,3000,2800,07/09/2026
Bihar,Madhubani,Benipatti APMC,Cabbage,Cabbage,FAQ,2300,2600,2400,07/09/2026
Bihar,Khagaria,Khagaria APMC,Cabbage,Cabbage,Grade A,2499.99975,2866.66638,2666.6664,07/09/2026
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Cabbage,Cabbage,Grade A,2700,2700,2700,07/09/2026
Telangana,Karimnagar,Karimnagar APMC,Cabbage,Cabbage,Medium,700,700,700,07/09/2026
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Cabbage,Cabbage,Grade A,2300,2300,2300,07/09/2026
Telangana,Hyderabad,RYTHU BAZAR ERRAGADDA,Cabbage,Cabbage,Grade A,1300,1300,1300,07/09/2026
Telangana,Siddipet,Siddipet(Rythu Bazar) ,Cabbage,Cabbage,Grade A,2000,2800,2400,07/09/2026
Telangana,Siddipet,Vantamamidi APMC,Cabbage,Cabbage,Local,700,1200,950,07/09/2026
Telangana,Hyderabad,Mahboob Manison APMC,Cabbage,Cabbage,Medium,1000,1200,1100,07/09/2026
Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Cabbage,Cabbage,Local,1300,1300,1300,07/09/2026
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Cabbage,Cabbage,Grade A,1300,1300,1300,07/09/2026
Telangana,Nalgonda,Miryalguda(Rythu Bazar) ,Cabbage,Cabbage,Grade A,2500,2500,2500,07/09/2026
Telangana,Ranga Reddy,Shadnagar APMC,Cabbage,Cabbage,Local,1400,1800,1500,07/09/2026
Telangana,Warangal,Warangal APMC,Cabbage,Cabbage,FAQ,1600,2000,1800,07/09/2026
Telangana,Hyderabad,Gudimalkapur APMC,Cabbage,Cabbage,Grade B,900,1300,1000,07/09/2026
Telangana,Sangareddy,Sangareddy APMC,Cabbage,Cabbage,Grade B,1500,1500,1500,07/09/2026
Telangana,Ranga Reddy,"Saroornagar,RBZ",Cabbage,Other,Medium,1300,1300,1300,07/09/2026
Telangana,Hyderabad,Bowenpally APMC,Cabbage,Cabbage,FAQ,600,1000,900,07/09/2026
Telangana,Mahbubnagar,Mahabubnagar(Rythu Bazar),Cabbage,Cabbage,Local,3000,3000,3000,07/09/2026
Telangana,Hyderabad,"Alwal,RBZ",Cabbage,Other,FAQ,1300,1300,1300,07/09/2026
Telangana,Hyderabad,Bowenpally APMC,Cabbage,Other,FAQ,400,800,700,07/09/2026
Uttarakhand,Dehradoon,Vikasnagar APMC,Cabbage,Cabbage,Medium,500,2000,1200,07/09/2026
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Cabbage,Cabbage,FAQ,1100,1100,1100,07/09/2026
Himachal Pradesh,Bilaspur,PMY Bilaspur,Cabbage,Cabbage,Grade B,2000,2500,2300,07/09/2026
Himachal Pradesh,Kangra,SMY Jassur,Cabbage,Other,FAQ,2500,3000,2700,07/09/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Cabbage,Cabbage,FAQ,2800,3200,3000,07/09/2026
Himachal Pradesh,Una,PMY Una,Cabbage,Cabbage,Local,2000,2800,2400,07/09/2026
Himachal Pradesh,Shimla,SMY Rohroo,Cabbage,Other,Grade B,2000,2200,2100,07/09/2026
Himachal Pradesh,Shimla,SMY Nerwa,Cabbage,Cabbage,Grade A,1000,1500,1000,07/09/2026
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Cabbage,Other,Medium,2800,3200,3000,07/09/2026
Himachal Pradesh,Mandi,SMY Takoli,Cabbage,Other,Medium,1000,1600,1300,07/09/2026
Himachal Pradesh,Kullu,SMY Bandrol,Cabbage,Other,FAQ,800,1200,1000,07/09/2026
Himachal Pradesh,Kullu,SMY Bhuntar,Cabbage,Other,FAQ,1500,2000,1800,07/09/2026
Himachal Pradesh,Kangra,SMY Palampur,Cabbage,Cabbage,FAQ,2500,3000,2800,07/09/2026
Himachal Pradesh,Kullu,PMY Kullu,Cabbage,Other,FAQ,2000,2200,2100,07/09/2026
Himachal Pradesh,Shimla,PMY Dhalli Shimla,Cabbage,Cabbage,Grade A,2000,2200,2000,07/09/2026
Himachal Pradesh,Kangra,PMY Kangra,Cabbage,Cabbage,FAQ,3000,3200,3100,07/09/2026
Himachal Pradesh,Kangra,SMY Baijnath,Cabbage,Cabbage,Grade B,2500,3000,2800,07/09/2026
Himachal Pradesh,Hamirpur,SMY Nadaun,Cabbage,Other,Grade B,2800,3000,2900,07/09/2026
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Cabbage,Cabbage,FAQ,2800,3000,2900,07/09/2026
Himachal Pradesh,Shimla,SMY Rampur,Cabbage,Other,Local,3000,3500,3200,07/09/2026
Himachal Pradesh,Solan,PMY Kather Solan,Cabbage,Cabbage,Medium,1100,1700,1500,07/09/2026
Himachal Pradesh,Solan,SMY Nalagarh,Cabbage,Other,Medium,2000,4300,2500,07/09/2026
Himachal Pradesh,Hamirpur,PMY Hamirpur,Cabbage,Cabbage,Grade B,3000,3000,3000,07/09/2026
Himachal Pradesh,Mandi,SMY Dhanotu,Cabbage,Cabbage,FAQ,1500,2000,1750,07/09/2026
Himachal Pradesh,Kangra,SMY Dharamshala,Cabbage,Cabbage,FAQ,2600,2800,2700,07/09/2026
Assam,Hailakandi,Harbartganj Daily Market APMC,Cabbage,Cabbage,FAQ,2200,2500,2350,07/09/2026
Assam,Darrang,Besimari APMC,Cabbage,Cabbage,Local,1500,1700,1600,07/09/2026
Assam,Darrang,Balugaon APMC,Cabbage,Cabbage,Local,1600,1800,1700,07/09/2026
Assam,Tinsukia,Tinsukia Market,Cabbage,Cabbage,FAQ,2500,3500,3000,07/09/2026
Assam,Sonitpur,Dhekiajuli APMC,Cabbage,Cabbage,FAQ,2600,2700,2700,07/09/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Cabbage,Cabbage,FAQ,2400,3000,2600,07/09/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,5000,5000,07/09/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,6000,6000,07/09/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Bitter gourd,Other,Local,4500,5000,4750,07/09/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,5500,6000,5750,07/09/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,6000,5750,07/09/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Bitter gourd,Other,Local,6000,7000,6500,07/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5800,5800,5800,07/09/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Bitter gourd,Other,Local,3500,4000,3750,07/09/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Bitter gourd,Other,Local,5500,6000,5750,07/09/2026
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,6000,5500,07/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,6000,5500,07/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Bitter gourd,Bitter Gourd,Local,6300,6800,6550,07/09/2026
Tamil Nadu,Vellore,Thirupathur APMC,Bitter gourd,Bitter Gourd,Local,5000,5000,5000,07/09/2026
Tamil Nadu,Vellore,Vellore APMC,Bitter gourd,Bitter Gourd,Local,4000,4500,4250,07/09/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4500,4250,07/09/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Bitter gourd,Other,Local,4500,5000,4750,07/09/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,5000,5000,07/09/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,7000,6500,07/09/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Bitter gourd,Other,Local,3400,3600,3500,07/09/2026
Tamil Nadu,Thiruvarur,Valangaiman APMC,Bitter gourd,Bitter Gourd,Local,6000,6000,6000,07/09/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,5500,5250,07/09/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750,07/09/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Bitter gourd,Other,Local,4500,5000,4750,07/09/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Bitter gourd,Other,Local,4000,4500,4250,07/09/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,6000,6000,07/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,5000,5000,07/09/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Bitter gourd,Other,Local,5600,5600,5600,07/09/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,7000,6500,07/09/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,6000,5750,07/09/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Bitter gourd,Bitter Gourd,Local,6000,6000,6000,07/09/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Bitter gourd,Other,Local,5000,5500,5250,07/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Bitter gourd,Other,Local,3600,3600,3600,07/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,5500,5250,07/09/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5200,5500,5350,07/09/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5600,5600,5600,07/09/2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,6000,6000,6000,07/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,6500,5750,07/09/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Bitter gourd,Other,Local,6000,7000,6500,07/09/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,5000,4500,07/09/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Bitter gourd,Other,Local,3800,4000,3900,07/09/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,7000,7000,7000,07/09/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Bitter gourd,Other,Local,4000,4500,4250,07/09/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4800,5000,4900,07/09/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,3500,4500,4000,07/09/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4800,4400,07/09/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5800,6000,5900,07/09/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,8000,7000,07/09/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,5600,5300,07/09/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,7000,8000,7500,07/09/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,2500,2800,2650,07/09/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,6000,6000,07/09/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,7500,8000,7750,07/09/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,5000,5500,5250,07/09/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Bitter gourd,Other,Local,4800,5200,5000,07/09/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,6000,5750,07/09/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Bitter gourd,Other,Local,4500,5000,4750,07/09/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Bitter gourd,Other,Local,4600,5600,5100,07/09/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Bitter gourd,Other,Local,5600,6000,5800,07/09/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750,07/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,6800,6150,07/09/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Bitter gourd,Other,Local,3800,4000,3900,07/09/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Bitter gourd,Other,Local,5900,6500,6200,07/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Bitter gourd,Other,Local,5600,5600,5600,07/09/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Bitter gourd,Other,Local,4000,4000,4000,07/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Bitter gourd,Other,Local,4600,5000,4800,07/09/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Bitter gourd,Other,Local,4500,5000,4750,07/09/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750,07/09/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Bitter gourd,Other,Local,3600,3600,3600,07/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4800,5500,5150,07/09/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750,07/09/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Bitter gourd,Other,Local,4000,4500,4250,07/09/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5500,5000,07/09/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,6000,5750,07/09/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5600,6800,6200,07/09/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,6000,5500,07/09/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,7000,6500,07/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,6500,5750,07/09/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5500,5000,07/09/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,6000,5500,07/09/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4400,5000,4700,07/09/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,5000,5000,07/09/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Bitter gourd,Other,Local,5500,6000,5750,07/09/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,5400,5200,07/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Bitter gourd,Other,Local,4000,4500,4250,07/09/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,5600,5300,07/09/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Bitter gourd,Other,Local,5600,5600,5600,07/09/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4000,4000,07/09/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Bitter gourd,Bitter Gourd,Local,5000,5000,5000,07/09/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,5000,5000,07/09/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4600,5500,5050,07/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750,07/09/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3600,3600,3600,07/09/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Bitter gourd,Other,Local,7000,8000,7500,07/09/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,5000,6000,5500,07/09/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,3000,3600,3300,07/09/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,6000,5500,07/09/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,5000,4500,07/09/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,6000,5750,07/09/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4800,4400,07/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,6000,5500,07/09/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5800,5800,5800,07/09/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3600,7200,5400,07/09/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,5500,5250,07/09/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750,07/09/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3700,4000,3850,07/09/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Bitter gourd,Other,Local,4000,4200,4100,07/09/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4000,4000,07/09/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750,07/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750,07/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Bitter gourd,Other,Local,4500,5500,5000,07/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,5500,5250,07/09/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,5500,5250,07/09/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,6000,5500,07/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,6000,5500,07/09/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Bitter gourd,Other,Local,4000,4800,4400,07/09/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Bitter gourd,Other,Local,7000,8000,7500,07/09/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3600,3600,3600,07/09/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,5800,5400,07/09/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,6600,5800,07/09/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,7000,8000,7500,07/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Bitter gourd,Other,Local,6000,7000,6500,07/09/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,6000,6000,07/09/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,8000,7000,07/09/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Bitter gourd,Other,Local,5500,6000,5750,07/09/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Bitter gourd,Other,Local,3400,3600,3500,07/09/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5800,6000,5900,07/09/2026
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,5000,5000,07/09/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Bitter gourd,Other,Local,10000,11000,10500,07/09/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4500,4250,07/09/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,5000,5000,07/09/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4500,4250,07/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750,07/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,7000,6500,07/09/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Bitter gourd,Other,Local,4500,5000,4750,07/09/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,7000,6500,07/09/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,6000,5500,07/09/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Bitter gourd,Other,Local,4800,5400,5100,07/09/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Bitter gourd,Other,Local,4400,4800,4600,07/09/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Bitter gourd,Other,Local,8000,8000,8000,07/09/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3600,7200,5400,07/09/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5600,5600,5600,07/09/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,6000,5500,07/09/2026
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,5000,5000,07/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3500,4500,4000,07/09/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5500,5000,07/09/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,6500,6250,07/09/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,6000,5500,07/09/2026
