state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,1500,1500,18/09/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,18/09/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2400,2400,2400,18/09/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,18/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2800,3200,3000,18/09/2026
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,4000,4500,4250,18/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,18/09/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,18/09/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,18/09/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,18/09/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,1800,2000,1900,18/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,18/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2600,2300,18/09/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,18/09/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2200,1850,18/09/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,18/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1000,1400,1200,18/09/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1200,1400,1300,18/09/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1600,1600,1600,18/09/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,18/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,18/09/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2400,2400,2400,18/09/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,18/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2600,2300,18/09/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1400,1800,1600,18/09/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2400,2400,2400,18/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,18/09/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,18/09/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,2500,2500,18/09/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,18/09/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,18/09/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1800,2000,1900,18/09/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2200,2500,2350,18/09/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,18/09/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,18/09/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1750,18/09/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2600,3000,2800,18/09/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,18/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Bottle gourd,Bottle Gourd,Local,1700,2000,1850,18/09/2026
Tamil Nadu,Vellore,Thirupathur APMC,Bottle gourd,Bottle Gourd,Local,2000,2000,2000,18/09/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,18/09/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,18/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,18/09/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,18/09/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,18/09/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1700,2000,1850,18/09/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,18/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1800,2200,2000,18/09/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Bottle gourd,Bottle Gourd,Local,2000,2500,2250,18/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,18/09/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,1500,1500,18/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1600,2000,1800,18/09/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1600,2000,1800,18/09/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,1500,1500,18/09/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2200,2800,2500,18/09/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2200,2500,2350,18/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2000,2000,18/09/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3500,4000,3750,18/09/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,4000,4000,4000,18/09/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,4500,5000,4750,18/09/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,18/09/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,18/09/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,1500,1500,18/09/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,18/09/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1800,2000,1900,18/09/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,18/09/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3500,4000,3750,18/09/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2000,2000,18/09/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,1500,1500,18/09/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1750,18/09/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,18/09/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,18/09/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,18/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,18/09/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,18/09/2026
Madhya Pradesh,Katni,Katni(F&V) APMC,Bitter gourd,Other,Grade C,1000,1000,1000,18/09/2026
Madhya Pradesh,Indore,Indore(F&V) APMC,Bitter gourd,Bitter Gourd,Local,1500,2500,2000,18/09/2026
Madhya Pradesh,Rajgarh,Sarangpur(F&V) APMC,Bitter gourd,Bitter Gourd,Grade B,1200,1200,1200,18/09/2026
Madhya Pradesh,Morena,Kailaras APMC,Bitter gourd,Other,FAQ,2000,2000,2000,18/09/2026
Madhya Pradesh,Sagar,Deori (F&V) APMC,Bitter gourd,Kareli,Grade B,1100,1100,1100,18/09/2026
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Bitter gourd,Bitter Gourd,Local,1800,2500,2000,18/09/2026
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Bitter gourd,Bitter Gourd,Grade A,1500,1500,1500,18/09/2026
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Bitter gourd,Bitter Gourd,Grade A,800,2200,1200,18/09/2026
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Bitter gourd,Bitter Gourd,Grade B,1600,1800,1667,18/09/2026
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Bitter gourd,Bitter Gourd,Local,1000,1000,1000,18/09/2026
Madhya Pradesh,Narmadapuram,Narmadapuram (F&V) APMC,Bitter gourd,Bitter Gourd,FAQ,2470,2930,2700,18/09/2026
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Bitter gourd,Bitter Gourd,Medium,1200,1200,1200,18/09/2026
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Bitter gourd,Bitter Gourd,Grade Range-1,2000,2500,2200,18/09/2026
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Bitter gourd,Bitter Gourd,Medium,450,1875,953,18/09/2026
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Bitter gourd,Bitter Gourd,FAQ,800,1500,1200,18/09/2026
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Bitter gourd,Bitter Gourd,Local,1000,1200,1100,18/09/2026
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,500,600,550,18/09/2026
Madhya Pradesh,Mauganj,Hanumana(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,1300,1400,1347.92,18/09/2026
Madhya Pradesh,Khargone,Khargone(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,1800,2200,2000,18/09/2026
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Sponge gourd,Sponge gourd,Grade Range-1,2000,3000,2600,18/09/2026
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Sponge gourd,Sponge gourd,Grade B,2400,3000,2500,18/09/2026
Madhya Pradesh,Sagar,Deori (F&V) APMC,Bottle gourd,Bottle Gourd,Grade B,850,850,850,18/09/2026
Madhya Pradesh,Morena,Kailaras APMC,Sponge gourd,Sponge gourd,FAQ,2000,2000,2000,18/09/2026
Madhya Pradesh,Narmadapuram,Narmadapuram (F&V) APMC,Sponge gourd,Sponge gourd,FAQ,2750,3230,2820,18/09/2026
Madhya Pradesh,Narmadapuram,Pipariya(F&V) APMC,Bottle gourd,Bottle Gourd,Local,600,1700,1200,18/09/2026
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Bottle gourd,Bottle Gourd,Grade Range-1,1000,1500,1200,18/09/2026
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Bottle gourd,Bottle Gourd,Local,700,700,700,18/09/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,1000,1300,1100,18/09/2026
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,630,1970,1239,18/09/2026
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Sponge gourd,Sponge gourd,Medium,510,2000,1138,18/09/2026
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Sponge gourd,Sponge gourd,FAQ,800,1500,1000,18/09/2026
Madhya Pradesh,Indore,Indore(F&V) APMC,Round gourd,Round gourd,Local,300,1000,700,18/09/2026
Madhya Pradesh,Indore,Indore(F&V) APMC,Bottle gourd,Bottle Gourd,Local,1000,2500,1800,18/09/2026
Madhya Pradesh,Narmadapuram,Narmadapuram (F&V) APMC,Bottle gourd,Bottle Gourd,FAQ,560,800,650,18/09/2026
Madhya Pradesh,Rajgarh,Sarangpur(F&V) APMC,Bottle gourd,Bottle Gourd,Grade B,900,900,900,18/09/2026
Madhya Pradesh,Harda,Sirali(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,1000,1000,1000,18/09/2026
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Sponge gourd,Sponge gourd,FAQ,800,1500,1200,18/09/2026
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Bottle gourd,Bottle Gourd,Local,800,1300,1100,18/09/2026
Madhya Pradesh,Khargone,Sanawad(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,600,800,700,18/09/2026
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Sponge gourd,Sponge gourd,Grade A,800,2500,1600,18/09/2026
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,300,500,400,18/09/2026
Madhya Pradesh,Narmadapuram,Pipariya(F&V) APMC,Sponge gourd,Sponge gourd,Local,1300,2800,2000,18/09/2026
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,1000,1000,1000,18/09/2026
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Sponge gourd,Sponge gourd,Local,2200,2200,2200,18/09/2026
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Bottle gourd,Bottle Gourd,FAQ,300,500,400,18/09/2026
Madhya Pradesh,Katni,Katni(F&V) APMC,Bottle gourd,Other,Grade C,500,1000,614.29,18/09/2026
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Bottle gourd,Bottle Gourd,Local,600,1000,800,18/09/2026
Madhya Pradesh,Morena,Kailaras APMC,Bottle gourd,Other,FAQ,600,1200,1200,18/09/2026
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Sponge gourd,Sponge gourd,Grade A,1000,2000,1250,18/09/2026
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Bottle gourd,Bottle Gourd,Grade B,600,750,682,18/09/2026
Madhya Pradesh,Sagar,Khurai(F&V) APMC,Sponge gourd,Sponge gourd,Local,1600,2000,1800,18/09/2026
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Bottle gourd,Bottle Gourd,Local,1000,1500,1400,18/09/2026
Madhya Pradesh,Katni,Katni(F&V) APMC,Little gourd(Kundru),Other,Grade C,2000,2000,2000,18/09/2026
Madhya Pradesh,Katni,Katni(F&V) APMC,Pointed gourd(Parval),Other,Grade C,3000,3000,3000,18/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Bitter gourd,Other,Local,2000,3000,2500,18/09/2026
Maharashtra,Nashik,APMC Nasik ,Bitter gourd,Other,Local,1085,2125,1670,18/09/2026
Maharashtra,Ahilyanagar,APMC Ahilyanagar ,Bitter gourd,Other,Local,800,3000,1900,18/09/2026
Maharashtra,Chandrapur,Chandrapur(Ganjwad) ,Bitter gourd,Other,Local,1000,3000,2000,18/09/2026
Maharashtra,Pune,Khed(Chakan) ,Bitter gourd,Other,Local,2000,3000,2500,18/09/2026
Maharashtra,Solapur,APMC Akluj ,Bitter gourd,Other,Local,1000,2500,2000,18/09/2026
Maharashtra,Jalgaon,APMC Bhusaval ,Bitter gourd,Other,Local,1200,2000,1500,18/09/2026
Maharashtra,Jalgaon,APMC Jalgaon ,Bitter gourd,Other,Local,1000,2000,1500,18/09/2026
Maharashtra,Raigad,APMC Panvel ,Bitter gourd,Other,Local,2500,3000,2750,18/09/2026
Maharashtra,Pune,Pune(Khadiki) ,Bitter gourd,Other,Local,1500,1800,1650,18/09/2026
Maharashtra,Nashik,APMC Chandwad ,Bitter gourd,Other,Local,1155,1715,1575,18/09/2026
Maharashtra,Pune,Pune(Manjri) ,Bitter gourd,Other,Local,2000,3000,2500,18/09/2026
Maharashtra,Solapur,APMC Solapur ,Bitter gourd,Other,Local,1000,2000,1500,18/09/2026
Maharashtra,Pune,Pune(Pimpri) ,Bitter gourd,Other,Local,3500,3500,3500,18/09/2026
Maharashtra,Pune,Junnar(Narayangaon) ,Bitter gourd,Other,Local,400,2000,1100,18/09/2026
Maharashtra,Pune,Pune(Moshi) ,Bitter gourd,Other,Local,3500,3500,3500,18/09/2026
Maharashtra,Ratnagiri,APMC Ratnagiri (Nachane) ,Bitter gourd,Other,Local,2000,3000,2500,18/09/2026
Maharashtra,Solapur,APMC Mangal Wedha ,Bitter gourd,Other,Local,1500,2000,1600,18/09/2026
Maharashtra,Raigad,APMC Panvel ,Bottle gourd,Other,Local,3000,4000,3500,18/09/2026
Maharashtra,Pune,Khed(Chakan) ,Bottle gourd,Other,Local,1000,1600,1200,18/09/2026
Maharashtra,Pune,Pune(Khadiki) ,Bottle gourd,Other,Local,700,1300,1000,18/09/2026
Maharashtra,Pune,Junnar(Narayangaon) ,Bottle gourd,Other,Local,300,1800,1000,18/09/2026
Maharashtra,Pune,Pune(Manjri) ,Bottle gourd,Other,Local,500,1500,1000,18/09/2026
Maharashtra,Pune,Pune(Moshi) ,Bottle gourd,Other,Local,2000,2000,2000,18/09/2026
Maharashtra,Pune,Pune(Pimpri) ,Bottle gourd,Other,Local,2000,2000,2000,18/09/2026
Maharashtra,Nashik,APMC Nasik ,Bottle gourd,Other,Local,400,1335,935,18/09/2026
Maharashtra,Ahilyanagar,APMC Ahilyanagar ,Bottle gourd,Other,Local,200,1000,600,18/09/2026
Maharashtra,Sangli,APMC Palus ,Bottle gourd,Other,Local,700,900,800,18/09/2026
Maharashtra,Chandrapur,Chandrapur(Ganjwad) ,Bottle gourd,Other,Local,1000,2000,1500,18/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Bottle gourd,Other,Local,1200,2000,1600,18/09/2026
Maharashtra,Pune,Junnar(Otur) ,Bottle gourd,Other,Local,500,1000,750,18/09/2026
Maharashtra,Jalgaon,APMC Bhusaval ,Little gourd(Kundru),Other,Local,2500,2500,2500,18/09/2026
Maharashtra,Jalgaon,APMC Jalgaon ,Little gourd(Kundru),Other,Local,2000,2000,2000,18/09/2026
Maharashtra,Pune,Pune(Moshi) ,Little gourd(Kundru),Other,Local,3500,3500,3500,18/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Little gourd(Kundru),Other,Local,2000,3400,2700,18/09/2026
Maharashtra,Pune,Pune(Moshi) ,Pointed gourd(Parval),Other,Local,3000,3500,3250,18/09/2026
Maharashtra,Pune,Junnar(Narayangaon) ,Little gourd(Kundru),Other,Local,400,3500,1900,18/09/2026
Uttar Pradesh,Saharanpur,Rampurmaniharan APMC,Bitter gourd,Bitter Gourd,Grade C,1500,1700,1600,18/09/2026
Uttar Pradesh,Etawah,Jasvantnagar APMC,Bitter gourd,Bitter Gourd,Medium,2410,2510,2460,18/09/2026
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Bitter gourd,Bitter Gourd,Medium,1700,1900,1800,18/09/2026
Uttar Pradesh,Amroha,Hasanpur APMC,Bitter gourd,Bitter Gourd,Small,1450,1520,1500,18/09/2026
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Bitter gourd,Bitter Gourd,Grade A,2530,2560,2550,18/09/2026
Uttar Pradesh,Shamli,Kairana APMC,Bitter gourd,Bitter Gourd,FAQ,2500,2600,2550,18/09/2026
Uttar Pradesh,Kanpur,Baripaal APMC,Bitter gourd,Bitter Gourd,Medium,2000,2400,2200,18/09/2026
Uttar Pradesh,Hathras,Shadabad APMC,Bottle gourd,Bottle Gourd,Small,600,700,650,18/09/2026
Uttar Pradesh,Balrampur,Tulsipur APMC,Bottle gourd,Bottle Gourd,FAQ,1900,2000,1950,18/09/2026
Uttar Pradesh,Amroha,Hasanpur APMC,Bottle gourd,Bottle Gourd,Medium,1450,1520,1500,18/09/2026
Uttar Pradesh,Shamli,Kairana APMC,Bottle gourd,Bottle Gourd,FAQ,900,1000,950,18/09/2026
Uttar Pradesh,Saharanpur,Rampurmaniharan APMC,Bottle gourd,Bottle Gourd,Grade C,1100,1300,1200,18/09/2026
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Bottle gourd,Bottle Gourd,FAQ,910,930,920,18/09/2026
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Bottle gourd,Bottle Gourd,FAQ,1000,1000,1000,18/09/2026
Uttar Pradesh,Sonbhadra,Dudhi APMC,Sponge gourd,Sponge gourd,Local,100,1200,1100,18/09/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Bottle gourd,Bottle Gourd,FAQ,1500,1700,1600,18/09/2026
Uttar Pradesh,Raebarelli,Lalganj APMC,Bottle gourd,Bottle Gourd,FAQ,1400,1600,1500,18/09/2026
Uttar Pradesh,Amroha,Hasanpur APMC,Sponge gourd,Other,Medium,1450,1520,1500,18/09/2026
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Bottle gourd,Bottle Gourd,Medium,1300,1500,1400,18/09/2026
Uttar Pradesh,Sonbhadra,Dudhi APMC,Bottle gourd,Bottle Gourd,Local,1000,1200,1100,18/09/2026
Uttar Pradesh,Etawah,Jasvantnagar APMC,Bottle gourd,Bottle Gourd,Medium,1350,1450,1400,18/09/2026
Uttar Pradesh,Shamli,Kairana APMC,Sponge gourd,Other,FAQ,1900,2000,1950,18/09/2026
Uttar Pradesh,Saharanpur,CHHUTMALPUR APMC,Bottle gourd,Bottle Gourd,Local,900,1200,1000,18/09/2026
Uttar Pradesh,Kanpur,Baripaal APMC,Bottle gourd,Bottle Gourd,Medium,800,1200,1000,18/09/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Sponge gourd,Other,FAQ,2100,2300,2200,18/09/2026
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Bottle gourd,Bottle Gourd,Grade A,1480,1520,1490,18/09/2026
Uttar Pradesh,Kanpur,Baripaal APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,3000,3400,3200,18/09/2026
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,2600,2630,2615,18/09/2026
Uttar Pradesh,Kanpur,Baripaal APMC,Little gourd(Kundru),Little gourd (Kundru),Medium,1000,1200,1100,18/09/2026
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,1500,1600,1550,18/09/2026
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Pointed gourd(Parval),Pointed gourd (Parval),Grade A,4120,4175,4145,18/09/2026
Rajasthan,Jaipur,Jaipur (F&V) APMC,Bitter gourd,Bitter Gourd,FAQ,2000,2500,2250,18/09/2026
Rajasthan,Udaipur,Udaipur (F&V) APMC,Bitter gourd,Other,Medium,1500,2500,2000,18/09/2026
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Bitter gourd,Other,Medium,1500,3500,2500,18/09/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Bitter gourd,Bitter Gourd,Grade C,2800,3200,3000,18/09/2026
Rajasthan,Jalore,Jalore APMC,Bitter gourd,Other,Local,2500,3000,2800,18/09/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Sponge gourd,Sponge gourd,Grade C,3100,3500,3300,18/09/2026
Rajasthan,Jaipur,Jaipur (F&V) APMC,Bottle gourd,Bottle Gourd,FAQ,700,1000,850,18/09/2026
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Bottle gourd,Other,Medium,400,1300,1000,18/09/2026
Rajasthan,Udaipur,Udaipur (F&V) APMC,Bottle gourd,Other,Medium,600,1000,800,18/09/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,1000,1400,1200,18/09/2026
Rajasthan,Jalore,Jalore APMC,Bottle gourd,Bottle Gourd,Local,1000,1200,1100,18/09/2026
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Round gourd,Other,Medium,400,1500,800,18/09/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Pointed gourd(Parval),Pointed gourd (Parval),Grade B,1700,2100,1900,18/09/2026
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Pointed gourd(Parval),Other,Medium,2000,3000,2500,18/09/2026
Karnataka,Davangere,Davangere APMC,Bitter gourd,Bitter Gourd,Local,1000,3000,2000,18/09/2026
Karnataka,Belagavi,Belgaum APMC,Bitter gourd,Bitter Gourd,Large,2000,3000,2200,18/09/2026
Karnataka,Chikkaballapur,Gauribidanur APMC,Bitter gourd,Bitter Gourd,Local,1800,2500,2300,18/09/2026
Karnataka,Kolar,Bangarpet APMC,Bitter gourd,Bitter Gourd,Local,1500,2500,2000,18/09/2026
