state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Bhindi(Ladies Finger),Bhindi,Local,1500,2500,2000,16/09/2026
Gujarat,Kheda,Nadiyad(Chaklasi) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1400,1800,1600,16/09/2026
Gujarat,Surat,Bardoli(Kadod) APMC,Bhindi(Ladies Finger),Other,Local,2100,3700,2800,16/09/2026
Gujarat,Surat,Songadh(Umrada) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1500,3500,2500,16/09/2026
Gujarat,Amreli,Damnagar APMC,Bhindi(Ladies Finger),Bhindi,Local,3000,3000,3000,16/09/2026
Gujarat,Ahmedabad,Ahmedabad APMC,Bhindi(Ladies Finger),Other,FAQ,1500,4000,3350,16/09/2026
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Bhindi(Ladies Finger),Other,Local,1000,2000,1500,16/09/2026
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Bhindi(Ladies Finger),Other,Local,1500,2000,1500,16/09/2026
Gujarat,Mehsana,Mehsana(Mehsana Veg) APMC,Bhindi(Ladies Finger),Bhindi,Local,500,2000,1400,16/09/2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Bhindi(Ladies Finger),Other,FAQ,500,1200,850,16/09/2026
Gujarat,Morbi,Morbi APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1000,1700,1350,16/09/2026
Gujarat,Morbi,Vankaner(Sub yard) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1000,1750,1500,16/09/2026
Gujarat,Porbandar,Porbandar APMC,Bhindi(Ladies Finger),Bhindi,Local,1000,2000,1500,16/09/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Bhindi(Ladies Finger),Bhindi,Local,1000,2000,1500,16/09/2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Bhindi(Ladies Finger),Bhindi,Grade B,1500,2000,1750,16/09/2026
Gujarat,Surendranagar,Vadhvan APMC,Bhindi(Ladies Finger),Bhindi,Medium,1500,2500,2000,16/09/2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Bhindi(Ladies Finger),Bhindi,Local,1000,3000,2000,16/09/2026
Gujarat,Surat,Surat APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1500,4500,3000,16/09/2026
Gujarat,Vadodara(Baroda),Padra APMC,Bhindi(Ladies Finger),Other,FAQ,2000,3000,2500,16/09/2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1200,1600,1400,16/09/2026
Gujarat,Navsari,Navsari APMC,Bhindi(Ladies Finger),Bhindi,Local,1500,2000,1750,16/09/2026
Gujarat,Bharuch,Ankleshwar APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2000,2500,2200,16/09/2026
Gujarat,Navsari,Bilimora APMC,Bhindi(Ladies Finger),Other,FAQ,1500,2000,1800,16/09/2026
Gujarat,Bharuch,Bharuch APMC,Bhindi(Ladies Finger),Other,Local,1000,1400,1200,16/09/2026
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1955,2820,2385,16/09/2026
Gujarat,Gir Somnath,Talalagir APMC,Bhindi(Ladies Finger),Bhindi,FAQ,750,1200,960,16/09/2026
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Bhindi(Ladies Finger),Other,Local,500,1000,900,16/09/2026
Gujarat,Surat,Songadh(Badarpada) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1500,2500,2500,16/09/2026
Haryana,Ambala,Naraingarh APMC,Bhindi(Ladies Finger),Bhindi,Medium,1000,1800,1500,16/09/2026
Haryana,Panchkula,Barwala APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1000,1500,1250,16/09/2026
Haryana,Sonipat,Ganaur APMC,Bhindi(Ladies Finger),Bhindi,Medium,2500,3000,2800,16/09/2026
Haryana,Kurukshetra,Thanesar APMC,Bhindi(Ladies Finger),Bhindi,Local,2000,3500,2750,16/09/2026
Haryana,Sonipat,Gohana APMC,Bhindi(Ladies Finger),Other,Medium,1500,2000,1800,16/09/2026
Haryana,Rewari,Kosli APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2000,2000,2000,16/09/2026
Haryana,Yamuna Nagar,Jagadhri APMC,Bhindi(Ladies Finger),Bhindi,Medium,2500,3500,3000,16/09/2026
Haryana,Ambala,Shahzadpur APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1000,3000,3000,16/09/2026
Haryana,Hissar,Uklana APMC,Bhindi(Ladies Finger),Bhindi,Medium,2000,2000,2000,16/09/2026
Haryana,Yamuna Nagar,Mustafabad APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1600,1700,1600,16/09/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Bhindi(Ladies Finger),Bhindi,Medium,1500,2000,2000,16/09/2026
Haryana,Kurukshetra,Ladwa APMC,Bhindi(Ladies Finger),Bhindi,Medium,3500,4000,4000,16/09/2026
Haryana,Gurgaon,Pataudi APMC,Bhindi(Ladies Finger),Other,Grade B,2000,3000,2500,16/09/2026
Haryana,Kaithal,Siwan APMC,Bhindi(Ladies Finger),Other,FAQ,2400,2600,2500,16/09/2026
Haryana,Fatehabad,Ratia APMC,Bhindi(Ladies Finger),Other,Grade A,2500,3000,2700,16/09/2026
Haryana,Panchkula,Raipur Rani APMC,Bhindi(Ladies Finger),Other,Local,2200,2400,2200,16/09/2026
Haryana,Jhajar,Bahadurgarh APMC,Bhindi(Ladies Finger),Other,Medium,1500,2000,1800,16/09/2026
Haryana,Mewat,Nuh APMC,Bhindi(Ladies Finger),Bhindi,Local,900,1500,1500,16/09/2026
Haryana,Mewat,Tauru APMC,Bhindi(Ladies Finger),Bhindi,Medium,2000,2000,2000,16/09/2026
Haryana,Hissar,Hansi APMC,Bhindi(Ladies Finger),Other,FAQ,1800,2000,1900,16/09/2026
Haryana,Yamuna Nagar,Sadhaura APMC,Bhindi(Ladies Finger),Bhindi,Local,1400,1600,1500,16/09/2026
Haryana,Sonipat,Sonepat APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2200,2800,2400,16/09/2026
Haryana,Fatehabad,Jakhal APMC,Bhindi(Ladies Finger),Other,Local,1500,1500,1500,16/09/2026
Haryana,Gurgaon,Gurgaon APMC,Bhindi(Ladies Finger),Other,Grade A,1500,2000,1750,16/09/2026
Haryana,Rohtak,Meham,Bhindi(Ladies Finger),Bhindi,Medium,2000,2000,2000,16/09/2026
Haryana,Hissar,Barwala(Hisar) APMC,Bhindi(Ladies Finger),Bhindi,Local,2500,3000,2800,16/09/2026
Haryana,Kaithal,Pundri APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1500,1600,1550,16/09/2026
Punjab,Sangrur,Lehra Gaga APMC,Bhindi(Ladies Finger),Other,Grade A,3800,3800,3800,16/09/2026
Punjab,Ludhiana,Sahnewal APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2800,2800,2800,16/09/2026
Punjab,Jalandhar,Adampur APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2500,3000,3000,16/09/2026
Punjab,Gurdaspur,Quadian APMC,Bhindi(Ladies Finger),Other,Grade A,3600,3800,3700,16/09/2026
Punjab,Sangrur,Sangrur APMC,Bhindi(Ladies Finger),Bhindi,Grade B,1800,2200,2000,16/09/2026
Punjab,Bhatinda,Bhucho APMC,Bhindi(Ladies Finger),Bhindi,Local,2200,2200,2200,16/09/2026
Punjab,Patiala,Patiala APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1600,2500,2000,16/09/2026
Punjab,Jalandhar,Bhogpur APMC,Bhindi(Ladies Finger),Bhindi,Local,2100,2100,2100,16/09/2026
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2000,3000,2500,16/09/2026
Punjab,Jalandhar,Mehatpur APMC,Bhindi(Ladies Finger),Bhindi,Local,2800,3000,2900,16/09/2026
Punjab,Gurdaspur,Dera Baba Nanak APMC,Bhindi(Ladies Finger),Bhindi,Grade A,752,752,752,16/09/2026
Punjab,Ludhiana,Khanna APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1500,1500,1500,16/09/2026
Punjab,Tarntaran,Harike APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1100,1200,1150,16/09/2026
Punjab,Hoshiarpur,Dasuya APMC,Bhindi(Ladies Finger),Bhindi,FAQ,3000,3000,3000,16/09/2026
Punjab,Hoshiarpur,Garh Shankar APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2500,2500,2500,16/09/2026
Punjab,Hoshiarpur,Tanda Urmur APMC,Bhindi(Ladies Finger),Bhindi,Grade A,3000,4000,3500,16/09/2026
Punjab,Ludhiana,Doraha APMC,Bhindi(Ladies Finger),Other,Local,1500,2000,1800,16/09/2026
Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2300,2300,2300,16/09/2026
Punjab,Tarntaran,Patti APMC,Bhindi(Ladies Finger),Other,Local,0.04,0.04,0.04,16/09/2026
Punjab,Fatehgarh,Bassi Pathana APMC,Bhindi(Ladies Finger),Bhindi,Medium,4000,4000,4000,16/09/2026
Punjab,Sangrur,Bhawanigarh APMC,Bhindi(Ladies Finger),Other,Local,2600,3000,2800,16/09/2026
Punjab,Mansa,Mansa APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1350,1350,1350,16/09/2026
Punjab,Mohali,Kurali APMC,Bhindi(Ladies Finger),Bhindi,Medium,3200,3400,3300,16/09/2026
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1000,1000,1000,16/09/2026
Punjab,Ludhiana,Ludhiana APMC,Bhindi(Ladies Finger),Other,FAQ,1200,1600,1400,16/09/2026
Punjab,Sangrur,Malerkotla APMC,Bhindi(Ladies Finger),Bhindi,Local,1000,2200,1800,16/09/2026
Punjab,Amritsar,Rayya APMC,Bhindi(Ladies Finger),Bhindi,FAQ,683,683,683,16/09/2026
Punjab,Jalandhar,Shahkot APMC,Bhindi(Ladies Finger),Other,Local,1500,1500,1500,16/09/2026
Punjab,Jalandhar,Goraya APMC,Bhindi(Ladies Finger),Other,Local,2100,2100,2100,16/09/2026
Punjab,Gurdaspur,Kalanaur APMC,Bhindi(Ladies Finger),Other,Grade A,4100,4100,4100,16/09/2026
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1000,2000,1800,16/09/2026
Punjab,Pathankot,Pathankot APMC,Bhindi(Ladies Finger),Bhindi,Medium,700,700,700,16/09/2026
Punjab,Patiala,Patran APMC,Bhindi(Ladies Finger),Other,Grade A,2200,2200,2200,16/09/2026
Punjab,Patiala,Rajpura APMC,Bhindi(Ladies Finger),Bhindi,Grade B,2200,2400,2300,16/09/2026
Punjab,Patiala,Samana APMC,Bhindi(Ladies Finger),Other,Grade Range-2,2000,2600,2200,16/09/2026
Punjab,Nawanshahr,Balachaur APMC,Bhindi(Ladies Finger),Other,Medium,2000,2000,2000,16/09/2026
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Ragi(Finger Millet),Local,FAQ,5250,5250,5250,16/09/2026
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Ragi(Finger Millet),Local,Local,5000,5000,5000,16/09/2026
West Bengal,Jhargram,Jhargram APMC,Ladies Finger,Other,FAQ,3500,3900,3700,16/09/2026
West Bengal,Medinipur(W),Medinipur(West) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,5100,5300,5200,16/09/2026
West Bengal,Dakshin Dinajpur,Balurghat APMC,Bhindi(Ladies Finger),Other,FAQ,3000,3500,3400,16/09/2026
West Bengal,Medinipur(W),Ghatal APMC,Bhindi(Ladies Finger),Bhindi,FAQ,4400,4600,4500,16/09/2026
West Bengal,Kolkata,Sealdah Koley Market APMC,Bhindi(Ladies Finger),Other,FAQ,4000,4500,4000,16/09/2026
West Bengal,Hooghly,Champadanga APMC,Bhindi(Ladies Finger),Bhindi,FAQ,4800,5000,5000,16/09/2026
West Bengal,Medinipur(W),Garbeta(Medinipur) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,4500,4800,4600,16/09/2026
West Bengal,Howrah,Nimdhighi Market,Bhindi(Ladies Finger),Other,FAQ,4000,4500,4200,16/09/2026
West Bengal,Sounth 24 Parganas,Baruipur(Canning) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,4600,4800,4700,16/09/2026
West Bengal,Hooghly,Kalipur APMC,Bhindi(Ladies Finger),Bhindi,FAQ,4800,5000,4800,16/09/2026
West Bengal,Puruliya,Balarampur APMC,Bhindi(Ladies Finger),Other,Local,2500,3500,3000,16/09/2026
West Bengal,Hooghly,Pandua APMC,Bhindi(Ladies Finger),Bhindi,FAQ,3900,4350,4150,16/09/2026
West Bengal,Howrah,Ramkrishanpur(Howrah),Bhindi(Ladies Finger),Bhindi,FAQ,4200,4800,4500,16/09/2026
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur) APMC,Bhindi(Ladies Finger),Other,FAQ,3000,3500,3200,16/09/2026
Odisha,Mayurbhanja,Narasinghpur APMC,Ladies Finger,Ladies Finger,Local,3000,4000,3500,16/09/2026
Odisha,Sundergarh,Panposh APMC,Bhindi(Ladies Finger),Other,FAQ,3500,4200,4000,16/09/2026
Odisha,Rayagada,Rayagada(Muniguda) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,4600,6880,5500,16/09/2026
Odisha,Sundergarh,Sargipali APMC,Bhindi(Ladies Finger),Bhindi,FAQ,3200,3800,3400,16/09/2026
Odisha,Angul,Angul(Atthamallick) APMC,Bhindi(Ladies Finger),Bhindi,Grade B,3500,4500,4000,16/09/2026
Odisha,Angul,Angul APMC,Bhindi(Ladies Finger),Other,Grade B,3000,3000,3000,16/09/2026
Odisha,Ganjam,Digapahandi APMC,Bhindi(Ladies Finger),Other,FAQ,1800,2000,1900,16/09/2026
Odisha,Bargarh,Bargarh(Barapalli) APMC,Bhindi(Ladies Finger),Other,Grade C,5000,6000,5500,16/09/2026
Odisha,Bargarh,Bargarh APMC,Bhindi(Ladies Finger),Bhindi,Grade C,5500,6500,6000,16/09/2026
Odisha,Kalahandi,Bhawanipatna APMC,Bhindi(Ladies Finger),Bhindi,Local,3000,3000,3000,16/09/2026
Odisha,Cuttack,Banki APMC,Bhindi(Ladies Finger),Bhindi,Small,3500,4500,4000,16/09/2026
Odisha,Dhenkanal,Hindol APMC,Bhindi(Ladies Finger),Bhindi,Grade B,4500,5000,4800,16/09/2026
Bihar,Khagaria,Khagaria APMC,Bhindi(Ladies Finger),Bhindi,Grade A,699.99993,899.99991,816.666585,16/09/2026
Bihar,East Champaran/ Motihari,Raxaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,700,900,800,16/09/2026
Bihar,Bhagalpur,Bhagalpur APMC,Bhindi(Ladies Finger),Bhindi,Medium,1400,1400,1400,16/09/2026
Bihar,Supaul,Supaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1700,1900,1800,16/09/2026
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1400,1400,1400,16/09/2026
Bihar,Gaya,Tekari APMC,Bhindi(Ladies Finger),Bhindi,Medium,300,300,300,16/09/2026
Bihar,Buxar,Buxur APMC,Bhindi(Ladies Finger),Bhindi,Local,1365,1370,1368,16/09/2026
Bihar,Samastipur,Samastipur APMC,Bhindi(Ladies Finger),Bhindi,Grade A,800,1000,900,16/09/2026
Bihar,Saharsa,Saharsa APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1100,1200,1200,16/09/2026
Bihar,Jamui,Jamui APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1500,1500,1500,16/09/2026
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Ladies Finger,Ladies Finger,Grade A,4000,4000,4000,16/09/2026
Telangana,Hyderabad,RYTHU BAZAR ERRAGADDA,Ladies Finger,Ladies Finger,Grade A,4000,4000,4000,16/09/2026
Telangana,Hyderabad,RYTHU BAZAR FALAKNUMA,Ladies Finger,Ladies Finger,Grade A,4000,4000,4000,16/09/2026
Telangana,Hyderabad,"Alwal,RBZ",Bhindi(Ladies Finger),Bhindi,FAQ,4000,4000,4000,16/09/2026
Telangana,Ranga Reddy,L B Nagar APMC,Bhindi(Ladies Finger),Bhindi,Medium,1000,2000,1500,16/09/2026
Telangana,Siddipet,Siddipet(Rythu Bazar) ,Bhindi(Ladies Finger),Bhindi,Grade A,2000,2800,2400,16/09/2026
Telangana,Adilabad,Adilabad (Rythu Bazar) ,Bhindi(Ladies Finger),Bhindi,Local,3000,3200,3000,16/09/2026
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Bhindi(Ladies Finger),Bhindi,Grade A,4000,4000,4000,16/09/2026
Telangana,Siddipet,Vantamamidi APMC,Bhindi(Ladies Finger),Bhindi,Local,1200,2000,1600,16/09/2026
Telangana,Warangal,Warangal APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1200,1600,1400,16/09/2026
Telangana,Karimnagar,Karimnagar APMC,Bhindi(Ladies Finger),Bhindi,Medium,1000,1000,1000,16/09/2026
Telangana,Ranga Reddy,Ibrahimpatnam APMC,Bhindi(Ladies Finger),Bhindi,Local,2500,2500,2500,16/09/2026
Telangana,Hyderabad,Gudimalkapur APMC,Bhindi(Ladies Finger),Bhindi,Grade B,1600,2800,2400,16/09/2026
Telangana,Sangareddy,Sangareddy APMC,Bhindi(Ladies Finger),Other,Grade B,3000,3000,3000,16/09/2026
Telangana,Nalgonda,Miryalguda(Rythu Bazar) ,Bhindi(Ladies Finger),Bhindi,Grade A,3000,3000,3000,16/09/2026
Telangana,Mahbubnagar,Mahabubnagar(Rythu Bazar),Bhindi(Ladies Finger),Bhindi,Local,5000,5000,5000,16/09/2026
Telangana,Ranga Reddy,Shadnagar APMC,Bhindi(Ladies Finger),Bhindi,Local,1800,2000,1900,16/09/2026
Telangana,Nalgonda,Venkateswarnagar APMC,Bhindi(Ladies Finger),Bhindi,Local,1600,2000,1800,16/09/2026
Uttarakhand,Dehradoon,Rishikesh APMC,Bhindi(Ladies Finger),Other,Medium,850,1200,1050,16/09/2026
Uttarakhand,Haridwar,Haridwar Union APMC,Bhindi(Ladies Finger),Bhindi,FAQ,600,1000,700,16/09/2026
Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Bhindi(Ladies Finger),Bhindi,Local,1200,1800,1500,16/09/2026
Uttarakhand,Udhamsinghnagar,Khateema APMC,Bhindi(Ladies Finger),Other,Grade B,1000,1200,1100,16/09/2026
Uttarakhand,Udhamsinghnagar,Jaspur(UC) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1700,1700,1700,16/09/2026
Uttarakhand,Haridwar,Roorkee APMC,Bhindi(Ladies Finger),Other,Local,1000,1600,1300,16/09/2026
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Bhindi(Ladies Finger),Other,Medium,2000,2500,2200,16/09/2026
Uttarakhand,Dehradoon,Dehradoon APMC,Bhindi(Ladies Finger),Other,Grade B,850,1300,1150,16/09/2026
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Bhindi(Ladies Finger),Bhindi,FAQ,800,800,800,16/09/2026
Uttarakhand,Dehradoon,Vikasnagar APMC,Bhindi(Ladies Finger),Other,Medium,700,1500,1500,16/09/2026
Himachal Pradesh,Hamirpur,PMY Hamirpur,Bhindi(Ladies Finger),Other,Grade B,2500,3000,2750,16/09/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Bhindi(Ladies Finger),Bhindi,FAQ,2500,3500,3200,16/09/2026
Himachal Pradesh,Chamba,PMY Chamba,Bhindi(Ladies Finger),Bhindi,Medium,3500,4000,3750,16/09/2026
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Bhindi(Ladies Finger),Bhindi,FAQ,2000,2400,2200,16/09/2026
Himachal Pradesh,Kangra,SMY Baijnath,Bhindi(Ladies Finger),Bhindi,Grade A,2200,2600,2400,16/09/2026
Himachal Pradesh,Una,PMY Una,Bhindi(Ladies Finger),Bhindi,Local,1000,1200,1100,16/09/2026
Himachal Pradesh,Una,SMY Santoshgarh,Bhindi(Ladies Finger),Bhindi,FAQ,1200,1400,1300,16/09/2026
Himachal Pradesh,Solan,PMY Kather Solan,Bhindi(Ladies Finger),Other,Medium,2500,2800,2600,16/09/2026
Himachal Pradesh,Bilaspur,PMY Bilaspur,Bhindi(Ladies Finger),Bhindi,Grade B,2000,3000,2500,16/09/2026
Himachal Pradesh,Mandi,PMY Kangni Mandi,Bhindi(Ladies Finger),Bhindi,FAQ,1000,2500,1500,16/09/2026
Himachal Pradesh,Kangra,SMY Dharamshala,Bhindi(Ladies Finger),Bhindi,FAQ,2000,2800,2400,16/09/2026
Himachal Pradesh,Mandi,SMY Jogindernagar,Bhindi(Ladies Finger),Other,Grade B,1000,2800,1900,16/09/2026
Himachal Pradesh,Shimla,SMY Rampur,Bhindi(Ladies Finger),Bhindi,Local,3000,4000,3500,16/09/2026
Himachal Pradesh,Kullu,SMY Bhuntar,Bhindi(Ladies Finger),Other,FAQ,1000,1500,1200,16/09/2026
Himachal Pradesh,Kangra,SMY Palampur,Bhindi(Ladies Finger),Bhindi,FAQ,2500,3000,2800,16/09/2026
Himachal Pradesh,Kangra,PMY Kangra,Bhindi(Ladies Finger),Bhindi,FAQ,2000,2500,2200,16/09/2026
Himachal Pradesh,Solan,SMY Nalagarh,Bhindi(Ladies Finger),Other,Medium,1200,1500,1400,16/09/2026
Himachal Pradesh,Shimla,SMY Rohroo,Bhindi(Ladies Finger),Bhindi,Grade B,2800,3200,3000,16/09/2026
Himachal Pradesh,Mandi,SMY Dhanotu,Bhindi(Ladies Finger),Bhindi,FAQ,1500,2500,2000,16/09/2026
Assam,Sonitpur,Dhekiajuli APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1600,1800,1800,16/09/2026
Assam,Tinsukia,Tinsukia Market,Bhindi(Ladies Finger),Bhindi,FAQ,3000,4000,3500,16/09/2026
Assam,Darrang,Balugaon APMC,Bhindi(Ladies Finger),Bhindi,Local,3000,3400,3200,16/09/2026
Assam,Darrang,Besimari APMC,Bhindi(Ladies Finger),Bhindi,Local,3000,3400,3200,16/09/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,3500,4000,3700,16/09/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Banana,Red Banana,Local,8000,9000,8500,16/09/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Banana,Red Banana,Local,6000,7000,6500,16/09/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Banana,Bhushavali(Pacha),Local,3500,3500,3500,16/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Banana,Besrai,Local,4000,5000,4500,16/09/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Banana,Poovan,Local,4500,5000,4750,16/09/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Banana,Other,Local,6000,6500,6250,16/09/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Banana,Besrai,Local,4000,4500,4250,16/09/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Banana,Karpura,Local,5000,6000,5500,16/09/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Banana,Besrai,Local,3500,4000,3750,16/09/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Banana,Besrai,Local,3500,4000,3750,16/09/2026
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Banana,Karpura,Local,7000,7000,7000,16/09/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Banana,Red Banana,Local,5000,6000,5500,16/09/2026
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Banana,Besrai,Local,4000,4000,4000,16/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Banana,Besrai,Local,4000,8000,6000,16/09/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Banana,Besrai,Local,4000,8000,6000,16/09/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Banana,Besrai,Local,4000,5000,4500,16/09/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Banana,Besrai,Local,7500,8000,7750,16/09/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Banana,Besrai,Local,4000,4000,4000,16/09/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Banana,Red Banana,Local,7500,8000,7750,16/09/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Banana,Besrai,Local,3500,4000,3750,16/09/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Banana,Karpura,Local,6000,6000,6000,16/09/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Banana,Red Banana,Local,7400,8000,7700,16/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Banana,Besrai,Local,3000,4000,3500,16/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Banana,Red Banana,Local,6000,7000,6500,16/09/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Banana,Karpura,Local,3500,4000,3750,16/09/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Banana,Red Banana,Local,6000,7000,6500,16/09/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Banana,Besrai,Local,6000,6000,6000,16/09/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Banana,Besrai,Local,4000,5000,4500,16/09/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Banana,Other,Local,4500,5000,4750,16/09/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Banana,Besrai,Local,3000,3000,3000,16/09/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Banana,Karpura,Local,4000,5000,4500,16/09/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Banana,Red Banana,Local,6500,7000,6750,16/09/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Banana,Besrai,Local,4000,7000,5500,16/09/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Banana,Karpura,Local,6000,6000,6000,16/09/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Banana,Red Banana,Local,8000,9000,8500,16/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Banana,Besrai,Local,4000,5000,4500,16/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Banana,Besrai,Local,2500,3000,2750,16/09/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Banana,Red Banana,Local,8000,8500,8250,16/09/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Banana,Besrai,Local,4000,6000,5000,16/09/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Banana,Red Banana,Local,7000,8000,7500,16/09/2026
