state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Himachal Pradesh,Kangra,SMY Palampur,Bhindi(Ladies Finger),Bhindi,FAQ,2200,2500,2300,09/09/2026
Himachal Pradesh,Kangra,SMY Jassur,Bhindi(Ladies Finger),Other,FAQ,1000,1200,1100,09/09/2026
Himachal Pradesh,Shimla,SMY Rohroo,Bhindi(Ladies Finger),Bhindi,Grade B,2400,2600,2500,09/09/2026
Himachal Pradesh,Kullu,SMY Bhuntar,Bhindi(Ladies Finger),Other,FAQ,1200,1500,1300,09/09/2026
Himachal Pradesh,Mandi,SMY Jogindernagar,Bhindi(Ladies Finger),Other,Grade B,2000,2500,2250,09/09/2026
Himachal Pradesh,Kangra,SMY Baijnath,Bhindi(Ladies Finger),Bhindi,Grade B,2500,4000,3500,09/09/2026
Himachal Pradesh,Kangra,SMY Jwalaji,Bhindi(Ladies Finger),Bhindi,FAQ,2500,3000,2750,09/09/2026
Himachal Pradesh,Hamirpur,PMY Hamirpur,Bhindi(Ladies Finger),Other,Grade B,2500,3000,2750,09/09/2026
Himachal Pradesh,Mandi,SMY Dhanotu,Bhindi(Ladies Finger),Bhindi,FAQ,1500,2000,1750,09/09/2026
Himachal Pradesh,Mandi,PMY Kangni Mandi,Bhindi(Ladies Finger),Bhindi,FAQ,1500,2000,1800,09/09/2026
Himachal Pradesh,Solan,PMY Kather Solan,Bhindi(Ladies Finger),Other,Medium,2000,2300,2200,09/09/2026
Himachal Pradesh,Kangra,SMY Dharamshala,Bhindi(Ladies Finger),Bhindi,FAQ,2000,2500,2250,09/09/2026
Himachal Pradesh,Kullu,PMY Kullu,Bhindi(Ladies Finger),Other,FAQ,3000,3500,3200,09/09/2026
Himachal Pradesh,Hamirpur,SMY Nadaun,Bhindi(Ladies Finger),Other,Grade B,3000,3200,3100,09/09/2026
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Bhindi(Ladies Finger),Bhindi,FAQ,2400,2800,2600,09/09/2026
Himachal Pradesh,Una,SMY Santoshgarh,Bhindi(Ladies Finger),Bhindi,FAQ,800,1000,900,09/09/2026
Himachal Pradesh,Shimla,PMY Dhalli Shimla,Bhindi(Ladies Finger),Bhindi,Grade A,2500,3000,2500,09/09/2026
Himachal Pradesh,Kangra,PMY Kangra,Bhindi(Ladies Finger),Bhindi,FAQ,2500,3000,3000,09/09/2026
Himachal Pradesh,Solan,SMY Nalagarh,Bhindi(Ladies Finger),Other,Medium,1000,2000,1500,09/09/2026
Himachal Pradesh,Chamba,PMY Chamba,Bhindi(Ladies Finger),Bhindi,Medium,3500,4000,3750,09/09/2026
Assam,Sonitpur,Dhekiajuli APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1600,1800,1800,09/09/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,3200,4000,3500,09/09/2026
Assam,Tinsukia,Tinsukia Market,Bhindi(Ladies Finger),Bhindi,FAQ,2500,4000,3500,09/09/2026
Assam,Darrang,Balugaon APMC,Bhindi(Ladies Finger),Bhindi,Local,2600,3000,2800,09/09/2026
Assam,Darrang,Besimari APMC,Bhindi(Ladies Finger),Bhindi,Local,2400,2800,2600,09/09/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Banana,Poovan,Local,4500,5000,4750,09/09/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Banana,Other,Local,5500,5500,5500,09/09/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Banana,Other,Local,5500,6000,5750,09/09/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Banana,Besrai,Local,4500,5000,4750,09/09/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Banana,Besrai,Local,5000,6000,5500,09/09/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Banana,Red Banana,Local,7000,7500,7250,09/09/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Banana,Besrai,Local,4000,6000,5000,09/09/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Banana,Red Banana,Local,8000,8600,8300,09/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Banana,Besrai,Local,5400,9000,7200,09/09/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Banana,Poovan,Local,4300,4300,4300,09/09/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Banana,Besrai,Local,4000,4000,4000,09/09/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Banana,Besrai,Local,3800,4000,3900,09/09/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Banana,Red Banana,Local,7000,7500,7250,09/09/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Banana,Red Banana,Local,7000,7500,7250,09/09/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Banana,Besrai,Local,6500,6500,6500,09/09/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Banana,Besrai,Local,3000,6000,4500,09/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Banana,Red Banana,Local,6000,7000,6500,09/09/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Banana,Red Banana,Local,6000,6500,6250,09/09/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Banana,Besrai,Local,4400,5000,4700,09/09/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Banana,Red Banana,Local,6500,7000,6750,09/09/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Banana,Red Banana,Local,5000,6000,5500,09/09/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Banana,Poovan,Local,3500,4000,3750,09/09/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Banana,Red Banana,Local,8000,9000,8500,09/09/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Banana,Elakki Bale,Local,6500,7000,6750,09/09/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Banana,Poovan,Local,3500,4000,3750,09/09/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Banana,Karpura,Local,4000,4000,4000,09/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Banana,Other,Local,6000,6000,6000,09/09/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Banana,Besrai,Local,3500,4000,3750,09/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Banana,Red Banana,Local,7000,8000,7500,09/09/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Banana,Besrai,Local,4000,4000,4000,09/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Banana,Red Banana,Local,9000,9000,9000,09/09/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Banana,Karpura,Local,4000,5000,4500,09/09/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Banana,Red Banana,Local,5000,6000,5500,09/09/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Banana,Red Banana,Local,6800,7500,7150,09/09/2026
Tamil Nadu,Vellore,Vellore APMC,Banana,Red Banana,Local,8000,8000,8000,09/09/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Banana,Besrai,Local,3500,4000,3750,09/09/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Banana,Besrai,Local,6500,7000,6750,09/09/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Banana,Besrai,Local,4500,5000,4750,09/09/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Banana,Besrai,Local,4200,5000,4600,09/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Banana,Besrai,Local,4000,5000,4500,09/09/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Banana,Other,Local,3000,3500,3250,09/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Banana,Besrai,Local,5000,6000,5500,09/09/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Banana,Besrai,Local,4000,10000,7000,09/09/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Banana,Red Banana,Local,8000,9000,8500,09/09/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Banana,Besrai,Local,3500,4000,3750,09/09/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Banana,Other,Local,5000,6000,5500,09/09/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Banana,Besrai,Local,3500,4000,3750,09/09/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Banana,Besrai,Local,3500,3500,3500,09/09/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Banana,Red Banana,Local,10000,10000,10000,09/09/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Banana,Besrai,Local,3500,4000,3750,09/09/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Banana,Red Banana,Local,9000,10000,9500,09/09/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Banana,Besrai,Local,3000,3500,3250,09/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Banana,Red Banana,Local,8000,9000,8500,09/09/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Banana,Other,Local,4900,5500,5200,09/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Banana,Besrai,Local,3000,4000,3500,09/09/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Banana,Other,Local,6000,6000,6000,09/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Banana,Red Banana,Local,10000,10000,10000,09/09/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Banana,Red Banana,Local,6500,7000,6750,09/09/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Banana,Red Banana,Local,8000,8000,8000,09/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Banana,Red Banana,Local,7600,8000,7800,09/09/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Banana,Red Banana,Local,8000,9000,8500,09/09/2026
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Banana,Besrai,Local,4000,4000,4000,09/09/2026
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Banana,Besrai,Local,4000,6000,5000,09/09/2026
Tamil Nadu,Vellore,Thirupathur APMC,Banana,Besrai,Local,4000,4000,4000,09/09/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Banana,Besrai,Local,4000,5000,4500,09/09/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Banana,Nendra Bale,Local,6000,7000,6500,09/09/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Banana,Besrai,Local,4000,8000,6000,09/09/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Banana,Karpura,Local,5000,6000,5500,09/09/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Banana,Besrai,Local,2200,2600,2400,09/09/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Banana,Other,Local,5000,6000,5500,09/09/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Banana,Besrai,Local,5000,5500,5250,09/09/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Banana,Red Banana,Local,6400,6800,6600,09/09/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Banana,Besrai,Local,5000,6000,5500,09/09/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Banana,Besrai,Local,6000,6000,6000,09/09/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Banana,Besrai,Local,5000,5000,5000,09/09/2026
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Banana,Karpura,Local,7000,7000,7000,09/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Banana,Besrai,Local,5000,6000,5500,09/09/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Banana,Besrai,Local,3000,3000,3000,09/09/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Banana,Red Banana,Local,7000,7000,7000,09/09/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Banana,Poovan,Local,5000,5500,5250,09/09/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Banana,Karpura,Local,4000,5000,4500,09/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Banana,Besrai,Local,4000,5000,4500,09/09/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Banana,Besrai,Local,4500,5000,4750,09/09/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Banana,Besrai,Local,3000,4000,3500,09/09/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Banana,Besrai,Local,4000,5000,4500,09/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Banana,Red Banana,Local,9000,9000,9000,09/09/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Banana,Red Banana,Local,7000,7500,7250,09/09/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Banana,Red Banana,Local,9000,10000,9500,09/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Banana,Red Banana,Local,9000,10000,9500,09/09/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Banana,Other,Local,5500,6000,5750,09/09/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Banana,Poovan,Local,4000,4000,4000,09/09/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Banana,Red Banana,Local,6500,7500,7000,09/09/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Banana,Red Banana,Local,6000,6600,6300,09/09/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Banana,Nendra Bale,Local,6000,7000,6500,09/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Banana,Besrai,Local,2500,3000,2750,09/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Banana,Besrai,Local,7500,8000,7750,09/09/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Banana,Besrai,Local,4000,4500,4250,09/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Banana,Besrai,Local,4000,5000,4500,09/09/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Banana,Poovan,Local,4000,5000,4500,09/09/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Banana,Karpura,Local,4000,5000,4500,09/09/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Banana,Red Banana,Local,6000,7000,6500,09/09/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Banana,Besrai,Local,5200,5500,5350,09/09/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Banana,Besrai,Local,4600,5000,4800,09/09/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Banana,Red Banana,Local,8000,9000,8500,09/09/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Banana,Karpura,Local,6500,7000,6750,09/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Banana,Red Banana,Local,8000,9000,8500,09/09/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Banana,Besrai,Local,3600,4000,3800,09/09/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Banana,Besrai,Local,4500,5000,4750,09/09/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Banana,Other,Local,6000,6000,6000,09/09/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Banana,Besrai,Local,4000,7000,5500,09/09/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Banana,Red Banana,Local,7000,8000,7500,09/09/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Banana,Besrai,Local,3000,4000,3500,09/09/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Banana,Besrai,Local,4000,5000,4500,09/09/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Banana,Karpura,Local,5000,6000,5500,09/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Banana,Besrai,Local,6500,7000,6750,09/09/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Banana,Red Banana,Local,5500,6000,5750,09/09/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Banana,Red Banana,Local,7400,8000,7700,09/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Banana,Red Banana,Local,7000,8000,7500,09/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Banana,Red Banana,Local,7500,8000,7750,09/09/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Banana,Red Banana,Local,6500,7000,6750,09/09/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Banana,Besrai,Local,4000,5000,4500,09/09/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Banana,Besrai,Local,5000,6000,5500,09/09/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Banana,Karpura,Local,5000,6000,5500,09/09/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Banana,Besrai,Local,4000,8000,6000,09/09/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Banana,Red Banana,Local,8000,8000,8000,09/09/2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Banana,Besrai,Local,3500,3500,3500,09/09/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Banana,Other,Local,5000,6000,5500,09/09/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Banana,Red Banana,Local,7500,8000,7750,09/09/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Banana,Red Banana,Local,6500,7000,6750,09/09/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Banana,Poovan,Local,4000,4500,4250,09/09/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Banana,Karpura,Local,5000,6000,5500,09/09/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Banana,Red Banana,Local,8000,8600,8300,09/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Banana,Besrai,Local,4000,5000,4500,09/09/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Banana,Other,Local,8000,9000,8500,09/09/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Banana,Besrai,Local,4000,5000,4500,09/09/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Banana,Besrai,Local,4000,7000,5500,09/09/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Banana,Karpura,Local,3500,4000,3750,09/09/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Banana,Besrai,Local,4000,5000,4500,09/09/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Banana,Besrai,Local,5000,5000,5000,09/09/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Banana,Poovan,Local,4000,5000,4500,09/09/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Banana,Karpura,Local,4000,4000,4000,09/09/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Banana,Besrai,Local,3500,4000,3750,09/09/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Banana,Besrai,Local,4000,5000,4500,09/09/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Banana,Besrai,Local,3200,4000,3600,09/09/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Banana,Poovan,Local,3000,4000,3500,09/09/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Banana,Karpura,Local,6000,6000,6000,09/09/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Banana,Poovan,Local,4500,5000,4750,09/09/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Banana,Other,Local,5000,6000,5500,09/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Banana,Other,Local,6000,6000,6000,09/09/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Banana,Besrai,Local,6000,7000,6500,09/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Banana,Besrai,Local,3500,5000,4250,09/09/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Banana,Karpura,Local,5000,6000,5500,09/09/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Banana,Red Banana,Local,7000,7000,7000,09/09/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Banana,Besrai,Local,2500,2800,2650,09/09/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Banana,Besrai,Local,4000,4000,4000,09/09/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Banana,Karpura,Local,5000,5000,5000,09/09/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Banana,Karpura,Local,4500,5000,4750,09/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Banana,Besrai,Local,4000,8000,6000,09/09/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Banana,Besrai,Local,4000,4200,4100,09/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Banana,Besrai,Local,4200,5000,4600,09/09/2026
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Banana,Poovan,Local,4500,5000,4750,09/09/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Banana,Besrai,Local,5400,9000,7200,09/09/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Banana,Red Banana,Local,9000,9000,9000,09/09/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Banana,Besrai,Local,6000,6000,6000,09/09/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,09/09/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,4000,4000,4000,09/09/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,09/09/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4400,4200,09/09/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Banana - Green,Banana - Green,Local,3500,4000,3750,09/09/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,09/09/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3600,3600,3600,09/09/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,09/09/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,09/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2500,2250,09/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,5000,4500,09/09/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,4000,3500,09/09/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,09/09/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2500,2500,09/09/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2500,2500,09/09/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,09/09/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,09/09/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,09/09/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2800,2650,09/09/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2500,2250,09/09/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4500,4000,09/09/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4500,4000,09/09/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,09/09/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,09/09/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,09/09/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,09/09/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,09/09/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3200,3500,3350,09/09/2026
