state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Banana,Karpura,Local,4000,5000,4500,13/04/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Banana,Poovan,Local,3000,4000,3500,13/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Banana,Karpura,Local,4000,5000,4500,13/04/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Banana,Besrai,Local,3500,4000,3750,13/04/2026
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Banana,Karpura,Local,5000,6000,5500,13/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Banana,Red Banana,Local,4000,4200,4100,13/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Banana,Karpura,Local,3500,4000,3750,13/04/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Banana,Besrai,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Banana,Besrai,Local,3500,4000,3750,13/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Banana,Karpura,Local,3500,4000,3750,13/04/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Banana,Besrai,Local,3500,4000,3750,13/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Banana,Karpura,Local,4500,5000,4750,13/04/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Banana,Besrai,Local,3500,7000,5250,13/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Banana,Elakki Bale,Local,6000,6000,6000,13/04/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Banana,Karpura,Local,5000,5000,5000,13/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Banana,Red Banana,Local,4000,4400,4200,13/04/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Banana,Other,Local,2400,2800,2600,13/04/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Banana,Karpura,Local,4500,5000,4750,13/04/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Banana,Other,Local,5500,6000,5750,13/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Banana,Other,Local,3000,4000,3500,13/04/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Banana,Besrai,Local,3000,4000,3500,13/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Banana,Besrai,Local,3500,4000,3750,13/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Banana,Besrai,Local,3500,4000,3750,13/04/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Banana,Besrai,Local,5000,5500,5250,13/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Banana,Besrai,Local,4500,5000,4750,13/04/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Banana,Karpura,Local,3500,4000,3750,13/04/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Banana,Karpura,Local,4000,4000,4000,13/04/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Banana,Karpura,Local,3500,4000,3750,13/04/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Banana,Poovan,Local,3500,4000,3750,13/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Banana,Besrai,Local,3500,3500,3500,13/04/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Banana,Besrai,Local,6500,6500,6500,13/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Banana,Besrai,Local,2000,5000,3500,13/04/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Banana,Other,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Banana,Other,Local,4000,5000,4500,13/04/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Banana,Karpura,Local,3000,5000,4000,13/04/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Banana,Besrai,Local,4200,4500,4350,13/04/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Banana,Other,Local,5000,6000,5500,13/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Banana,Red Banana,Local,6000,6500,6250,13/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Banana,Red Banana,Local,5500,6000,5750,13/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Banana,Red Banana,Local,5500,6000,5750,13/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Banana,Red Banana,Local,7000,8000,7500,13/04/2026
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Banana,Besrai,Local,4000,6000,5000,13/04/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Banana,Karpura,Local,4500,5000,4750,13/04/2026
Tamil Nadu,Vellore,Thirupathur APMC,Banana,Besrai,Local,4000,4000,4000,13/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Banana,Besrai,Local,3500,4000,3750,13/04/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Banana,Besrai,Local,4500,5000,4750,13/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,2000,2400,2200,13/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,3500,3500,3500,13/04/2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,3000,3000,3000,13/04/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,13/04/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1500,2000,1750,13/04/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3500,3000,13/04/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,13/04/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2800,3000,2900,13/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1500,2000,1750,13/04/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,13/04/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,3000,2500,13/04/2026
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,13/04/2026
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,13/04/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,13/04/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1000,1500,1250,13/04/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1500,2000,1750,13/04/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,13/04/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,13/04/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,13/04/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2800,3200,3000,13/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,13/04/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Banana - Green,Banana - Green,Local,2000,2500,2250,13/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4500,5000,4750,13/04/2026
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,5000,4500,13/04/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2000,2000,13/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2800,2650,13/04/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2400,2200,13/04/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2500,2250,13/04/2026
Tamil Nadu,Vellore,Thirupathur APMC,Banana - Green,Banana - Green,Local,2500,2500,2500,13/04/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4500,4250,13/04/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,13/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,2800,3000,2900,13/04/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,13/04/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,3500,3500,13/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2800,3000,2900,13/04/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2500,2250,13/04/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3400,3200,13/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2500,2250,13/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2400,2200,13/04/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2400,3200,2800,13/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,13/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2800,3000,2900,13/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,13/04/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,13/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2700,2600,13/04/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,13/04/2026
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,13/04/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,3500,3500,13/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1500,2000,1750,13/04/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,5000,5000,5000,13/04/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,13/04/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,13/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1600,2000,1800,13/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2400,2600,2500,13/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,4000,3500,13/04/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3600,3300,13/04/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,13/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,5000,4500,13/04/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2200,2500,2350,13/04/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Banana - Green,Banana - Green,Local,3500,3800,3650,13/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3400,3200,13/04/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,1800,2000,1900,13/04/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,13/04/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2500,2500,13/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2500,2250,13/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,13/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1500,2000,1750,13/04/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2200,2100,13/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,13/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4500,4250,13/04/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,13/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2500,2500,13/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,13/04/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,13/04/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2500,2500,13/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,13/04/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2800,2800,2800,13/04/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,13/04/2026
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2500,2250,13/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3600,3300,13/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2800,3200,3000,13/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3400,3200,13/04/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,3000,2500,13/04/2026
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,13/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,13/04/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,13/04/2026
Tamil Nadu,Vellore,Vellore APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,13/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2500,2250,13/04/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2500,2500,13/04/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2500,2500,13/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,13/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2800,3000,2900,13/04/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3200,3500,3350,13/04/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,13/04/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,13/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4500,5000,4750,13/04/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4500,4250,13/04/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,13/04/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2800,3000,2900,13/04/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,13/04/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2500,2250,13/04/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1500,2000,1750,13/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,13/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2500,2250,13/04/2026
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,13/04/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,13/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1600,2000,1800,13/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2500,2500,13/04/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,13/04/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,13/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,13/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4500,5000,4750,13/04/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,13/04/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,13/04/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,13/04/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Banana - Green,Banana - Green,Local,4500,5000,4750,13/04/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,13/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4500,4250,13/04/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Banana - Green,Banana - Green,Local,4000,4000,4000,13/04/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,4500,4500,4500,13/04/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,3000,4000,3500,13/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,3000,4000,3500,13/04/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2400,2200,13/04/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,13/04/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3400,4000,3700,13/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1500,2000,1750,13/04/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1800,2200,2000,13/04/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2400,2200,13/04/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1500,2000,1750,13/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2400,2200,13/04/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,13/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2500,2250,13/04/2026
