state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,3000,3000,3000,31/03/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,3000,3200,3100,31/03/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2500,3000,2750,31/03/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2000,2000,31/03/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2200,2200,2200,31/03/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1500,2000,1750,31/03/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2500,2500,2500,31/03/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,3300,3500,3400,31/03/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,3000,2500,31/03/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1600,1800,1700,31/03/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2400,2600,2500,31/03/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1200,1500,1350,31/03/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2500,3000,2750,31/03/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Cabbage,Cabbage,Local,2600,2800,2700,31/03/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1800,2000,1900,31/03/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2300,2150,31/03/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Cabbage,Cabbage,Local,2000,2500,2250,31/03/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai) APMC,Cabbage,Cabbage,Local,2000,2400,2200,31/03/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2400,2200,31/03/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2500,2500,2500,31/03/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1000,1300,1150,31/03/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2500,2500,2500,31/03/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2400,3000,2700,31/03/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2500,3000,2750,31/03/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2500,2250,31/03/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1200,1500,1350,31/03/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,3000,3500,3250,31/03/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2500,2250,31/03/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1800,1800,1800,31/03/2026
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1500,2000,1750,31/03/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2500,2250,31/03/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2500,2250,31/03/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1800,2000,1900,31/03/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2500,3000,2750,31/03/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,3000,3000,3000,31/03/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Cabbage,Cabbage,Local,3000,3500,3250,31/03/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2500,2250,31/03/2026
Rajasthan,Jalore,Jalore APMC,Cabbage,Cabbage,Local,800,1000,900,31/03/2026
Haryana,Rewari,Kosli APMC,Cabbage,Other,FAQ,2000,2000,2000,31/03/2026
Odisha,Sundergarh,Panposh APMC,Cabbage,Cabbage,FAQ,2000,3000,2500,31/03/2026
Kerala,Kottayam,Pampady APMC,Cabbage,Cabbage,FAQ,4500,5500,5000,31/03/2026
Kerala,Kollam,Kottarakkara APMC,Cabbage,Other,Local,4800,5200,5000,31/03/2026
Kerala,Ernakulam,Perumbavoor APMC,Cabbage,Cabbage,Medium,1500,2500,2000,31/03/2026
Kerala,Alappuzha,Harippad APMC,Cabbage,Cabbage,FAQ,4000,4500,4000,31/03/2026
Kerala,Kottayam,Athirampuzha APMC,Cabbage,Cabbage,FAQ,2400,2600,2500,31/03/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,4000,4500,4250,31/03/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3000,3500,3250,31/03/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,4500,5000,4750,31/03/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3000,4000,3500,31/03/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3300,3600,3450,31/03/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3400,3600,3500,31/03/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3000,4000,3500,31/03/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3200,3600,3400,31/03/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3500,3500,3500,31/03/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3400,3600,3500,31/03/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,5500,6000,5750,31/03/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,4000,4400,4200,31/03/2026
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3500,4000,3750,31/03/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,2600,2600,2600,31/03/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3500,4000,3750,31/03/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3600,4400,4000,31/03/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,7000,7000,7000,31/03/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,5000,5000,5000,31/03/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,5000,6000,5500,31/03/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3000,3200,3100,31/03/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Bitter gourd,Other,Local,3500,4000,3750,31/03/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,4500,5000,4750,31/03/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3000,3000,3000,31/03/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,4000,4400,4200,31/03/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,4000,4500,4250,31/03/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3200,3800,3500,31/03/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,4000,4000,4000,31/03/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,4000,4000,4000,31/03/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3500,4000,3750,31/03/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3400,3600,3500,31/03/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3000,3000,3000,31/03/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3500,4000,3750,31/03/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3000,4000,3500,31/03/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3000,3600,3300,31/03/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,4000,4000,4000,31/03/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,4500,5000,4750,31/03/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,4500,5000,4750,31/03/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3500,4000,3750,31/03/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Bitter gourd,Bitter Gourd,Local,4500,5000,4750,31/03/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3000,3500,3250,31/03/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3000,3400,3200,31/03/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3200,3500,3350,31/03/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,4500,5000,4750,31/03/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,2500,2500,2500,31/03/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3200,3500,3350,31/03/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3000,3500,3250,31/03/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,2500,3000,2750,31/03/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,2500,2800,2650,31/03/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3000,3500,3250,31/03/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,2600,3600,3100,31/03/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3500,4000,3750,31/03/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3500,4000,3750,31/03/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3800,4000,3900,31/03/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3000,3000,3000,31/03/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,2700,3300,3000,31/03/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,2800,2800,2800,31/03/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3000,3000,3000,31/03/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,2600,2600,2600,31/03/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3600,3600,3600,31/03/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,4000,4000,4000,31/03/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,4500,5000,4750,31/03/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,4000,4800,4400,31/03/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,3000,3000,3000,31/03/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,3500,4000,3750,31/03/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3500,4000,3750,31/03/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Bitter gourd,Other,Local,3000,3000,3000,31/03/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,4500,5000,4750,31/03/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai) APMC,Bitter gourd,Bitter Gourd,Local,4000,4400,4200,31/03/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3500,3800,3650,31/03/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3200,4000,3600,31/03/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3500,4000,3750,31/03/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3400,3600,3500,31/03/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,5000,5600,5300,31/03/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3500,4000,3750,31/03/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3500,4000,3750,31/03/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3500,4000,3750,31/03/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3600,3800,3700,31/03/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3800,4000,3900,31/03/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3500,4000,3750,31/03/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3500,4000,3750,31/03/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,4000,4000,4000,31/03/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3500,4000,3750,31/03/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,4000,4000,4000,31/03/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,8000,8500,8250,31/03/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,2000,2500,2250,31/03/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,5500,6000,5750,31/03/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,4000,5000,4500,31/03/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,4000,5000,4500,31/03/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,4000,4000,4000,31/03/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,2600,3000,2800,31/03/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,4900,5500,5200,31/03/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Bitter gourd,Bitter Gourd,Local,5000,5000,5000,31/03/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3000,3500,3250,31/03/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,4500,5000,4750,31/03/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3500,4000,3750,31/03/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Bitter gourd,Other,Local,4500,5000,4750,31/03/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Bitter gourd,Other,Local,3500,4000,3750,31/03/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,4000,4000,4000,31/03/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3000,3600,3300,31/03/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,5000,5500,5250,31/03/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,4800,4800,4800,31/03/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3000,3500,3250,31/03/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,5500,6000,5750,31/03/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,4200,4600,4400,31/03/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3800,4000,3900,31/03/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3500,4000,3750,31/03/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3500,4000,3750,31/03/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,2400,3000,2700,31/03/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3600,3600,3600,31/03/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,4000,5000,4500,31/03/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,5500,5600,5550,31/03/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,4500,5000,4750,31/03/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3000,4000,3500,31/03/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3500,4000,3750,31/03/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,2800,3000,2900,31/03/2026
Tamil Nadu,Vellore,Thirupathur APMC,Bitter gourd,Bitter Gourd,Local,3500,3500,3500,31/03/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3600,4000,3800,31/03/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,1200,1500,1350,31/03/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2000,2000,31/03/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Bottle gourd,Bottle Gourd,Local,1500,1500,1500,31/03/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Bottle gourd,Bottle Gourd,Local,1500,1500,1500,31/03/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2000,2000,31/03/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1200,1500,1350,31/03/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1400,1800,1600,31/03/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,800,1400,1100,31/03/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1800,2000,1900,31/03/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2800,3200,3000,31/03/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,1500,1500,31/03/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2000,2000,31/03/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2000,2000,31/03/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1750,31/03/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1800,2000,1900,31/03/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1200,1500,1350,31/03/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1750,31/03/2026
Tamil Nadu,Vellore,Thirupathur APMC,Bottle gourd,Bottle Gourd,Local,1500,1500,1500,31/03/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,1800,1800,1800,31/03/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1000,1500,1250,31/03/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2500,2250,31/03/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,700,1200,950,31/03/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,800,1000,900,31/03/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,600,1000,800,31/03/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1200,1500,1350,31/03/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,500,1000,750,31/03/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1800,2800,2300,31/03/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1000,1400,1200,31/03/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1000,1500,1250,31/03/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1750,31/03/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2600,2600,2600,31/03/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1200,2500,1850,31/03/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1000,1200,1100,31/03/2026
