state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Madhya Pradesh,Alirajpur,Jobat APMC,Bengal Gram(Gram)(Whole),Chana Kanta,FAQ,5100,5100,5100,08/04/2026
Madhya Pradesh,Khargone,Sanawad APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,5000,5200,5090,08/04/2026
Madhya Pradesh,Badwani,Balwadi APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5000,5000,5000,08/04/2026
Madhya Pradesh,Khandwa,Pandhana APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5126,5241,5241,08/04/2026
Madhya Pradesh,Dewas,Kannod APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,5951,6901,6901,08/04/2026
Madhya Pradesh,Ratlam,Ratlam APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4500,5801,5200,08/04/2026
Madhya Pradesh,Shajapur,Susner APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,4865,5075,5075,08/04/2026
Madhya Pradesh,Shivpuri,Kolaras APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,4200,5600,5300,08/04/2026
Madhya Pradesh,Shivpuri,Badarwas APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4100,5420,5200,08/04/2026
Madhya Pradesh,Sheopur,Sheopurbadod APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5400,5400,5400,08/04/2026
Madhya Pradesh,Jabalpur,Jabalpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4110,5355,5250,08/04/2026
Madhya Pradesh,Damoh,Hata APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,4800,4900,4900,08/04/2026
Madhya Pradesh,Chhindwara,Chhindwara APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5295,5364,5361,08/04/2026
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4301,5900,5350,08/04/2026
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,5300,5300,5300,08/04/2026
Madhya Pradesh,Jabalpur,Paatan APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4800,5330,5300,08/04/2026
Madhya Pradesh,Katni,Katni APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,3700,5500,5200,08/04/2026
Madhya Pradesh,Morena,Morena APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,5255,5420,5420,08/04/2026
Madhya Pradesh,Hoshangabad,Itarsi APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4601,5441,5301,08/04/2026
Madhya Pradesh,Khargone,Khargone APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5075,6777,5270,08/04/2026
Madhya Pradesh,Burhanpur,Burhanpur APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,Non-FAQ,5454,5841,5841,08/04/2026
Madhya Pradesh,Harda,Harda APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,1800,6225,5800,08/04/2026
Madhya Pradesh,Dhar,Kukshi APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5100,5100,5100,08/04/2026
Madhya Pradesh,Ujjain,Tarana APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4970,5381,5250,08/04/2026
Madhya Pradesh,Dewas,Sonkatch APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,4800,4800,4800,08/04/2026
Madhya Pradesh,Dewas,Sonkatch APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4500,6751,6751,08/04/2026
Madhya Pradesh,Sehore,Nasrullaganj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4470,5287,5285,08/04/2026
Madhya Pradesh,Hoshangabad,Banapura APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,4751,5440,5380,08/04/2026
Madhya Pradesh,Raisen,Bareli APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4351,6001,5200,08/04/2026
Madhya Pradesh,Jhabua,Jhabua APMC,Bengal Gram(Gram)(Whole),Chana Kanta,FAQ,5200,5200,5200,08/04/2026
Madhya Pradesh,Neemuch,Manasa APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,3800,5520,5180,08/04/2026
Madhya Pradesh,Shajapur,Nalkehda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4950,5114,5114,08/04/2026
Madhya Pradesh,Sagar,Garhakota APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5160,5300,5265,08/04/2026
Madhya Pradesh,Ashoknagar,Mungawali APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,4800,5180,5135,08/04/2026
Madhya Pradesh,Rajgarh,Sarangpur APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,4800,5420,5420,08/04/2026
Madhya Pradesh,Rajgarh,Sarangpur APMC,Bengal Gram(Gram)(Whole),Chana mausami,FAQ,4800,5090,5090,08/04/2026
Madhya Pradesh,Rajgarh,Sarangpur APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,6000,6000,6000,08/04/2026
Madhya Pradesh,Rajgarh,Sarangpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4200,5481,5100,08/04/2026
Madhya Pradesh,Sehore,Ichhawar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5000,7810,5091,08/04/2026
Madhya Pradesh,Mandsaur,Daloda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4960,4960,4960,08/04/2026
Madhya Pradesh,Raisen,Begamganj APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,4300,5295,5100,08/04/2026
Madhya Pradesh,Vidisha,Kurwai APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,5000,5236,5236,08/04/2026
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5055,5055,5055,08/04/2026
Madhya Pradesh,Rajgarh,Khujner APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4850,5060,4995,08/04/2026
Madhya Pradesh,Harda,Sirali APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4900,5240,5240,08/04/2026
Madhya Pradesh,Khargone,Sanawad APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5150,7200,6200,08/04/2026
Madhya Pradesh,Ujjain,Badnagar APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,5611,6300,6300,08/04/2026
Madhya Pradesh,Dewas,Kannod APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5200,5390,5296,08/04/2026
Madhya Pradesh,Shajapur,Shujalpur APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,4801,4801,4801,08/04/2026
Madhya Pradesh,Ashoknagar,Shadora APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4800,5210,5195,08/04/2026
Madhya Pradesh,Shivpuri,Badarwas APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,4500,5430,5230,08/04/2026
Madhya Pradesh,Sagar,Bina APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4200,5261,5000,08/04/2026
Madhya Pradesh,Sagar,Rahatgarh APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,4405,5125,5000,08/04/2026
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,5200,5250,5250,08/04/2026
Madhya Pradesh,Narsinghpur,Kareli APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4000,6240,5250,08/04/2026
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,3500,3500,3500,08/04/2026
Madhya Pradesh,Datia,Bhander APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4500,5400,5200,08/04/2026
Madhya Pradesh,Sehore,Sehore APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,3701,5811,5151,08/04/2026
Madhya Pradesh,Dhar,Dhar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4230,5305,5305,08/04/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,4300,5400,5300,08/04/2026
Madhya Pradesh,Indore,Mhow APMC,Bengal Gram(Gram)(Whole),Chana mausami,FAQ,5300,5300,5300,08/04/2026
Madhya Pradesh,Burhanpur,Burhanpur APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,5881,5881,5881,08/04/2026
Madhya Pradesh,Dhar,Dhamnod APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5135,7320,5200,08/04/2026
Madhya Pradesh,Ratlam,A lot APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4991,5650,5100,08/04/2026
Madhya Pradesh,Raisen,Obedullaganj APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,5300,5300,5300,08/04/2026
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5301,5481,5481,08/04/2026
Madhya Pradesh,Mandsaur,Suvasra APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5051,6062,6062,08/04/2026
Madhya Pradesh,Dhar,Gandhwani APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,5050,5100,5100,08/04/2026
Madhya Pradesh,Indore,Indore APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5090,7555,5375,08/04/2026
Madhya Pradesh,Indore,Indore APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,5505,5505,5505,08/04/2026
Madhya Pradesh,Shivpuri,Khatora APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4500,5285,5250,08/04/2026
Madhya Pradesh,Shajapur,Soyatkalan APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5175,5305,5185,08/04/2026
Madhya Pradesh,Badwani,Sendhwa APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5100,6000,5250,08/04/2026
Madhya Pradesh,Vidisha,Shamshabad APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4476,5176,4976,08/04/2026
Madhya Pradesh,Rajgarh,Kurawar APMC,Bengal Gram(Gram)(Whole),Chana Kanta,FAQ,4995,4995,4995,08/04/2026
Madhya Pradesh,Harda,Khirakiya APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,4580,5580,5200,08/04/2026
Madhya Pradesh,Harda,Sirali APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,4600,5400,5100,08/04/2026
Madhya Pradesh,Hoshangabad,Pipariya APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4600,5573,5200,08/04/2026
Madhya Pradesh,Dhar,Badnawar APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,4600,5400,5400,08/04/2026
Madhya Pradesh,Dhar,Manawar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4850,5200,5200,08/04/2026
Madhya Pradesh,Dhar,Rajgarh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4966,5131,5131,08/04/2026
Madhya Pradesh,Jhabua,Petlawad APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4900,5000,5000,08/04/2026
Madhya Pradesh,Alirajpur,Jobat APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5100,5100,5100,08/04/2026
Madhya Pradesh,Khargone,Bhikangaon APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5055,6400,5250,08/04/2026
Madhya Pradesh,Khargone,Badwaha APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5000,5750,5750,08/04/2026
Madhya Pradesh,Khandwa,Harsood APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5000,5255,5200,08/04/2026
Madhya Pradesh,Dewas,Loharda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5100,5213,5100,08/04/2026
Madhya Pradesh,Mandsaur,Piplya APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,1551,5175,5101,08/04/2026
Madhya Pradesh,Ratlam,Jaora APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4520,5775,5180,08/04/2026
Madhya Pradesh,Guna,Guna APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4300,5510,5370,08/04/2026
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,5290,5290,5290,08/04/2026
Madhya Pradesh,Sagar,Rahatgarh APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,4950,5000,5000,08/04/2026
Madhya Pradesh,Damoh,Damoh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4875,5295,5195,08/04/2026
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,5110,5305,5200,08/04/2026
Madhya Pradesh,Panna,Devandranagar APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,5175,5175,5175,08/04/2026
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,4200,5500,5200,08/04/2026
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,4700,5811,5340,08/04/2026
Madhya Pradesh,Neemuch,Neemuch APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2000,5505,5260,08/04/2026
Madhya Pradesh,Sehore,Ashta APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4000,7501,5201,08/04/2026
Madhya Pradesh,Raisen,Raisen APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5000,5432,5432,08/04/2026
Madhya Pradesh,Khandwa,Khandwa APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,5200,5200,5200,08/04/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,Non-FAQ,4601,7680,7680,08/04/2026
Madhya Pradesh,Indore,Mhow APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5101,5101,5101,08/04/2026
Madhya Pradesh,Burhanpur,Burhanpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5000,5184,5166,08/04/2026
Madhya Pradesh,Harda,Harda APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2000,5480,5300,08/04/2026
Madhya Pradesh,Dhar,Kukshi APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,4885,4978,4978,08/04/2026
Madhya Pradesh,Dhar,Kukshi APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,4800,5200,5200,08/04/2026
Madhya Pradesh,Ujjain,Mahidpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4790,5300,5300,08/04/2026
Madhya Pradesh,Sagar,Khurai APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2000,5530,5000,08/04/2026
Madhya Pradesh,Damoh,Patharia APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4730,5400,5100,08/04/2026
Madhya Pradesh,Raisen,Obedullaganj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5250,5326,5326,08/04/2026
Madhya Pradesh,Ujjain,Nagda APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,5135,5315,5315,08/04/2026
Madhya Pradesh,Morena,Sabalgarh APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,5080,5130,5130,08/04/2026
Madhya Pradesh,Sagar,Banda APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,4925,5100,5100,08/04/2026
Madhya Pradesh,Badwani,Khetia APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5200,6150,5200,08/04/2026
Madhya Pradesh,Sehore,Rehati APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5100,5300,5300,08/04/2026
Madhya Pradesh,Raisen,Gairatganj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5247,5261,5261,08/04/2026
Madhya Pradesh,Rajgarh,Pachaur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4400,5045,4800,08/04/2026
Madhya Pradesh,Harda,Timarni APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4875,6040,5401,08/04/2026
Madhya Pradesh,Hoshangabad,Semriharchand APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,5200,5248,5235,08/04/2026
Madhya Pradesh,Alirajpur,Jobat APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,5200,5200,5200,08/04/2026
Madhya Pradesh,Khargone,Karhi APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5370,6005,6005,08/04/2026
Madhya Pradesh,Dewas,Bagli APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,4800,4800,4800,08/04/2026
Madhya Pradesh,Mandsaur,Shamgarh APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,4900,5202,5202,08/04/2026
Madhya Pradesh,Mandsaur,Shamgarh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4800,5066,4850,08/04/2026
Madhya Pradesh,Mandsaur,Sitmau APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5020,5179,5179,08/04/2026
Madhya Pradesh,Shajapur,Shujalpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4741,12601,5200,08/04/2026
Madhya Pradesh,Shajapur,Kalapipal APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4200,7001,4875,08/04/2026
Madhya Pradesh,Guna,Aron APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4949,5363,5100,08/04/2026
Madhya Pradesh,Ashoknagar,Shadora APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,4980,5170,5170,08/04/2026
Madhya Pradesh,Ashoknagar,Chanderi APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,4910,5200,5200,08/04/2026
Madhya Pradesh,Shivpuri,Shivpuri APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5000,5705,5280,08/04/2026
Madhya Pradesh,Bhind,Alampur APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,5200,5200,5200,08/04/2026
Madhya Pradesh,Sagar,Deori APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,5135,5135,5135,08/04/2026
Madhya Pradesh,Sagar,Bamora APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,4900,5301,5225,08/04/2026
Madhya Pradesh,Panna,Ajaygarh APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,5400,5500,5450,08/04/2026
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4500,5351,5150,08/04/2026
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Bengal Gram(Gram)(Whole),Chana Kanta,FAQ,5000,5100,5100,08/04/2026
Madhya Pradesh,Seoni,Ghansour APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,4700,5000,5000,08/04/2026
Madhya Pradesh,Satna,Nagod APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5051,5314,5314,08/04/2026
Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V) APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,5190,5255,5255,08/04/2026
Madhya Pradesh,Bhopal,Bhopal APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4750,5300,5300,08/04/2026
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,3985,5325,5115,08/04/2026
Madhya Pradesh,Satna,Satna APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,3605,5550,5005,08/04/2026
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,3700,5531,5150,08/04/2026
Madhya Pradesh,Vidisha,Vidisha APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4600,5530,5200,08/04/2026
Madhya Pradesh,Sehore,Ashta APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,5701,7101,7101,08/04/2026
Madhya Pradesh,Sehore,Sehore APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,5575,6010,6010,08/04/2026
Madhya Pradesh,Betul,Betul APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5001,5001,5001,08/04/2026
Madhya Pradesh,Indore,Mhow APMC,Bengal Gram(Gram)(Whole),Chana Kanta,FAQ,5031,5031,5031,08/04/2026
Madhya Pradesh,Burhanpur,Burhanpur APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,4601,5183,5126,08/04/2026
Madhya Pradesh,Guna,Kumbhraj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5050,5310,5310,08/04/2026
Madhya Pradesh,Sehore,Nasrullaganj APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,4650,5501,5241,08/04/2026
Madhya Pradesh,Raisen,Bareli APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,5100,5100,5100,08/04/2026
Madhya Pradesh,Sagar,Rehli APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,5255,5255,5255,08/04/2026
Madhya Pradesh,Badwani,Khetia APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,6150,6150,6150,08/04/2026
Madhya Pradesh,Badwani,Khetia APMC,Bengal Gram(Gram)(Whole),Chana Kanta,FAQ,5000,5000,5000,08/04/2026
Madhya Pradesh,Vidisha,Lateri APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4000,5275,5005,08/04/2026
Madhya Pradesh,Hoshangabad,Pipariya APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,1450,8200,5200,08/04/2026
Madhya Pradesh,Hoshangabad,Semriharchand APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5951,6300,6300,08/04/2026
Madhya Pradesh,Khargone,Sanawad APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,8000,8330,8330,08/04/2026
Madhya Pradesh,Harda,Khirakiya APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,5500,7780,5500,08/04/2026
Madhya Pradesh,Khandwa,Harsood APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6700,8140,7990,08/04/2026
Madhya Pradesh,Jabalpur,Jabalpur APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,3410,4305,4305,08/04/2026
Madhya Pradesh,Narsinghpur,Kareli APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5300,7000,7000,08/04/2026
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,6501,6900,6900,08/04/2026
Madhya Pradesh,Khargone,Khargone APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,7000,7200,7200,08/04/2026
Madhya Pradesh,Sagar,Khurai APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5990,5990,5990,08/04/2026
Madhya Pradesh,Hoshangabad,Banapura APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6200,7250,7250,08/04/2026
Madhya Pradesh,Harda,Timarni APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,4000,7601,7301,08/04/2026
Madhya Pradesh,Jabalpur,Jabalpur APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5305,7405,7405,08/04/2026
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6881,8511,8511,08/04/2026
Madhya Pradesh,Jabalpur,Paatan APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5805,7285,7285,08/04/2026
Madhya Pradesh,Hoshangabad,Itarsi APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,4700,7105,6500,08/04/2026
Madhya Pradesh,Raisen,Bareli APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5001,5001,5001,08/04/2026
Madhya Pradesh,Jabalpur,Sehora APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6010,6010,6010,08/04/2026
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5800,6901,6901,08/04/2026
Madhya Pradesh,Harda,Harda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,1100,8061,7391,08/04/2026
Madhya Pradesh,Dewas,Khategaon APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6400,8201,8201,08/04/2026
Madhya Pradesh,Sehore,Rehati APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5500,5500,5500,08/04/2026
Madhya Pradesh,Indore,Indore APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,7800,7800,7800,08/04/2026
Madhya Pradesh,Jabalpur,Jabalpur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,5805,9000,8350,08/04/2026
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,7800,7800,7800,08/04/2026
Madhya Pradesh,Seoni,Ghansour APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,5400,5500,5500,08/04/2026
Madhya Pradesh,Jabalpur,Paatan APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,6693.27,8455,8400,08/04/2026
Madhya Pradesh,Satna,Satna APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,6000,7075,7075,08/04/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,5300,7391,7391,08/04/2026
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,7500,8000,8000,08/04/2026
Madhya Pradesh,Katni,Katni APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,4000,7400,7400,08/04/2026
Madhya Pradesh,Neemuch,Manasa APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,5200,6000,6000,08/04/2026
Madhya Pradesh,Jabalpur,Jabalpur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,3610,3610,3610,08/04/2026
Madhya Pradesh,Damoh,Damoh APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,5290,6705,6705,08/04/2026
Madhya Pradesh,Jabalpur,Sehora APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,7245,8125,8125,08/04/2026
Madhya Pradesh,Harda,Harda APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,4301,4301,4301,08/04/2026
Madhya Pradesh,Alirajpur,Alirajpur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,5500,5500,5500,08/04/2026
Madhya Pradesh,Mandsaur,Shamgarh APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,6100,7000,7000,08/04/2026
Madhya Pradesh,Neemuch,Manasa APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,4400,4400,4400,08/04/2026
Madhya Pradesh,Mandsaur,Shamgarh APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,6151,6151,6151,08/04/2026
Madhya Pradesh,Narsinghpur,Kareli APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,4900,8201,8201,08/04/2026
Madhya Pradesh,Neemuch,Neemuch APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,4151,6501,6301,08/04/2026
