state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Himachal Pradesh,Hamirpur,SMY Nadaun,Cabbage,Other,Grade B,2800,3000,2900,14/09/2026
Himachal Pradesh,Kangra,SMY Jassur,Cabbage,Other,FAQ,2500,3000,2700,14/09/2026
Himachal Pradesh,Kullu,SMY Chauri Bihal,Cabbage,Other,Grade Range-1,1000,1500,1200,14/09/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Cabbage,Cabbage,FAQ,2800,3200,3000,14/09/2026
Himachal Pradesh,Kullu,SMY Bhuntar,Cabbage,Other,FAQ,1500,2000,1800,14/09/2026
Himachal Pradesh,Kangra,SMY Dharamshala,Cabbage,Cabbage,FAQ,2000,2500,2250,14/09/2026
Himachal Pradesh,Mandi,PMY Kangni Mandi,Cabbage,Cabbage,FAQ,1500,2200,1800,14/09/2026
Himachal Pradesh,Kullu,SMY Bandrol,Cabbage,Other,FAQ,1000,1500,1200,14/09/2026
Himachal Pradesh,Shimla,SMY Rohroo,Cabbage,Other,Grade B,1900,2400,2200,14/09/2026
Himachal Pradesh,Mandi,SMY Dhanotu,Cabbage,Cabbage,FAQ,1500,2000,1750,14/09/2026
Himachal Pradesh,Kangra,SMY Palampur,Cabbage,Cabbage,FAQ,2500,3000,2800,14/09/2026
Himachal Pradesh,Kullu,PMY Kullu,Cabbage,Other,FAQ,2000,2500,2200,14/09/2026
Himachal Pradesh,Solan,SMY Nalagarh,Cabbage,Other,Medium,1500,2000,1800,14/09/2026
Himachal Pradesh,Kangra,SMY Baijnath,Cabbage,Cabbage,Grade A,2000,2500,2500,14/09/2026
Himachal Pradesh,Mandi,SMY Jogindernagar,Cabbage,Cabbage,Grade B,2000,2500,2250,14/09/2026
Assam,Darrang,Besimari APMC,Cabbage,Cabbage,Local,1600,2000,1800,14/09/2026
Assam,Hailakandi,Harbartganj Daily Market APMC,Cabbage,Cabbage,FAQ,2400,2600,2500,14/09/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Cabbage,Cabbage,FAQ,2000,3000,2500,14/09/2026
Assam,Tinsukia,Tinsukia Market,Cabbage,Cabbage,FAQ,2500,3500,3000,14/09/2026
Assam,Darrang,Balugaon APMC,Cabbage,Cabbage,Local,1800,2200,2000,14/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Bitter gourd,Other,Local,6000,7000,6500,14/09/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Bitter gourd,Other,Local,3000,3500,3250,14/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4500,4250,14/09/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,6500,6250,14/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Bitter gourd,Other,Local,5600,6600,6100,14/09/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,5000,5500,5250,14/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Bitter gourd,Other,Local,4200,4500,4350,14/09/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Bitter gourd,Other,Local,4500,4800,4650,14/09/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4500,4250,14/09/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,5500,5250,14/09/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4400,5000,4700,14/09/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,6000,5500,14/09/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5500,5000,14/09/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750,14/09/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,8000,9000,8500,14/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,6000,5500,14/09/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3000,3400,3200,14/09/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4800,7200,6000,14/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750,14/09/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Bitter gourd,Other,Local,5000,5500,5250,14/09/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,6000,5500,14/09/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4200,4500,4350,14/09/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,7500,8000,7750,14/09/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4800,4400,14/09/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Bitter gourd,Other,Local,11000,11500,11250,14/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4600,4600,4600,14/09/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,5500,5250,14/09/2026
Tamil Nadu,Vellore,Vellore APMC,Bitter gourd,Bitter Gourd,Local,4500,5500,5000,14/09/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Bitter gourd,Other,Local,3600,3800,3700,14/09/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,7000,7000,7000,14/09/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Bitter gourd,Other,Local,6400,6800,6600,14/09/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Bitter gourd,Other,Local,5000,5600,5300,14/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,5500,5250,14/09/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3800,3800,3800,14/09/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5600,5600,5600,14/09/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Bitter gourd,Other,Local,5600,6200,5900,14/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Bitter gourd,Other,Local,4000,4500,4250,14/09/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Bitter gourd,Other,Local,5600,6200,5900,14/09/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Bitter gourd,Other,Local,6000,6500,6250,14/09/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Bitter gourd,Other,Local,5600,5600,5600,14/09/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Bitter gourd,Other,Local,5600,5600,5600,14/09/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,7000,6500,14/09/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,5000,5000,14/09/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,5000,5000,14/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,4800,4650,14/09/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,6000,6000,14/09/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Bitter gourd,Other,Local,9500,10000,9750,14/09/2026
Tamil Nadu,Thiruvarur,Valangaiman APMC,Bitter gourd,Bitter Gourd,Local,6000,6000,6000,14/09/2026
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,6000,6000,14/09/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Bitter gourd,Other,Local,4200,4600,4400,14/09/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4500,4250,14/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750,14/09/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Bitter gourd,Other,Local,6000,7000,6500,14/09/2026
Tamil Nadu,Vellore,Thirupathur APMC,Bitter gourd,Bitter Gourd,Local,5000,5000,5000,14/09/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750,14/09/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,6000,5500,14/09/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3500,4000,3750,14/09/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,6000,5750,14/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Bitter gourd,Other,Local,3600,3600,3600,14/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,5000,5000,14/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,6000,5500,14/09/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Bitter gourd,Other,Local,3000,3500,3250,14/09/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Bitter gourd,Other,Local,3500,3500,3500,14/09/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,5500,5250,14/09/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Bitter gourd,Other,Local,4500,5000,4750,14/09/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Bitter gourd,Other,Local,4500,5000,4750,14/09/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Bitter gourd,Other,Local,5600,5600,5600,14/09/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,5600,5300,14/09/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,6000,5750,14/09/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Bitter gourd,Bitter Gourd,Local,5000,5000,5000,14/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,7000,6250,14/09/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3700,4500,4100,14/09/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Bitter gourd,Other,Local,10000,10000,10000,14/09/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Bitter gourd,Other,Local,7000,8000,7500,14/09/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5400,5400,5400,14/09/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,9000,10000,9500,14/09/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,4000,4000,4000,14/09/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Bitter gourd,Other,Local,5500,6000,5750,14/09/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,6000,5500,14/09/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,6000,6000,14/09/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,5000,4500,14/09/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Bitter gourd,Other,Local,3600,3800,3700,14/09/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,7000,8000,7500,14/09/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,6000,5750,14/09/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,6000,5750,14/09/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,6000,5750,14/09/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Bitter gourd,Other,Local,6000,7000,6500,14/09/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,6000,6000,14/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Bitter gourd,Bitter Gourd,Local,5500,6000,5750,14/09/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Bitter gourd,Other,Local,4500,5000,4750,14/09/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750,14/09/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Bitter gourd,Other,Local,4000,4800,4400,14/09/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4000,4000,14/09/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4000,4000,14/09/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4500,4250,14/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Bitter gourd,Other,Local,5500,6000,5750,14/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,6400,6200,14/09/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4800,4800,4800,14/09/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Bitter gourd,Other,Local,3800,3800,3800,14/09/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,6000,5750,14/09/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Bitter gourd,Other,Local,6000,7000,6500,14/09/2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,6000,6000,6000,14/09/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3800,3800,3800,14/09/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Bitter gourd,Other,Local,5800,6200,6000,14/09/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,7000,6500,14/09/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,6000,6000,14/09/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Bitter gourd,Other,Local,6000,6000,6000,14/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Bitter gourd,Other,Local,6000,7000,6500,14/09/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,6000,5500,14/09/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,6000,5750,14/09/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,5000,5500,5250,14/09/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,4200,4400,4300,14/09/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Bitter gourd,Other,Local,6000,7000,6500,14/09/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Bitter gourd,Other,Local,4000,4500,4250,14/09/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Bitter gourd,Bitter Gourd,Local,5500,6700,6100,14/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,6000,5500,14/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Bitter gourd,Other,Local,6000,6000,6000,14/09/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,6000,6000,14/09/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,5400,5200,14/09/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750,14/09/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,5500,5250,14/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,7000,6500,14/09/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,5000,5000,14/09/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750,14/09/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3300,3500,3400,14/09/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,6000,5500,14/09/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Bitter gourd,Other,Local,4000,4500,4250,14/09/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4500,4250,14/09/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,8000,8500,8250,14/09/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Bitter gourd,Other,Local,4900,5500,5200,14/09/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5400,6000,5700,14/09/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Bitter gourd,Other,Local,6000,6500,6250,14/09/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,6400,5700,14/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,6000,5500,14/09/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Bitter gourd,Other,Local,4500,5000,4750,14/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,6000,5750,14/09/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5700,6000,5850,14/09/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,6000,5500,14/09/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,5000,5000,14/09/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,5500,5250,14/09/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,8800,6900,14/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,5600,5300,14/09/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,8000,9000,8500,14/09/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,6000,5500,14/09/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,6000,5750,14/09/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Bitter gourd,Bitter Gourd,Local,6000,6000,6000,14/09/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Bitter gourd,Other,Local,4500,5000,4750,14/09/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Bitter gourd,Other,Local,3600,3800,3700,14/09/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3600,3600,3600,14/09/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,6000,6000,14/09/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Bitter gourd,Other,Local,5500,6000,5750,14/09/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Bitter gourd,Other,Local,6000,7000,6500,14/09/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,5000,5000,14/09/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Bitter gourd,Other,Local,4500,5000,4750,14/09/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,6500,7000,6750,14/09/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4800,4400,14/09/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,6000,6000,14/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3600,3600,3600,14/09/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Bitter gourd,Other,Local,3000,3500,3250,14/09/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Bitter gourd,Other,Local,4500,5000,4750,14/09/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Bitter gourd,Other,Local,4000,4800,4400,14/09/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Bitter gourd,Other,Local,4800,5200,5000,14/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,6000,5500,14/09/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,1600,1550,14/09/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2200,2400,2300,14/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,3000,2500,14/09/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2200,2800,2500,14/09/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1800,2000,1900,14/09/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,14/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2600,2300,14/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,14/09/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1600,2000,1800,14/09/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,2500,2500,14/09/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,2500,2500,14/09/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,14/09/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2200,3000,2600,14/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,14/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2400,2200,14/09/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,1800,1650,14/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3500,4000,3750,14/09/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Bottle gourd,Bottle Gourd,Local,2000,2000,2000,14/09/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,14/09/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,14/09/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,14/09/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,14/09/2026
