state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Gujarat,Porbandar,Porbandar APMC,Banana,Amruthapani,Grade A,2000,2500,2250,14/04/2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Banana,Banana - Ripe,Local,1300,2500,1900,14/04/2026
Punjab,Bhatinda,Raman APMC,Banana,Other,Medium,2400,2495,2435,14/04/2026
Punjab,Fazilka,Jalalabad APMC,Banana,Other,Medium,3100,3300,3200,14/04/2026
Punjab,Fazilka,Fazilka APMC,Banana,Banana - Ripe,Medium,3500,3500,3500,14/04/2026
Punjab,Sangrur,Dhuri APMC,Banana,Banana - Ripe,Medium,1800,2100,2000,14/04/2026
Punjab,Hoshiarpur,Garh Shankar APMC,Banana,Other,Medium,2700,2700,2700,14/04/2026
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi) APMC,Banana,Medium,Medium,3500,4000,3800,14/04/2026
Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Banana,Other,Medium,2300,2300,2300,14/04/2026
Punjab,Gurdaspur,Quadian APMC,Banana,Other,Grade A,3200,3300,3250,14/04/2026
Punjab,Fatehgarh,Bassi Pathana APMC,Banana,Other,Medium,3000,3500,3200,14/04/2026
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Banana,Other,Medium,3200,3200,3200,14/04/2026
Punjab,Patiala,Patiala APMC,Banana,Banana - Ripe,Grade B,2000,2800,2500,14/04/2026
Punjab,Mansa,Mansa APMC,Banana,Banana - Ripe,Grade A,1890,1890,1890,14/04/2026
Punjab,Patiala,Rajpura APMC,Banana,Other,Grade A,2000,2250,2150,14/04/2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Banana,Other,Medium,3500,3500,3500,14/04/2026
Punjab,Gurdaspur,Dinanagar APMC,Banana,Other,Medium,3500,4000,3800,14/04/2026
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Banana,Other,Grade A,2000,3000,2500,14/04/2026
Odisha,Cuttack,Banki APMC,Banana - Green,Banana - Green,Small,1000,1200,1100,14/04/2026
Odisha,Dhenkanal,Hindol APMC,Banana - Green,Other,Grade B,2600,2800,2700,14/04/2026
Odisha,Ganjam,Digapahandi APMC,Banana - Green,Banana - Green,FAQ,1800,2200,2000,14/04/2026
Telangana,Hyderabad,Gudimalkapur APMC,Banana - Green,Banana - Green,Grade B,1000,2000,1500,14/04/2026
Kerala,Wayanad,Pulpally APMC,Banana,Other,Medium,1900,2100,2000,14/04/2026
Kerala,Kottayam,Kottayam APMC,Banana,Poovan,Medium,4000,4400,4200,14/04/2026
Kerala,Kollam,Anchal APMC,Banana,Poovan,Medium,7600,7600,7600,14/04/2026
Kerala,Ernakulam,Pothanikkadu VFPCK APMC,Banana,Poovan,Grade A,2800,3500,3200,14/04/2026
Kerala,Ernakulam,Thuravoor VFPCK APMC,Banana,Nendra Bale,Grade Range-1,3700,3700,3700,14/04/2026
Kerala,Kottayam,Vayala  VFPCK APMC,Banana,Nendra Bale,Grade A,5000,5000,5000,14/04/2026
Kerala,Malappuram,Kodakkad  VFPCK APMC,Banana,Nendra Bale,Local,2300,2500,2400,14/04/2026
Kerala,Kannur,Thalasserry APMC,Banana,Other,Small,4200,5000,4400,14/04/2026
Kerala,Kasargod,Kasargod APMC,Banana,Medium,Local,5000,5500,5200,14/04/2026
Kerala,Kasargod,Kanjangadu APMC,Banana,Other,Large,4800,5300,5000,14/04/2026
Kerala,Ernakulam,Perumbavoor APMC,Banana,Poovan,Medium,5000,6000,5500,14/04/2026
Kerala,Malappuram,Parappanangadi APMC,Banana,Palayamthodan,Grade A,2500,2700,2600,14/04/2026
Kerala,Malappuram,Parappanangadi APMC,Banana,Poovan,Small,4800,5000,4900,14/04/2026
Kerala,Kozhikode(Calicut),Mukkom APMC,Banana,Other,Large,4500,4800,4600,14/04/2026
Kerala,Kozhikode(Calicut),Perambra APMC,Banana,Robusta,Local,1500,1500,1500,14/04/2026
Kerala,Palakad,Palakkad APMC,Banana,Nendra Bale,Small,2300,3500,3000,14/04/2026
Kerala,Palakad,Palakkad APMC,Banana,Poovan,Medium,4000,5500,4800,14/04/2026
Kerala,Kollam,Anchal APMC,Banana,Nendra Bale,Medium,6300,6300,6300,14/04/2026
Kerala,Kollam,Anchal APMC,Banana,Palayamthodan,Medium,3600,3600,3600,14/04/2026
Kerala,Malappuram,Elamkulam VFPCK APMC,Banana,Nendra Bale,Local,2000,2100,2100,14/04/2026
Kerala,Ernakulam,Mookkannur  VFPCK APMC,Banana,Nendra Bale,Grade A,3000,4000,3200,14/04/2026
Kerala,Ernakulam,Mookkannur  VFPCK APMC,Banana,Palayamthodan,Grade A,1200,1700,1500,14/04/2026
Kerala,Thirssur,Marottichal  VFPCK APMC,Banana,Nendra Bale,Grade A,1000,3500,2015,14/04/2026
Kerala,Kasargod,Kasargod APMC,Banana,Nendra Bale,Local,3200,3600,3400,14/04/2026
Kerala,Malappuram,Parappanangadi APMC,Banana,Robusta,Grade A,2100,2300,2200,14/04/2026
Kerala,Kollam,Kulathoopuzha VFPCK APMC,Banana,Nendra Bale,Grade A,6200,6200,6200,14/04/2026
Kerala,Kollam,Anchal APMC,Banana,Rasakathai,Medium,6500,6500,6500,14/04/2026
Kerala,Palakad,Pattambi APMC,Banana,Nendra Bale,Grade B,4000,4500,4200,14/04/2026
Kerala,Thirssur,Karalam VFPCK APMC,Banana,Nendra Bale,Grade A,1000,3580,2000,14/04/2026
Kerala,Thirssur,Thottippal VFPCK APMC,Banana,Nendra Bale,Grade A,1000,4500,2150,14/04/2026
Kerala,Thirssur,Thottippal VFPCK APMC,Banana,Palayamthodan,Grade A,800,1800,1200,14/04/2026
Kerala,Malappuram,Vazhayur VFPCK APMC,Banana,Nendra Bale,Local,2300,2500,2400,14/04/2026
Kerala,Kollam,Neduvathoor  VFPCK APMC,Banana,Poovan,Grade A,3500,3500,3500,14/04/2026
Kerala,Kollam,Neduvathoor  VFPCK APMC,Banana,Banana - Ripe,Grade A,8000,8000,8000,14/04/2026
Kerala,Kollam,Kadakkal  VFPCK APMC,Banana,Red Banana,Grade A,5800,5800,5800,14/04/2026
Kerala,Kollam,Kadakkal  VFPCK APMC,Banana,Poovan,Grade A,4200,4200,4200,14/04/2026
Kerala,Ernakulam,Kunnukara  VFPCK APMC,Banana,Nendra Bale,Grade A,3700,3900,3800,14/04/2026
Kerala,Kannur,Thalasserry APMC,Banana,Other,Large,2800,3500,3000,14/04/2026
Kerala,Kannur,Kuthuparambu APMC,Banana,Other,Small,7300,7700,7500,14/04/2026
Kerala,Ernakulam,Perumbavoor APMC,Banana,Palayamthodan,Medium,2500,3500,3000,14/04/2026
Kerala,Kannur,Irityy APMC,Banana,Nendra Bale,Medium,4000,4200,4100,14/04/2026
Kerala,Thiruvananthapuram,Balaramapuram  VFPCK APMC,Banana,Nendra Bale,Grade A,3800,4200,4000,14/04/2026
Kerala,Thiruvananthapuram,Vellarada  VFPCK APMC,Banana,Nendra Bale,Grade B,1500,3000,2500,14/04/2026
Kerala,Kottayam,Kottayam APMC,Banana,Nendra Bale,Medium,3600,4000,3800,14/04/2026
Kerala,Kollam,Plappally VFPCK APMC,Banana,Banana - Ripe,Grade A,8000,8000,8000,14/04/2026
Kerala,Kottayam,Pala APMC,Banana,Banana - Ripe,Large,3200,4000,3600,14/04/2026
Kerala,Kottayam,Kaithepalam VFPCK APMC,Banana,Nendra Bale,Grade A,4000,4200,4100,14/04/2026
Kerala,Ernakulam,Kurumassery VFPCK APMC,Banana,Robusta,Grade A,1300,1500,1400,14/04/2026
Kerala,Ernakulam,Thuravoor VFPCK APMC,Banana,Palayamthodan,Grade Range-1,1400,1400,1400,14/04/2026
Kerala,Ernakulam,Thuravoor VFPCK APMC,Banana,Poovan,Grade Range-1,3500,3500,3500,14/04/2026
Kerala,Kannur,Kolayad VFPCK APMC,Banana,Nendra Bale,Grade A,3800,3800,3800,14/04/2026
Kerala,Kollam,Elamad  VFPCK APMC,Banana,Poovan,Grade A,3000,3500,3200,14/04/2026
Kerala,Kollam,Kadakkal  VFPCK APMC,Banana,Banana - Ripe,Grade A,5500,5500,5500,14/04/2026
Kerala,Kollam,Kadakkal  VFPCK APMC,Banana,Palayamthodan,Grade A,3100,3100,3100,14/04/2026
Kerala,Kasargod,Kanjangadu APMC,Banana,Poovan,Small,6800,7400,7000,14/04/2026
Kerala,Palakad,Kizhakkancheri VFPCK APMC,Banana,Nendra Bale,Grade A,2400,2600,2500,14/04/2026
Kerala,Thiruvananthapuram,Vellarada  VFPCK APMC,Banana,Rasakathai,Grade B,2500,3500,3000,14/04/2026
Kerala,Thiruvananthapuram,Vellarada  VFPCK APMC,Banana,Red Banana,Grade B,3000,3700,3500,14/04/2026
Kerala,Kottayam,Kottayam APMC,Banana,Palayamthodan,Medium,2000,2400,2200,14/04/2026
Kerala,Palakad,Palakkad APMC,Banana,Nendra Bale,Large,2600,4000,3400,14/04/2026
Kerala,Palakad,Palakkad APMC,Banana,Palayamthodan,Medium,2500,4000,3300,14/04/2026
Kerala,Kollam,Thalavoor VFPCK APMC,Banana,Banana - Ripe,Grade A,7600,7600,7600,14/04/2026
Kerala,Pathanamthitta,Chittar  VFPCK APMC,Banana,Robusta,Grade Range-1,1700,2300,2000,14/04/2026
Kerala,Kollam,Anchal APMC,Banana,Red Banana,Medium,6700,6700,6700,14/04/2026
Kerala,Kollam,Anchal APMC,Banana,Robusta,Local,4000,4000,4000,14/04/2026
Kerala,Pathanamthitta,Enadimangalam VFPCK APMC,Banana,Poovan,Grade A,2500,3200,2800,14/04/2026
Kerala,Palakad,Pattambi APMC,Banana,Palayamthodan,Grade B,3500,4000,3800,14/04/2026
Kerala,Thirssur,Kadukutty VFPCK APMC,Banana,Palayamthodan,Grade A,800,1200,1000,14/04/2026
Kerala,Palakad,Karimpuzha VFPCK APMC,Banana,Nendra Bale,Grade A,2200,2600,2400,14/04/2026
Kerala,Malappuram,Angadippuram VFPCK APMC,Banana,Nendra Bale,Local,2000,2100,2100,14/04/2026
Kerala,Malappuram,Mankada VFPCK APMC,Banana,Nendra Bale,Local,2350,2550,2450,14/04/2026
Kerala,Malappuram,Pallikkal VFPCK APMC,Banana,Nendra Bale,Local,2300,2500,2400,14/04/2026
Kerala,Kollam,Neduvathoor  VFPCK APMC,Banana,Red Banana,Grade A,4000,4000,4000,14/04/2026
Kerala,Kollam,Elamad  VFPCK APMC,Banana,Nendra Bale,Grade A,5500,6000,5800,14/04/2026
Kerala,Kollam,Chengamanad  VFPCK APMC,Banana,Banana - Ripe,Grade A,7200,7200,7200,14/04/2026
Kerala,Kollam,Valakom  VFPCK APMC,Banana,Nendra Bale,Grade A,6200,6200,6200,14/04/2026
Kerala,Pathanamthitta,Seethathode  VFPCK APMC,Banana,Poovan,Grade Range-1,3700,4500,4000,14/04/2026
Kerala,Malappuram,Thiruvali  VFPCK APMC,Banana,Nendra Bale,Local,2000,2200,2100,14/04/2026
Kerala,Kannur,Kuthuparambu APMC,Banana,Other,Large,6300,6700,6500,14/04/2026
Kerala,Malappuram,Parappanangadi APMC,Banana,Nendra Bale,Grade A,3100,3300,3200,14/04/2026
Kerala,Thiruvananthapuram,Vengannore  VFPCK APMC,Banana,Nendra Bale,Grade A,3800,4200,4000,14/04/2026
Kerala,Thiruvananthapuram,Vellarada  VFPCK APMC,Banana,Palayamthodan,Grade C,1200,1200,1200,14/04/2026
Kerala,Palakad,Palakkad APMC,Banana - Green,Banana - Green,FAQ,2100,3000,2600,14/04/2026
Kerala,Idukki,Munnar APMC,Banana - Green,Banana - Green,Medium,6400,6400,6400,14/04/2026
Kerala,Alappuzha,Harippad APMC,Banana - Green,Other,FAQ,3000,3500,3000,14/04/2026
Kerala,Kasargod,Kanjangadu APMC,Banana - Green,Other,FAQ,3200,3900,3500,14/04/2026
Kerala,Ernakulam,Perumbavoor APMC,Banana - Green,Banana - Green,Medium,2600,3000,2800,14/04/2026
Kerala,Kannur,Kannur APMC,Banana - Green,Other,Grade A,3200,3600,3400,14/04/2026
Kerala,Kottayam,Pampady APMC,Banana - Green,Banana - Green,FAQ,4500,5500,5000,14/04/2026
Kerala,Kollam,Channapetta VFPCK APMC,Banana - Green,Banana - Green,Grade A,5500,6200,6000,14/04/2026
Kerala,Alappuzha,Kayamkulam APMC,Banana - Green,Other,FAQ,2700,2900,2800,14/04/2026
Kerala,Kottayam,Athirampuzha APMC,Banana - Green,Banana - Green,FAQ,3200,3400,3300,14/04/2026
Kerala,Kozhikode(Calicut),Mukkom APMC,Banana - Green,Banana - Green,FAQ,2900,3200,3100,14/04/2026
Kerala,Kozhikode(Calicut),Perambra APMC,Banana - Green,Banana - Green,FAQ,1900,1900,1900,14/04/2026
Kerala,Kozhikode(Calicut),Kallachi APMC,Banana - Green,Banana - Green,FAQ,3300,3700,3500,14/04/2026
Kerala,Malappuram,Kottakkal APMC,Banana - Green,Other,Local,3800,3800,3800,14/04/2026
Kerala,Kottayam,Ettumanoor APMC,Banana - Green,Banana - Green,FAQ,2600,3000,2800,14/04/2026
Kerala,Palakad,Pattambi APMC,Banana - Green,Banana - Green,FAQ,3000,3500,3200,14/04/2026
Kerala,Alappuzha,Pandanadu  VFPCK APMC,Banana - Green,Banana - Green,Grade A,5800,5800,5800,14/04/2026
Kerala,Kannur,Kuthuparambu APMC,Banana - Green,Banana - Green,FAQ,4800,5200,5000,14/04/2026
Kerala,Wayanad,Manathavady APMC,Banana - Green,Other,Large,2000,2100,2100,14/04/2026
Kerala,Wayanad,Kalpetta APMC,Banana - Green,Other,FAQ,2000,2100,2100,14/04/2026
Kerala,Kollam,Chathannoore VFPCK APMC,Banana - Green,Banana - Green,Grade A,5500,6000,5800,14/04/2026
Kerala,Alappuzha,Chengannur APMC,Banana - Green,Banana - Green,FAQ,2800,3100,3000,14/04/2026
Kerala,Kottayam,Pala APMC,Banana - Green,Banana - Green,FAQ,2800,3800,3400,14/04/2026
Kerala,Thirssur,Chavakkad APMC,Banana - Green,Banana - Green,FAQ,2700,3600,3600,14/04/2026
Kerala,Malappuram,Parappanangadi APMC,Banana - Green,Banana - Green,Grade A,2000,2200,2100,14/04/2026
Himachal Pradesh,Mandi,SMY Jogindernagar,Banana,Other,Grade B,3500,4000,3750,14/04/2026
Himachal Pradesh,Chamba,PMY Chamba,Banana,Other,Medium,4000,4200,4100,14/04/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Banana,Banana - Ripe,Medium,4800,5000,4900,14/04/2026
Himachal Pradesh,Kangra,SMY Palampur,Banana,Banana - Ripe,Medium,4500,4800,4600,14/04/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Mango,Neelam,Local,6000,8000,7000,14/04/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Mango,Other,Local,9000,10000,9500,14/04/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Mango,Safeda,Local,10000,12000,11000,14/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Mango,Other,Local,7000,8000,7500,14/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Mango,Other,Local,10000,10000,10000,14/04/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Mango,Safeda,Local,8000,8000,8000,14/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Other,Local,10000,12000,11000,14/04/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Mango,Other,Local,10000,12000,11000,14/04/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Mango,Other,Local,8000,8000,8000,14/04/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Mango,Safeda,Local,9000,10000,9500,14/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Mango,Other,Local,16000,16000,16000,14/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9000,8500,14/04/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Mango,Other,Local,15000,17000,16000,14/04/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Mango,Other,Local,12000,15000,13500,14/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Mango,Other,Local,16000,17000,16500,14/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Mango,Safeda,Local,14000,15000,14500,14/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Mango,Other,Local,10000,12000,11000,14/04/2026
Tamil Nadu,Vellore,Thirupathur APMC,Mango,Safeda,Local,6000,6000,6000,14/04/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Mango,Safeda,Local,8000,10000,9000,14/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Mango,Other,Local,10000,10000,10000,14/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Mango,Other,Local,8000,10000,9000,14/04/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Mango,Other,Local,6000,7000,6500,14/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Mango,Safeda,Local,10000,15000,12500,14/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Mango,Other,Local,7000,8000,7500,14/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Mango,Other,Local,6000,8000,7000,14/04/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Mango,Safeda,Local,8000,8000,8000,14/04/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Mango,Malgoa,Local,12000,12000,12000,14/04/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Mango,Other,Local,7000,8000,7500,14/04/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3800,4000,3900,14/04/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2400,3000,2700,14/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3800,4000,3900,14/04/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,3000,2500,14/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3000,2750,14/04/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,1600,2000,1800,14/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3000,2750,14/04/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3000,2750,14/04/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3000,2750,14/04/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2500,2250,14/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,1500,2000,1750,14/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,2600,2550,14/04/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3000,2750,14/04/2026
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,5000,6000,5500,14/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,3500,3250,14/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3000,2750,14/04/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2400,3000,2700,14/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4000,6000,5000,14/04/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3200,3200,3200,14/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,4000,3500,14/04/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4000,4000,4000,14/04/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,6000,7000,6500,14/04/2026
Tamil Nadu,Vellore,Thirupathur APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,3000,3000,14/04/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3800,3150,14/04/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,2500,2500,14/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,3000,3000,14/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4000,5000,4500,14/04/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3000,2750,14/04/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,3500,3250,14/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,4000,3500,14/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4500,5000,4750,14/04/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2200,2100,14/04/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3600,4000,3800,14/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3500,4000,3750,14/04/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3000,2750,14/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3000,2750,14/04/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3000,2750,14/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2200,2200,2200,14/04/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4000,5000,4500,14/04/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,4000,3000,14/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3000,2750,14/04/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,4000,3500,14/04/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,5000,6000,5500,14/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4000,5000,4500,14/04/2026
Tamil Nadu,Thiruvarur,Valangaiman APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,3000,3000,14/04/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,3000,3000,14/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,4000,3500,14/04/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3000,2750,14/04/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4000,4000,4000,14/04/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3000,2750,14/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,5500,6000,5750,14/04/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,3000,3000,14/04/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4000,4000,4000,14/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4000,4500,4250,14/04/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,3000,2500,14/04/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,4000,3250,14/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,1500,2000,1750,14/04/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3500,6500,5000,14/04/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4500,5000,4750,14/04/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3500,3000,14/04/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2400,3200,2800,14/04/2026
