state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,1500,1500,1500,10/04/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Cabbage,Cabbage,Local,800,1000,900,10/04/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3800,3400,10/04/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,10/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,10/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,2500,2250,10/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,1800,2000,1900,10/04/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,1800,2000,1900,10/04/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,2000,2000,10/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,2400,2200,10/04/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,10/04/2026
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,1500,2000,1750,10/04/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,2500,2500,10/04/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Cabbage,Cabbage,Local,2000,2400,2200,10/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,1400,1600,1500,10/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,1600,2000,1800,10/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,1600,1800,1700,10/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,1700,2000,1850,10/04/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Cabbage,Cabbage,Local,2500,2500,2500,10/04/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,10/04/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3000,3000,10/04/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,10/04/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,10/04/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,10/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,10/04/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,2500,2250,10/04/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3000,3000,10/04/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,3000,2500,10/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,10/04/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Cabbage,Cabbage,Local,1600,2000,1800,10/04/2026
Tamil Nadu,Vellore,Vellore APMC,Cabbage,Cabbage,Local,1800,1800,1800,10/04/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,1800,2000,1900,10/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,1500,2000,1750,10/04/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,800,1500,1150,10/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,800,1000,900,10/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Cabbage,Cabbage,Local,1500,2000,1750,10/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Cabbage,Cabbage,Local,1600,2000,1800,10/04/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,1600,2000,1800,10/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,1500,2000,1750,10/04/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,10/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3200,3100,10/04/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,10/04/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Cabbage,Cabbage,Local,1800,2000,1900,10/04/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,1800,2000,1900,10/04/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,2000,2000,10/04/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3000,3000,10/04/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3000,3000,10/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,2500,2500,10/04/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,1500,1500,1500,10/04/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,10/04/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Cabbage,Cabbage,Local,1200,1500,1350,10/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,1800,2200,2000,10/04/2026
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,2500,2250,10/04/2026
Madhya Pradesh,Indore,Indore(F&V) APMC,Cabbage,Cabbage,Local,400,800,600,10/04/2026
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Cabbage,Cabbage,Grade Range-1,600,1000,800,10/04/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Cabbage,Cabbage,Medium,1200,1800,1500,10/04/2026
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Cabbage,Cabbage,FAQ,1100,2000,1500,10/04/2026
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Cabbage,Cabbage,Medium,1034,1034,1034,10/04/2026
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Cabbage,Cabbage,Local,400,1250,800,10/04/2026
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Cabbage,Cabbage,Medium,500,1000,650,10/04/2026
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Cabbage,Cabbage,Grade A,400,700,500,10/04/2026
Madhya Pradesh,Dhar,Rajgarh(F&V) APMC,Cabbage,Cabbage,Local,460,460,460,10/04/2026
Madhya Pradesh,Harda,Timarni(F&V) APMC,Cabbage,Other,FAQ,500,500,500,10/04/2026
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Cabbage,Cabbage,FAQ,300,600,420,10/04/2026
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Cabbage,Cabbage,Grade A,1000,1000,1000,10/04/2026
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Cabbage,Other,FAQ,500,1000,750,10/04/2026
Maharashtra,Ahmednagar,Shrirampur APMC,Cabbage,Other,Local,300,500,400,10/04/2026
Maharashtra,Jalgaon,Bhusaval APMC,Cabbage,Other,Local,800,1000,1000,10/04/2026
Maharashtra,Nagpur,Hingna APMC,Cabbage,Other,Local,500,1000,757,10/04/2026
Maharashtra,Nashik,Nasik APMC,Cabbage,Other,Local,250,584,416,10/04/2026
Maharashtra,Pune,Pune(Khadiki) APMC,Cabbage,Other,Local,500,700,600,10/04/2026
Maharashtra,Ahmednagar,Rahata APMC,Cabbage,Other,Local,300,500,400,10/04/2026
Maharashtra,Pune,Pune APMC,Cabbage,Other,Local,300,1000,650,10/04/2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Cabbage,Other,Local,150,450,300,10/04/2026
Maharashtra,Pune,Junnar(Otur) APMC,Cabbage,Other,Local,200,500,400,10/04/2026
Maharashtra,Pune,Khed APMC,Cabbage,Other,Local,300,700,500,10/04/2026
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Cabbage,Other,Local,800,1000,900,10/04/2026
Maharashtra,Jalgaon,Jalgaon APMC,Cabbage,Other,Local,400,600,500,10/04/2026
Maharashtra,Nagpur,Kalmeshwar APMC,Cabbage,Other,Local,240,600,450,10/04/2026
Maharashtra,Nagpur,Kamthi APMC,Cabbage,Other,Local,810,1010,910,10/04/2026
Maharashtra,Pune,Khed(Chakan) APMC,Cabbage,Other,Local,500,700,600,10/04/2026
Maharashtra,Sangli,Islampur APMC,Cabbage,Other,Local,600,1000,750,10/04/2026
Maharashtra,Ahmednagar,Ahmednagar APMC,Cabbage,Other,Local,500,800,650,10/04/2026
Maharashtra,Kolhapur,Vadgaonpeth APMC,Cabbage,Other,Local,700,900,800,10/04/2026
Maharashtra,Mumbai,Mumbai APMC,Cabbage,Other,Local,300,600,450,10/04/2026
Maharashtra,Pune,Pune(Moshi) APMC,Cabbage,Other,Local,800,1000,900,10/04/2026
Maharashtra,Pune,Pune(Pimpri) APMC,Cabbage,Other,Local,600,1200,900,10/04/2026
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Cabbage,Other,Local,800,1000,900,10/04/2026
Maharashtra,Sholapur,Akluj APMC,Cabbage,Other,Local,500,800,700,10/04/2026
Maharashtra,Sholapur,Pandharpur APMC,Cabbage,Other,Local,400,500,450,10/04/2026
Maharashtra,Sholapur,Solapur APMC,Cabbage,Other,Local,300,600,500,10/04/2026
Uttar Pradesh,Mirzapur,Ahirora APMC,Cabbage,Cabbage,Medium,800,900,900,10/04/2026
Uttar Pradesh,Aligarh,Atrauli APMC,Cabbage,Cabbage,FAQ,1000,1100,1050,10/04/2026
Uttar Pradesh,Aligarh,Charra APMC,Cabbage,Cabbage,FAQ,1000,1050,1025,10/04/2026
Uttar Pradesh,Sonbhadra,Dudhi APMC,Cabbage,Cabbage,Local,800,1000,900,10/04/2026
Uttar Pradesh,Shamli,Khandhla APMC,Cabbage,Cabbage,FAQ,1100,1120,1110,10/04/2026
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Cabbage,Cabbage,FAQ,1300,1300,1300,10/04/2026
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Cabbage,Cabbage,FAQ,1200,1400,1300,10/04/2026
Uttar Pradesh,Lalitpur,Lalitpur APMC,Cabbage,Other,FAQ,1320,1380,1350,10/04/2026
Uttar Pradesh,Amroha,Hasanpur APMC,Cabbage,Cabbage,FAQ,1450,1520,1500,10/04/2026
Uttar Pradesh,Shamli,Kairana APMC,Cabbage,Cabbage,FAQ,1100,1200,1150,10/04/2026
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Cabbage,Cabbage,FAQ,1210,1245,1225,10/04/2026
Uttar Pradesh,Kanpur Dehat,Pukharayan APMC,Cabbage,Cabbage,FAQ,1035,1060,1050,10/04/2026
Uttar Pradesh,Mathura,Kosikalan APMC,Cabbage,Cabbage,FAQ,800,940,900,10/04/2026
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Cabbage,Cabbage,FAQ,700,700,700,10/04/2026
Rajasthan,Udaipur,Udaipur (F&V) APMC,Cabbage,Other,Medium,800,1200,1000,10/04/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Cabbage,Cabbage,Local,400,800,600,10/04/2026
Rajasthan,Bikaner,Bikaner (F&V) APMC,Cabbage,Other,Medium,1100,1100,1100,10/04/2026
Rajasthan,Jaipur,Jaipur (F&V) APMC,Cabbage,Cabbage,FAQ,500,700,600,10/04/2026
Rajasthan,Ajmer,Ajmer(F&V) APMC,Cabbage,Other,Medium,800,1600,1300,10/04/2026
Rajasthan,Jalore,Jalore APMC,Cabbage,Cabbage,Local,800,1000,900,10/04/2026
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Cabbage,Other,Medium,500,1000,800,10/04/2026
Karnataka,Bangalore,Ramanagara APMC,Cabbage,Cabbage,Local,600,1000,800,10/04/2026
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore APMC",Cabbage,Cabbage,Local,900,1100,1000,10/04/2026
Karnataka,Kolar,Bangarpet APMC,Cabbage,Cabbage,Local,300,400,350,10/04/2026
Karnataka,Davangere,Davangere APMC,Cabbage,Cabbage,Local,400,700,500,10/04/2026
Karnataka,Haveri,Ranebennur APMC,Cabbage,Cabbage,Medium,500,2500,2000,10/04/2026
Karnataka,Davangere,Honnali APMC,Cabbage,Cabbage,Medium,500,700,650,10/04/2026
Karnataka,Chamrajnagar,Chamaraj Nagar APMC,Cabbage,Cabbage,Local,1000,1200,1100,10/04/2026
Karnataka,Kolar,Kolar APMC,Cabbage,Cabbage,Local,400,600,500,10/04/2026
Karnataka,Mysore,Mysore (Bandipalya) APMC,Cabbage,Cabbage,Grade Range-1,500,700,600,10/04/2026
Karnataka,Kolar,Gowribidanoor APMC,Cabbage,Cabbage,Local,600,800,700,10/04/2026
Karnataka,Shimoga,Shimoga APMC,Cabbage,Cabbage,Local,400,600,500,10/04/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Cabbage,Cabbage,Local,300,800,500,10/04/2026
Gujarat,Amreli,Damnagar APMC,Cabbage,Cabbage,Local,4000,4000,4000,10/04/2026
Gujarat,Kheda,Kapadvanj APMC,Cabbage,Cabbage,Medium,250,300,270,10/04/2026
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Cabbage,Other,Local,500,1000,800,10/04/2026
Gujarat,Gir Somnath,Talalagir APMC,Cabbage,Cabbage,FAQ,950,1250,1100,10/04/2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Cabbage,Cabbage,Local,300,1000,650,10/04/2026
Gujarat,Vadodara(Baroda),Padra APMC,Cabbage,Other,FAQ,350,400,375,10/04/2026
Gujarat,Navsari,Bilimora APMC,Cabbage,Other,FAQ,400,1500,900,10/04/2026
Gujarat,Mehsana,Vijapur(veg) APMC,Cabbage,Other,Grade A,550,600,580,10/04/2026
Gujarat,Mehsana,Mehsana(Mehsana Veg) APMC,Cabbage,Cabbage,Local,300,1000,800,10/04/2026
Gujarat,Porbandar,Porbandar APMC,Cabbage,Cabbage,Local,500,1000,750,10/04/2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Cabbage,Cabbage,FAQ,1100,1200,1150,10/04/2026
Gujarat,Bharuch,Ankleshwar APMC,Cabbage,Cabbage,Grade A,500,700,600,10/04/2026
Gujarat,Morbi,Morbi APMC,Cabbage,Cabbage,FAQ,400,600,500,10/04/2026
Gujarat,Surat,Surat APMC,Cabbage,Cabbage,FAQ,400,2000,1200,10/04/2026
Gujarat,Navsari,Navsari APMC,Cabbage,Cabbage,Local,1500,2000,1750,10/04/2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Cabbage,Cabbage,Grade B,250,500,375,10/04/2026
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Cabbage,Other,Local,500,700,700,10/04/2026
Gujarat,Ahmedabad,Ahmedabad APMC,Cabbage,Other,FAQ,300,1000,700,10/04/2026
Haryana,Sirsa,Sirsa APMC,Cabbage,Other,FAQ,600,800,700,10/04/2026
Haryana,Panipat,Panipat APMC,Cabbage,Other,Local,500,700,600,10/04/2026
Haryana,Yamuna Nagar,Radaur APMC,Cabbage,Other,Local,1300,1500,1400,10/04/2026
Haryana,Kurukshetra,Shahabad APMC,Cabbage,Cabbage,Medium,400,700,500,10/04/2026
Haryana,Yamuna Nagar,Jagadhri APMC,Cabbage,Cabbage,Medium,400,400,400,10/04/2026
Haryana,Sonipat,Ganaur APMC,Cabbage,Cabbage,Medium,1000,1200,1000,10/04/2026
Haryana,Sonipat,Sonepat APMC,Cabbage,Other,FAQ,800,900,900,10/04/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Cabbage,Cabbage,Medium,600,1000,800,10/04/2026
Haryana,Ambala,Naraingarh APMC,Cabbage,Cabbage,Medium,500,600,560,10/04/2026
Haryana,Panipat,Samalkha APMC,Cabbage,Cabbage,FAQ,600,600,600,10/04/2026
Haryana,Panchkula,Raipur Rai APMC,Cabbage,Other,Local,1700,1800,1700,10/04/2026
Haryana,Yamuna Nagar,Chhachrauli APMC,Cabbage,Cabbage,Medium,1000,1000,1000,10/04/2026
Haryana,Hissar,Barwala(Hisar) APMC,Cabbage,Cabbage,Local,400,500,500,10/04/2026
Haryana,Kurukshetra,Thanesar APMC,Cabbage,Cabbage,Local,400,600,500,10/04/2026
Haryana,Faridabad,Ballabhgarh APMC,Cabbage,Other,FAQ,400,800,600,10/04/2026
Haryana,Kaithal,Siwan APMC,Cabbage,Other,FAQ,600,700,650,10/04/2026
Haryana,Faridabad,Faridabad APMC,Cabbage,Cabbage,Local,800,800,800,10/04/2026
Haryana,Hissar,Hansi APMC,Cabbage,Other,Grade Range-1,400,500,450,10/04/2026
Punjab,Jalandhar,Bhogpur APMC,Cabbage,Cabbage,Local,800,800,800,10/04/2026
Punjab,Hoshiarpur,Garh Shankar APMC,Cabbage,Cabbage,Local,800,800,800,10/04/2026
Punjab,Tarntaran,Naushera Pannuan APMC,Cabbage,Cabbage,Grade B,800,800,800,10/04/2026
Punjab,Ludhiana,Khanna APMC,Cabbage,Other,Grade A,700,700,700,10/04/2026
Punjab,Hoshiarpur,Mukerian APMC,Cabbage,Cabbage,Grade B,1200,1400,1300,10/04/2026
Punjab,Jalandhar,Adampur APMC,Cabbage,Cabbage,FAQ,500,600,600,10/04/2026
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Cabbage,Other,FAQ,400,600,500,10/04/2026
Punjab,Muktsar,Muktsar APMC,Cabbage,Other,Medium,300,800,600,10/04/2026
Punjab,Patiala,Patiala APMC,Cabbage,Cabbage,Grade A,200,400,300,10/04/2026
Punjab,Gurdaspur,Gurdaspur APMC,Cabbage,Other,FAQ,800,800,800,10/04/2026
Punjab,Ludhiana,Ludhiana APMC,Cabbage,Other,FAQ,200,400,300,10/04/2026
Punjab,Bhatinda,Talwandi Sabo APMC,Cabbage,Other,Grade A,400,600,500,10/04/2026
Punjab,Moga,Baghapurana APMC,Cabbage,Cabbage,Grade B,500,700,600,10/04/2026
Punjab,Pathankot,Pathankot APMC,Cabbage,Cabbage,Medium,500,500,500,10/04/2026
Punjab,Fazilka,Jalalabad APMC,Cabbage,Other,Medium,700,800,750,10/04/2026
Punjab,Fatehgarh,Bassi Pathana APMC,Cabbage,Cabbage,Medium,400,600,500,10/04/2026
Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,800,1200,1000,10/04/2026
West Bengal,Kolkata,Sealdah Koley Market APMC,Cabbage,Other,FAQ,1800,2200,2000,10/04/2026
West Bengal,Nadia,Kalyani APMC,Cabbage,Other,Local,2200,2500,2300,10/04/2026
West Bengal,Paschim Bardhaman,Durgapur APMC,Cabbage,Other,FAQ,1350,1550,1450,10/04/2026
West Bengal,Jhargram,Jhargram APMC,Cabbage,Other,FAQ,1500,1800,1600,10/04/2026
West Bengal,Darjeeling,Darjeeling APMC,Cabbage,Other,FAQ,2300,2500,2400,10/04/2026
West Bengal,Puruliya,Balarampur APMC,Cabbage,Cabbage,Local,1000,1500,1200,10/04/2026
West Bengal,Darjeeling,Karsiyang(Matigara) APMC,Cabbage,Other,FAQ,2200,2400,2300,10/04/2026
West Bengal,Medinipur(W),Medinipur(West) APMC,Cabbage,Cabbage,FAQ,1300,1400,1350,10/04/2026
West Bengal,Nadia,Ranaghat APMC,Cabbage,Other,FAQ,1800,2200,2000,10/04/2026
West Bengal,Howrah,Uluberia APMC,Cabbage,Other,FAQ,1400,1800,1600,10/04/2026
West Bengal,Medinipur(W),Garbeta(Medinipur) APMC,Cabbage,Cabbage,FAQ,1600,2000,1800,10/04/2026
Odisha,Bolangir,Bolangir APMC,Cabbage,Other,Grade A,1500,1500,1500,10/04/2026
Odisha,Ganjam,Bhanjanagar APMC,Cabbage,Cabbage,FAQ,1800,2000,1900,10/04/2026
Odisha,Sundergarh,Panposh APMC,Cabbage,Cabbage,FAQ,2000,3000,2500,10/04/2026
Odisha,Keonjhar,Champua APMC,Cabbage,Other,Local,1000,1000,1000,10/04/2026
Odisha,Bolangir,Kantabaji APMC,Cabbage,Cabbage,Grade B,1650,1650,1650,10/04/2026
Odisha,Rayagada,Gunpur APMC,Cabbage,Cabbage,FAQ,3000,3650,3300,10/04/2026
Odisha,Dhenkanal,Dhenkanal APMC,Cabbage,Cabbage,Grade B,1800,1800,1800,10/04/2026
Odisha,Rayagada,Rayagada APMC,Cabbage,Cabbage,Local,1400,1500,1500,10/04/2026
Odisha,Sambalpur,Kuchinda APMC,Cabbage,Cabbage,Local,2500,2500,2500,10/04/2026
Odisha,Ganjam,Digapahandi APMC,Cabbage,Cabbage,FAQ,2000,2400,2200,10/04/2026
Odisha,Mayurbhanja,Baripada APMC,Cabbage,Cabbage,Medium,1500,1800,1600,10/04/2026
Odisha,Dhenkanal,Hindol APMC,Cabbage,Cabbage,Grade B,2000,2500,2200,10/04/2026
Odisha,Gajapati,Parlakhemundi APMC,Cabbage,Cabbage,Grade Range-1,1300,1500,1400,10/04/2026
Telangana,Hyderabad,Gudimalkapur APMC,Cabbage,Cabbage,Grade B,400,600,500,10/04/2026
Telangana,Mahbubnagar,Shadnagar APMC,Cabbage,Cabbage,Local,800,1200,1000,10/04/2026
Telangana,Mahbubnagar,Mahabubnagar(Rythu Bazar) APMC,Cabbage,Cabbage,Local,2000,2000,2000,10/04/2026
Telangana,Ranga Reddy,"Kukatpally,RBZ APMC",Cabbage,Cabbage,Medium,400,1000,700,10/04/2026
Telangana,Hyderabad,Bowenpally APMC,Cabbage,Cabbage,FAQ,400,700,600,10/04/2026
Telangana,Warangal,Warangal APMC,Cabbage,Cabbage,FAQ,1200,1600,1400,10/04/2026
Telangana,Hyderabad,Gaddiannaram APMC,Cabbage,Cabbage,Medium,600,1000,800,10/04/2026
Telangana,Nalgonda,Venkateswarnagar APMC,Cabbage,Cabbage,Grade A,1000,1400,1200,10/04/2026
Telangana,Hyderabad,Bowenpally APMC,Cabbage,Other,FAQ,300,500,450,10/04/2026
Kerala,Alappuzha,Chengannur APMC,Cabbage,Other,FAQ,3500,4000,3800,10/04/2026
Kerala,Thirssur,Chavakkad APMC,Cabbage,Cabbage,FAQ,2200,3000,3000,10/04/2026
Kerala,Ernakulam,Thrippunithura APMC,Cabbage,Cabbage,Medium,4500,6000,4700,10/04/2026
Kerala,Palakad,Pattambi APMC,Cabbage,Cabbage,FAQ,1600,2000,1800,10/04/2026
Kerala,Alappuzha,Kayamkulam APMC,Cabbage,Other,FAQ,1800,2000,1900,10/04/2026
Kerala,Idukki,Kanthaloor VFPCK APMC,Cabbage,Cabbage,FAQ,3000,3500,3300,10/04/2026
Kerala,Malappuram,Perinthalmanna APMC,Cabbage,Cabbage,Large,1500,1500,1500,10/04/2026
Kerala,Kasargod,Kanjangadu APMC,Cabbage,Cabbage,FAQ,3000,3600,3300,10/04/2026
Kerala,Palakad,Palakkad APMC,Cabbage,Cabbage,FAQ,1400,2000,1800,10/04/2026
Kerala,Kollam,Anchal APMC,Cabbage,Cabbage,Medium,5700,5700,5700,10/04/2026
Kerala,Kozhikode(Calicut),Quilandy APMC,Cabbage,Other,FAQ,1900,2000,2000,10/04/2026
Kerala,Kottayam,Pampady APMC,Cabbage,Cabbage,FAQ,2300,4000,3500,10/04/2026
Kerala,Kottayam,Pala APMC,Cabbage,Cabbage,FAQ,2600,3400,3000,10/04/2026
Kerala,Ernakulam,Angamaly APMC,Cabbage,Cabbage,FAQ,2800,3200,3000,10/04/2026
Kerala,Ernakulam,Piravam APMC,Cabbage,Cabbage,Local,2500,3500,3000,10/04/2026
Kerala,Kozhikode(Calicut),Kallachi APMC,Cabbage,Cabbage,FAQ,1800,2200,2000,10/04/2026
Kerala,Thiruvananthapuram,Attingal APMC,Cabbage,Other,Local,3500,4500,4000,10/04/2026
Kerala,Alappuzha,Mannar APMC,Cabbage,Other,FAQ,2500,2700,2600,10/04/2026
Kerala,Malappuram,Thirurrangadi APMC,Cabbage,Other,FAQ,2200,2200,2200,10/04/2026
Kerala,Ernakulam,Aluva APMC,Cabbage,Cabbage,FAQ,1800,3000,2400,10/04/2026
Kerala,Ernakulam,North Paravur APMC,Cabbage,Cabbage,FAQ,1800,2500,2200,10/04/2026
Kerala,Alappuzha,Aroor APMC,Cabbage,Other,FAQ,3200,3400,3300,10/04/2026
Kerala,Malappuram,Kottakkal APMC,Cabbage,Other,Local,1500,1500,1500,10/04/2026
Kerala,Kottayam,Ettumanoor APMC,Cabbage,Cabbage,FAQ,2400,2800,2600,10/04/2026
Kerala,Ernakulam,Perumbavoor APMC,Cabbage,Cabbage,Medium,3000,4000,3500,10/04/2026
Uttarakhand,Haridwar,Manglaur APMC,Cabbage,Other,Medium,300,500,400,10/04/2026
Uttarakhand,Dehradoon,Rishikesh APMC,Cabbage,Other,Medium,200,300,250,10/04/2026
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Cabbage,Other,Medium,1500,2000,1800,10/04/2026
Uttarakhand,Dehradoon,Dehradoon APMC,Cabbage,Cabbage,FAQ,800,1200,1000,10/04/2026
Uttarakhand,Udhamsinghnagar,Jaspur(UC) APMC,Cabbage,Cabbage,FAQ,1000,1000,1000,10/04/2026
Uttarakhand,Nanital,Ramnagar APMC,Cabbage,Other,Local,700,900,800,10/04/2026
Uttarakhand,Haridwar,Haridwar Union APMC,Cabbage,Other,FAQ,200,300,250,10/04/2026
Himachal Pradesh,Kullu,PMY Kullu,Cabbage,Other,FAQ,800,1200,1000,10/04/2026
Himachal Pradesh,Mandi,SMY Takoli,Cabbage,Other,Medium,1000,2000,1500,10/04/2026
Himachal Pradesh,Una,PMY Una,Cabbage,Cabbage,Local,400,1000,700,10/04/2026
Himachal Pradesh,Kangra,SMY Palampur,Cabbage,Cabbage,FAQ,1000,1200,1100,10/04/2026
Himachal Pradesh,Chamba,PMY Chamba,Cabbage,Cabbage,Medium,1000,1500,1250,10/04/2026
Himachal Pradesh,Kangra,PMY Kangra,Cabbage,Cabbage,FAQ,800,1000,900,10/04/2026
