state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,12/09/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2600,2300,12/09/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1800,2000,1900,12/09/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1700,2000,1850,12/09/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,12/09/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,12/09/2026
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,800,1000,900,12/09/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,2500,2500,12/09/2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,2500,2500,2500,12/09/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2400,3000,2700,12/09/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,12/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,2800,2650,12/09/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,12/09/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2600,2600,2600,12/09/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1800,2000,1900,12/09/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,12/09/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1600,2000,1800,12/09/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,2800,2800,2800,12/09/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,1500,1500,1500,12/09/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,1500,1500,12/09/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,3000,2500,12/09/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Bottle gourd,Bottle Gourd,Local,1500,2200,1850,12/09/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,12/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,12/09/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,12/09/2026
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,12/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2000,2000,12/09/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,12/09/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2400,2400,2400,12/09/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,12/09/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,3000,2500,12/09/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Bottle gourd,Bottle Gourd,Local,1800,2000,1900,12/09/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2400,2800,2600,12/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,12/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,12/09/2026
Madhya Pradesh,Katni,Katni(F&V) APMC,Bitter gourd,Other,Grade C,1500,1600,1560,12/09/2026
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Bitter gourd,Bitter Gourd,Grade B,1700,2000,1800,12/09/2026
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Bitter gourd,Bitter Gourd,Local,1000,1000,1000,12/09/2026
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Bitter gourd,Bitter Gourd,Grade C,900,900,900,12/09/2026
Madhya Pradesh,Indore,Indore(F&V) APMC,Bitter gourd,Bitter Gourd,Local,1000,2500,1600,12/09/2026
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Bitter gourd,Bitter Gourd,Local,1000,1400,1200,12/09/2026
Madhya Pradesh,Morena,Kailaras APMC,Bitter gourd,Other,FAQ,1500,1500,1500,12/09/2026
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Bottle gourd,Bottle Gourd,Local,1000,1000,1000,12/09/2026
Madhya Pradesh,Katni,Katni(F&V) APMC,Bottle gourd,Other,Grade C,600,1600,875.95,12/09/2026
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Bottle gourd,Bottle Gourd,Local,600,1000,800,12/09/2026
Madhya Pradesh,Morena,Kailaras APMC,Sponge gourd,Sponge gourd,FAQ,2500,2500,2500,12/09/2026
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Bottle gourd,Bottle Gourd,Grade B,650,850,707,12/09/2026
Madhya Pradesh,Morena,Kailaras APMC,Bottle gourd,Other,FAQ,1200,1500,1500,12/09/2026
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Sponge gourd,Sponge gourd,Local,2100,2100,2100,12/09/2026
Madhya Pradesh,Guna,Guna(F&V) APMC,Bottle gourd,Other,Grade B,1800,2000,1900,12/09/2026
Madhya Pradesh,Indore,Indore(F&V) APMC,Bottle gourd,Bottle Gourd,Local,1000,2500,1600,12/09/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,900,1300,1100,12/09/2026
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Bottle gourd,Bottle Gourd,Grade C,800,800,800,12/09/2026
Madhya Pradesh,Indore,Indore(F&V) APMC,Round gourd,Round gourd,Local,200,500,300,12/09/2026
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Bottle gourd,Bottle Gourd,Local,900,1300,1100,12/09/2026
Madhya Pradesh,Katni,Katni(F&V) APMC,Pointed gourd(Parval),Other,Grade C,2000,2000,2000,12/09/2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Bitter gourd,Other,Local,1500,2500,2000,12/09/2026
Maharashtra,Pune,Junnar(Otur) ,Bitter gourd,Other,Local,1000,3000,2200,12/09/2026
Maharashtra,Pune,Pune(Moshi) ,Bitter gourd,Other,Local,3000,4000,3500,12/09/2026
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) ,Bitter gourd,Other,Local,1600,2200,1900,12/09/2026
Maharashtra,Nagpur,APMC Nagpur ,Bitter gourd,Other,Local,3500,4000,3875,12/09/2026
Maharashtra,Solapur,APMC Mangal Wedha ,Bitter gourd,Other,Local,1500,2200,1800,12/09/2026
Maharashtra,Solapur,APMC Akluj ,Bitter gourd,Other,Local,1500,3200,2500,12/09/2026
Maharashtra,Pune,Pune(Pimpri) ,Bitter gourd,Other,Local,3000,3000,3000,12/09/2026
Maharashtra,Nagpur,APMC Kamthi ,Bitter gourd,Other,Local,3500,4000,3650,12/09/2026
Maharashtra,Nashik,APMC Nasik ,Bitter gourd,Other,Local,1670,2585,2125,12/09/2026
Maharashtra,Jalgaon,APMC Jalgaon ,Bitter gourd,Other,Local,2000,2500,2300,12/09/2026
Maharashtra,Nagpur,APMC Ramtek ,Bitter gourd,Other,Local,1500,2500,2000,12/09/2026
Maharashtra,Pune,Junnar(Narayangaon) ,Bitter gourd,Other,Local,500,3000,1600,12/09/2026
Maharashtra,Pune,Pune(Manjri) ,Bitter gourd,Other,Local,2000,3000,2500,12/09/2026
Maharashtra,Raigad,APMC Panvel ,Bitter gourd,Other,Local,3000,4000,3500,12/09/2026
Maharashtra,Ahilyanagar,APMC Ahilyanagar ,Bitter gourd,Other,Local,1000,3000,2000,12/09/2026
Maharashtra,Solapur,APMC Solapur ,Bitter gourd,Other,Local,1000,2500,1600,12/09/2026
Maharashtra,Ahilyanagar,APMC Shrirampur ,Bitter gourd,Other,Local,2500,3000,2750,12/09/2026
Maharashtra,Jalgaon,APMC Bhusaval ,Bitter gourd,Other,Local,1500,2000,2000,12/09/2026
Maharashtra,Nagpur,APMC Kamthi ,Bottle gourd,Other,Local,1500,2000,1850,12/09/2026
Maharashtra,Pune,Pune(Manjri) ,Bottle gourd,Other,Local,1000,2000,1500,12/09/2026
Maharashtra,Pune,Pune(Pimpri) ,Bottle gourd,Other,Local,1000,3000,2000,12/09/2026
Maharashtra,Nashik,APMC Nasik ,Bottle gourd,Other,Local,465,1270,835,12/09/2026
Maharashtra,Pune,Junnar(Otur) ,Bottle gourd,Other,Local,500,1500,1100,12/09/2026
Maharashtra,Pune,Junnar(Narayangaon) ,Bottle gourd,Other,Local,200,1700,900,12/09/2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Bottle gourd,Other,Local,1000,2000,1200,12/09/2026
Maharashtra,Nagpur,APMC Nagpur ,Bottle gourd,Other,Local,500,800,725,12/09/2026
Maharashtra,Satara,APMC Vai ,Bottle gourd,Other,Local,1500,2000,1800,12/09/2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Bottle gourd,Other,Local,600,1200,900,12/09/2026
Maharashtra,Pune,Pune(Moshi) ,Bottle gourd,Other,Local,1000,2000,1500,12/09/2026
Maharashtra,Raigad,APMC Panvel ,Bottle gourd,Other,Local,3000,4000,3500,12/09/2026
Maharashtra,Ahilyanagar,APMC Shrirampur ,Bottle gourd,Other,Local,600,800,700,12/09/2026
Maharashtra,Ahilyanagar,APMC Ahilyanagar ,Bottle gourd,Other,Local,200,1200,700,12/09/2026
Maharashtra,Nagpur,APMC Nagpur ,Little gourd(Kundru),Other,Local,1500,2000,1875,12/09/2026
Maharashtra,Pune,Junnar(Narayangaon) ,Little gourd(Kundru),Other,Local,500,5000,2700,12/09/2026
Maharashtra,Pune,Pune(Moshi) ,Pointed gourd(Parval),Other,Local,3000,4000,3500,12/09/2026
Maharashtra,Jalgaon,APMC Bhusaval ,Little gourd(Kundru),Other,Local,2500,2500,2500,12/09/2026
Maharashtra,Chandrapur,Chandrapur(Ganjwad) ,Little gourd(Kundru),Other,Local,1500,2500,2000,12/09/2026
Maharashtra,Nagpur,APMC Nagpur ,Pointed gourd(Parval),Other,Local,2800,3000,2950,12/09/2026
Maharashtra,Raigad,APMC Panvel ,Little gourd(Kundru),Other,Local,4000,5000,4500,12/09/2026
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Bitter gourd,Bitter Gourd,FAQ,2500,2500,2500,12/09/2026
Uttar Pradesh,Saharanpur,CHHUTMALPUR APMC,Bitter gourd,Bitter Gourd,Local,1900,2300,2100,12/09/2026
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Bottle gourd,Bottle Gourd,FAQ,800,800,800,12/09/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Sponge gourd,Other,FAQ,2100,2300,2200,12/09/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Bottle gourd,Bottle Gourd,FAQ,1500,1700,1600,12/09/2026
Uttar Pradesh,Saharanpur,CHHUTMALPUR APMC,Bottle gourd,Bottle Gourd,Local,650,850,750,12/09/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Bitter gourd,Bitter Gourd,Grade A,3300,3700,3500,12/09/2026
Rajasthan,Jalore,Jalore APMC,Bitter gourd,Other,Local,2000,2500,2300,12/09/2026
Rajasthan,Udaipur,Udaipur (F&V) APMC,Bitter gourd,Other,Medium,2000,2500,2250,12/09/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Bottle gourd,Bottle Gourd,Grade B,900,1300,1100,12/09/2026
Rajasthan,Jalore,Jalore APMC,Bottle gourd,Bottle Gourd,Local,800,1000,900,12/09/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Sponge gourd,Sponge gourd,Local,3300,3700,3500,12/09/2026
Rajasthan,Bikaner,Bikaner (F&V) APMC,Bottle gourd,Other,Medium,1100,1100,1100,12/09/2026
Rajasthan,Udaipur,Udaipur (F&V) APMC,Bottle gourd,Other,Medium,600,1000,800,12/09/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Pointed gourd(Parval),Pointed gourd (Parval),Local,1700,2100,1900,12/09/2026
Karnataka,Belagavi,Belgaum APMC,Bitter gourd,Bitter Gourd,Large,2000,3000,2500,12/09/2026
Karnataka,Bengaluru South,Ramanagara APMC,Bitter gourd,Bitter Gourd,Local,3200,4000,3500,12/09/2026
Karnataka,Bengaluru South,Ramanagara APMC,Bottle gourd,Bottle Gourd,Local,1200,2000,1600,12/09/2026
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Bitter gourd,Other,Local,2000,2000,2000,12/09/2026
Gujarat,Surendranagar,Vadhvan APMC,Bitter gourd,Bitter Gourd,Medium,500,1000,750,12/09/2026
Gujarat,Surat,Surat APMC,Bitter gourd,Bitter Gourd,FAQ,1500,3000,2250,12/09/2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Bitter gourd,Bitter Gourd,Local,300,1200,750,12/09/2026
Gujarat,Vadodara(Baroda),Padra APMC,Bitter gourd,Other,FAQ,1250,1500,1400,12/09/2026
Gujarat,Morbi,Vankaner(Sub yard) APMC,Bitter gourd,Bitter Gourd,FAQ,1000,2000,1500,12/09/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Bitter gourd,Bitter Gourd,Local,500,1800,1500,12/09/2026
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Bitter gourd,Other,Local,2000,2500,2340,12/09/2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Bitter gourd,Bitter Gourd,Grade B,1500,2500,2000,12/09/2026
Gujarat,Morbi,Morbi APMC,Bitter gourd,Bitter Gourd,FAQ,1500,2000,1750,12/09/2026
Gujarat,Ahmedabad,Ahmedabad APMC,Bitter gourd,Other,FAQ,1000,2500,1850,12/09/2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Bitter gourd,Bitter Gourd,FAQ,1000,1500,1300,12/09/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Bottle gourd,Bottle Gourd,Local,300,1200,500,12/09/2026
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Bottle gourd,Other,Local,600,1000,600,12/09/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Sponge gourd,Sponge gourd,Local,500,2000,1400,12/09/2026
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Bottle gourd,Bottle Gourd,Local,250,500,450,12/09/2026
Gujarat,Surat,Bardoli(Kadod) APMC,Bottle gourd,Other,Local,1500,3900,3500,12/09/2026
Gujarat,Morbi,Morbi APMC,Bottle gourd,Bottle Gourd,FAQ,500,1000,750,12/09/2026
Gujarat,Surat,Surat APMC,Sponge gourd,Other,FAQ,1000,3000,2000,12/09/2026
Gujarat,Vadodara(Baroda),Padra APMC,Sponge gourd,Other,FAQ,1000,1500,1250,12/09/2026
Gujarat,Ahmedabad,Ahmedabad APMC,Sponge gourd,Other,FAQ,600,2500,1350,12/09/2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Bottle gourd,Bottle Gourd,FAQ,1000,1500,1350,12/09/2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Sponge gourd,Sponge gourd,FAQ,900,1100,1000,12/09/2026
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Bottle gourd,Bottle Gourd,FAQ,215,500,355,12/09/2026
Gujarat,Kheda,Nadiyad(Chaklasi) APMC,Bottle gourd,Bottle Gourd,FAQ,1300,1400,1350,12/09/2026
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Bottle gourd,Bottle Gourd,Local,500,1000,800,12/09/2026
Gujarat,Surat,Surat APMC,Bottle gourd,Bottle Gourd,FAQ,1000,3500,2250,12/09/2026
Gujarat,Navsari,Bilimora APMC,Bottle gourd,Other,FAQ,1500,2000,1800,12/09/2026
Gujarat,Vadodara(Baroda),Padra APMC,Bottle gourd,Other,FAQ,500,1000,750,12/09/2026
Gujarat,Ahmedabad,Ahmedabad APMC,Bottle gourd,Other,FAQ,500,1500,1100,12/09/2026
Gujarat,Navsari,Navsari APMC,Bottle gourd,Bottle Gourd,Local,1000,1250,1125,12/09/2026
Gujarat,Bharuch,Ankleshwar APMC,Bottle gourd,Bottle Gourd,Grade A,800,1100,1000,12/09/2026
Gujarat,Vadodara(Baroda),Padra APMC,Pointed gourd(Parval),Other,FAQ,1750,2250,2000,12/09/2026
Gujarat,Navsari,Navsari APMC,Little gourd(Kundru),Little gourd (Kundru),Local,3500,4000,3750,12/09/2026
Gujarat,Navsari,Navsari APMC,Pointed gourd(Parval),Pointed gourd (Parval),Local,2500,3000,2750,12/09/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Little gourd(Kundru),Little gourd (Kundru),Local,1500,3500,2500,12/09/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,"Spiny Gourd / Kartali(Kantola)
",Kartali (Kantola),Local,6000,10000,8000,12/09/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Pointed gourd(Parval),Pointed gourd (Parval),Local,3000,3000,3000,12/09/2026
Gujarat,Bharuch,Ankleshwar APMC,Pointed gourd(Parval),Other,Grade A,1100,2200,1800,12/09/2026
Gujarat,Porbandar,Porbandar APMC,"Spiny Gourd / Kartali(Kantola)
",Kartali (Kantola),Local,8000,10000,9000,12/09/2026
Gujarat,Surat,Surat APMC,Little gourd(Kundru),Other,FAQ,1000,4500,2750,12/09/2026
Gujarat,Surat,Surat APMC,Pointed gourd(Parval),Other,FAQ,1500,2000,1750,12/09/2026
Gujarat,Vadodara(Baroda),Padra APMC,Little gourd(Kundru),Other,FAQ,750,1750,1250,12/09/2026
Gujarat,Ahmedabad,Ahmedabad APMC,Pointed gourd(Parval),Other,FAQ,2000,3000,2350,12/09/2026
Haryana,Hissar,Hansi APMC,Bitter gourd,Other,FAQ,3000,3500,3250,12/09/2026
Haryana,Kurukshetra,Ladwa APMC,Bitter gourd,Bitter Gourd,Medium,2500,3000,3000,12/09/2026
Haryana,Ambala,Shahzadpur APMC,Bitter gourd,Bitter Gourd,FAQ,3000,3000,3000,12/09/2026
Haryana,Sonipat,Ganaur APMC,Bitter gourd,Bitter Gourd,Medium,2500,3000,2800,12/09/2026
Haryana,Gurgaon,Gurgaon APMC,Bitter gourd,Other,Grade B,1000,2000,1500,12/09/2026
Haryana,Hissar,Barwala(Hisar) APMC,Bitter gourd,Bitter Gourd,Local,2200,2500,2400,12/09/2026
Haryana,Panchkula,Raipur Rani APMC,Bitter gourd,Bitter Gourd,Local,2500,2600,2500,12/09/2026
Haryana,Sonipat,Ganaur APMC,Bottle gourd,Bottle Gourd,Medium,1000,1200,1000,12/09/2026
Haryana,Kurukshetra,Ladwa APMC,Bottle gourd,Other,Medium,500,1200,800,12/09/2026
Haryana,Gurgaon,Gurgaon APMC,Bottle gourd,Other,Grade B,800,1200,1000,12/09/2026
Haryana,Hissar,Uklana APMC,Bottle gourd,Bottle Gourd,Medium,800,1000,1000,12/09/2026
Haryana,Sonipat,Sonepat APMC,Bottle gourd,Other,FAQ,1500,2000,1800,12/09/2026
Haryana,Kaithal,Pundri APMC,Bottle gourd,Bottle Gourd,FAQ,700,800,750,12/09/2026
Haryana,Panchkula,Raipur Rani APMC,Bottle gourd,Bottle Gourd,Local,1200,1400,1200,12/09/2026
Haryana,Kurukshetra,Pehowa APMC,Bottle gourd,Other,Medium,1200,1500,1230,12/09/2026
Haryana,Hissar,Barwala(Hisar) APMC,Bottle gourd,Bottle Gourd,Local,300,500,400,12/09/2026
Haryana,Faridabad,Faridabad APMC,Bottle gourd,Bottle Gourd,Local,800,800,800,12/09/2026
Haryana,Hissar,Hansi APMC,Bottle gourd,Other,FAQ,600,800,700,12/09/2026
Punjab,Gurdaspur,Dera Baba Nanak APMC,Bitter gourd,Other,Grade A,952,952,952,12/09/2026
Punjab,Gurdaspur,Quadian APMC,Bitter gourd,Other,Grade A,1500,1700,1600,12/09/2026
Punjab,Ludhiana,Khanna APMC,Bitter gourd,Bitter Gourd,Grade A,1500,1500,1500,12/09/2026
Punjab,Mohali,Kurali APMC,Bitter gourd,Other,Medium,2600,2700,2650,12/09/2026
Punjab,Gurdaspur,Dinanagar APMC,Bitter gourd,Bitter Gourd,Medium,1800,2000,1900,12/09/2026
Punjab,Fazilka,Fazilka APMC,Bitter gourd,Bitter Gourd,FAQ,3000,3000,3000,12/09/2026
Punjab,Gurdaspur,F.G.Churian APMC,Bitter gourd,Bitter Gourd,Grade A,2500,2500,2500,12/09/2026
Punjab,Kapurthala,Bhulath APMC,Bitter gourd,Bitter Gourd,Local,1350,1450,1400,12/09/2026
Punjab,Tarntaran,Patti APMC,Bitter gourd,Other,Local,0.06,0.06,0.06,12/09/2026
Punjab,Gurdaspur,Gurdaspur APMC,Bitter gourd,Other,FAQ,2100,2100,2100,12/09/2026
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi) APMC,Bitter gourd,Bitter Gourd,FAQ,2000,2500,2300,12/09/2026
Punjab,Hoshiarpur,Tanda Urmur APMC,Bitter gourd,Bitter Gourd,Grade A,2500,3000,2800,12/09/2026
Punjab,Amritsar,Rayya APMC,Bitter gourd,Bitter Gourd,FAQ,1354,1354,1354,12/09/2026
Punjab,Jalandhar,Adampur APMC,Bitter gourd,Bitter Gourd,FAQ,2000,2200,2200,12/09/2026
Punjab,Ludhiana,Khanna APMC,Bottle gourd,Other,Grade A,1200,1200,1200,12/09/2026
Punjab,Jalandhar,Adampur APMC,Bottle gourd,Other,FAQ,1000,1500,1500,12/09/2026
Punjab,Jalandhar,Nakodar APMC,Bottle gourd,Bottle Gourd,Local,800,800,800,12/09/2026
Punjab,Jalandhar,Noor Mehal APMC,Bottle gourd,Other,Local,1800,1800,1800,12/09/2026
Punjab,Nawanshahr,Balachaur APMC,Round gourd,Other,Medium,1000,1000,1000,12/09/2026
Punjab,Bhatinda,Maur APMC,Sponge gourd,Sponge gourd,Grade B,2000,2500,2200,12/09/2026
Punjab,Jalandhar,Goraya APMC,Bottle gourd,Other,Local,1000,1000,1000,12/09/2026
Punjab,Ludhiana,Doraha APMC,Bottle gourd,Bottle Gourd,Local,1000,2000,1500,12/09/2026
Punjab,Nawanshahr,Balachaur APMC,Bottle gourd,Other,Medium,1000,1000,1000,12/09/2026
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi) APMC,Round gourd,Other,FAQ,1000,1200,1070,12/09/2026
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi) APMC,Sponge gourd,Other,FAQ,2500,3000,2800,12/09/2026
Punjab,Hoshiarpur,Tanda Urmur APMC,Bottle gourd,Other,Grade A,1800,2000,1900,12/09/2026
Punjab,Jalandhar,Adampur APMC,Round gourd,Other,FAQ,1000,1500,1500,12/09/2026
Punjab,Gurdaspur,Dinanagar APMC,Bottle gourd,Bottle Gourd,Medium,2400,2600,2500,12/09/2026
Punjab,Kapurthala,Bhulath APMC,Bottle gourd,Bottle Gourd,Local,650,750,700,12/09/2026
Punjab,Mohali,Kurali APMC,Bottle gourd,Bottle Gourd,Medium,2150,2250,2200,12/09/2026
West Bengal,Medinipur(E),Tamluk (Medinipur E) APMC,Bitter gourd,Bitter Gourd,FAQ,3400,3800,3600,12/09/2026
West Bengal,Hooghly,Kalipur APMC,Bitter gourd,Bitter Gourd,FAQ,3400,3600,3600,12/09/2026
West Bengal,Hooghly,Champadanga APMC,Bitter gourd,Bitter Gourd,FAQ,3600,3800,3800,12/09/2026
West Bengal,North 24 Parganas,Habra APMC,Bitter gourd,Other,FAQ,3800,3800,3800,12/09/2026
West Bengal,North 24 Parganas,Barasat APMC,Bitter gourd,Other,FAQ,5000,5000,5000,12/09/2026
West Bengal,Kolkata,Sealdah Koley Market APMC,Bitter gourd,Other,FAQ,4000,4500,4000,12/09/2026
West Bengal,Jalpaiguri,Jalpaiguri Sadar APMC,Bitter gourd,Bitter Gourd,FAQ,4900,5100,5000,12/09/2026
West Bengal,Sounth 24 Parganas,Baruipur(Canning) APMC,Bitter gourd,Bitter Gourd,FAQ,4200,4500,4400,12/09/2026
West Bengal,Bankura,Bishnupur(Bankura) APMC,Bottle gourd,Bottle Gourd,FAQ,1500,1800,1600,12/09/2026
West Bengal,Bankura,Khatra APMC,Bottle gourd,Bottle Gourd,FAQ,1400,1700,1500,12/09/2026
West Bengal,Kolkata,Sealdah Koley Market APMC,Pointed gourd(Parval),Other,FAQ,3500,4000,4000,12/09/2026
West Bengal,Hooghly,Kalipur APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,3600,3800,3700,12/09/2026
West Bengal,Hooghly,Champadanga APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,3600,3800,3600,12/09/2026
Odisha,Sundergarh,Panposh APMC,Bitter gourd,Other,FAQ,4500,5200,5000,12/09/2026
Odisha,Cuttack,Banki APMC,Bitter gourd,Other,Medium,4500,5500,5000,12/09/2026
Odisha,Kalahandi,Mukhiguda APMC,Bitter gourd,Bitter Gourd,Grade B,4000,4600,4300,12/09/2026
Odisha,Mayurbhanja,Betnoti APMC,Bitter gourd,Bitter Gourd,FAQ,4200,4600,4400,12/09/2026
Odisha,Mayurbhanja,Narasinghpur APMC,Bitter gourd,Bitter Gourd,Local,3000,6000,4000,12/09/2026
Odisha,Dhenkanal,Hindol APMC,Bitter gourd,Bitter Gourd,Grade B,4700,5000,4800,12/09/2026
Odisha,Angul,Angul APMC,Bitter gourd,Bitter Gourd,Grade B,2500,2500,2500,12/09/2026
Odisha,Bargarh,Godbhaga APMC,Bottle gourd,Other,Local,1750,2100,1900,12/09/2026
Odisha,Balasore,Balasore APMC,Bottle gourd,Bottle Gourd,Grade B,2700,2700,2700,12/09/2026
Odisha,Sundergarh,Panposh APMC,Bottle gourd,Bottle Gourd,FAQ,2000,2500,2200,12/09/2026
Odisha,Kalahandi,Mukhiguda APMC,Bottle gourd,Bottle Gourd,Grade B,2000,3000,2500,12/09/2026
Odisha,Balasore,Barikpur APMC,Bottle gourd,Bottle Gourd,Grade B,2800,2800,2800,12/09/2026
