state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8400,9500,8950,03/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8400,9400,8900,03/04/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7400,7400,7400,03/04/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6500,6500,6500,03/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6000,7500,6750,03/04/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,9000,9000,9000,03/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,7500,8000,7750,03/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,7500,8000,7750,03/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,7500,7250,03/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,5000,7000,6000,03/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8400,8600,8500,03/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8000,9000,8500,03/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,7500,7250,03/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,7500,7250,03/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8000,8500,8250,03/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6600,6800,6700,03/04/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7400,7400,7400,03/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7600,7600,7600,03/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6000,7000,6500,03/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8000,8500,8250,03/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6800,7200,7000,03/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Ginger(Green),Green Ginger,Local,6200,7000,6600,03/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6800,7200,7000,03/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6000,7000,6500,03/04/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,7500,7250,03/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8000,8000,8000,03/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8000,8600,8300,03/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7400,7600,7500,03/04/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,8000,7500,03/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,8000,7500,03/04/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8200,9200,8700,03/04/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6400,6400,6400,03/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8000,10000,9000,03/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,8400,7700,03/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8000,8000,8000,03/04/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,8000,7500,03/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,8000,7500,03/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,8000,7500,03/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,11000,11000,11000,03/04/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8000,8000,8000,03/04/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Ginger(Green),Green Ginger,Local,8000,8000,8000,03/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7500,8000,7750,03/04/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai) APMC,Ginger(Green),Green Ginger,Local,7400,8000,7700,03/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8800,9000,8900,03/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7600,8000,7800,03/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,8000,7500,03/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8500,9000,8750,03/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6400,6400,6400,03/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6400,6400,6400,03/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6400,6400,6400,03/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,8000,7500,03/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7500,8000,7750,03/04/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6000,6400,6200,03/04/2026
Tamil Nadu,Vellore,Thirupathur APMC,Ginger(Green),Green Ginger,Local,8000,8000,8000,03/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,7500,7250,03/04/2026
Uttar Pradesh,Ghaziabad,Noida APMC,Ginger(Green),Other,FAQ,6000,6000,6000,03/04/2026
Rajasthan,Jalore,Jalore APMC,Ginger(Green),Other,Local,3000,3500,3300,03/04/2026
Gujarat,Amreli,Damnagar APMC,Ginger(Green),Green Ginger,Local,7500,7500,7500,03/04/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Ginger(Green),Green Ginger,FAQ,9000,9500,9200,03/04/2026
Himachal Pradesh,Kangra,SMY Palampur,Ginger(Green),Green Ginger,FAQ,8500,9000,8800,03/04/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2400,3600,3000,03/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2800,3000,2900,03/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,1600,2000,1800,03/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3000,3600,3300,03/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,4000,4200,4100,03/04/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2600,2800,2700,03/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2600,3000,2800,03/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2000,2500,2250,03/04/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2600,2600,2600,03/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2000,2500,2250,03/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3000,3000,3000,03/04/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2300,2500,2400,03/04/2026
Tamil Nadu,Vellore,Thirupathur APMC,Brinjal,Round,Local,2400,2400,2400,03/04/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3000,4000,3500,03/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,4800,5400,5100,03/04/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Brinjal,Round,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,1800,2000,1900,03/04/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3500,4500,4000,03/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2000,2500,2250,03/04/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3500,4000,3750,03/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,5500,6000,5750,03/04/2026
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,5500,6000,5750,03/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2400,2800,2600,03/04/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3600,4000,3800,03/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3300,4000,3650,03/04/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3500,4000,3750,03/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2200,2500,2350,03/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Brinjal,Other,Local,3500,4500,4000,03/04/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3000,3600,3300,03/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Brinjal,Other,Local,4500,5000,4750,03/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2000,2500,2250,03/04/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3500,4500,4000,03/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2500,2800,2650,03/04/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2800,3500,3150,03/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,5500,6000,5750,03/04/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3500,4000,3750,03/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2500,2500,2500,03/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3200,3600,3400,03/04/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2400,2400,2400,03/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3600,4500,4050,03/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,4000,4500,4250,03/04/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,5000,5400,5200,03/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Brinjal,Round,Local,4500,5000,4750,03/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Brinjal,Round,Local,2000,2500,2250,03/04/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3000,3000,3000,03/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2400,2800,2600,03/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3500,4000,3750,03/04/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3000,3000,3000,03/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3000,3000,3000,03/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2000,2400,2200,03/04/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,4500,5000,4750,03/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2800,3000,2900,03/04/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3500,4000,3750,03/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2400,2600,2500,03/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2700,2700,2700,03/04/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3000,3200,3100,03/04/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3000,3200,3100,03/04/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3000,3600,3300,03/04/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,5000,5000,5000,03/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2600,2600,2600,03/04/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2500,2500,2500,03/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2500,2800,2650,03/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2000,2400,2200,03/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3500,4000,3750,03/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Brinjal,Round,Local,2500,2800,2650,03/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3000,4300,3650,03/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3500,4000,3750,03/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,5000,5500,5250,03/04/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai) APMC,Brinjal,Round,Local,3000,3500,3250,03/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3000,4300,3650,03/04/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3500,4000,3750,03/04/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2800,3400,3100,03/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3500,5000,4250,03/04/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2500,2800,2650,03/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3000,3500,3250,03/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3500,4000,3750,03/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3200,4000,3600,03/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2500,2800,2650,03/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3000,4000,3500,03/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3000,3500,3250,03/04/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3500,4000,3750,03/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3000,3000,3000,03/04/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2500,3000,2750,03/04/2026
Rajasthan,Jalore,Jalore APMC,Brinjal,Brinjal,Local,500,1000,800,03/04/2026
Gujarat,Amreli,Damnagar APMC,Brinjal,Other,Local,4000,4000,4000,03/04/2026
Punjab,Hoshiarpur,Garh Shankar APMC,Brinjal,Brinjal,FAQ,1200,1200,1200,03/04/2026
Punjab,Bhatinda,Talwandi Sabo APMC,Brinjal,Other,Grade A,1500,1800,1600,03/04/2026
Punjab,Ropar (Rupnagar),Morinda APMC,Brinjal,Brinjal,Local,2100,3000,2550,03/04/2026
Punjab,Amritsar,Rayya APMC,Brinjal,Round,FAQ,1680,1680,1680,03/04/2026
West Bengal,Uttar Dinajpur,Raiganj APMC,Brinjal,Round/Long,FAQ,2500,3000,2800,03/04/2026
West Bengal,Uttar Dinajpur,Islampur APMC,Brinjal,Brinjal,FAQ,2500,3000,2800,03/04/2026
Odisha,Boudh,Boudh APMC,Brinjal,Other,Large,3500,4500,4000,03/04/2026
Odisha,Mayurbhanja,Betnoti APMC,Brinjal,Brinjal,FAQ,1500,1900,1700,03/04/2026
Kerala,Kozhikode(Calicut),Mukkom APMC,Brinjal,Brinjal,FAQ,2600,3000,2800,03/04/2026
Kerala,Ernakulam,Perumbavoor APMC,Brinjal,Brinjal,Medium,3000,4000,3500,03/04/2026
Kerala,Kottayam,Pampady APMC,Brinjal,Brinjal,FAQ,3000,4500,4000,03/04/2026
Kerala,Alappuzha,Harippad APMC,Brinjal,Brinjal,FAQ,4500,5000,4500,03/04/2026
Himachal Pradesh,Kangra,SMY Palampur,Brinjal,Brinjal,FAQ,2700,3000,2800,03/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,5000,5000,5000,03/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3500,3250,03/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2800,3000,2900,03/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3600,3300,03/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,2500,2500,03/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3500,3500,3500,03/04/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,2500,2500,03/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3500,3250,03/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3500,3250,03/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3500,3250,03/04/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,4000,3500,03/04/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2000,2500,2250,03/04/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2000,3000,2500,03/04/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,2500,2500,03/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2000,2500,2250,03/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Cauliflower,Ranchi,Local,3500,4000,3750,03/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3500,3800,3650,03/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3500,3250,03/04/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,03/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3500,3250,03/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,4000,3500,03/04/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3500,3250,03/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3000,3000,03/04/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,4000,3500,03/04/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3500,3250,03/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3500,3250,03/04/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3500,3250,03/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Cauliflower,Ranchi,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2800,3000,2900,03/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2000,2500,2250,03/04/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3500,3000,03/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,4500,5000,4750,03/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,03/04/2026
