state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Banana,Karpura,Local,4000,5000,4500,19/09/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Banana,Karpura,Local,6000,6000,6000,19/09/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Banana,Besrai,Local,4000,7000,5500,19/09/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Banana,Besrai,Local,6000,7000,6500,19/09/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Banana,Poovan,Local,3700,4500,4100,19/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Banana,Besrai,Local,4000,5000,4500,19/09/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Banana,Besrai,Local,6000,6000,6000,19/09/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Banana,Besrai,Local,3500,4000,3750,19/09/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Banana,Karpura,Local,5000,6000,5500,19/09/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Banana,Besrai,Local,3500,4000,3750,19/09/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Banana,Red Banana,Local,8000,8000,8000,19/09/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Banana,Other,Local,5500,6000,5750,19/09/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Banana,Red Banana,Local,7000,7500,7250,19/09/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Banana,Besrai,Local,3500,4000,3750,19/09/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Banana,Karpura,Local,5500,6000,5750,19/09/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Banana,Other,Local,4000,5000,4500,19/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Banana,Besrai,Local,5000,6000,5500,19/09/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Banana,Besrai,Local,4000,4000,4000,19/09/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Banana,Red Banana,Local,7000,8000,7500,19/09/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Banana,Red Banana,Local,8000,9000,8500,19/09/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Banana,Red Banana,Local,8000,8500,8250,19/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Banana,Besrai,Local,7000,7500,7250,19/09/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Banana,Other,Local,6000,7000,6500,19/09/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Banana,Besrai,Local,3000,3500,3250,19/09/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Banana,Red Banana,Local,8000,9000,8500,19/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Banana,Besrai,Local,3000,4000,3500,19/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Banana,Red Banana,Local,7000,8000,7500,19/09/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Banana,Karpura,Local,4500,5000,4750,19/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Banana,Red Banana,Local,7500,8000,7750,19/09/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Banana,Besrai,Local,6000,9000,7500,19/09/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Banana,Red Banana,Local,7000,8000,7500,19/09/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Banana,Besrai,Local,4000,4000,4000,19/09/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Banana,Poovan,Local,3500,4000,3750,19/09/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Banana,Besrai,Local,3500,3500,3500,19/09/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Banana,Poovan,Local,4000,5000,4500,19/09/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Banana,Other,Local,4000,5000,4500,19/09/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Banana,Besrai,Local,3500,4000,3750,19/09/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Banana,Red Banana,Local,9000,10000,9500,19/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Banana,Besrai,Local,6500,7000,6750,19/09/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Banana,Besrai,Local,5000,6000,5500,19/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Banana,Besrai,Local,4000,5000,4500,19/09/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Banana,Besrai,Local,5000,6000,5500,19/09/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Banana,Red Banana,Local,7000,8000,7500,19/09/2026
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Banana,Karpura,Local,7000,7000,7000,19/09/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Banana,Other,Local,5000,6000,5500,19/09/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Banana,Other,Local,5000,6000,5500,19/09/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Banana,Besrai,Local,4500,5000,4750,19/09/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Banana,Red Banana,Local,4000,5000,4500,19/09/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Banana,Karpura,Local,5000,6000,5500,19/09/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Banana,Other,Local,5000,6000,5500,19/09/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Banana,Besrai,Local,4200,5000,4600,19/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Banana,Other,Local,6000,6000,6000,19/09/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Banana,Other,Local,3500,4000,3750,19/09/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Banana,Besrai,Local,4000,6000,5000,19/09/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Banana,Red Banana,Local,6500,7000,6750,19/09/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Banana,Red Banana,Local,8000,8600,8300,19/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Banana,Karpura,Local,5000,9000,7000,19/09/2026
Tamil Nadu,Vellore,Thirupathur APMC,Banana,Besrai,Local,4000,4000,4000,19/09/2026
Tamil Nadu,Vellore,Vellore APMC,Banana,Red Banana,Local,7000,7000,7000,19/09/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Banana,Besrai,Local,3000,6000,4500,19/09/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Banana,Karpura,Local,4000,4500,4250,19/09/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Banana,Red Banana,Local,7000,8000,7500,19/09/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Banana,Karpura,Local,4000,4500,4250,19/09/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Banana,Besrai,Local,4000,5000,4500,19/09/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Banana,Red Banana,Local,7000,8000,7500,19/09/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Banana,Besrai,Local,5000,6000,5500,19/09/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Banana,Red Banana,Local,6500,7000,6750,19/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Banana,Besrai,Local,4000,8000,6000,19/09/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Banana,Besrai,Local,5500,6000,5750,19/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Banana,Red Banana,Local,10000,11000,10500,19/09/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Banana,Besrai,Local,4000,4200,4100,19/09/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Banana,Red Banana,Local,6000,6500,6250,19/09/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Banana,Besrai,Local,4000,8000,6000,19/09/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Banana,Red Banana,Local,8000,8000,8000,19/09/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Banana,Red Banana,Local,5000,6000,5500,19/09/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Banana,Besrai,Local,3500,4000,3750,19/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Banana,Red Banana,Local,7500,8000,7750,19/09/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Banana,Karpura,Local,4000,4000,4000,19/09/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Banana,Karpura,Local,4000,5000,4500,19/09/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Banana,Poovan,Local,4000,5000,4500,19/09/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Banana,Besrai,Local,4000,4000,4000,19/09/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Banana,Karpura,Local,5500,6000,5750,19/09/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Banana,Besrai,Local,3000,4000,3500,19/09/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Banana,Poovan,Local,4000,4500,4250,19/09/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Banana,Red Banana,Local,7000,8000,7500,19/09/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Banana,Besrai,Local,5000,6000,5500,19/09/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Banana,Besrai,Local,2500,2800,2650,19/09/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Banana,Other,Local,5000,6000,5500,19/09/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Banana,Other,Local,6000,6000,6000,19/09/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Banana,Poovan,Local,4000,5000,4500,19/09/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Banana,Red Banana,Local,8000,8500,8250,19/09/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Banana,Besrai,Local,5000,7000,6000,19/09/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Banana,Red Banana,Local,8000,9000,8500,19/09/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3400,4000,3700,19/09/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3200,3500,3350,19/09/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,19/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4400,4800,4600,19/09/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,5000,4500,19/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1500,2000,1750,19/09/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,2000,2500,2250,19/09/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Banana - Green,Banana - Green,Local,2000,2500,2250,19/09/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2500,2250,19/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4500,5000,4750,19/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1200,1500,1350,19/09/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4800,5800,5300,19/09/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2400,3000,2700,19/09/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2400,2800,2600,19/09/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,19/09/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2500,2250,19/09/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,19/09/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4800,4800,4800,19/09/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,19/09/2026
Tamil Nadu,Thiruvarur,Valangaiman APMC,Banana - Green,Banana - Green,Local,4000,4000,4000,19/09/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4500,4250,19/09/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/09/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4500,4250,19/09/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2500,2250,19/09/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3600,3300,19/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1500,2000,1750,19/09/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,19/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2500,2250,19/09/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,5000,4500,19/09/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,19/09/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,19/09/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,19/09/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,19/09/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2300,2150,19/09/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,2000,3000,2500,19/09/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,4000,4000,4000,19/09/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3200,3500,3350,19/09/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,19/09/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,19/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4800,4800,4800,19/09/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4800,4800,4800,19/09/2026
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,19/09/2026
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,19/09/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Banana - Green,Banana - Green,Local,4000,4500,4250,19/09/2026
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/09/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4500,5000,4750,19/09/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2800,2650,19/09/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4500,4250,19/09/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,19/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,4000,3500,19/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2400,2200,19/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,19/09/2026
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1600,2000,1800,19/09/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2500,2500,19/09/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,4000,3500,19/09/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,19/09/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2500,2500,19/09/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,19/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,5500,6000,5750,19/09/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,19/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2400,2200,19/09/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3600,3600,3600,19/09/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,19/09/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,19/09/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,2500,2500,2500,19/09/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,19/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,6000,6000,6000,19/09/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1500,2000,1750,19/09/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,19/09/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4500,4250,19/09/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4500,4250,19/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,19/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Vellore,Thirupathur APMC,Banana - Green,Banana - Green,Local,2500,2500,2500,19/09/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,19/09/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,4000,3500,19/09/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,2800,3000,2900,19/09/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,19/09/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3900,4500,4200,19/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,5000,4500,19/09/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2400,2200,19/09/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3600,3600,3600,19/09/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2400,2800,2600,19/09/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,19/09/2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,3000,3000,3000,19/09/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,19/09/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2400,2200,19/09/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2800,3000,2900,19/09/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2500,2500,19/09/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2800,3500,3150,19/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,19/09/2026
