state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Haryana,Sonipat,Ganaur APMC,Bottle gourd,Bottle Gourd,Medium,1000,1500,1200,17/09/2026
Haryana,Yamuna Nagar,Jagadhri APMC,Bottle gourd,Bottle Gourd,Medium,500,1000,800,17/09/2026
Haryana,Yamuna Nagar,Chhachrauli APMC,Bottle gourd,Bottle Gourd,Local,800,1500,1000,17/09/2026
Haryana,Gurgaon,Gurgaon APMC,Bottle gourd,Other,Grade A,800,1200,1000,17/09/2026
Haryana,Kurukshetra,Pehowa APMC,Bottle gourd,Other,Medium,1200,1420,1350,17/09/2026
Haryana,Gurgaon,Sohna APMC,Bottle gourd,Bottle Gourd,Local,1000,2000,1500,17/09/2026
Haryana,Kurukshetra,Shahabad APMC,Bottle gourd,Bottle Gourd,Medium,500,1300,1200,17/09/2026
Haryana,Rewari,Kosli APMC,Bottle gourd,Bottle Gourd,FAQ,1000,1000,1000,17/09/2026
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Bottle gourd,Bottle Gourd,Medium,500,800,800,17/09/2026
Haryana,Yamuna Nagar,Sadhaura APMC,Bottle gourd,Bottle Gourd,Local,1200,1400,1300,17/09/2026
Haryana,Yamuna Nagar,Jagadhri APMC,Sponge gourd,Other,Medium,2000,2500,2300,17/09/2026
Haryana,Hissar,Barwala(Hisar) APMC,Round gourd,Other,Local,1000,1500,1250,17/09/2026
Haryana,Kurukshetra,Ladwa APMC,Bottle gourd,Bottle Gourd,Medium,1000,2500,1600,17/09/2026
Haryana,Panipat,Panipat APMC,Bottle gourd,Bottle Gourd,Local,500,1000,750,17/09/2026
Haryana,Yamuna Nagar,Mustafabad APMC,Bottle gourd,Bottle Gourd,FAQ,1000,1200,1000,17/09/2026
Haryana,Kaithal,Siwan APMC,Bottle gourd,Other,FAQ,900,1100,1000,17/09/2026
Haryana,Kaithal,Pundri APMC,Bottle gourd,Bottle Gourd,FAQ,600,700,650,17/09/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Bottle gourd,Bottle Gourd,Medium,600,1000,800,17/09/2026
Haryana,Sonipat,Sonepat APMC,Bottle gourd,Other,FAQ,2000,2800,2200,17/09/2026
Haryana,Jhajar,Bahadurgarh APMC,Bottle gourd,Other,Medium,1200,1600,1400,17/09/2026
Haryana,Faridabad,Faridabad APMC,Bottle gourd,Bottle Gourd,Local,800,800,800,17/09/2026
Haryana,Kurukshetra,Thanesar APMC,Sponge gourd,Sponge gourd,Local,1500,2000,1750,17/09/2026
Haryana,Ambala,Naraingarh APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,2000,3000,2500,17/09/2026
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Pointed gourd(Parval),Other,Medium,2000,2000,2000,17/09/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,1500,2500,2000,17/09/2026
Haryana,Faridabad,Faridabad APMC,Pointed gourd(Parval),Other,Local,4000,4000,4000,17/09/2026
Punjab,Tarntaran,Harike APMC,Bitter gourd,Bitter Gourd,FAQ,500,600,550,17/09/2026
Punjab,Hoshiarpur,Mukerian APMC,Bitter gourd,Bitter Gourd,Grade B,2500,3500,3000,17/09/2026
Punjab,Patiala,Samana APMC,Bitter gourd,Other,Grade B,2300,3700,2500,17/09/2026
Punjab,Sangrur,Malerkotla APMC,Bitter gourd,Other,Local,1500,2500,2000,17/09/2026
Punjab,Ludhiana,Ludhiana APMC,Bitter gourd,Bitter Gourd,FAQ,1300,2000,1500,17/09/2026
Punjab,Ludhiana,Doraha APMC,Bitter gourd,Other,Local,1500,2500,2100,17/09/2026
Punjab,Gurdaspur,F.G.Churian APMC,Bitter gourd,Bitter Gourd,Grade A,2200,2200,2200,17/09/2026
Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Bitter gourd,Other,FAQ,2300,2300,2300,17/09/2026
Punjab,Mohali,Lalru APMC,Bitter gourd,Other,Local,3000,3000,3000,17/09/2026
Punjab,Fazilka,Fazilka APMC,Bitter gourd,Bitter Gourd,FAQ,3000,3000,3000,17/09/2026
Punjab,Jalandhar,Noor Mehal APMC,Bitter gourd,Other,Local,1500,1500,1500,17/09/2026
Punjab,Pathankot,Pathankot APMC,Bitter gourd,Bitter Gourd,Medium,1200,1200,1200,17/09/2026
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi) APMC,Bitter gourd,Bitter Gourd,FAQ,2500,3000,2800,17/09/2026
Punjab,Fatehgarh,Sirhind APMC,Bitter gourd,Other,Medium,1500,2000,1700,17/09/2026
Punjab,Jalandhar,Shahkot APMC,Bitter gourd,Other,Local,1900,2100,2000,17/09/2026
Punjab,Jalandhar,Adampur APMC,Bitter gourd,Bitter Gourd,FAQ,2000,2200,2200,17/09/2026
Punjab,Mohali,Kurali APMC,Bitter gourd,Other,Medium,2600,2800,2700,17/09/2026
Punjab,Gurdaspur,Quadian APMC,Bitter gourd,Other,Grade A,1300,1500,1400,17/09/2026
Punjab,Patiala,Nabha APMC,Bitter gourd,Other,Grade C,1100,1700,1400,17/09/2026
Punjab,Nawanshahr,Balachaur APMC,Bitter gourd,Bitter Gourd,Medium,1500,1500,1500,17/09/2026
Punjab,Hoshiarpur,Dasuya APMC,Bitter gourd,Bitter Gourd,FAQ,3500,3500,3500,17/09/2026
Punjab,Hoshiarpur,Tanda Urmur APMC,Bitter gourd,Bitter Gourd,Grade A,2500,3000,2800,17/09/2026
Punjab,Kapurthala,Bhulath (Nadala) APMC,Bitter gourd,Bitter Gourd,Local,1350,1400,1400,17/09/2026
Punjab,Jalandhar,Phillaur APMC,Bottle gourd,Other,FAQ,1500,1500,1500,17/09/2026
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Bottle gourd,Bottle Gourd,FAQ,600,1400,1000,17/09/2026
Punjab,Hoshiarpur,Tanda Urmur APMC,Bottle gourd,Other,Grade A,1800,2000,1900,17/09/2026
Punjab,Gurdaspur,Dinanagar APMC,Bottle gourd,Bottle Gourd,Medium,1800,2000,1900,17/09/2026
Punjab,Mohali,Kurali APMC,Bottle gourd,Bottle Gourd,Medium,2100,2200,2150,17/09/2026
Punjab,Jalandhar,Noor Mehal APMC,Bottle gourd,Other,Local,1350,1350,1350,17/09/2026
Punjab,Tarntaran,Harike APMC,Bottle gourd,Bottle Gourd,FAQ,500,600,550,17/09/2026
Punjab,Jalandhar,Phillaur(Apra Mandi) APMC,Bottle gourd,Other,FAQ,2500,2500,2500,17/09/2026
Punjab,Ludhiana,Samrala APMC,Bottle gourd,Bottle Gourd,Local,1200,1500,1300,17/09/2026
Punjab,Nawanshahr,Balachaur APMC,Round gourd,Round gourd,Medium,1000,1000,1000,17/09/2026
Punjab,Nawanshahr,Balachaur APMC,Bottle gourd,Bottle Gourd,Medium,1000,1000,1000,17/09/2026
Punjab,Tarntaran,Naushera Pannuan APMC,Bottle gourd,Bottle Gourd,Local,800,800,800,17/09/2026
Punjab,Ferozpur,Zira APMC,Bottle gourd,Other,Local,2800,2800,2800,17/09/2026
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi) APMC,Sponge gourd,Other,FAQ,2200,2500,2400,17/09/2026
Punjab,Hoshiarpur,Dasuya APMC,Bottle gourd,Bottle Gourd,Grade A,2000,2000,2000,17/09/2026
Punjab,Ludhiana,Doraha APMC,Bottle gourd,Bottle Gourd,Local,1000,2000,1500,17/09/2026
Punjab,Gurdaspur,Kalanaur APMC,Bottle gourd,Bottle Gourd,Grade A,1200,1200,1200,17/09/2026
Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Bottle gourd,Bottle Gourd,FAQ,1500,1500,1500,17/09/2026
Punjab,Ludhiana,Khanna APMC,Bottle gourd,Other,Grade A,1200,1200,1200,17/09/2026
Punjab,Moga,Baghapurana APMC,Bottle gourd,Other,Grade B,2000,3000,2500,17/09/2026
Punjab,Sangrur,Malerkotla APMC,Bottle gourd,Bottle Gourd,Local,1000,2000,1500,17/09/2026
Punjab,Mohali,Kharar APMC,Bottle gourd,Bottle Gourd,Local,2000,3500,2500,17/09/2026
Punjab,Pathankot,Pathankot APMC,Bottle gourd,Bottle Gourd,Medium,900,900,900,17/09/2026
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi) APMC,Round gourd,Other,FAQ,800,1000,850,17/09/2026
Punjab,Jalandhar,Mehatpur APMC,Sponge gourd,Other,Local,2400,2600,2500,17/09/2026
Punjab,Jalandhar,Adampur APMC,Round gourd,Other,FAQ,1200,1500,1500,17/09/2026
Punjab,Patiala,Samana APMC,Bottle gourd,Other,Grade Range-2,1200,1700,1400,17/09/2026
Punjab,Tarntaran,Harike APMC,Round gourd,Round gourd,FAQ,700,800,750,17/09/2026
Punjab,Sangrur,Malerkotla APMC,Sponge gourd,Other,Local,1000,1500,1200,17/09/2026
Punjab,Bhatinda,Maur APMC,Sponge gourd,Sponge gourd,Grade B,2000,3000,2500,17/09/2026
Punjab,Ludhiana,Ludhiana APMC,Bottle gourd,Other,FAQ,100,800,600,17/09/2026
Punjab,Fatehgarh,Sirhind APMC,Bottle gourd,Other,Local,1200,2000,1500,17/09/2026
Punjab,Jalandhar,Adampur APMC,Bottle gourd,Other,FAQ,1200,1500,1500,17/09/2026
Punjab,Kapurthala,Bhulath (Nadala) APMC,Bottle gourd,Bottle Gourd,Local,950,1000,1000,17/09/2026
Punjab,Mohali,Lalru APMC,Bottle gourd,Other,Local,900,900,900,17/09/2026
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur) APMC,Bitter gourd,Other,FAQ,3800,4200,4000,17/09/2026
West Bengal,Jalpaiguri,Moynaguri APMC,Bitter gourd,Other,FAQ,5600,6000,5800,17/09/2026
West Bengal,Hooghly,Pandua APMC,Bitter gourd,Bitter Gourd,FAQ,4200,4725,4450,17/09/2026
West Bengal,Jalpaiguri,Dhupguri APMC,Bitter gourd,Bitter Gourd,FAQ,4900,5100,5000,17/09/2026
West Bengal,Medinipur(E),Tamluk (Medinipur E) APMC,Bitter gourd,Bitter Gourd,FAQ,3400,3800,3600,17/09/2026
West Bengal,North 24 Parganas,Habra APMC,Bitter gourd,Other,FAQ,4200,4200,4200,17/09/2026
West Bengal,Dakshin Dinajpur,Balurghat APMC,Bitter gourd,Bitter Gourd,FAQ,3800,4200,4000,17/09/2026
West Bengal,Nadia,Nadia APMC,Bitter gourd,Bitter Gourd,FAQ,5400,5600,5500,17/09/2026
West Bengal,Hooghly,Kalipur APMC,Bitter gourd,Bitter Gourd,FAQ,5000,5200,5000,17/09/2026
West Bengal,Jalpaiguri,Belacoba APMC,Bitter gourd,Bitter Gourd,FAQ,5700,6000,5800,17/09/2026
West Bengal,Howrah,Nimdhighi Market,Bitter gourd,Other,FAQ,5500,6500,6000,17/09/2026
West Bengal,Howrah,Ramkrishanpur(Howrah),Bitter gourd,Other,FAQ,6200,7000,6500,17/09/2026
West Bengal,Bankura,Bishnupur(Bankura) APMC,Bottle gourd,Bottle Gourd,FAQ,1500,1900,1700,17/09/2026
West Bengal,Bankura,Khatra APMC,Bottle gourd,Bottle Gourd,FAQ,1500,1900,1800,17/09/2026
West Bengal,Jalpaiguri,Belacoba APMC,Pointed gourd(Parval),Other,FAQ,2600,3000,2800,17/09/2026
West Bengal,Hooghly,Kalipur APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,5000,5200,5200,17/09/2026
West Bengal,Dakshin Dinajpur,Balurghat APMC,Pointed gourd(Parval),Other,FAQ,3300,3600,3500,17/09/2026
West Bengal,Howrah,Nimdhighi Market,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,3200,3800,3500,17/09/2026
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur) APMC,Pointed gourd(Parval),Other,FAQ,3200,3600,3500,17/09/2026
West Bengal,Jalpaiguri,Jalpaiguri Sadar APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,4400,4600,4500,17/09/2026
West Bengal,Jalpaiguri,Moynaguri APMC,Pointed gourd(Parval),Other,FAQ,2600,3000,2800,17/09/2026
Odisha,Khurda,Damana Hat APMC,Bitter gourd,Other,Grade B,3100,3180,3180,17/09/2026
Odisha,Ganjam,Hinjilicut APMC,Bitter gourd,Other,FAQ,2400,2400,2400,17/09/2026
Odisha,Dhenkanal,Dhenkanal APMC,Bitter gourd,Other,Grade B,3300,3800,3500,17/09/2026
Odisha,Angul,Talcher APMC,Bitter gourd,Other,Grade C,4700,5300,5000,17/09/2026
Odisha,Mayurbhanja,Udala APMC,Bitter gourd,Bitter Gourd,FAQ,4000,4500,4200,17/09/2026
Odisha,Keonjhar,Keonjhar APMC,Bitter gourd,Other,Local,4500,5000,5000,17/09/2026
Odisha,Boudh,Khunthabandha APMC,Bitter gourd,Bitter Gourd,Local,4000,5000,4500,17/09/2026
Odisha,Koraput,Koraput APMC,Bitter gourd,Other,Grade B,3500,4500,4000,17/09/2026
Odisha,Sonepur,Dungurapalli APMC,Bitter gourd,Bitter Gourd,Local,3000,3500,3200,17/09/2026
Odisha,Kalahandi,Mukhiguda APMC,Bitter gourd,Bitter Gourd,Grade B,4000,4600,4300,17/09/2026
Odisha,Ganjam,Bhanjanagar APMC,Bitter gourd,Bitter Gourd,FAQ,3200,3400,3300,17/09/2026
Odisha,Mayurbhanja,Betnoti APMC,Bitter gourd,Bitter Gourd,FAQ,4200,4600,4400,17/09/2026
Odisha,Koraput,Koraput(Semilguda) APMC,Bitter gourd,Other,Grade B,3000,4000,3500,17/09/2026
Odisha,Bhadrak,Sahidngar APMC,Bitter gourd,Other,Grade A,4000,4500,4200,17/09/2026
Odisha,Dhenkanal,Kamakhyanagar APMC,Bitter gourd,Bitter Gourd,Grade A,6000,6000,6000,17/09/2026
Odisha,Kalahandi,Bhawanipatna APMC,Bitter gourd,Other,Local,3300,3300,3300,17/09/2026
Odisha,Dhenkanal,Hindol APMC,Bitter gourd,Bitter Gourd,Grade B,4500,5000,4700,17/09/2026
Odisha,Sundergarh,Panposh APMC,Bitter gourd,Other,FAQ,4500,5200,5000,17/09/2026
Odisha,Boudh,Boudh APMC,Bitter gourd,Other,Local,4500,5500,5000,17/09/2026
Odisha,Mayurbhanja,Narasinghpur APMC,Bitter gourd,Bitter Gourd,Local,3000,6000,4000,17/09/2026
Odisha,Bargarh,Attabira APMC,Bitter gourd,Bitter Gourd,Local,2700,3050,2900,17/09/2026
Odisha,Bargarh,Godbhaga APMC,Bottle gourd,Other,Local,2050,2400,2200,17/09/2026
Odisha,Bargarh,Godbhaga APMC,Ridge Gourd(Permal/Hybrid Gourd),Ridge Gourd(Permal/Hybrid Gourd),Grade B,2250,2600,2400,17/09/2026
Odisha,Sundergarh,Panposh APMC,Bottle gourd,Bottle Gourd,FAQ,2000,2400,2200,17/09/2026
Odisha,Keonjhar,Keonjhar APMC,Bottle gourd,Other,Local,2000,2200,2200,17/09/2026
Odisha,Kalahandi,Bhawanipatna APMC,Pointed gourd(Parval),Pointed gourd (Parval),Local,2900,2900,2900,17/09/2026
Odisha,Dhenkanal,Dhenkanal APMC,Pointed gourd(Parval),Other,Grade B,6700,7100,7000,17/09/2026
Odisha,Balasore,Jaleswar APMC,Little gourd(Kundru),Little gourd (Kundru),Local,3300,3700,3500,17/09/2026
Odisha,Dhenkanal,Kamakhyanagar APMC,Pointed gourd(Parval),Other,Grade A,7000,7000,7000,17/09/2026
Odisha,Balasore,Jaleswar APMC,Pointed gourd(Parval),Other,Medium,5800,6100,6000,17/09/2026
Odisha,Sonepur,Dungurapalli APMC,Pointed gourd(Parval),Other,Local,4500,5200,4800,17/09/2026
Odisha,Sonepur,Dungurapalli APMC,Little gourd(Kundru),Other,Local,3500,3800,3600,17/09/2026
Odisha,Deogarh,Deogarh APMC,Pointed gourd(Parval),Other,Grade B,4300,4700,4500,17/09/2026
Odisha,Khurda,Jatni APMC,Little gourd(Kundru),Little gourd (Kundru),Grade B,2100,2200,2100,17/09/2026
Odisha,Mayurbhanja,Betnoti APMC,Pointed gourd(Parval),Other,FAQ,3200,3600,3400,17/09/2026
Odisha,Mayurbhanja,Narasinghpur APMC,"Spiny Gourd / Kartali(Kantola)
",Kartali (Kantola),Local,5000,16000,6000,17/09/2026
Odisha,Sonepur,Pandkital APMC,Pointed gourd(Parval),Other,Local,5000,5600,5400,17/09/2026
Odisha,Rayagada,Rayagada(Muniguda) APMC,Pointed gourd(Parval),Other,Grade A,6400,7800,6900,17/09/2026
Odisha,Bargarh,Godbhaga APMC,Pointed gourd(Parval),Other,Local,3400,3800,3600,17/09/2026
Bihar,Bhagalpur,Bhagalpur APMC,Bitter gourd,Bitter Gourd,Medium,1600,1600,1600,17/09/2026
Bihar,East Champaran/ Motihari,Madhuban APMC,Bitter gourd,Bitter Gourd,Local,1800,2000,1900,17/09/2026
Bihar,East Champaran/ Motihari,Raxaul APMC,Bitter gourd,Bitter Gourd,Grade A,1000,1200,1100,17/09/2026
Bihar,East Champaran/ Motihari,Raxaul APMC,Pointed gourd(Parval),Other,Grade A,2700,2900,2800,17/09/2026
Bihar,Aurangabad,Daunagar APMC,Bottle gourd,Bottle Gourd,Local,1600,2000,1800,17/09/2026
Bihar,East Champaran/ Motihari,Madhuban APMC,Pointed gourd(Parval),Pointed gourd (Parval),Local,3800,4200,4000,17/09/2026
Bihar,Buxar,Buxur APMC,Sponge gourd,Other,Local,1902,1912,1906,17/09/2026
Telangana,Hyderabad,RYTHU BAZAR FALAKNUMA,Bitter gourd,Bitter Gourd,Grade A,3200,3200,3200,17/09/2026
Telangana,Hyderabad,Bowenpally APMC,Bitter gourd,Bitter Gourd,FAQ,700,2700,2300,17/09/2026
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Bitter gourd,Bitter Gourd,Grade A,3200,3200,3200,17/09/2026
Telangana,Siddipet,Vantamamidi APMC,Bitter gourd,Bitter Gourd,Local,1200,1200,1200,17/09/2026
Telangana,Hyderabad,RYTHU BAZAR ERRAGADDA,Bitter gourd,Bitter Gourd,Grade A,3200,3200,3200,17/09/2026
Telangana,Hyderabad,Gudimalkapur APMC,Bitter gourd,Bitter Gourd,Grade B,2200,3000,2500,17/09/2026
Telangana,Ranga Reddy,Shadnagar APMC,Bitter gourd,Bitter Gourd,Local,1800,2200,2000,17/09/2026
Telangana,Hanumakonda,"Excise Colony,RBZ ",Bitter gourd,Other,Grade A,3600,3600,3600,17/09/2026
Telangana,Nagarkurnool,Kalwakurthy APMC,Bitter gourd,Bitter Gourd,Local,2750,2750,2750,17/09/2026
Telangana,Ranga Reddy,L B Nagar APMC,Bitter gourd,Bitter Gourd,Medium,2000,3000,2500,17/09/2026
Telangana,Siddipet,Siddipet(Rythu Bazar) ,Bitter gourd,Bitter Gourd,Grade A,3000,4000,3400,17/09/2026
Telangana,Ranga Reddy,"Saroornagar,RBZ",Bitter gourd,Other,Medium,3200,3200,3200,17/09/2026
Telangana,Hyderabad,"Alwal,RBZ",Bitter gourd,Bitter Gourd,FAQ,3200,3200,3200,17/09/2026
Telangana,Hyderabad,Mahboob Manison APMC,Bitter gourd,Bitter Gourd,Medium,2500,3000,2750,17/09/2026
Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Bitter gourd,Bitter Gourd,Local,3200,3200,3200,17/09/2026
Telangana,Warangal,Warangal APMC,Bitter gourd,Bitter Gourd,FAQ,2500,3000,2750,17/09/2026
Telangana,Nalgonda,Miryalguda(Rythu Bazar) ,Bitter gourd,Bitter Gourd,Grade A,4000,4000,4000,17/09/2026
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Bitter gourd,Bitter Gourd,Grade A,3200,3200,3200,17/09/2026
Telangana,Mahbubnagar,Mahabubnagar(Rythu Bazar),Bottle gourd,Bottle Gourd,Local,2000,2000,2000,17/09/2026
Telangana,Hyderabad,RYTHU BAZAR ERRAGADDA,Bottle gourd,Bottle Gourd,Grade A,900,900,900,17/09/2026
Telangana,Siddipet,Siddipet(Rythu Bazar) ,Bottle gourd,Bottle Gourd,Grade A,800,1200,1000,17/09/2026
Telangana,Hyderabad,Bowenpally APMC,Bottle gourd,Bottle Gourd,FAQ,200,600,500,17/09/2026
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Bottle gourd,Bottle Gourd,Grade A,900,900,900,17/09/2026
Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Bottle gourd,Bottle Gourd,Local,900,900,900,17/09/2026
Telangana,Hyderabad,RYTHU BAZAR FALAKNUMA,Bottle gourd,Bottle Gourd,Grade A,900,900,900,17/09/2026
Telangana,Ranga Reddy,"Saroornagar,RBZ",Bottle gourd,Bottle Gourd,Medium,900,900,900,17/09/2026
Telangana,Hyderabad,Mahboob Manison APMC,Bottle gourd,Bottle Gourd,Medium,160,200,180,17/09/2026
Telangana,Nalgonda,Venkateswarnagar APMC,Bottle gourd,Bottle Gourd,Local,500,800,600,17/09/2026
Telangana,Hyderabad,Gudimalkapur APMC,Bottle gourd,Bottle Gourd,Grade B,200,600,400,17/09/2026
Telangana,Ranga Reddy,L B Nagar APMC,Bottle gourd,Bottle Gourd,Medium,600,1000,800,17/09/2026
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Bottle gourd,Bottle Gourd,Grade A,900,900,900,17/09/2026
Telangana,Hyderabad,"Alwal,RBZ",Little gourd(Kundru),Other,FAQ,3500,3500,3500,17/09/2026
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Little gourd(Kundru),Little gourd (Kundru),Grade A,3500,3500,3500,17/09/2026
Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Little gourd(Kundru),Other,Local,3500,3500,3500,17/09/2026
Telangana,Hanumakonda,"Excise Colony,RBZ ",Little gourd(Kundru),Other,Grade A,4000,4000,4000,17/09/2026
Telangana,Hyderabad,RYTHU BAZAR FALAKNUMA,Little gourd(Kundru),Little gourd (Kundru),Grade A,3500,3500,3500,17/09/2026
Telangana,Ranga Reddy,"Saroornagar,RBZ",Little gourd(Kundru),Other,Medium,3500,3500,3500,17/09/2026
Telangana,Nalgonda,Miryalguda(Rythu Bazar) ,Little gourd(Kundru),Little gourd (Kundru),Grade A,4000,4000,4000,17/09/2026
Uttarakhand,Haridwar,Roorkee APMC,Bitter gourd,Other,Local,650,850,750,17/09/2026
Uttarakhand,Dehradoon,Rishikesh APMC,Bitter gourd,Other,Medium,1000,2100,1200,17/09/2026
Uttarakhand,Haridwar,Roorkee APMC,Bottle gourd,Other,Local,650,850,750,17/09/2026
Uttarakhand,Nanital,Haldwani APMC,Bottle gourd,Other,FAQ,800,1200,1000,17/09/2026
Uttarakhand,Dehradoon,Vikasnagar APMC,Bottle gourd,Other,FAQ,600,1200,700,17/09/2026
Uttarakhand,Dehradoon,Vikasnagar APMC,Sponge gourd,Other,FAQ,700,900,800,17/09/2026
Uttarakhand,Dehradoon,Rishikesh APMC,Bottle gourd,Other,Medium,800,1500,1000,17/09/2026
Uttarakhand,Nanital,Ramnagar APMC,Bottle gourd,Other,Local,800,1000,900,17/09/2026
Uttarakhand,Haridwar,Haridwar Union APMC,Bottle gourd,Bottle Gourd,FAQ,500,700,600,17/09/2026
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Bottle gourd,Other,Grade A,600,1000,700,17/09/2026
Himachal Pradesh,Shimla,SMY Rohroo,Bitter gourd,Other,Grade B,2800,3200,3000,17/09/2026
Himachal Pradesh,Hamirpur,PMY Hamirpur,Bitter gourd,Bitter Gourd,Grade B,1500,2000,1750,17/09/2026
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Bitter gourd,Bitter Gourd,FAQ,3000,3500,3200,17/09/2026
Himachal Pradesh,Una,PMY Una,Bitter gourd,Bitter Gourd,Local,1500,1800,1600,17/09/2026
Himachal Pradesh,Sirmore,SMY Nahan,Bitter gourd,Bitter Gourd,FAQ,3000,4000,3500,17/09/2026
Himachal Pradesh,Shimla,PMY Dhalli Shimla,Bitter gourd,Bitter Gourd,Grade A,2000,2500,2000,17/09/2026
Himachal Pradesh,Hamirpur,SMY Nadaun,Bitter gourd,Other,Grade B,2600,2800,2700,17/09/2026
Himachal Pradesh,Solan,PMY Kather Solan,Bitter gourd,Other,Medium,1500,3000,2200,17/09/2026
Himachal Pradesh,Kangra,SMY Palampur,Bitter gourd,Bitter Gourd,FAQ,3200,3500,3400,17/09/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Bitter gourd,Bitter Gourd,FAQ,2800,3500,3200,17/09/2026
Himachal Pradesh,Chamba,PMY Chamba,Bitter gourd,Bitter Gourd,Medium,2500,3000,2750,17/09/2026
Himachal Pradesh,Solan,SMY Nalagarh,Sponge gourd,Other,Medium,1000,1800,1500,17/09/2026
Himachal Pradesh,Hamirpur,PMY Hamirpur,Bottle gourd,Bottle Gourd,Grade B,3000,3000,3000,17/09/2026
Himachal Pradesh,Kangra,SMY Palampur,Bottle gourd,Bottle Gourd,FAQ,2500,3000,2800,17/09/2026
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Sponge gourd,Other,FAQ,3000,3500,3200,17/09/2026
Himachal Pradesh,Shimla,PMY Dhalli Shimla,Bottle gourd,Bottle Gourd,Grade A,2000,2200,2000,17/09/2026
Himachal Pradesh,Una,PMY Una,Bottle gourd,Bottle Gourd,Local,1000,1400,1200,17/09/2026
Himachal Pradesh,Una,PMY Una,Sponge gourd,Sponge gourd,Local,1000,1500,1250,17/09/2026
Himachal Pradesh,Hamirpur,SMY Nadaun,Bottle gourd,Other,Grade B,4000,4200,4100,17/09/2026
Himachal Pradesh,Hamirpur,PMY Hamirpur,Sponge gourd,Other,Grade B,2000,2000,2000,17/09/2026
Himachal Pradesh,Sirmore,SMY Nahan,Bottle gourd,Bottle Gourd,FAQ,1500,2000,1800,17/09/2026
Himachal Pradesh,Shimla,SMY Rohroo,Bottle gourd,Bottle Gourd,Grade B,1600,2000,1800,17/09/2026
Himachal Pradesh,Solan,PMY Kather Solan,Bottle gourd,Other,Medium,1800,2500,2200,17/09/2026
Himachal Pradesh,Solan,SMY Nalagarh,Bottle gourd,Other,Medium,1000,1500,1300,17/09/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Sponge gourd,Sponge gourd,FAQ,3000,3500,3200,17/09/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Bottle gourd,Bottle Gourd,FAQ,2800,3200,3000,17/09/2026
Himachal Pradesh,Kangra,SMY Palampur,Sponge gourd,Other,FAQ,2500,3000,2800,17/09/2026
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Bottle gourd,Other,FAQ,1500,2000,1800,17/09/2026
Himachal Pradesh,Chamba,PMY Chamba,Bottle gourd,Bottle Gourd,Medium,2000,2500,2250,17/09/2026
Assam,Darrang,Balugaon APMC,Bitter gourd,Bitter Gourd,Local,3600,4000,3800,17/09/2026
Assam,Darrang,Besimari APMC,Bitter gourd,Bitter Gourd,Local,3600,4000,3800,17/09/2026
Assam,Darrang,Besimari APMC,Bottle gourd,Bottle Gourd,Local,1300,1500,1400,17/09/2026
Assam,Darrang,Balugaon APMC,Bottle gourd,Bottle Gourd,Local,1300,1500,1400,17/09/2026
Assam,Tinsukia,Tinsukia Market,Bottle gourd,Other,FAQ,2000,3500,3000,17/09/2026
Assam,Tinsukia,Tinsukia Market,Sponge gourd,Sponge gourd,FAQ,2500,3500,3000,17/09/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2500,2800,2650,17/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2500,2500,2500,17/09/2026
