state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1600,2000,1800,07/04/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1750,07/04/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1600,1600,1600,07/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2000,2000,07/04/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Bottle gourd,Bottle Gourd,Local,2000,2000,2000,07/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,1200,1500,1350,07/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,1200,1500,1350,07/04/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1750,07/04/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1750,07/04/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1750,07/04/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1800,2000,1900,07/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1200,1500,1350,07/04/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2500,3000,2750,07/04/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,3500,4000,3750,07/04/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1000,1600,1300,07/04/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2000,2000,07/04/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2000,2000,07/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2000,2000,07/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1600,2000,1800,07/04/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1750,07/04/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2500,2250,07/04/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2000,2000,07/04/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1000,1500,1250,07/04/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,500,1000,750,07/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1800,2400,2100,07/04/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2400,2200,07/04/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2500,3000,2750,07/04/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1600,1800,1700,07/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1400,1600,1500,07/04/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1000,1500,1250,07/04/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1800,2000,1900,07/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,1800,1650,07/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1750,07/04/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2500,3000,2750,07/04/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,4400,4400,4400,07/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1400,1400,1400,07/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1400,2500,1950,07/04/2026
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1200,1400,1300,07/04/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2000,2000,07/04/2026
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,3000,3000,3000,07/04/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2000,2000,07/04/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2000,2000,07/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1750,07/04/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1750,07/04/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2000,2000,07/04/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,3000,3000,3000,07/04/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2500,2250,07/04/2026
Madhya Pradesh,Indore,Indore(F&V) APMC,Bitter gourd,Bitter Gourd,Local,1500,3000,2500,07/04/2026
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Bitter gourd,Bitter Gourd,Medium,956,956,956,07/04/2026
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Bitter gourd,Bitter Gourd,Grade A,1200,2000,1600,07/04/2026
Madhya Pradesh,Harda,Timarni(F&V) APMC,Bitter gourd,Bitter Gourd,FAQ,2000,2000,2000,07/04/2026
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Bitter gourd,Bitter Gourd,Local,2200,3000,2800,07/04/2026
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Bitter gourd,Bitter Gourd,FAQ,1000,2500,1500,07/04/2026
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Bitter gourd,Bitter Gourd,Local,1000,1400,1200,07/04/2026
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,400,700,500,07/04/2026
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,600,800,700,07/04/2026
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Bottle gourd,Bottle Gourd,Local,800,1600,1200,07/04/2026
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,873,873,873,07/04/2026
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Sponge gourd,Sponge gourd,Medium,1758,1758,1758,07/04/2026
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Bottle gourd,Bottle Gourd,Local,600,800,700,07/04/2026
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,700,1000,800,07/04/2026
Madhya Pradesh,Rewa,Hanumana(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,1200,1200,1200,07/04/2026
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Bottle gourd,Bottle Gourd,Local,350,1150,700,07/04/2026
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,1100,1500,1300,07/04/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,1200,1400,1300,07/04/2026
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Sponge gourd,Sponge gourd,Grade A,1200,2200,1700,07/04/2026
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Bottle gourd,Bottle Gourd,FAQ,300,500,400,07/04/2026
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Sponge gourd,Sponge gourd,Local,1100,2500,1900,07/04/2026
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Sponge gourd,Sponge gourd,Grade A,3000,4000,3500,07/04/2026
Madhya Pradesh,Harda,Timarni(F&V) APMC,Sponge gourd,Sponge gourd,FAQ,2000,2000,2000,07/04/2026
Maharashtra,Ahmednagar,Ahmednagar APMC,Bitter gourd,Other,Local,2000,2500,2250,07/04/2026
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Bitter gourd,Other,Local,3000,3500,3250,07/04/2026
Maharashtra,Nashik,Nasik APMC,Bitter gourd,Other,Local,2500,3750,3165,07/04/2026
Maharashtra,Pune,Junnar(Otur) APMC,Bitter gourd,Other,Local,1000,3000,2300,07/04/2026
Maharashtra,Sholapur,Solapur APMC,Bitter gourd,Other,Local,1200,2500,2000,07/04/2026
Maharashtra,Pune,Khed(Chakan) APMC,Bitter gourd,Other,Local,2000,3000,2500,07/04/2026
Maharashtra,Jalgaon,Bhusaval APMC,Bitter gourd,Other,Local,1000,2000,1500,07/04/2026
Maharashtra,Pune,Pune(Moshi) APMC,Bitter gourd,Other,Local,3000,4000,3500,07/04/2026
Maharashtra,Raigad,Panvel APMC,Bitter gourd,Other,Local,4000,5000,4500,07/04/2026
Maharashtra,Satara,Vaduj APMC,Bitter gourd,Other,Local,4000,5000,4500,07/04/2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Bitter gourd,Other,Local,1200,2500,1850,07/04/2026
Maharashtra,Jalgaon,Jalgaon APMC,Bitter gourd,Other,Local,1500,2500,2000,07/04/2026
Maharashtra,Mumbai,Mumbai APMC,Bitter gourd,Other,Local,1600,2200,1900,07/04/2026
Maharashtra,Nagpur,Hingna APMC,Bitter gourd,Other,Local,2500,4000,3480,07/04/2026
Maharashtra,Nagpur,Nagpur APMC,Bitter gourd,Other,Local,1500,2500,2250,07/04/2026
Maharashtra,Thane,Shahapur APMC,Bitter gourd,Other,Local,2000,3000,2500,07/04/2026
Maharashtra,Satara,Satara APMC,Bitter gourd,Other,Local,1000,2000,1500,07/04/2026
Maharashtra,Kolhapur,Vadgaonpeth APMC,Bitter gourd,Other,Local,1000,2000,1400,07/04/2026
Maharashtra,Pune,Pune APMC,Bitter gourd,Other,Local,1500,3000,2250,07/04/2026
Maharashtra,Sangli,Islampur APMC,Bitter gourd,Other,Local,3000,4500,3750,07/04/2026
Maharashtra,Ahmednagar,Ahmednagar APMC,Bottle gourd,Other,Local,800,1000,900,07/04/2026
Maharashtra,Nagpur,Nagpur APMC,Bottle gourd,Other,Local,500,700,650,07/04/2026
Maharashtra,Nagpur,Hingna APMC,Bottle gourd,Other,Local,400,1000,687,07/04/2026
Maharashtra,Nashik,Nasik APMC,Bottle gourd,Other,Local,600,1665,1200,07/04/2026
Maharashtra,Pune,Pune APMC,Bottle gourd,Other,Local,1000,1600,1300,07/04/2026
Maharashtra,Sangli,Palus APMC,Bottle gourd,Other,Local,500,700,600,07/04/2026
Maharashtra,Mumbai,Mumbai APMC,Bottle gourd,Other,Local,1000,1600,1300,07/04/2026
Maharashtra,Pune,Khed(Chakan) APMC,Bottle gourd,Other,Local,1000,1500,1200,07/04/2026
Maharashtra,Pune,Pune(Moshi) APMC,Bottle gourd,Other,Local,2000,3000,2500,07/04/2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Bottle gourd,Other,Local,600,800,700,07/04/2026
Maharashtra,Pune,Junnar(Otur) APMC,Bottle gourd,Other,Local,200,500,400,07/04/2026
Maharashtra,Raigad,Panvel APMC,Bottle gourd,Other,Local,2500,3000,2750,07/04/2026
Maharashtra,Satara,Satara APMC,Bottle gourd,Other,Local,1000,1500,1250,07/04/2026
Maharashtra,Sangli,Islampur APMC,Bottle gourd,Other,Local,1000,1500,1250,07/04/2026
Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Little gourd(Kundru),Other,Local,2000,3000,2500,07/04/2026
Maharashtra,Mumbai,Mumbai APMC,Little gourd(Kundru),Other,Local,2000,3400,2700,07/04/2026
Maharashtra,Pune,Pune APMC,Pointed gourd(Parval),Other,Local,3000,5000,4000,07/04/2026
Maharashtra,Mumbai,Mumbai APMC,Pointed gourd(Parval),Other,Local,5000,6000,5500,07/04/2026
Maharashtra,Pune,Pune APMC,Little gourd(Kundru),Other,Local,2000,3500,2750,07/04/2026
Maharashtra,Nagpur,Kamthi APMC,Little gourd(Kundru),Other,Local,3070,3570,3320,07/04/2026
Uttar Pradesh,Sonbhadra,Dudhi APMC,Bitter gourd,Bitter Gourd,Local,5600,5800,5700,07/04/2026
Uttar Pradesh,Lalitpur,Lalitpur APMC,Bitter gourd,Other,FAQ,2370,2430,2400,07/04/2026
Uttar Pradesh,Aligarh,Khair APMC,Bitter gourd,Bitter Gourd,Grade B,4000,4000,4000,07/04/2026
Uttar Pradesh,Etawah,Jasvantnagar APMC,Bitter gourd,Bitter Gourd,Medium,2360,2460,2410,07/04/2026
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Bitter gourd,Bitter Gourd,Medium,4000,4000,4000,07/04/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Bitter gourd,Bitter Gourd,FAQ,3400,3400,3400,07/04/2026
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Bitter gourd,Bitter Gourd,FAQ,3800,4000,3900,07/04/2026
Uttar Pradesh,Shamli,Khandhla APMC,Bitter gourd,Bitter Gourd,FAQ,3400,3500,3450,07/04/2026
Uttar Pradesh,Etah,Awagarh APMC,Bottle gourd,Bottle Gourd,FAQ,1300,1600,1400,07/04/2026
Uttar Pradesh,Etawah,Jasvantnagar APMC,Bottle gourd,Bottle Gourd,Medium,965,1065,1015,07/04/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Bottle gourd,Bottle Gourd,FAQ,1300,1300,1300,07/04/2026
Uttar Pradesh,Aligarh,Charra APMC,Bottle gourd,Bottle Gourd,FAQ,3000,3100,3050,07/04/2026
Uttar Pradesh,Raebarelli,Lalganj APMC,Bottle gourd,Bottle Gourd,FAQ,800,1000,900,07/04/2026
Uttar Pradesh,Shamli,Khandhla APMC,Bottle gourd,Bottle Gourd,FAQ,1400,1480,1450,07/04/2026
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Bottle gourd,Bottle Gourd,FAQ,1400,1600,1500,07/04/2026
Uttar Pradesh,Balrampur,Tulsipur APMC,Bottle gourd,Bottle Gourd,FAQ,2300,2350,2325,07/04/2026
Uttar Pradesh,Baghpat,Khekda APMC,Bottle gourd,Bottle Gourd,FAQ,1400,1400,1400,07/04/2026
Uttar Pradesh,Mathura,Kosikalan APMC,Bottle gourd,Bottle Gourd,FAQ,1300,1400,1360,07/04/2026
Uttar Pradesh,Etawah,Jasvantnagar APMC,Sponge gourd,Sponge gourd,Medium,2460,2560,2510,07/04/2026
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Bottle gourd,Bottle Gourd,FAQ,1315,1345,1330,07/04/2026
Uttar Pradesh,Kanpur Dehat,Pukharayan APMC,Bottle gourd,Bottle Gourd,FAQ,1125,1150,1140,07/04/2026
Uttar Pradesh,Aligarh,Atrauli APMC,Bottle gourd,Bottle Gourd,FAQ,1200,1300,1250,07/04/2026
Uttar Pradesh,Sonbhadra,Dudhi APMC,Bottle gourd,Bottle Gourd,Local,900,1100,1000,07/04/2026
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Bottle gourd,Bottle Gourd,Medium,1400,1400,1400,07/04/2026
Uttar Pradesh,Bareilly,Anwala APMC,Bottle gourd,Bottle Gourd,FAQ,800,800,800,07/04/2026
Uttar Pradesh,Lalitpur,Lalitpur APMC,Bottle gourd,Other,FAQ,1070,1130,1100,07/04/2026
Uttar Pradesh,Mirzapur,Ahirora APMC,Bottle gourd,Bottle Gourd,Medium,1000,1200,1100,07/04/2026
Uttar Pradesh,Saharanpur,Chutmalpur APMC,Bottle gourd,Bottle Gourd,Local,600,800,700,07/04/2026
Uttar Pradesh,Aligarh,Khair APMC,Bottle gourd,Bottle Gourd,Grade B,1000,1000,1000,07/04/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Bottle gourd,Bottle Gourd,FAQ,1400,1600,1500,07/04/2026
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,5500,5500,5500,07/04/2026
Rajasthan,Udaipur,Udaipur (F&V) APMC,Bitter gourd,Other,Medium,2000,3000,2500,07/04/2026
Rajasthan,Jalore,Jalore APMC,Bitter gourd,Other,Local,2500,2800,2600,07/04/2026
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Bitter gourd,Other,Medium,1500,2500,2000,07/04/2026
Rajasthan,Jaipur,Jaipur (F&V) APMC,Bitter gourd,Bitter Gourd,FAQ,2000,2500,2250,07/04/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Bitter gourd,Bitter Gourd,Grade A,5300,5700,5500,07/04/2026
Rajasthan,Udaipur,Udaipur (F&V) APMC,Bottle gourd,Other,Medium,600,1000,800,07/04/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Sponge gourd,Sponge gourd,Grade Range-1,3800,4200,4000,07/04/2026
Rajasthan,Jalore,Jalore APMC,Bottle gourd,Bottle Gourd,Local,800,1000,900,07/04/2026
Rajasthan,Jaipur,Jaipur (F&V) APMC,Bottle gourd,Bottle Gourd,FAQ,500,800,650,07/04/2026
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Bottle gourd,Other,Medium,500,1800,1500,07/04/2026
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Round gourd,Other,Medium,500,2000,1000,07/04/2026
Karnataka,Davangere,Davangere APMC,Bitter gourd,Bitter Gourd,Local,1300,3500,2800,07/04/2026
Karnataka,Mysore,Mysore (Bandipalya) APMC,Bitter gourd,Bitter Gourd,Grade Range-1,2000,2200,2100,07/04/2026
Karnataka,Bangalore,Ramanagara APMC,Bitter gourd,Bitter Gourd,Local,2400,3500,3000,07/04/2026
Karnataka,Bangalore,Hoskote APMC,Bitter gourd,Bitter Gourd,Medium,2400,2600,2500,07/04/2026
Karnataka,Kolar,Bhagepalli APMC,Bitter gourd,Bitter Gourd,Small,1000,1500,1250,07/04/2026
Karnataka,Chikmagalur,Kadur APMC,Bitter gourd,Bitter Gourd,Medium,2082,2082,2082,07/04/2026
Karnataka,Kolar,Bangarpet APMC,Bitter gourd,Bitter Gourd,Local,1000,1600,1300,07/04/2026
Karnataka,Shimoga,Shimoga APMC,Bitter gourd,Bitter Gourd,Local,2500,3000,2750,07/04/2026
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore APMC",Bitter gourd,Bitter Gourd,Local,2300,2600,2500,07/04/2026
Karnataka,Davangere,Davangere APMC,Bottle gourd,Bottle Gourd,Local,300,700,500,07/04/2026
Karnataka,Mysore,Mysore (Bandipalya) APMC,Bottle gourd,Bottle Gourd,Grade Range-1,1000,1200,1100,07/04/2026
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore APMC",Bottle gourd,Bottle Gourd,Local,1900,2100,2000,07/04/2026
Karnataka,Bangalore,Ramanagara APMC,Bottle gourd,Bottle Gourd,Local,1200,1600,1500,07/04/2026
Gujarat,Vadodara(Baroda),Padra APMC,Bitter gourd,Other,FAQ,2000,2500,2250,07/04/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Bitter gourd,Bitter Gourd,Local,1500,3000,2700,07/04/2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Bitter gourd,Bitter Gourd,Local,500,3500,2000,07/04/2026
Gujarat,Surendranagar,Vadhvan APMC,Bitter gourd,Bitter Gourd,Medium,2000,3500,2750,07/04/2026
Gujarat,Ahmedabad,Ahmedabad APMC,Bitter gourd,Other,FAQ,2500,4500,3850,07/04/2026
Gujarat,Valsad,Chikli(Khorgam) APMC,Bitter gourd,Other,FAQ,2500,3500,3000,07/04/2026
Gujarat,Surat,Surat APMC,Bitter gourd,Bitter Gourd,FAQ,2000,5000,3500,07/04/2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Bitter gourd,Bitter Gourd,FAQ,1000,1500,1300,07/04/2026
Gujarat,Surendranagar,Vadhvan APMC,Bottle gourd,Bottle Gourd,Medium,500,1000,750,07/04/2026
Gujarat,Surat,Surat APMC,Bottle gourd,Bottle Gourd,FAQ,1000,4500,2750,07/04/2026
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Bottle gourd,Bottle Gourd,FAQ,865,1520,1190,07/04/2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Bottle gourd,Bottle Gourd,Grade B,500,750,625,07/04/2026
Gujarat,Valsad,Chikli(Khorgam) APMC,Bottle gourd,Other,FAQ,600,700,650,07/04/2026
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Bottle gourd,Other,Local,1000,1500,1500,07/04/2026
Gujarat,Ahmedabad,Ahmedabad APMC,Sponge gourd,Other,FAQ,1500,4000,2650,07/04/2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Bottle gourd,Other,FAQ,450,1100,775,07/04/2026
Gujarat,Vadodara(Baroda),Padra APMC,Bottle gourd,Other,FAQ,400,1000,700,07/04/2026
Gujarat,Navsari,Bilimora APMC,Bottle gourd,Other,FAQ,1500,2000,1800,07/04/2026
Gujarat,Navsari,Navsari APMC,Bottle gourd,Bottle Gourd,Local,1000,1500,1250,07/04/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Bottle gourd,Bottle Gourd,Local,300,1500,1200,07/04/2026
Gujarat,Kheda,Nadiyad(Chaklasi) APMC,Bottle gourd,Bottle Gourd,FAQ,1200,1400,1300,07/04/2026
Gujarat,Bharuch,Bharuch APMC,Bottle gourd,Other,Local,800,1200,1000,07/04/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Sponge gourd,Sponge gourd,Local,2500,4000,3000,07/04/2026
Gujarat,Amreli,Damnagar APMC,Bottle gourd,Bottle Gourd,Local,2500,2500,2500,07/04/2026
Gujarat,Surat,Surat APMC,Sponge gourd,Other,FAQ,1000,3000,2000,07/04/2026
Gujarat,Bharuch,Ankleshwar APMC,Bottle gourd,Bottle Gourd,Grade A,700,1100,900,07/04/2026
Gujarat,Ahmedabad,Ahmedabad APMC,Bottle gourd,Other,FAQ,500,3000,1800,07/04/2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Bottle gourd,Bottle Gourd,FAQ,1100,1200,1150,07/04/2026
Gujarat,Ahmedabad,Ahmedabad APMC,Pointed gourd(Parval),Other,FAQ,3500,5000,4500,07/04/2026
Gujarat,Vadodara(Baroda),Padra APMC,Pointed gourd(Parval),Other,FAQ,3750,4750,4250,07/04/2026
Gujarat,Vadodara(Baroda),Padra APMC,Little gourd(Kundru),Other,FAQ,1000,2500,1750,07/04/2026
Gujarat,Surat,Mahuva(Anaval) APMC,Pointed gourd(Parval),Other,Local,3100,3250,3200,07/04/2026
Gujarat,Navsari,Navsari APMC,Little gourd(Kundru),Little gourd (Kundru),Local,5000,5500,5250,07/04/2026
Gujarat,Surat,Surat APMC,Pointed gourd(Parval),Other,FAQ,3000,4500,3750,07/04/2026
Gujarat,Navsari,Navsari APMC,Pointed gourd(Parval),Pointed gourd (Parval),Local,5000,5500,5250,07/04/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Pointed gourd(Parval),Pointed gourd (Parval),Local,5000,5000,5000,07/04/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Little gourd(Kundru),Little gourd (Kundru),Local,2000,3500,3000,07/04/2026
Gujarat,Valsad,Chikli(Khorgam) APMC,Pointed gourd(Parval),Other,FAQ,2750,3500,3125,07/04/2026
Gujarat,Surat,Surat APMC,Little gourd(Kundru),Other,FAQ,2500,6000,4250,07/04/2026
Gujarat,Bharuch,Ankleshwar APMC,Pointed gourd(Parval),Other,Grade A,4000,5000,4500,07/04/2026
Haryana,Yamuna Nagar,Sadhaura APMC,Bitter gourd,Bitter Gourd,Local,2000,3000,2600,07/04/2026
Haryana,Ambala,Naraingarh APMC,Bitter gourd,Bitter Gourd,Medium,2000,4000,3000,07/04/2026
Haryana,Kaithal,Siwan APMC,Bitter gourd,Other,FAQ,3800,4000,3900,07/04/2026
Haryana,Sonipat,Ganaur APMC,Bitter gourd,Bitter Gourd,Medium,3500,4000,3800,07/04/2026
Haryana,Kurukshetra,Thanesar APMC,Bitter gourd,Bitter Gourd,Local,3000,4000,3500,07/04/2026
Haryana,Sonipat,Gohana APMC,Bitter gourd,Other,Medium,4000,6000,5000,07/04/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Bitter gourd,Bitter Gourd,Medium,3000,4000,4000,07/04/2026
Haryana,Kurukshetra,Shahabad APMC,Bitter gourd,Bitter Gourd,Medium,3000,4000,3500,07/04/2026
Haryana,Faridabad,Ballabhgarh APMC,Bitter gourd,Other,FAQ,2000,2700,2500,07/04/2026
Haryana,Gurgaon,Sohna APMC,Bitter gourd,Bitter Gourd,Local,3000,3000,3000,07/04/2026
Haryana,Hissar,Barwala(Hisar) APMC,Bitter gourd,Bitter Gourd,Local,3000,4000,3500,07/04/2026
Haryana,Panipat,Panipat APMC,Bottle gourd,Bottle Gourd,Local,600,1000,800,07/04/2026
Haryana,Sonipat,Sonepat APMC,Bottle gourd,Bottle Gourd,FAQ,800,1400,900,07/04/2026
Haryana,Yamuna Nagar,Sadhaura APMC,Bottle gourd,Bottle Gourd,Local,1000,1200,1100,07/04/2026
Haryana,Kurukshetra,Shahabad APMC,Bottle gourd,Bottle Gourd,Medium,700,1000,800,07/04/2026
Haryana,Hissar,Hansi APMC,Bottle gourd,Other,Grade Range-1,700,800,750,07/04/2026
